pedestrianId simTime groupId-PID5
158 63.2 0
162 63.2 0
165 63.2 0
174 63.2 0
189 63.2 0
193 63.2 1
194 63.2 0
200 63.2 0
212 63.2 0
1 63.3 0
12 63.3 1
13 63.3 0
15 63.3 1
20 63.3 1
25 63.3 1
26 63.3 1
36 63.3 2
37 63.3 1
40 63.3 1
44 63.3 2
51 63.3 2
65 63.3 1
66 63.3 1
74 63.3 2
81 63.3 0
94 63.3 0
111 63.3 0
117 63.3 0
125 63.3 0
132 63.3 0
138 63.3 2
146 63.3 0
154 63.3 0
155 63.3 0
179 63.3 0
185 63.3 0
192 63.3 0
202 63.3 1
204 63.3 1
206 63.3 1
2 63.4 1
18 63.4 1
19 63.4 2
27 63.4 1
29 63.4 1
43 63.4 2
46 63.4 1
48 63.4 1
52 63.4 1
53 63.4 1
62 63.4 0
72 63.4 1
80 63.4 1
83 63.4 0
85 63.4 0
87 63.4 0
88 63.4 0
90 63.4 0
103 63.4 0
108 63.4 2
113 63.4 0
116 63.4 1
121 63.4 0
122 63.4 0
143 63.4 1
150 63.4 0
151 63.4 1
159 63.4 1
169 63.4 0
177 63.4 0
178 63.4 0
190 63.4 1
191 63.4 1
201 63.4 1
203 63.4 0
208 63.4 0
211 63.4 1
9 63.5 1
33 63.5 1
45 63.5 0
55 63.5 0
56 63.5 0
60 63.5 0
64 63.5 0
67 63.5 0
69 63.5 2
76 63.5 0
78 63.5 1
93 63.5 0
101 63.5 0
102 63.5 0
105 63.5 0
106 63.5 0
134 63.5 0
141 63.5 2
152 63.5 0
153 63.5 0
156 63.5 0
161 63.5 2
164 63.5 0
167 63.5 0
172 63.5 0
176 63.5 1
186 63.5 0
187 63.5 0
188 63.5 0
196 63.5 2
210 63.5 1
214 63.5 1
5 63.6 1
6 63.6 0
8 63.6 1
14 63.6 1
21 63.6 1
23 63.6 0
28 63.6 1
32 63.6 1
38 63.6 0
59 63.6 1
68 63.6 1
70 63.6 0
77 63.6 0
79 63.6 2
82 63.6 0
86 63.6 0
97 63.6 2
100 63.6 2
104 63.6 2
112 63.6 0
133 63.6 2
144 63.6 0
163 63.6 0
170 63.6 2
171 63.6 0
173 63.6 0
180 63.6 0
183 63.6 0
184 63.6 0
197 63.6 2
198 63.6 1
199 63.6 1
205 63.6 0
207 63.6 1
7 63.7 0
16 63.7 1
22 63.7 1
30 63.7 0
34 63.7 1
35 63.7 1
39 63.7 1
41 63.7 1
49 63.7 1
50 63.7 1
58 63.7 2
61 63.7 2
63 63.7 2
73 63.7 0
75 63.7 1
92 63.7 0
96 63.7 0
99 63.7 1
107 63.7 0
109 63.7 0
110 63.7 2
118 63.7 2
120 63.7 0
123 63.7 0
128 63.7 0
129 63.7 2
130 63.7 0
135 63.7 1
137 63.7 1
140 63.7 0
142 63.7 2
147 63.7 0
148 63.7 0
149 63.7 0
157 63.7 0
160 63.7 1
162 63.7 0
168 63.7 0
174 63.7 0
175 63.7 0
181 63.7 0
182 63.7 2
195 63.7 0
209 63.7 0
212 63.7 0
213 63.7 1
1 63.8 0
4 63.8 0
10 63.8 1
11 63.8 1
13 63.8 0
15 63.8 1
17 63.8 0
31 63.8 0
42 63.8 0
54 63.8 1
66 63.8 1
71 63.8 1
84 63.8 2
89 63.8 0
94 63.8 0
95 63.8 0
114 63.8 0
115 63.8 1
117 63.8 0
124 63.8 0
125 63.8 0
127 63.8 0
131 63.8 2
136 63.8 0
138 63.8 2
154 63.8 0
155 63.8 0
158 63.8 0
166 63.8 2
189 63.8 0
194 63.8 0
202 63.8 1
2 63.9 1
3 63.9 1
12 63.9 1
24 63.9 1
25 63.9 1
37 63.9 1
40 63.9 1
44 63.9 2
47 63.9 1
48 63.9 1
51 63.9 2
57 63.9 0
65 63.9 1
72 63.9 1
74 63.9 2
81 63.9 0
83 63.9 0
90 63.9 0
91 63.9 2
98 63.9 2
108 63.9 2
113 63.9 0
119 63.9 1
126 63.9 1
145 63.9 0
151 63.9 1
165 63.9 0
178 63.9 0
179 63.9 0
200 63.9 0
204 63.9 1
206 63.9 1
208 63.9 0
215 63.9 1
18 64.0 1
19 64.0 2
20 64.0 1
23 64.0 0
27 64.0 1
29 64.0 1
36 64.0 2
43 64.0 2
45 64.0 0
46 64.0 1
53 64.0 1
62 64.0 0
64 64.0 0
80 64.0 1
85 64.0 0
87 64.0 0
103 64.0 0
111 64.0 0
121 64.0 0
132 64.0 0
139 64.0 0
143 64.0 1
146 64.0 0
150 64.0 0
156 64.0 0
159 64.0 1
161 64.0 2
167 64.0 0
169 64.0 0
177 64.0 0
185 64.0 0
187 64.0 0
190 64.0 1
191 64.0 1
192 64.0 0
196 64.0 2
203 64.0 0
210 64.0 1
214 64.0 1
6 64.1 0
8 64.1 1
9 64.1 1
26 64.1 1
28 64.1 1
32 64.1 1
33 64.1 1
52 64.1 1
55 64.1 0
60 64.1 0
68 64.1 1
69 64.1 2
82 64.1 0
88 64.1 0
93 64.1 0
101 64.1 0
102 64.1 0
112 64.1 0
116 64.1 1
134 64.1 0
141 64.1 2
152 64.1 0
153 64.1 0
171 64.1 0
172 64.1 0
173 64.1 0
176 64.1 1
183 64.1 0
186 64.1 0
188 64.1 0
193 64.1 1
199 64.1 1
201 64.1 1
205 64.1 0
207 64.1 1
211 64.1 1
22 64.2 1
34 64.2 1
38 64.2 0
50 64.2 1
56 64.2 0
59 64.2 1
61 64.2 2
63 64.2 2
67 64.2 0
70 64.2 0
75 64.2 1
76 64.2 0
77 64.2 0
92 64.2 0
94 64.2 0
99 64.2 1
100 64.2 2
104 64.2 2
105 64.2 0
106 64.2 0
107 64.2 0
109 64.2 0
110 64.2 2
123 64.2 0
128 64.2 0
129 64.2 2
133 64.2 2
144 64.2 0
148 64.2 0
162 64.2 0
163 64.2 0
164 64.2 0
170 64.2 2
174 64.2 0
180 64.2 0
184 64.2 0
198 64.2 1
10 64.3 1
13 64.3 0
15 64.3 1
21 64.3 1
30 64.3 0
35 64.3 1
39 64.3 1
41 64.3 1
49 64.3 1
78 64.3 1
79 64.3 2
84 64.3 2
86 64.3 0
96 64.3 0
97 64.3 2
117 64.3 0
122 64.3 0
130 64.3 0
135 64.3 1
136 64.3 0
138 64.3 2
140 64.3 0
147 64.3 0
149 64.3 0
155 64.3 0
157 64.3 0
168 64.3 0
189 64.3 0
195 64.3 0
197 64.3 2
202 64.3 1
212 64.3 0
213 64.3 1
1 64.4 0
5 64.4 1
7 64.4 0
14 64.4 1
17 64.4 0
31 64.4 0
40 64.4 1
44 64.4 2
48 64.4 1
54 64.4 1
58 64.4 2
65 64.4 1
66 64.4 1
71 64.4 1
72 64.4 1
81 64.4 0
89 64.4 0
108 64.4 2
113 64.4 0
114 64.4 0
115 64.4 1
118 64.4 2
120 64.4 0
124 64.4 0
125 64.4 0
127 64.4 0
131 64.4 2
137 64.4 1
151 64.4 1
154 64.4 0
158 64.4 0
160 64.4 1
175 64.4 0
181 64.4 0
182 64.4 2
194 64.4 0
204 64.4 1
208 64.4 0
209 64.4 0
2 64.5 1
4 64.5 0
11 64.5 1
12 64.5 1
16 64.5 1
23 64.5 0
24 64.5 1
25 64.5 1
37 64.5 1
42 64.5 0
45 64.5 0
53 64.5 1
68 64.5 1
73 64.5 0
74 64.5 2
80 64.5 1
83 64.5 0
90 64.5 0
95 64.5 0
103 64.5 0
126 64.5 1
142 64.5 2
150 64.5 0
159 64.5 1
161 64.5 2
165 64.5 0
166 64.5 2
167 64.5 0
169 64.5 0
177 64.5 0
178 64.5 0
179 64.5 0
187 64.5 0
196 64.5 2
206 64.5 1
210 64.5 1
214 64.5 1
6 64.6 0
8 64.6 1
9 64.6 1
18 64.6 1
19 64.6 2
27 64.6 1
28 64.6 1
29 64.6 1
32 64.6 1
46 64.6 1
47 64.6 1
51 64.6 2
57 64.6 0
60 64.6 0
62 64.6 0
64 64.6 0
85 64.6 0
87 64.6 0
91 64.6 2
98 64.6 2
119 64.6 1
121 64.6 0
143 64.6 1
145 64.6 0
146 64.6 0
153 64.6 0
156 64.6 0
171 64.6 0
173 64.6 0
176 64.6 1
185 64.6 0
186 64.6 0
188 64.6 0
190 64.6 1
191 64.6 1
203 64.6 0
205 64.6 0
207 64.6 1
15 64.7 1
20 64.7 1
22 64.7 1
33 64.7 1
36 64.7 2
43 64.7 2
52 64.7 1
55 64.7 0
61 64.7 2
63 64.7 2
69 64.7 2
82 64.7 0
88 64.7 0
92 64.7 0
93 64.7 0
94 64.7 0
102 64.7 0
104 64.7 2
107 64.7 0
109 64.7 0
110 64.7 2
111 64.7 0
112 64.7 0
123 64.7 0
132 64.7 0
134 64.7 0
139 64.7 0
152 64.7 0
162 64.7 0
172 64.7 0
174 64.7 0
183 64.7 0
184 64.7 0
199 64.7 1
200 64.7 0
201 64.7 1
215 64.7 1
3 64.8 1
13 64.8 0
34 64.8 1
35 64.8 1
38 64.8 0
41 64.8 1
49 64.8 1
50 64.8 1
59 64.8 1
67 64.8 0
70 64.8 0
75 64.8 1
76 64.8 0
77 64.8 0
84 64.8 2
99 64.8 1
100 64.8 2
101 64.8 0
105 64.8 0
106 64.8 0
116 64.8 1
117 64.8 0
128 64.8 0
129 64.8 2
130 64.8 0
135 64.8 1
138 64.8 2
141 64.8 2
144 64.8 0
148 64.8 0
149 64.8 0
155 64.8 0
163 64.8 0
164 64.8 0
168 64.8 0
170 64.8 2
180 64.8 0
192 64.8 0
195 64.8 0
198 64.8 1
202 64.8 1
211 64.8 1
212 64.8 0
1 64.9 0
10 64.9 1
21 64.9 1
26 64.9 1
30 64.9 0
39 64.9 1
56 64.9 0
65 64.9 1
66 64.9 1
72 64.9 1
79 64.9 2
96 64.9 0
97 64.9 2
113 64.9 0
125 64.9 0
131 64.9 2
133 64.9 2
136 64.9 0
140 64.9 0
147 64.9 0
154 64.9 0
157 64.9 0
158 64.9 0
189 64.9 0
194 64.9 0
197 64.9 2
204 64.9 1
213 64.9 1
216 64.9 1
23 65.0 0
28 65.0 1
31 65.0 0
40 65.0 1
44 65.0 2
48 65.0 1
54 65.0 1
68 65.0 1
71 65.0 1
78 65.0 1
81 65.0 0
86 65.0 0
89 65.0 0
90 65.0 0
108 65.0 2
114 65.0 0
115 65.0 1
120 65.0 0
150 65.0 0
151 65.0 1
160 65.0 1
161 65.0 2
177 65.0 0
181 65.0 0
187 65.0 0
193 65.0 1
196 65.0 2
208 65.0 0
209 65.0 0
210 65.0 1
214 65.0 1
2 65.1 1
4 65.1 0
5 65.1 1
9 65.1 1
12 65.1 1
17 65.1 0
25 65.1 1
29 65.1 1
32 65.1 1
37 65.1 1
42 65.1 0
45 65.1 0
46 65.1 1
53 65.1 1
58 65.1 2
64 65.1 0
74 65.1 2
80 65.1 1
83 65.1 0
85 65.1 0
87 65.1 0
103 65.1 0
118 65.1 2
124 65.1 0
127 65.1 0
156 65.1 0
159 65.1 1
165 65.1 0
167 65.1 0
169 65.1 2
173 65.1 0
175 65.1 0
176 65.1 1
178 65.1 0
179 65.1 0
182 65.1 2
206 65.1 1
207 65.1 1
6 65.2 0
7 65.2 0
8 65.2 1
15 65.2 1
16 65.2 1
18 65.2 1
19 65.2 2
22 65.2 1
24 65.2 1
27 65.2 1
60 65.2 0
61 65.2 2
62 65.2 0
73 65.2 0
82 65.2 0
91 65.2 2
92 65.2 0
94 65.2 0
95 65.2 0
107 65.2 0
109 65.2 0
110 65.2 2
112 65.2 0
121 65.2 0
122 65.2 0
123 65.2 0
126 65.2 1
137 65.2 1
143 65.2 1
153 65.2 0
162 65.2 0
166 65.2 2
171 65.2 0
174 65.2 0
183 65.2 0
186 65.2 0
188 65.2 0
190 65.2 0
191 65.2 1
203 65.2 0
205 65.2 0
11 65.3 1
13 65.3 0
14 65.3 1
43 65.3 2
47 65.3 1
50 65.3 1
51 65.3 2
55 65.3 0
63 65.3 2
69 65.3 2
75 65.3 1
84 65.3 2
93 65.3 0
98 65.3 2
99 65.3 0
102 65.3 0
104 65.3 2
117 65.3 0
119 65.3 1
129 65.3 2
132 65.3 0
134 65.3 0
135 65.3 1
138 65.3 2
142 65.3 2
144 65.3 0
145 65.3 0
146 65.3 0
148 65.3 0
149 65.3 0
152 65.3 0
155 65.3 0
170 65.3 2
172 65.3 0
184 65.3 0
185 65.3 0
199 65.3 1
202 65.3 1
10 65.4 1
20 65.4 1
23 65.4 0
30 65.4 0
33 65.4 1
34 65.4 1
35 65.4 1
36 65.4 2
38 65.4 0
41 65.4 1
49 65.4 1
52 65.4 1
57 65.4 0
59 65.4 1
66 65.4 1
68 65.4 1
70 65.4 0
72 65.4 1
77 65.4 0
88 65.4 0
101 65.4 0
111 65.4 0
113 65.4 0
128 65.4 0
130 65.4 0
141 65.4 2
154 65.4 0
163 65.4 0
168 65.4 0
180 65.4 0
189 65.4 0
195 65.4 0
200 65.4 0
201 65.4 1
204 65.4 1
211 65.4 1
212 65.4 0
215 65.4 1
1 65.5 0
28 65.5 1
31 65.5 0
39 65.5 1
40 65.5 1
48 65.5 1
54 65.5 1
65 65.5 1
67 65.5 0
76 65.5 0
90 65.5 0
96 65.5 0
97 65.5 2
100 65.5 2
105 65.5 0
106 65.5 0
108 65.5 2
116 65.5 0
125 65.5 0
131 65.5 2
133 65.5 2
136 65.5 0
139 65.5 0
140 65.5 0
147 65.5 0
150 65.5 0
151 65.5 1
157 65.5 2
158 65.5 0
164 65.5 0
187 65.5 0
194 65.5 0
196 65.5 2
198 65.5 0
208 65.5 0
210 65.5 1
213 65.5 1
214 65.5 1
2 65.6 1
21 65.6 1
26 65.6 1
44 65.6 2
45 65.6 0
56 65.6 0
64 65.6 0
71 65.6 1
79 65.6 2
81 65.6 0
89 65.6 0
103 65.6 0
114 65.6 0
120 65.6 0
160 65.6 1
161 65.6 2
167 65.6 0
169 65.6 2
173 65.6 0
176 65.6 1
177 65.6 0
178 65.6 0
192 65.6 0
197 65.6 2
207 65.6 1
209 65.6 0
216 65.6 1
4 65.7 0
6 65.7 0
8 65.7 1
9 65.7 1
12 65.7 1
15 65.7 1
17 65.7 0
22 65.7 1
25 65.7 1
29 65.7 1
32 65.7 1
37 65.7 1
46 65.7 1
53 65.7 1
60 65.7 0
61 65.7 2
74 65.7 2
80 65.7 1
83 65.7 0
85 65.7 0
86 65.7 0
87 65.7 0
92 65.7 0
94 65.7 0
107 65.7 0
109 65.7 0
110 65.7 2
115 65.7 1
118 65.7 2
123 65.7 0
127 65.7 0
156 65.7 0
159 65.7 1
162 65.7 0
165 65.7 0
171 65.7 0
174 65.7 0
175 65.7 0
179 65.7 0
181 65.7 0
182 65.7 2
188 65.7 0
205 65.7 0
206 65.7 1
3 65.8 1
5 65.8 1
13 65.8 0
18 65.8 1
19 65.8 2
24 65.8 1
27 65.8 1
42 65.8 0
58 65.8 2
62 65.8 0
63 65.8 2
78 65.8 1
82 65.8 0
99 65.8 0
104 65.8 2
112 65.8 0
117 65.8 0
121 65.8 0
124 65.8 0
129 65.8 2
138 65.8 2
143 65.8 1
148 65.8 0
153 65.8 0
155 65.8 0
183 65.8 0
186 65.8 0
191 65.8 1
193 65.8 1
202 65.8 1
203 65.8 0
7 65.9 0
10 65.9 1
23 65.9 0
34 65.9 1
43 65.9 2
47 65.9 1
49 65.9 1
50 65.9 1
51 65.9 2
55 65.9 0
68 65.9 1
69 65.9 2
72 65.9 1
73 65.9 0
75 65.9 1
84 65.9 2
91 65.9 2
93 65.9 0
95 65.9 0
102 65.9 0
113 65.9 0
126 65.9 1
130 65.9 0
134 65.9 0
135 65.9 1
137 65.9 1
144 65.9 0
146 65.9 0
149 65.9 0
152 65.9 0
168 65.9 0
170 65.9 2
172 65.9 0
184 65.9 0
185 65.9 0
189 65.9 0
190 65.9 0
199 65.9 1
204 65.9 1
212 65.9 0
1 66.0 0
11 66.0 1
16 66.0 1
28 66.0 1
30 66.0 0
33 66.0 1
35 66.0 1
38 66.0 0
41 66.0 1
48 66.0 1
52 66.0 1
59 66.0 1
65 66.0 1
66 66.0 1
70 66.0 0
77 66.0 0
88 66.0 0
90 66.0 0
98 66.0 2
108 66.0 2
119 66.0 1
122 66.0 0
125 66.0 0
128 66.0 0
132 66.0 0
141 66.0 2
145 66.0 0
150 66.0 0
151 66.0 1
154 66.0 0
163 66.0 0
166 66.0 2
180 66.0 0
187 66.0 2
195 66.0 0
196 66.0 2
201 66.0 1
208 66.0 0
210 66.0 1
214 66.0 1
14 66.1 1
20 66.1 1
31 66.1 0
36 66.1 2
39 66.1 1
40 66.1 1
44 66.1 2
45 66.1 0
54 66.1 1
57 66.1 0
67 66.1 0
76 66.1 0
81 66.1 0
96 66.1 0
97 66.1 2
100 66.1 2
101 66.1 0
103 66.1 0
111 66.1 0
116 66.1 0
131 66.1 2
133 66.1 2
136 66.1 0
140 66.1 0
142 66.1 2
147 66.1 0
157 66.1 2
158 66.1 0
161 66.1 2
167 66.1 0
173 66.1 0
176 66.1 1
177 66.1 0
194 66.1 0
198 66.1 0
207 66.1 0
211 66.1 1
213 66.1 1
215 66.1 1
2 66.2 1
6 66.2 0
8 66.2 1
9 66.2 1
15 66.2 1
22 66.2 1
32 66.2 1
56 66.2 0
64 66.2 0
71 66.2 1
80 66.2 1
83 66.2 0
89 66.2 0
92 66.2 0
94 66.2 0
105 66.2 0
106 66.2 0
107 66.2 0
109 66.2 0
114 66.2 0
123 66.2 0
156 66.2 0
159 66.2 1
160 66.2 1
162 66.2 0
164 66.2 0
169 66.2 2
171 66.2 0
174 66.2 0
178 66.2 0
197 66.2 2
200 66.2 0
205 66.2 0
4 66.3 0
12 66.3 1
17 66.3 0
19 66.3 2
21 66.3 1
25 66.3 1
29 66.3 1
37 66.3 1
46 66.3 1
53 66.3 1
60 66.3 0
61 66.3 2
62 66.3 0
63 66.3 2
68 66.3 1
79 66.3 2
82 66.3 0
85 66.3 0
87 66.3 0
110 66.3 2
112 66.3 0
115 66.3 1
117 66.3 0
120 66.3 0
121 66.3 0
129 66.3 2
138 66.3 2
139 66.3 0
148 66.3 0
165 66.3 0
179 66.3 0
181 66.3 0
183 66.3 0
188 66.3 0
192 66.3 0
202 66.3 1
206 66.3 1
209 66.3 0
216 66.3 1
13 66.4 0
18 66.4 1
23 66.4 0
26 66.4 1
27 66.4 1
42 66.4 0
50 66.4 1
55 66.4 0
72 66.4 1
74 66.4 2
75 66.4 1
84 66.4 2
86 66.4 0
99 66.4 0
104 66.4 2
113 66.4 0
118 66.4 2
124 66.4 0
127 66.4 0
135 66.4 1
143 66.4 1
149 66.4 0
153 66.4 0
155 66.4 0
175 66.4 0
182 66.4 2
186 66.4 0
191 66.4 1
199 66.4 1
203 66.4 0
1 66.5 0
10 66.5 1
24 66.5 1
28 66.5 1
34 66.5 1
41 66.5 1
43 66.5 2
49 66.5 1
58 66.5 2
59 66.5 1
65 66.5 1
66 66.5 1
69 66.5 2
78 66.5 1
108 66.5 2
128 66.5 0
130 66.5 0
134 66.5 0
144 66.5 0
150 66.5 0
151 66.5 1
152 66.5 0
154 66.5 0
168 66.5 0
170 66.5 2
172 66.5 0
180 66.5 0
184 66.5 0
187 66.5 2
189 66.5 2
190 66.5 0
196 66.5 2
204 66.5 1
212 66.5 0
214 66.5 1
5 66.6 1
30 66.6 0
33 66.6 1
35 66.6 1
38 66.6 0
39 66.6 1
40 66.6 1
45 66.6 0
47 66.6 1
48 66.6 1
51 66.6 2
70 66.6 0
77 66.6 0
90 66.6 0
91 66.6 2
93 66.6 0
95 66.6 0
102 66.6 0
125 66.6 0
126 66.6 1
137 66.6 1
141 66.6 2
145 66.6 0
146 66.6 0
161 66.6 2
163 66.6 0
167 66.6 0
173 66.6 0
176 66.6 1
185 66.6 0
194 66.6 0
195 66.6 0
201 66.6 1
207 66.6 0
208 66.6 0
210 66.6 1
7 66.7 0
9 66.7 1
11 66.7 1
15 66.7 1
22 66.7 1
31 66.7 0
32 66.7 1
44 66.7 2
52 66.7 1
54 66.7 1
64 66.7 0
73 66.7 0
81 66.7 0
88 66.7 0
92 66.7 0
94 66.7 0
96 66.7 0
97 66.7 2
98 66.7 2
101 66.7 0
103 66.7 0
107 66.7 0
109 66.7 0
123 66.7 0
131 66.7 2
132 66.7 0
136 66.7 0
140 66.7 0
156 66.7 0
157 66.7 2
158 66.7 0
162 66.7 0
166 66.7 2
169 66.7 2
177 66.7 0
178 66.7 0
193 66.7 1
205 66.7 0
213 66.7 1
2 66.8 1
3 66.8 1
6 66.8 0
8 66.8 1
16 66.8 1
20 66.8 1
23 66.8 0
36 66.8 2
53 66.8 1
61 66.8 2
63 66.8 2
67 66.8 0
68 66.8 1
71 66.8 1
72 66.8 1
76 66.8 0
80 66.8 1
82 66.8 0
83 66.8 0
87 66.8 0
89 66.8 0
100 66.8 2
105 66.8 0
106 66.8 0
110 66.8 2
111 66.8 0
114 66.8 0
116 66.8 0
117 66.8 0
119 66.8 1
129 66.8 2
133 66.8 2
138 66.8 2
147 66.8 0
148 66.8 0
159 66.8 1
160 66.8 1
171 66.8 0
174 66.8 0
183 66.8 0
188 66.8 0
198 66.8 0
202 66.8 1
211 66.8 1
215 66.8 1
4 66.9 0
12 66.9 1
13 66.9 0
17 66.9 0
19 66.9 2
21 66.9 1
25 66.9 1
27 66.9 1
29 66.9 1
46 66.9 1
56 66.9 0
57 66.9 0
60 66.9 0
62 66.9 0
84 66.9 2
85 66.9 0
99 66.9 0
104 66.9 2
112 66.9 0
113 66.9 0
120 66.9 0
121 66.9 0
122 66.9 0
135 66.9 1
142 66.9 2
155 66.9 0
164 66.9 0
179 66.9 0
181 66.9 0
186 66.9 0
197 66.9 2
200 66.9 0
206 66.9 1
209 66.9 0
10 67.0 1
14 67.0 1
18 67.0 1
28 67.0 1
37 67.0 1
49 67.0 1
50 67.0 1
55 67.0 0
74 67.0 2
75 67.0 1
79 67.0 2
115 67.0 1
127 67.0 0
130 67.0 0
143 67.0 1
149 67.0 0
150 67.0 0
151 67.0 1
153 67.0 0
165 67.0 0
168 67.0 0
187 67.0 2
189 67.0 2
191 67.0 1
196 67.0 2
199 67.0 1
203 67.0 0
204 67.0 1
212 67.0 0
216 67.0 0
1 67.1 0
22 67.1 1
24 67.1 1
26 67.1 1
30 67.1 0
34 67.1 1
35 67.1 1
41 67.1 1
42 67.1 0
45 67.1 0
48 67.1 1
58 67.1 2
59 67.1 1
65 67.1 1
66 67.1 1
69 67.1 2
90 67.1 0
108 67.1 2
118 67.1 2
124 67.1 0
125 67.1 0
128 67.1 0
134 67.1 0
139 67.1 0
144 67.1 0
152 67.1 0
154 67.1 0
161 67.1 2
170 67.1 2
172 67.1 0
173 67.1 0
175 67.1 0
176 67.1 1
180 67.1 0
182 67.1 2
184 67.1 0
190 67.1 0
192 67.1 0
207 67.1 0
208 67.1 0
210 67.1 1
214 67.1 1
9 67.2 1
33 67.2 1
38 67.2 0
39 67.2 1
40 67.2 1
43 67.2 2
44 67.2 2
51 67.2 2
54 67.2 1
68 67.2 1
77 67.2 0
86 67.2 0
91 67.2 2
92 67.2 0
93 67.2 0
94 67.2 0
102 67.2 0
103 67.2 0
107 67.2 0
109 67.2 0
131 67.2 2
136 67.2 0
146 67.2 0
162 67.2 0
163 67.2 0
167 67.2 0
177 67.2 0
185 67.2 0
194 67.2 0
195 67.2 0
205 67.2 0
2 67.3 1
5 67.3 1
6 67.3 0
8 67.3 1
23 67.3 0
31 67.3 0
32 67.3 1
47 67.3 1
52 67.3 1
61 67.3 2
63 67.3 2
64 67.3 0
70 67.3 0
72 67.3 1
78 67.3 1
81 67.3 0
88 67.3 0
95 67.3 0
96 67.3 0
101 67.3 0
110 67.3 2
117 67.3 0
123 67.3 0
126 67.3 1
129 67.3 2
132 67.3 0
137 67.3 1
138 67.3 2
140 67.3 0
141 67.3 2
145 67.3 0
156 67.3 0
157 67.3 2
158 67.3 0
169 67.3 2
171 67.3 0
174 67.3 0
178 67.3 0
201 67.3 1
202 67.3 1
213 67.3 1
7 67.4 0
11 67.4 1
13 67.4 0
28 67.4 1
29 67.4 1
53 67.4 1
60 67.4 0
67 67.4 0
71 67.4 1
73 67.4 0
76 67.4 0
80 67.4 1
82 67.4 0
83 67.4 0
85 67.4 0
87 67.4 0
89 67.4 0
97 67.4 2
98 67.4 2
99 67.4 0
100 67.4 2
113 67.4 0
114 67.4 0
133 67.4 2
135 67.4 0
147 67.4 0
148 67.4 0
155 67.4 0
159 67.4 1
166 67.4 2
183 67.4 0
188 67.4 0
198 67.4 0
10 67.5 1
12 67.5 1
16 67.5 1
17 67.5 0
19 67.5 2
20 67.5 1
25 67.5 1
27 67.5 1
36 67.5 2
46 67.5 1
49 67.5 1
50 67.5 1
62 67.5 0
84 67.5 2
104 67.5 2
105 67.5 0
106 67.5 0
111 67.5 0
112 67.5 0
116 67.5 0
119 67.5 1
120 67.5 0
121 67.5 0
149 67.5 0
150 67.5 0
160 67.5 1
164 67.5 0
179 67.5 0
186 67.5 0
187 67.5 2
189 67.5 2
204 67.5 1
206 67.5 1
211 67.5 1
1 67.6 0
4 67.6 0
18 67.6 1
21 67.6 1
22 67.6 1
37 67.6 1
48 67.6 1
55 67.6 0
56 67.6 0
57 67.6 0
65 67.6 1
66 67.6 1
74 67.6 2
75 67.6 1
79 67.6 2
90 67.6 0
108 67.6 2
115 67.6 1
130 67.6 0
143 67.6 1
151 67.6 1
153 67.6 0
154 67.6 0
165 67.6 0
168 67.6 0
170 67.6 2
173 67.6 0
176 67.6 1
181 67.6 0
191 67.6 1
193 67.6 1
196 67.6 2
197 67.6 2
199 67.6 1
203 67.6 0
207 67.6 0
209 67.6 0
210 67.6 1
212 67.6 0
214 67.6 1
215 67.6 1
23 67.7 0
30 67.7 0
34 67.7 1
35 67.7 1
40 67.7 1
41 67.7 1
42 67.7 0
45 67.7 0
59 67.7 1
68 67.7 1
69 67.7 2
92 67.7 0
94 67.7 0
107 67.7 0
109 67.7 0
118 67.7 2
124 67.7 0
125 67.7 0
127 67.7 0
128 67.7 0
134 67.7 0
142 67.7 2
144 67.7 0
152 67.7 0
161 67.7 2
162 67.7 0
167 67.7 0
172 67.7 0
177 67.7 0
180 67.7 0
184 67.7 0
190 67.7 0
195 67.7 0
200 67.7 0
205 67.7 0
208 67.7 0
216 67.7 0
3 67.8 1
6 67.8 0
8 67.8 1
9 67.8 1
14 67.8 1
24 67.8 1
32 67.8 1
33 67.8 1
38 67.8 0
39 67.8 1
43 67.8 2
44 67.8 2
54 67.8 1
58 67.8 2
61 67.8 2
63 67.8 2
64 67.8 0
72 67.8 1
77 67.8 0
81 67.8 0
93 67.8 0
102 67.8 0
103 67.8 0
110 67.8 2
117 67.8 0
122 67.8 0
123 67.8 0
129 67.8 2
131 67.8 2
136 67.8 0
156 67.8 0
169 67.8 2
171 67.8 0
174 67.8 0
175 67.8 0
178 67.8 0
182 67.8 2
194 67.8 0
202 67.8 1
2 67.9 1
13 67.9 0
26 67.9 1
28 67.9 1
31 67.9 0
47 67.9 1
51 67.9 2
70 67.9 0
82 67.9 0
86 67.9 0
91 67.9 2
96 67.9 0
113 67.9 0
138 67.9 2
139 67.9 0
140 67.9 0
141 67.9 2
146 67.9 0
148 67.9 0
155 67.9 0
157 67.9 2
158 67.9 0
159 67.9 0
163 67.9 0
183 67.9 0
185 67.9 0
188 67.9 0
192 67.9 0
201 67.9 1
213 67.9 1
5 68.0 1
29 68.0 1
52 68.0 1
53 68.0 1
60 68.0 0
71 68.0 1
78 68.0 1
80 68.0 1
83 68.0 0
84 68.0 2
85 68.0 0
87 68.0 0
88 68.0 0
89 68.0 0
95 68.0 0
97 68.0 2
98 68.0 2
99 68.0 0
100 68.0 2
101 68.0 0
112 68.0 0
114 68.0 0
126 68.0 1
132 68.0 0
133 68.0 2
135 68.0 0
145 68.0 0
147 68.0 0
187 68.0 2
198 68.0 0
