pedestrianId simTime groupId-PID5
112 67.2 0
114 67.2 0
115 67.2 0
119 67.2 0
134 67.2 0
136 67.2 0
138 67.2 0
150 67.2 0
167 67.2 0
168 67.2 0
185 67.2 0
191 67.2 0
200 67.2 0
210 67.2 0
211 67.2 0
218 67.2 0
224 67.2 0
225 67.2 0
230 67.2 0
236 67.2 0
240 67.2 0
242 67.2 0
262 67.2 0
268 67.2 0
269 67.2 0
272 67.2 0
273 67.2 0
275 67.2 0
282 67.2 0
287 67.2 0
295 67.2 0
296 67.2 0
297 67.2 0
300 67.2 0
309 67.2 0
310 67.2 0
318 67.2 0
322 67.2 0
323 67.2 0
333 67.2 0
338 67.2 0
343 67.2 0
346 67.2 0
349 67.2 0
355 67.2 0
379 67.2 0
381 67.2 0
385 67.2 0
387 67.2 0
406 67.2 0
414 67.2 0
415 67.2 0
416 67.2 0
420 67.2 0
424 67.2 0
426 67.2 0
428 67.2 0
456 67.2 0
459 67.2 0
464 67.2 0
466 67.2 0
470 67.2 0
482 67.2 0
484 67.2 0
494 67.2 0
495 67.2 1
496 67.2 0
498 67.2 0
548 67.2 0
558 67.2 0
562 67.2 0
569 67.2 0
572 67.2 0
578 67.2 0
580 67.2 0
581 67.2 0
583 67.2 0
595 67.2 0
613 67.2 0
639 67.2 0
644 67.2 0
651 67.2 0
660 67.2 0
661 67.2 0
666 67.2 0
670 67.2 0
679 67.2 0
682 67.2 0
683 67.2 0
688 67.2 0
706 67.2 1
713 67.2 0
714 67.2 0
726 67.2 0
728 67.2 0
755 67.2 0
759 67.2 0
768 67.2 0
775 67.2 0
781 67.2 0
786 67.2 0
787 67.2 0
789 67.2 0
802 67.2 0
805 67.2 0
814 67.2 0
817 67.2 0
824 67.2 0
826 67.2 0
848 67.2 0
858 67.2 0
865 67.2 0
866 67.2 0
878 67.2 0
881 67.2 0
884 67.2 0
888 67.2 0
896 67.2 0
908 67.2 0
917 67.2 0
922 67.2 1
923 67.2 0
926 67.2 0
931 67.2 0
933 67.2 0
934 67.2 0
941 67.2 0
951 67.2 0
976 67.2 0
992 67.2 0
997 67.2 0
999 67.2 0
11 67.3 0
13 67.3 0
18 67.3 0
25 67.3 0
29 67.3 0
40 67.3 0
50 67.3 0
51 67.3 0
53 67.3 0
63 67.3 0
66 67.3 0
71 67.3 0
74 67.3 0
76 67.3 0
79 67.3 0
81 67.3 0
85 67.3 0
90 67.3 0
97 67.3 0
102 67.3 0
106 67.3 0
122 67.3 0
130 67.3 0
132 67.3 0
139 67.3 0
146 67.3 0
152 67.3 0
154 67.3 0
161 67.3 0
166 67.3 0
169 67.3 0
183 67.3 0
189 67.3 0
190 67.3 0
197 67.3 0
199 67.3 0
201 67.3 0
203 67.3 0
212 67.3 0
219 67.3 0
229 67.3 0
232 67.3 0
241 67.3 0
247 67.3 0
250 67.3 0
254 67.3 0
257 67.3 0
259 67.3 0
264 67.3 0
271 67.3 0
281 67.3 0
298 67.3 0
299 67.3 0
303 67.3 0
312 67.3 0
317 67.3 0
324 67.3 0
329 67.3 0
332 67.3 0
344 67.3 0
347 67.3 0
359 67.3 0
373 67.3 0
377 67.3 0
380 67.3 0
390 67.3 0
393 67.3 0
399 67.3 0
408 67.3 0
417 67.3 0
418 67.3 0
419 67.3 0
421 67.3 0
425 67.3 0
435 67.3 0
437 67.3 0
439 67.3 0
451 67.3 0
455 67.3 1
463 67.3 0
465 67.3 0
468 67.3 0
474 67.3 0
476 67.3 0
479 67.3 0
480 67.3 0
500 67.3 0
505 67.3 0
508 67.3 0
513 67.3 0
515 67.3 0
527 67.3 1
529 67.3 0
530 67.3 0
544 67.3 0
554 67.3 0
557 67.3 0
560 67.3 0
561 67.3 0
564 67.3 0
565 67.3 0
568 67.3 0
570 67.3 0
574 67.3 0
582 67.3 1
584 67.3 0
589 67.3 0
600 67.3 0
605 67.3 0
610 67.3 0
612 67.3 0
614 67.3 0
616 67.3 0
617 67.3 0
618 67.3 0
628 67.3 0
637 67.3 0
640 67.3 0
663 67.3 1
664 67.3 0
665 67.3 0
668 67.3 1
681 67.3 0
684 67.3 0
698 67.3 0
700 67.3 0
701 67.3 0
705 67.3 0
707 67.3 0
716 67.3 0
719 67.3 0
720 67.3 0
723 67.3 0
730 67.3 0
733 67.3 1
735 67.3 0
738 67.3 0
739 67.3 0
747 67.3 0
750 67.3 0
760 67.3 0
763 67.3 0
764 67.3 0
778 67.3 0
792 67.3 0
793 67.3 0
799 67.3 0
813 67.3 0
819 67.3 0
822 67.3 0
843 67.3 0
849 67.3 0
855 67.3 0
857 67.3 0
864 67.3 0
867 67.3 0
879 67.3 0
882 67.3 0
885 67.3 0
886 67.3 0
889 67.3 0
894 67.3 0
897 67.3 0
909 67.3 0
920 67.3 0
921 67.3 1
927 67.3 0
935 67.3 0
936 67.3 0
937 67.3 0
942 67.3 0
953 67.3 0
957 67.3 0
958 67.3 0
962 67.3 0
974 67.3 0
978 67.3 0
981 67.3 0
986 67.3 0
987 67.3 0
989 67.3 0
991 67.3 0
993 67.3 0
994 67.3 0
995 67.3 0
1 67.4 0
5 67.4 0
12 67.4 0
16 67.4 0
17 67.4 0
27 67.4 0
28 67.4 0
42 67.4 0
44 67.4 0
57 67.4 0
58 67.4 0
59 67.4 0
78 67.4 0
86 67.4 0
93 67.4 0
103 67.4 0
104 67.4 0
107 67.4 0
108 67.4 0
111 67.4 0
121 67.4 0
124 67.4 0
128 67.4 0
140 67.4 0
143 67.4 0
149 67.4 0
153 67.4 0
156 67.4 0
157 67.4 0
162 67.4 0
178 67.4 0
179 67.4 0
180 67.4 0
202 67.4 0
222 67.4 0
226 67.4 0
227 67.4 0
243 67.4 0
249 67.4 0
252 67.4 0
255 67.4 0
256 67.4 0
258 67.4 0
278 67.4 0
280 67.4 0
286 67.4 0
288 67.4 0
304 67.4 0
306 67.4 0
311 67.4 0
315 67.4 0
320 67.4 0
325 67.4 0
330 67.4 0
340 67.4 0
341 67.4 0
342 67.4 0
345 67.4 0
348 67.4 0
352 67.4 0
354 67.4 1
363 67.4 0
366 67.4 0
368 67.4 0
369 67.4 0
372 67.4 0
375 67.4 0
382 67.4 0
384 67.4 0
386 67.4 0
394 67.4 0
402 67.4 0
405 67.4 0
410 67.4 0
427 67.4 0
429 67.4 0
440 67.4 0
446 67.4 0
447 67.4 0
449 67.4 0
450 67.4 0
458 67.4 0
460 67.4 0
462 67.4 0
477 67.4 0
488 67.4 0
489 67.4 0
493 67.4 0
499 67.4 0
512 67.4 0
518 67.4 0
519 67.4 0
521 67.4 0
522 67.4 0
525 67.4 0
532 67.4 0
533 67.4 0
535 67.4 0
545 67.4 0
549 67.4 0
556 67.4 0
575 67.4 0
585 67.4 0
586 67.4 0
590 67.4 0
592 67.4 0
597 67.4 0
599 67.4 0
608 67.4 0
611 67.4 0
622 67.4 0
633 67.4 0
635 67.4 0
636 67.4 0
646 67.4 0
647 67.4 0
650 67.4 0
652 67.4 0
657 67.4 0
671 67.4 0
677 67.4 0
678 67.4 0
680 67.4 0
685 67.4 0
687 67.4 0
690 67.4 0
691 67.4 0
696 67.4 0
699 67.4 0
703 67.4 0
704 67.4 0
712 67.4 0
721 67.4 0
724 67.4 0
729 67.4 0
737 67.4 0
743 67.4 0
754 67.4 0
756 67.4 0
774 67.4 0
777 67.4 0
785 67.4 0
788 67.4 0
794 67.4 0
800 67.4 0
806 67.4 0
811 67.4 0
815 67.4 0
818 67.4 0
821 67.4 0
830 67.4 0
836 67.4 0
837 67.4 0
840 67.4 0
844 67.4 0
847 67.4 0
852 67.4 0
853 67.4 0
860 67.4 0
893 67.4 0
895 67.4 0
915 67.4 0
918 67.4 0
925 67.4 0
940 67.4 0
946 67.4 0
952 67.4 0
954 67.4 0
969 67.4 0
970 67.4 0
972 67.4 0
975 67.4 0
977 67.4 0
979 67.4 0
982 67.4 0
988 67.4 0
2 67.5 0
9 67.5 0
14 67.5 0
19 67.5 0
22 67.5 0
23 67.5 0
24 67.5 0
31 67.5 0
33 67.5 0
37 67.5 0
45 67.5 0
48 67.5 0
54 67.5 0
64 67.5 0
65 67.5 0
67 67.5 0
72 67.5 0
80 67.5 0
91 67.5 0
95 67.5 0
105 67.5 0
118 67.5 0
120 67.5 0
135 67.5 0
141 67.5 0
142 67.5 0
144 67.5 0
151 67.5 0
155 67.5 0
160 67.5 0
163 67.5 0
173 67.5 0
175 67.5 0
176 67.5 0
177 67.5 0
182 67.5 0
193 67.5 0
194 67.5 0
196 67.5 0
207 67.5 0
216 67.5 0
221 67.5 0
235 67.5 0
238 67.5 0
246 67.5 0
248 67.5 0
251 67.5 0
261 67.5 0
265 67.5 0
267 67.5 0
274 67.5 0
276 67.5 0
279 67.5 0
283 67.5 0
290 67.5 0
291 67.5 0
293 67.5 0
313 67.5 0
326 67.5 0
328 67.5 0
350 67.5 0
353 67.5 0
357 67.5 0
361 67.5 1
388 67.5 0
389 67.5 1
395 67.5 0
397 67.5 0
407 67.5 0
409 67.5 0
432 67.5 0
438 67.5 0
443 67.5 0
452 67.5 0
454 67.5 0
457 67.5 0
467 67.5 0
481 67.5 0
486 67.5 0
487 67.5 0
501 67.5 0
502 67.5 0
503 67.5 0
506 67.5 0
514 67.5 0
523 67.5 0
528 67.5 0
534 67.5 0
536 67.5 0
537 67.5 0
541 67.5 0
542 67.5 0
543 67.5 0
547 67.5 0
552 67.5 0
555 67.5 0
559 67.5 0
563 67.5 0
576 67.5 0
579 67.5 0
588 67.5 0
593 67.5 0
594 67.5 0
601 67.5 0
602 67.5 0
603 67.5 0
604 67.5 0
606 67.5 0
607 67.5 0
609 67.5 0
615 67.5 0
621 67.5 0
623 67.5 0
625 67.5 0
626 67.5 0
627 67.5 0
630 67.5 0
631 67.5 0
634 67.5 0
641 67.5 0
654 67.5 0
655 67.5 0
659 67.5 0
672 67.5 0
673 67.5 0
694 67.5 0
695 67.5 0
702 67.5 0
708 67.5 0
709 67.5 0
711 67.5 0
740 67.5 0
748 67.5 0
749 67.5 0
757 67.5 0
761 67.5 0
765 67.5 0
766 67.5 0
769 67.5 0
784 67.5 0
791 67.5 0
797 67.5 1
804 67.5 0
807 67.5 0
816 67.5 0
825 67.5 0
829 67.5 0
833 67.5 0
841 67.5 0
842 67.5 0
845 67.5 0
850 67.5 0
861 67.5 0
862 67.5 0
868 67.5 0
871 67.5 0
875 67.5 0
890 67.5 0
891 67.5 0
900 67.5 0
901 67.5 0
902 67.5 0
906 67.5 1
910 67.5 0
912 67.5 0
916 67.5 0
924 67.5 0
932 67.5 0
944 67.5 0
948 67.5 0
955 67.5 0
966 67.5 0
980 67.5 0
983 67.5 0
996 67.5 0
998 67.5 0
6 67.6 0
10 67.6 0
15 67.6 0
26 67.6 0
38 67.6 0
39 67.6 0
55 67.6 0
73 67.6 0
77 67.6 0
84 67.6 0
92 67.6 0
94 67.6 0
99 67.6 0
101 67.6 0
114 67.6 0
116 67.6 0
117 67.6 0
125 67.6 0
129 67.6 0
131 67.6 0
147 67.6 0
158 67.6 0
159 67.6 0
164 67.6 0
165 67.6 0
171 67.6 0
172 67.6 0
174 67.6 0
181 67.6 0
186 67.6 0
188 67.6 0
204 67.6 0
208 67.6 0
214 67.6 0
215 67.6 0
228 67.6 0
237 67.6 0
239 67.6 0
244 67.6 0
245 67.6 0
253 67.6 0
260 67.6 0
263 67.6 0
270 67.6 0
289 67.6 0
301 67.6 0
302 67.6 0
305 67.6 0
308 67.6 0
314 67.6 0
322 67.6 0
335 67.6 0
351 67.6 0
356 67.6 0
360 67.6 0
362 67.6 0
364 67.6 0
365 67.6 0
367 67.6 0
370 67.6 0
371 67.6 0
374 67.6 0
378 67.6 0
383 67.6 0
391 67.6 0
392 67.6 0
400 67.6 0
412 67.6 0
422 67.6 0
428 67.6 0
430 67.6 0
431 67.6 0
433 67.6 0
436 67.6 1
441 67.6 0
444 67.6 0
445 67.6 0
461 67.6 0
469 67.6 0
472 67.6 0
475 67.6 0
504 67.6 0
507 67.6 0
509 67.6 0
510 67.6 0
520 67.6 0
524 67.6 0
526 67.6 0
539 67.6 0
546 67.6 0
551 67.6 0
571 67.6 0
573 67.6 0
577 67.6 0
587 67.6 0
596 67.6 0
619 67.6 0
620 67.6 0
624 67.6 0
629 67.6 0
642 67.6 0
643 67.6 0
658 67.6 0
674 67.6 0
676 67.6 0
689 67.6 0
692 67.6 0
697 67.6 0
710 67.6 0
718 67.6 0
722 67.6 0
727 67.6 0
732 67.6 0
734 67.6 0
736 67.6 0
744 67.6 0
746 67.6 0
752 67.6 0
755 67.6 0
758 67.6 0
767 67.6 0
772 67.6 0
776 67.6 0
779 67.6 0
780 67.6 0
783 67.6 0
796 67.6 0
809 67.6 0
810 67.6 0
812 67.6 0
828 67.6 0
834 67.6 0
846 67.6 0
856 67.6 0
859 67.6 0
869 67.6 0
873 67.6 0
874 67.6 0
876 67.6 0
880 67.6 1
883 67.6 0
892 67.6 0
903 67.6 0
905 67.6 0
913 67.6 0
929 67.6 0
939 67.6 0
945 67.6 0
959 67.6 1
961 67.6 0
964 67.6 0
971 67.6 0
973 67.6 0
3 67.7 0
4 67.7 0
21 67.7 0
32 67.7 0
36 67.7 0
41 67.7 0
43 67.7 0
46 67.7 0
49 67.7 0
62 67.7 0
70 67.7 0
75 67.7 0
83 67.7 0
89 67.7 0
98 67.7 0
113 67.7 0
123 67.7 0
126 67.7 0
127 67.7 0
133 67.7 0
137 67.7 0
138 67.7 0
145 67.7 0
148 67.7 0
150 67.7 0
167 67.7 0
184 67.7 0
187 67.7 0
192 67.7 0
195 67.7 0
198 67.7 0
206 67.7 0
209 67.7 0
213 67.7 0
218 67.7 0
220 67.7 0
223 67.7 0
225 67.7 0
230 67.7 0
231 67.7 0
234 67.7 0
236 67.7 0
242 67.7 0
266 67.7 0
269 67.7 0
275 67.7 0
277 67.7 0
282 67.7 0
284 67.7 0
285 67.7 0
292 67.7 0
295 67.7 0
300 67.7 0
309 67.7 0
316 67.7 0
319 67.7 0
327 67.7 0
331 67.7 0
333 67.7 0
336 67.7 0
337 67.7 0
349 67.7 0
358 67.7 0
396 67.7 0
398 67.7 0
401 67.7 0
404 67.7 0
414 67.7 0
415 67.7 0
423 67.7 0
424 67.7 0
426 67.7 0
434 67.7 0
442 67.7 0
448 67.7 0
456 67.7 0
473 67.7 1
478 67.7 0
485 67.7 0
494 67.7 0
495 67.7 1
498 67.7 0
511 67.7 0
516 67.7 1
517 67.7 0
538 67.7 0
540 67.7 0
550 67.7 0
553 67.7 0
558 67.7 0
560 67.7 0
566 67.7 0
572 67.7 0
580 67.7 0
591 67.7 0
613 67.7 0
632 67.7 0
644 67.7 0
649 67.7 0
656 67.7 0
660 67.7 0
662 67.7 0
666 67.7 0
675 67.7 1
682 67.7 0
686 67.7 0
693 67.7 1
706 67.7 1
713 67.7 0
714 67.7 0
717 67.7 0
726 67.7 0
731 67.7 0
741 67.7 0
745 67.7 0
753 67.7 0
762 67.7 0
771 67.7 0
775 67.7 0
781 67.7 0
782 67.7 0
786 67.7 0
789 67.7 0
795 67.7 0
798 67.7 1
803 67.7 0
805 67.7 0
808 67.7 0
820 67.7 0
827 67.7 0
831 67.7 0
832 67.7 0
835 67.7 0
838 67.7 0
851 67.7 0
854 67.7 0
858 67.7 0
866 67.7 0
870 67.7 0
872 67.7 0
877 67.7 0
896 67.7 0
898 67.7 0
904 67.7 0
907 67.7 0
914 67.7 0
922 67.7 1
923 67.7 0
928 67.7 0
930 67.7 0
938 67.7 0
943 67.7 0
950 67.7 0
956 67.7 0
960 67.7 0
963 67.7 1
967 67.7 0
968 67.7 0
984 67.7 0
985 67.7 0
990 67.7 0
997 67.7 0
1000 67.7 0
7 67.8 0
8 67.8 0
11 67.8 0
20 67.8 0
30 67.8 0
34 67.8 0
35 67.8 0
40 67.8 0
47 67.8 0
51 67.8 0
52 67.8 0
56 67.8 0
60 67.8 0
61 67.8 0
66 67.8 0
69 67.8 0
71 67.8 0
76 67.8 0
79 67.8 0
82 67.8 0
88 67.8 0
96 67.8 0
100 67.8 0
106 67.8 0
109 67.8 0
112 67.8 0
115 67.8 0
122 67.8 0
132 67.8 0
136 67.8 0
146 67.8 0
161 67.8 0
170 67.8 0
180 67.8 0
185 67.8 0
191 67.8 0
200 67.8 0
203 67.8 0
205 67.8 0
210 67.8 0
211 67.8 0
217 67.8 0
224 67.8 0
233 67.8 0
240 67.8 0
257 67.8 0
262 67.8 0
264 67.8 0
268 67.8 0
272 67.8 0
273 67.8 0
287 67.8 0
294 67.8 0
297 67.8 0
299 67.8 0
307 67.8 0
310 67.8 0
318 67.8 0
323 67.8 0
324 67.8 0
332 67.8 0
334 67.8 0
339 67.8 0
340 67.8 0
343 67.8 0
346 67.8 0
347 67.8 0
355 67.8 0
376 67.8 0
380 67.8 0
385 67.8 0
399 67.8 0
403 67.8 0
406 67.8 0
408 67.8 0
411 67.8 0
413 67.8 0
416 67.8 0
417 67.8 0
418 67.8 0
420 67.8 0
439 67.8 0
451 67.8 0
453 67.8 0
455 67.8 1
459 67.8 0
466 67.8 0
470 67.8 0
471 67.8 0
479 67.8 0
482 67.8 0
483 67.8 0
490 67.8 0
492 67.8 0
496 67.8 0
497 67.8 0
500 67.8 0
515 67.8 0
529 67.8 0
530 67.8 0
531 67.8 0
548 67.8 0
554 67.8 0
557 67.8 0
561 67.8 0
562 67.8 0
567 67.8 0
568 67.8 0
569 67.8 0
570 67.8 0
574 67.8 0
578 67.8 0
589 67.8 0
595 67.8 0
598 67.8 0
618 67.8 0
637 67.8 0
638 67.8 0
639 67.8 0
640 67.8 0
645 67.8 0
647 67.8 0
651 67.8 0
653 67.8 0
661 67.8 0
667 67.8 0
669 67.8 0
670 67.8 0
681 67.8 0
683 67.8 0
688 67.8 0
715 67.8 0
719 67.8 0
720 67.8 0
728 67.8 0
730 67.8 0
739 67.8 0
742 67.8 0
759 67.8 0
763 67.8 0
768 67.8 0
770 67.8 0
773 67.8 0
778 67.8 0
785 67.8 0
787 67.8 0
790 67.8 0
799 67.8 0
801 67.8 0
802 67.8 0
806 67.8 0
813 67.8 0
814 67.8 0
823 67.8 0
824 67.8 0
826 67.8 0
843 67.8 0
849 67.8 0
857 67.8 0
863 67.8 0
865 67.8 0
878 67.8 0
881 67.8 0
882 67.8 0
884 67.8 0
885 67.8 0
886 67.8 0
887 67.8 0
888 67.8 0
894 67.8 0
897 67.8 0
899 67.8 0
909 67.8 0
911 67.8 0
917 67.8 0
919 67.8 0
921 67.8 1
926 67.8 0
931 67.8 0
933 67.8 0
934 67.8 0
935 67.8 0
941 67.8 0
947 67.8 0
949 67.8 0
951 67.8 0
957 67.8 0
962 67.8 0
965 67.8 0
976 67.8 0
987 67.8 0
991 67.8 0
994 67.8 0
995 67.8 0
999 67.8 0
1 67.9 0
5 67.9 0
13 67.9 0
16 67.9 0
18 67.9 0
27 67.9 0
28 67.9 0
29 67.9 0
44 67.9 0
59 67.9 0
63 67.9 0
68 67.9 0
74 67.9 0
78 67.9 0
81 67.9 0
86 67.9 0
87 67.9 0
90 67.9 0
97 67.9 0
102 67.9 0
107 67.9 0
110 67.9 0
111 67.9 0
119 67.9 0
121 67.9 0
134 67.9 0
151 67.9 0
152 67.9 0
153 67.9 0
154 67.9 0
156 67.9 0
157 67.9 0
166 67.9 0
169 67.9 0
178 67.9 0
183 67.9 0
189 67.9 0
190 67.9 0
197 67.9 0
199 67.9 0
201 67.9 0
212 67.9 0
219 67.9 0
247 67.9 0
250 67.9 0
259 67.9 0
271 67.9 0
281 67.9 0
286 67.9 0
296 67.9 0
298 67.9 0
303 67.9 0
306 67.9 0
315 67.9 0
317 67.9 0
325 67.9 0
329 67.9 0
341 67.9 0
342 67.9 0
344 67.9 0
354 67.9 1
368 67.9 0
373 67.9 0
377 67.9 0
379 67.9 0
382 67.9 0
387 67.9 0
393 67.9 0
395 67.9 0
405 67.9 0
419 67.9 0
437 67.9 0
440 67.9 0
447 67.9 0
450 67.9 0
460 67.9 0
464 67.9 0
465 67.9 0
468 67.9 0
474 67.9 0
476 67.9 0
477 67.9 0
480 67.9 0
484 67.9 0
488 67.9 0
489 67.9 0
491 67.9 0
499 67.9 0
505 67.9 0
508 67.9 0
513 67.9 0
518 67.9 0
525 67.9 0
533 67.9 0
544 67.9 0
583 67.9 0
584 67.9 0
585 67.9 0
586 67.9 0
590 67.9 0
592 67.9 0
599 67.9 0
600 67.9 0
605 67.9 0
608 67.9 0
610 67.9 0
612 67.9 0
614 67.9 0
617 67.9 0
626 67.9 0
628 67.9 0
646 67.9 0
648 67.9 0
657 67.9 0
665 67.9 0
671 67.9 0
678 67.9 0
679 67.9 0
684 67.9 0
690 67.9 0
698 67.9 0
699 67.9 0
700 67.9 0
701 67.9 0
705 67.9 0
707 67.9 0
716 67.9 0
724 67.9 0
729 67.9 0
738 67.9 0
743 67.9 0
747 67.9 0
750 67.9 0
751 67.9 0
754 67.9 0
756 67.9 0
777 67.9 0
788 67.9 0
792 67.9 0
793 67.9 0
815 67.9 0
817 67.9 0
818 67.9 0
819 67.9 0
822 67.9 0
839 67.9 0
855 67.9 0
860 67.9 0
889 67.9 0
908 67.9 0
918 67.9 0
920 67.9 0
925 67.9 0
936 67.9 0
937 67.9 0
940 67.9 0
953 67.9 0
954 67.9 0
958 67.9 0
970 67.9 0
972 67.9 0
974 67.9 0
975 67.9 0
977 67.9 0
978 67.9 0
979 67.9 0
981 67.9 0
982 67.9 0
983 67.9 0
986 67.9 0
988 67.9 0
989 67.9 0
992 67.9 0
993 67.9 0
9 68.0 0
14 68.0 0
19 68.0 0
23 68.0 0
24 68.0 0
25 68.0 0
37 68.0 0
42 68.0 0
53 68.0 0
54 68.0 0
58 68.0 0
65 68.0 0
72 68.0 0
85 68.0 0
91 68.0 0
103 68.0 0
104 68.0 0
108 68.0 0
120 68.0 0
135 68.0 0
140 68.0 0
141 68.0 0
143 68.0 0
149 68.0 0
162 68.0 0
168 68.0 0
177 68.0 0
193 68.0 0
194 68.0 0
202 68.0 0
207 68.0 0
221 68.0 0
227 68.0 0
229 68.0 0
232 68.0 0
235 68.0 0
241 68.0 0
243 68.0 0
248 68.0 0
249 68.0 0
254 68.0 0
258 68.0 0
274 68.0 0
278 68.0 0
280 68.0 0
283 68.0 0
312 68.0 0
330 68.0 0
338 68.0 0
345 68.0 0
348 68.0 0
350 68.0 0
353 68.0 0
359 68.0 0
363 68.0 0
364 68.0 0
366 68.0 0
372 68.0 0
381 68.0 0
384 68.0 0
386 68.0 0
389 68.0 1
390 68.0 0
394 68.0 0
397 68.0 0
409 68.0 0
410 68.0 0
421 68.0 0
425 68.0 0
427 68.0 0
429 68.0 0
446 68.0 0
449 68.0 0
452 68.0 0
458 68.0 0
462 68.0 0
463 68.0 0
503 68.0 0
519 68.0 0
521 68.0 0
522 68.0 0
523 68.0 0
527 68.0 1
528 68.0 0
532 68.0 0
534 68.0 0
535 68.0 0
537 68.0 0
542 68.0 0
545 68.0 0
549 68.0 0
556 68.0 0
559 68.0 0
565 68.0 0
575 68.0 0
581 68.0 0
582 68.0 1
593 68.0 0
601 68.0 0
602 68.0 0
609 68.0 0
615 68.0 0
616 68.0 0
621 68.0 0
622 68.0 0
625 68.0 0
630 68.0 0
633 68.0 0
635 68.0 0
650 68.0 0
652 68.0 0
663 68.0 1
664 68.0 0
668 68.0 1
673 68.0 0
677 68.0 0
687 68.0 0
696 68.0 0
704 68.0 0
721 68.0 0
723 68.0 0
725 68.0 0
733 68.0 1
735 68.0 0
737 68.0 0
748 68.0 0
755 68.0 0
757 68.0 0
758 68.0 0
760 68.0 0
761 68.0 0
774 68.0 0
784 68.0 0
791 68.0 0
794 68.0 0
800 68.0 0
804 68.0 0
807 68.0 0
811 68.0 0
825 68.0 0
833 68.0 0
836 68.0 0
837 68.0 0
841 68.0 0
844 68.0 0
845 68.0 0
847 68.0 0
848 68.0 0
853 68.0 0
864 68.0 0
867 68.0 0
871 68.0 0
875 68.0 0
891 68.0 0
893 68.0 0
895 68.0 0
900 68.0 0
927 68.0 0
932 68.0 0
942 68.0 0
946 68.0 0
952 68.0 0
955 68.0 0
969 68.0 0
22 68.1 0
31 68.1 0
33 68.1 0
38 68.1 0
39 68.1 0
45 68.1 0
48 68.1 0
50 68.1 0
57 68.1 0
64 68.1 0
67 68.1 0
73 68.1 0
93 68.1 0
95 68.1 0
105 68.1 0
114 68.1 0
124 68.1 0
125 68.1 0
128 68.1 0
129 68.1 0
139 68.1 0
142 68.1 0
144 68.1 0
147 68.1 0
155 68.1 0
159 68.1 0
160 68.1 0
163 68.1 0
165 68.1 0
175 68.1 0
176 68.1 0
182 68.1 0
186 68.1 0
188 68.1 0
196 68.1 0
204 68.1 0
214 68.1 0
215 68.1 0
218 68.1 0
222 68.1 0
226 68.1 0
238 68.1 0
239 68.1 0
244 68.1 0
246 68.1 0
252 68.1 0
253 68.1 0
255 68.1 0
256 68.1 0
261 68.1 0
265 68.1 0
267 68.1 0
276 68.1 0
279 68.1 0
288 68.1 0
290 68.1 0
293 68.1 0
308 68.1 0
311 68.1 0
313 68.1 0
321 68.1 0
322 68.1 0
326 68.1 0
328 68.1 0
335 68.1 0
351 68.1 0
356 68.1 0
360 68.1 0
361 68.1 1
362 68.1 0
369 68.1 0
370 68.1 0
375 68.1 0
378 68.1 0
388 68.1 0
391 68.1 0
392 68.1 0
400 68.1 0
407 68.1 0
422 68.1 0
428 68.1 0
432 68.1 0
435 68.1 0
438 68.1 0
443 68.1 0
467 68.1 0
469 68.1 0
472 68.1 0
481 68.1 0
493 68.1 0
501 68.1 0
504 68.1 0
506 68.1 0
507 68.1 0
514 68.1 0
520 68.1 0
524 68.1 0
536 68.1 0
541 68.1 0
543 68.1 0
547 68.1 0
551 68.1 0
552 68.1 0
555 68.1 0
563 68.1 0
564 68.1 0
576 68.1 0
577 68.1 0
579 68.1 0
587 68.1 0
594 68.1 0
596 68.1 0
597 68.1 0
604 68.1 0
619 68.1 0
620 68.1 0
623 68.1 0
627 68.1 0
631 68.1 0
634 68.1 0
636 68.1 0
641 68.1 0
642 68.1 0
644 68.1 0
655 68.1 0
659 68.1 0
676 68.1 0
680 68.1 0
685 68.1 0
691 68.1 0
692 68.1 0
703 68.1 0
709 68.1 0
710 68.1 0
711 68.1 0
712 68.1 0
714 68.1 0
732 68.1 0
740 68.1 0
744 68.1 0
746 68.1 0
764 68.1 0
767 68.1 0
769 68.1 0
776 68.1 0
783 68.1 0
796 68.1 0
797 68.1 1
810 68.1 0
812 68.1 0
816 68.1 0
821 68.1 0
829 68.1 0
830 68.1 0
840 68.1 0
842 68.1 0
846 68.1 0
852 68.1 0
859 68.1 0
861 68.1 0
862 68.1 0
876 68.1 0
890 68.1 0
901 68.1 0
902 68.1 0
905 68.1 0
906 68.1 1
912 68.1 0
913 68.1 0
915 68.1 0
916 68.1 0
944 68.1 0
948 68.1 0
966 68.1 0
971 68.1 0
973 68.1 0
996 68.1 0
2 68.2 0
3 68.2 0
6 68.2 0
12 68.2 0
17 68.2 0
21 68.2 0
55 68.2 0
80 68.2 0
84 68.2 0
92 68.2 0
94 68.2 0
101 68.2 0
116 68.2 0
117 68.2 0
118 68.2 0
130 68.2 0
131 68.2 0
158 68.2 0
164 68.2 0
171 68.2 0
173 68.2 0
174 68.2 0
179 68.2 0
208 68.2 0
216 68.2 0
225 68.2 0
228 68.2 0
230 68.2 0
231 68.2 0
237 68.2 0
245 68.2 0
263 68.2 0
270 68.2 0
282 68.2 0
289 68.2 0
291 68.2 0
295 68.2 0
300 68.2 0
302 68.2 0
304 68.2 0
305 68.2 0
309 68.2 0
319 68.2 0
320 68.2 0
333 68.2 0
349 68.2 0
352 68.2 0
357 68.2 0
367 68.2 0
371 68.2 0
374 68.2 0
383 68.2 0
