pedestrianId simTime groupId-PID5
630 36.4 0
644 36.4 0
647 36.4 0
652 36.4 0
655 36.4 1
661 36.4 0
667 36.4 0
671 36.4 1
674 36.4 0
679 36.4 0
680 36.4 2
681 36.4 0
686 36.4 0
696 36.4 1
705 36.4 0
709 36.4 0
716 36.4 2
723 36.4 0
728 36.4 0
732 36.4 0
734 36.4 0
735 36.4 0
743 36.4 0
744 36.4 2
750 36.4 1
764 36.4 0
766 36.4 1
767 36.4 0
774 36.4 0
775 36.4 0
779 36.4 1
786 36.4 0
796 36.4 1
798 36.4 1
799 36.4 0
800 36.4 2
802 36.4 0
803 36.4 2
807 36.4 0
812 36.4 1
815 36.4 1
823 36.4 0
828 36.4 0
837 36.4 0
847 36.4 0
849 36.4 1
855 36.4 1
859 36.4 2
870 36.4 0
871 36.4 2
874 36.4 0
875 36.4 0
878 36.4 0
881 36.4 0
882 36.4 1
887 36.4 0
913 36.4 0
914 36.4 1
925 36.4 0
933 36.4 0
938 36.4 0
947 36.4 0
964 36.4 2
997 36.4 0
5 36.5 0
6 36.5 2
14 36.5 1
18 36.5 0
19 36.5 0
21 36.5 2
23 36.5 1
24 36.5 0
28 36.5 0
35 36.5 1
45 36.5 0
46 36.5 1
50 36.5 0
52 36.5 0
65 36.5 0
71 36.5 1
74 36.5 0
75 36.5 0
81 36.5 2
82 36.5 0
86 36.5 0
96 36.5 1
101 36.5 0
103 36.5 1
119 36.5 1
128 36.5 0
131 36.5 1
137 36.5 0
142 36.5 0
151 36.5 0
152 36.5 1
154 36.5 1
158 36.5 0
159 36.5 0
163 36.5 0
176 36.5 0
177 36.5 0
179 36.5 2
181 36.5 0
204 36.5 1
233 36.5 0
245 36.5 0
247 36.5 1
249 36.5 1
262 36.5 0
264 36.5 2
275 36.5 1
281 36.5 1
282 36.5 1
287 36.5 1
288 36.5 0
292 36.5 0
306 36.5 0
313 36.5 0
324 36.5 2
328 36.5 0
335 36.5 0
341 36.5 1
344 36.5 0
353 36.5 0
354 36.5 1
356 36.5 0
361 36.5 0
364 36.5 0
375 36.5 0
379 36.5 1
384 36.5 0
385 36.5 0
399 36.5 1
410 36.5 0
415 36.5 2
420 36.5 0
423 36.5 1
428 36.5 0
450 36.5 0
452 36.5 0
455 36.5 0
463 36.5 0
465 36.5 0
500 36.5 1
507 36.5 0
514 36.5 1
521 36.5 0
522 36.5 0
525 36.5 0
532 36.5 1
537 36.5 2
539 36.5 1
541 36.5 0
549 36.5 1
550 36.5 0
582 36.5 0
587 36.5 0
589 36.5 0
591 36.5 0
592 36.5 0
594 36.5 0
595 36.5 0
597 36.5 0
603 36.5 0
614 36.5 0
635 36.5 0
636 36.5 2
651 36.5 1
653 36.5 1
656 36.5 0
673 36.5 1
677 36.5 0
710 36.5 0
711 36.5 0
714 36.5 1
718 36.5 0
721 36.5 0
730 36.5 0
737 36.5 0
740 36.5 0
761 36.5 0
763 36.5 0
765 36.5 0
769 36.5 0
776 36.5 1
778 36.5 0
787 36.5 0
794 36.5 0
795 36.5 0
821 36.5 0
830 36.5 1
834 36.5 1
839 36.5 0
844 36.5 0
845 36.5 0
853 36.5 0
856 36.5 2
862 36.5 0
867 36.5 0
876 36.5 0
886 36.5 0
891 36.5 2
907 36.5 0
920 36.5 0
922 36.5 1
943 36.5 1
956 36.5 0
957 36.5 0
959 36.5 1
989 36.5 1
4 36.6 0
11 36.6 0
13 36.6 0
16 36.6 0
17 36.6 0
22 36.6 0
29 36.6 1
44 36.6 0
47 36.6 1
54 36.6 2
56 36.6 1
62 36.6 0
64 36.6 0
66 36.6 2
73 36.6 0
88 36.6 0
91 36.6 1
97 36.6 0
100 36.6 1
102 36.6 1
104 36.6 1
106 36.6 1
109 36.6 0
111 36.6 0
127 36.6 1
129 36.6 1
135 36.6 0
141 36.6 1
149 36.6 1
153 36.6 0
155 36.6 1
161 36.6 0
170 36.6 0
184 36.6 0
186 36.6 1
196 36.6 0
216 36.6 2
225 36.6 0
227 36.6 0
230 36.6 0
236 36.6 0
239 36.6 0
241 36.6 0
244 36.6 2
252 36.6 0
259 36.6 0
261 36.6 1
269 36.6 1
283 36.6 1
285 36.6 0
291 36.6 1
296 36.6 0
298 36.6 1
299 36.6 0
301 36.6 1
304 36.6 2
307 36.6 0
321 36.6 1
347 36.6 0
360 36.6 0
363 36.6 0
368 36.6 0
374 36.6 0
378 36.6 1
394 36.6 1
400 36.6 1
407 36.6 0
430 36.6 0
432 36.6 0
444 36.6 1
447 36.6 2
454 36.6 1
458 36.6 0
462 36.6 0
466 36.6 1
470 36.6 0
474 36.6 0
475 36.6 0
479 36.6 2
481 36.6 1
494 36.6 0
509 36.6 0
526 36.6 0
527 36.6 0
530 36.6 0
538 36.6 1
543 36.6 1
557 36.6 0
558 36.6 0
561 36.6 0
563 36.6 1
569 36.6 0
571 36.6 0
578 36.6 0
579 36.6 1
580 36.6 0
586 36.6 0
590 36.6 1
602 36.6 0
604 36.6 1
609 36.6 0
613 36.6 0
617 36.6 0
623 36.6 1
633 36.6 0
638 36.6 0
642 36.6 0
648 36.6 1
654 36.6 0
663 36.6 1
675 36.6 1
676 36.6 0
695 36.6 0
699 36.6 0
702 36.6 0
712 36.6 0
727 36.6 0
729 36.6 0
733 36.6 1
741 36.6 1
749 36.6 2
754 36.6 0
756 36.6 0
759 36.6 0
760 36.6 0
789 36.6 0
793 36.6 0
804 36.6 2
806 36.6 0
817 36.6 0
832 36.6 1
833 36.6 0
840 36.6 0
842 36.6 2
860 36.6 1
864 36.6 0
884 36.6 0
885 36.6 1
889 36.6 0
893 36.6 0
896 36.6 0
898 36.6 0
921 36.6 0
926 36.6 0
936 36.6 2
937 36.6 0
941 36.6 0
942 36.6 0
944 36.6 0
952 36.6 0
953 36.6 0
955 36.6 0
958 36.6 1
960 36.6 0
967 36.6 0
969 36.6 0
971 36.6 1
973 36.6 0
975 36.6 0
977 36.6 0
981 36.6 0
983 36.6 0
3 36.7 0
9 36.7 0
32 36.7 2
34 36.7 1
36 36.7 1
39 36.7 2
40 36.7 0
41 36.7 0
49 36.7 0
51 36.7 0
58 36.7 0
59 36.7 0
60 36.7 0
67 36.7 0
70 36.7 0
76 36.7 0
78 36.7 0
79 36.7 0
90 36.7 0
92 36.7 2
98 36.7 1
112 36.7 2
118 36.7 0
136 36.7 1
140 36.7 0
145 36.7 0
165 36.7 0
166 36.7 0
172 36.7 0
174 36.7 0
188 36.7 1
189 36.7 0
194 36.7 1
198 36.7 0
201 36.7 2
202 36.7 0
203 36.7 0
207 36.7 1
211 36.7 0
213 36.7 0
215 36.7 2
218 36.7 0
219 36.7 1
220 36.7 0
226 36.7 0
228 36.7 0
232 36.7 0
234 36.7 2
237 36.7 0
242 36.7 0
243 36.7 0
251 36.7 0
254 36.7 1
256 36.7 0
268 36.7 0
277 36.7 0
279 36.7 0
302 36.7 0
309 36.7 1
310 36.7 1
329 36.7 1
332 36.7 1
339 36.7 0
340 36.7 0
346 36.7 2
349 36.7 0
350 36.7 1
351 36.7 1
352 36.7 1
357 36.7 1
365 36.7 1
366 36.7 0
376 36.7 1
377 36.7 0
380 36.7 0
382 36.7 0
405 36.7 0
406 36.7 1
409 36.7 0
416 36.7 1
418 36.7 0
439 36.7 0
443 36.7 1
451 36.7 0
468 36.7 0
471 36.7 2
477 36.7 0
482 36.7 0
484 36.7 2
495 36.7 1
503 36.7 0
506 36.7 2
511 36.7 2
518 36.7 0
519 36.7 1
529 36.7 0
547 36.7 0
552 36.7 0
554 36.7 1
556 36.7 0
560 36.7 1
564 36.7 1
575 36.7 0
599 36.7 0
605 36.7 1
608 36.7 1
610 36.7 2
611 36.7 0
621 36.7 0
622 36.7 0
624 36.7 0
625 36.7 0
629 36.7 2
637 36.7 0
658 36.7 0
660 36.7 0
665 36.7 1
669 36.7 0
670 36.7 0
672 36.7 2
678 36.7 1
682 36.7 1
685 36.7 0
688 36.7 0
697 36.7 0
700 36.7 0
701 36.7 1
706 36.7 1
715 36.7 1
719 36.7 1
720 36.7 1
724 36.7 0
738 36.7 0
739 36.7 1
742 36.7 1
745 36.7 0
746 36.7 1
747 36.7 0
748 36.7 0
777 36.7 0
780 36.7 0
781 36.7 2
784 36.7 0
785 36.7 0
792 36.7 0
808 36.7 0
814 36.7 0
818 36.7 0
822 36.7 2
829 36.7 0
838 36.7 0
841 36.7 0
846 36.7 1
852 36.7 0
865 36.7 0
868 36.7 0
873 36.7 0
877 36.7 0
883 36.7 0
894 36.7 2
900 36.7 0
903 36.7 0
906 36.7 1
908 36.7 2
909 36.7 0
912 36.7 0
915 36.7 0
916 36.7 2
917 36.7 0
923 36.7 0
928 36.7 1
945 36.7 0
950 36.7 1
954 36.7 1
961 36.7 0
962 36.7 0
966 36.7 1
972 36.7 1
974 36.7 0
976 36.7 0
980 36.7 0
982 36.7 1
984 36.7 1
986 36.7 0
987 36.7 0
988 36.7 0
991 36.7 1
992 36.7 1
994 36.7 1
996 36.7 0
1000 36.7 0
1 36.8 0
10 36.8 0
20 36.8 1
27 36.8 0
37 36.8 0
43 36.8 1
53 36.8 1
63 36.8 0
68 36.8 0
69 36.8 0
72 36.8 0
84 36.8 1
93 36.8 1
105 36.8 0
107 36.8 0
113 36.8 0
114 36.8 1
116 36.8 1
121 36.8 0
122 36.8 0
123 36.8 0
132 36.8 0
150 36.8 1
164 36.8 0
178 36.8 0
180 36.8 0
185 36.8 0
187 36.8 1
192 36.8 0
195 36.8 1
200 36.8 1
206 36.8 0
208 36.8 1
212 36.8 1
214 36.8 0
238 36.8 0
240 36.8 0
257 36.8 1
266 36.8 0
267 36.8 0
270 36.8 0
273 36.8 0
274 36.8 0
276 36.8 0
280 36.8 2
308 36.8 1
311 36.8 2
318 36.8 2
319 36.8 1
322 36.8 0
325 36.8 0
326 36.8 0
330 36.8 2
338 36.8 0
348 36.8 0
358 36.8 2
369 36.8 2
370 36.8 1
371 36.8 2
387 36.8 0
388 36.8 0
390 36.8 1
391 36.8 1
392 36.8 0
396 36.8 1
397 36.8 0
402 36.8 0
408 36.8 0
412 36.8 1
413 36.8 0
414 36.8 2
424 36.8 0
425 36.8 2
426 36.8 0
434 36.8 1
435 36.8 0
440 36.8 0
441 36.8 0
446 36.8 0
448 36.8 1
456 36.8 2
457 36.8 1
460 36.8 0
464 36.8 0
469 36.8 1
472 36.8 0
485 36.8 1
487 36.8 0
492 36.8 2
493 36.8 0
496 36.8 2
498 36.8 0
504 36.8 0
508 36.8 0
520 36.8 0
523 36.8 1
531 36.8 0
535 36.8 0
536 36.8 0
545 36.8 0
562 36.8 2
568 36.8 0
570 36.8 0
574 36.8 1
577 36.8 1
585 36.8 1
598 36.8 0
601 36.8 0
607 36.8 0
615 36.8 2
620 36.8 0
626 36.8 2
631 36.8 0
632 36.8 1
640 36.8 0
641 36.8 0
647 36.8 0
650 36.8 0
657 36.8 1
659 36.8 0
666 36.8 1
668 36.8 0
684 36.8 0
689 36.8 2
690 36.8 0
691 36.8 1
692 36.8 1
694 36.8 1
698 36.8 1
703 36.8 1
704 36.8 1
713 36.8 0
717 36.8 1
722 36.8 1
726 36.8 2
731 36.8 0
751 36.8 1
755 36.8 0
758 36.8 1
768 36.8 1
770 36.8 0
771 36.8 0
772 36.8 0
788 36.8 0
791 36.8 0
801 36.8 1
805 36.8 1
810 36.8 0
813 36.8 0
815 36.8 1
819 36.8 0
825 36.8 2
826 36.8 0
827 36.8 0
835 36.8 0
843 36.8 0
848 36.8 0
850 36.8 2
854 36.8 0
857 36.8 0
858 36.8 0
861 36.8 1
866 36.8 1
869 36.8 0
880 36.8 1
888 36.8 2
892 36.8 0
897 36.8 0
902 36.8 1
904 36.8 0
905 36.8 1
910 36.8 0
911 36.8 0
918 36.8 0
919 36.8 2
927 36.8 1
929 36.8 2
931 36.8 1
932 36.8 0
935 36.8 0
939 36.8 0
940 36.8 1
946 36.8 1
963 36.8 0
968 36.8 0
979 36.8 0
985 36.8 0
993 36.8 0
998 36.8 1
5 36.9 0
7 36.9 2
8 36.9 0
12 36.9 1
33 36.9 0
38 36.9 2
42 36.9 1
57 36.9 0
85 36.9 1
87 36.9 0
94 36.9 2
95 36.9 0
120 36.9 2
124 36.9 0
125 36.9 0
126 36.9 2
130 36.9 1
133 36.9 0
143 36.9 2
146 36.9 0
148 36.9 0
151 36.9 0
157 36.9 0
160 36.9 0
175 36.9 1
190 36.9 0
193 36.9 0
199 36.9 0
210 36.9 1
221 36.9 2
224 36.9 0
229 36.9 0
231 36.9 1
235 36.9 0
246 36.9 1
248 36.9 0
250 36.9 1
253 36.9 0
258 36.9 0
263 36.9 0
265 36.9 0
271 36.9 0
286 36.9 0
290 36.9 2
300 36.9 1
315 36.9 0
323 36.9 0
333 36.9 2
341 36.9 1
343 36.9 1
362 36.9 0
367 36.9 0
372 36.9 2
373 36.9 0
383 36.9 0
393 36.9 0
395 36.9 0
398 36.9 1
411 36.9 0
417 36.9 0
421 36.9 2
422 36.9 0
427 36.9 0
431 36.9 1
436 36.9 0
453 36.9 2
467 36.9 0
480 36.9 2
489 36.9 0
490 36.9 0
491 36.9 2
497 36.9 0
499 36.9 0
502 36.9 1
512 36.9 0
513 36.9 0
515 36.9 1
516 36.9 1
517 36.9 1
524 36.9 0
528 36.9 0
533 36.9 0
534 36.9 0
542 36.9 0
544 36.9 2
548 36.9 0
551 36.9 0
553 36.9 1
555 36.9 2
572 36.9 0
573 36.9 2
583 36.9 0
584 36.9 0
593 36.9 1
596 36.9 0
600 36.9 0
612 36.9 0
627 36.9 2
628 36.9 0
630 36.9 0
634 36.9 0
639 36.9 1
644 36.9 0
645 36.9 0
646 36.9 1
649 36.9 0
661 36.9 0
662 36.9 0
671 36.9 1
681 36.9 0
683 36.9 0
696 36.9 1
707 36.9 0
708 36.9 1
714 36.9 1
716 36.9 2
734 36.9 0
743 36.9 0
744 36.9 2
750 36.9 0
752 36.9 1
753 36.9 0
757 36.9 1
762 36.9 0
774 36.9 0
783 36.9 0
790 36.9 0
796 36.9 1
797 36.9 1
809 36.9 1
811 36.9 2
812 36.9 1
816 36.9 0
824 36.9 1
828 36.9 0
831 36.9 0
836 36.9 1
849 36.9 1
851 36.9 0
863 36.9 2
871 36.9 2
872 36.9 0
875 36.9 0
878 36.9 0
882 36.9 1
890 36.9 0
895 36.9 2
901 36.9 0
925 36.9 0
930 36.9 0
948 36.9 2
965 36.9 0
970 36.9 2
978 36.9 1
990 36.9 1
995 36.9 2
997 36.9 0
999 36.9 0
6 37.0 2
11 37.0 0
15 37.0 1
19 37.0 0
23 37.0 1
25 37.0 0
26 37.0 1
28 37.0 0
30 37.0 1
31 37.0 0
48 37.0 2
52 37.0 0
55 37.0 0
65 37.0 0
71 37.0 1
74 37.0 0
80 37.0 0
81 37.0 2
82 37.0 0
83 37.0 2
86 37.0 0
89 37.0 0
108 37.0 2
110 37.0 1
115 37.0 2
117 37.0 0
134 37.0 2
138 37.0 0
144 37.0 0
147 37.0 1
156 37.0 1
159 37.0 0
162 37.0 0
167 37.0 0
169 37.0 0
177 37.0 0
183 37.0 0
191 37.0 1
204 37.0 1
209 37.0 1
217 37.0 0
222 37.0 0
223 37.0 0
245 37.0 0
260 37.0 1
262 37.0 0
264 37.0 2
272 37.0 1
278 37.0 0
281 37.0 1
282 37.0 1
283 37.0 1
284 37.0 0
289 37.0 0
293 37.0 1
294 37.0 0
295 37.0 0
297 37.0 0
303 37.0 0
306 37.0 0
312 37.0 0
313 37.0 0
314 37.0 0
316 37.0 0
317 37.0 0
320 37.0 0
331 37.0 1
335 37.0 0
336 37.0 0
337 37.0 0
342 37.0 2
355 37.0 0
361 37.0 0
364 37.0 0
381 37.0 0
384 37.0 0
386 37.0 0
389 37.0 1
399 37.0 1
403 37.0 0
404 37.0 1
410 37.0 0
419 37.0 0
428 37.0 0
429 37.0 0
433 37.0 1
437 37.0 0
438 37.0 0
442 37.0 0
445 37.0 2
449 37.0 0
452 37.0 0
455 37.0 0
459 37.0 0
461 37.0 0
465 37.0 0
476 37.0 0
478 37.0 0
488 37.0 1
500 37.0 1
501 37.0 1
505 37.0 1
507 37.0 0
514 37.0 0
525 37.0 0
540 37.0 1
541 37.0 0
546 37.0 0
559 37.0 0
566 37.0 1
576 37.0 1
587 37.0 0
588 37.0 1
589 37.0 0
591 37.0 0
592 37.0 0
606 37.0 2
618 37.0 1
619 37.0 0
635 37.0 0
652 37.0 0
655 37.0 1
664 37.0 2
667 37.0 0
673 37.0 1
674 37.0 0
680 37.0 2
686 37.0 0
687 37.0 0
693 37.0 1
705 37.0 0
709 37.0 0
710 37.0 0
721 37.0 0
723 37.0 0
725 37.0 0
728 37.0 0
732 37.0 0
736 37.0 0
740 37.0 0
761 37.0 0
763 37.0 0
767 37.0 0
773 37.0 0
775 37.0 0
778 37.0 0
779 37.0 1
786 37.0 0
799 37.0 0
800 37.0 2
802 37.0 0
803 37.0 2
807 37.0 0
820 37.0 0
837 37.0 0
844 37.0 0
845 37.0 0
847 37.0 0
855 37.0 1
859 37.0 2
870 37.0 0
876 37.0 0
881 37.0 0
886 37.0 0
899 37.0 0
913 37.0 0
922 37.0 1
924 37.0 2
933 37.0 0
934 37.0 1
938 37.0 0
949 37.0 0
951 37.0 0
957 37.0 0
964 37.0 2
983 37.0 0
2 37.1 2
14 37.1 1
18 37.1 0
21 37.1 2
24 37.1 0
35 37.1 1
44 37.1 0
45 37.1 0
46 37.1 1
61 37.1 0
66 37.1 2
75 37.1 0
77 37.1 0
91 37.1 1
96 37.1 1
99 37.1 0
103 37.1 1
104 37.1 1
106 37.1 1
111 37.1 0
128 37.1 0
129 37.1 1
135 37.1 0
137 37.1 0
142 37.1 0
152 37.1 1
153 37.1 0
154 37.1 1
158 37.1 0
161 37.1 0
163 37.1 0
171 37.1 0
173 37.1 0
176 37.1 0
182 37.1 2
186 37.1 1
196 37.1 0
197 37.1 1
205 37.1 1
225 37.1 0
227 37.1 0
230 37.1 0
236 37.1 0
239 37.1 0
247 37.1 1
249 37.1 1
255 37.1 1
261 37.1 1
269 37.1 1
275 37.1 1
287 37.1 1
288 37.1 0
305 37.1 0
324 37.1 2
327 37.1 0
328 37.1 0
334 37.1 1
344 37.1 0
345 37.1 1
347 37.1 0
353 37.1 0
354 37.1 1
356 37.1 0
359 37.1 1
360 37.1 0
375 37.1 0
378 37.1 1
385 37.1 0
400 37.1 1
401 37.1 0
415 37.1 2
420 37.1 0
423 37.1 1
447 37.1 2
450 37.1 0
470 37.1 0
479 37.1 2
483 37.1 2
486 37.1 0
494 37.1 0
509 37.1 0
510 37.1 2
521 37.1 0
522 37.1 0
526 37.1 0
537 37.1 2
538 37.1 1
539 37.1 1
549 37.1 1
550 37.1 0
557 37.1 0
558 37.1 0
561 37.1 0
563 37.1 1
565 37.1 1
567 37.1 0
578 37.1 0
580 37.1 0
581 37.1 0
586 37.1 0
590 37.1 0
594 37.1 0
595 37.1 0
602 37.1 0
609 37.1 0
614 37.1 0
643 37.1 0
653 37.1 1
656 37.1 0
676 37.1 0
677 37.1 0
678 37.1 1
679 37.1 0
699 37.1 0
711 37.1 0
718 37.1 0
730 37.1 0
735 37.1 0
737 37.1 0
741 37.1 1
766 37.1 1
769 37.1 0
776 37.1 1
782 37.1 1
787 37.1 0
794 37.1 0
798 37.1 1
804 37.1 2
806 37.1 0
823 37.1 0
830 37.1 1
833 37.1 0
841 37.1 0
853 37.1 0
856 37.1 2
860 37.1 1
874 37.1 0
879 37.1 1
891 37.1 2
896 37.1 0
914 37.1 1
920 37.1 0
921 37.1 0
926 37.1 0
941 37.1 0
944 37.1 0
947 37.1 0
955 37.1 0
956 37.1 0
973 37.1 0
975 37.1 0
981 37.1 0
989 37.1 0
9 37.2 0
16 37.2 0
22 37.2 0
39 37.2 2
41 37.2 0
47 37.2 1
50 37.2 0
51 37.2 0
54 37.2 2
56 37.2 1
62 37.2 0
64 37.2 0
73 37.2 0
78 37.2 0
79 37.2 0
90 37.2 0
100 37.2 1
101 37.2 0
102 37.2 1
109 37.2 0
114 37.2 1
119 37.2 1
127 37.2 1
131 37.2 1
139 37.2 1
141 37.2 1
155 37.2 1
165 37.2 0
168 37.2 0
181 37.2 0
184 37.2 0
188 37.2 1
194 37.2 1
202 37.2 0
203 37.2 0
207 37.2 1
218 37.2 0
233 37.2 0
241 37.2 0
242 37.2 0
244 37.2 2
252 37.2 0
285 37.2 0
292 37.2 0
298 37.2 1
299 37.2 0
302 37.2 0
307 37.2 0
309 37.2 1
340 37.2 0
349 37.2 0
351 37.2 1
363 37.2 0
368 37.2 0
374 37.2 0
379 37.2 1
380 37.2 0
382 37.2 0
394 37.2 1
405 37.2 0
406 37.2 1
407 37.2 0
409 37.2 0
430 37.2 0
432 37.2 0
439 37.2 0
444 37.2 1
458 37.2 0
462 37.2 0
466 37.2 1
473 37.2 1
474 37.2 0
475 37.2 0
477 37.2 0
481 37.2 1
495 37.2 1
503 37.2 0
506 37.2 2
518 37.2 0
527 37.2 0
530 37.2 0
532 37.2 1
554 37.2 1
560 37.2 1
569 37.2 0
571 37.2 0
579 37.2 1
582 37.2 0
597 37.2 0
599 37.2 0
603 37.2 0
604 37.2 1
613 37.2 0
616 37.2 0
617 37.2 0
621 37.2 0
622 37.2 0
623 37.2 1
624 37.2 0
625 37.2 0
626 37.2 2
633 37.2 0
636 37.2 2
637 37.2 0
638 37.2 0
642 37.2 0
651 37.2 1
654 37.2 0
660 37.2 0
663 37.2 1
682 37.2 1
719 37.2 1
720 37.2 1
729 37.2 0
733 37.2 1
739 37.2 1
746 37.2 1
747 37.2 0
748 37.2 0
749 37.2 2
754 37.2 0
755 37.2 0
756 37.2 0
760 37.2 0
764 37.2 0
784 37.2 0
785 37.2 0
789 37.2 0
793 37.2 0
795 37.2 0
814 37.2 0
821 37.2 0
825 37.2 2
829 37.2 0
832 37.2 1
834 37.2 1
840 37.2 0
842 37.2 2
862 37.2 0
864 37.2 0
867 37.2 0
873 37.2 0
885 37.2 1
887 37.2 0
889 37.2 0
893 37.2 0
894 37.2 2
898 37.2 0
900 37.2 0
906 37.2 1
907 37.2 0
909 37.2 0
912 37.2 0
923 37.2 0
936 37.2 2
943 37.2 1
945 37.2 0
952 37.2 0
953 37.2 0
958 37.2 1
959 37.2 1
960 37.2 0
961 37.2 0
962 37.2 0
966 37.2 1
967 37.2 0
971 37.2 1
977 37.2 0
982 37.2 1
987 37.2 0
988 37.2 0
991 37.2 1
994 37.2 1
3 37.3 0
5 37.3 0
13 37.3 0
27 37.3 0
29 37.3 1
32 37.3 2
34 37.3 1
36 37.3 1
37 37.3 0
40 37.3 0
49 37.3 0
58 37.3 0
59 37.3 0
60 37.3 0
67 37.3 0
70 37.3 0
72 37.3 0
76 37.3 0
84 37.3 1
88 37.3 0
92 37.3 2
97 37.3 0
98 37.3 1
107 37.3 0
112 37.3 2
118 37.3 0
122 37.3 0
132 37.3 0
136 37.3 1
140 37.3 0
145 37.3 0
149 37.3 1
150 37.3 1
166 37.3 0
179 37.3 2
180 37.3 0
189 37.3 0
198 37.3 0
201 37.3 2
208 37.3 1
211 37.3 0
213 37.3 0
215 37.3 2
216 37.3 2
219 37.3 1
220 37.3 0
228 37.3 0
232 37.3 0
237 37.3 0
243 37.3 0
257 37.3 1
259 37.3 0
270 37.3 0
274 37.3 0
276 37.3 0
279 37.3 0
291 37.3 1
296 37.3 0
301 37.3 1
310 37.3 1
322 37.3 0
326 37.3 0
329 37.3 1
332 37.3 1
346 37.3 2
350 37.3 1
357 37.3 1
365 37.3 1
366 37.3 0
370 37.3 1
371 37.3 2
377 37.3 0
388 37.3 0
391 37.3 1
392 37.3 0
395 37.3 0
396 37.3 1
408 37.3 0
412 37.3 1
414 37.3 2
416 37.3 1
418 37.3 0
426 37.3 0
440 37.3 0
451 37.3 0
454 37.3 1
460 37.3 0
463 37.3 0
468 37.3 0
472 37.3 0
482 37.3 0
484 37.3 2
498 37.3 0
504 37.3 0
519 37.3 1
523 37.3 1
529 37.3 0
536 37.3 0
543 37.3 1
545 37.3 0
547 37.3 0
552 37.3 0
556 37.3 0
568 37.3 0
570 37.3 0
574 37.3 1
575 37.3 0
601 37.3 0
605 37.3 1
608 37.3 1
610 37.3 2
615 37.3 2
620 37.3 0
629 37.3 2
647 37.3 0
659 37.3 0
665 37.3 1
666 37.3 1
669 37.3 0
670 37.3 0
672 37.3 2
688 37.3 0
690 37.3 0
692 37.3 1
695 37.3 0
697 37.3 0
700 37.3 0
701 37.3 1
702 37.3 0
706 37.3 1
712 37.3 0
713 37.3 0
724 37.3 0
738 37.3 0
745 37.3 0
758 37.3 1
759 37.3 0
765 37.3 0
777 37.3 0
780 37.3 0
781 37.3 2
788 37.3 0
791 37.3 0
792 37.3 0
805 37.3 1
808 37.3 0
810 37.3 0
813 37.3 0
815 37.3 1
817 37.3 0
818 37.3 0
819 37.3 0
822 37.3 2
838 37.3 0
839 37.3 0
843 37.3 0
846 37.3 1
857 37.3 0
858 37.3 0
865 37.3 0
877 37.3 0
880 37.3 1
882 37.3 1
884 37.3 0
897 37.3 0
902 37.3 1
903 37.3 0
905 37.3 1
916 37.3 2
917 37.3 0
918 37.3 0
928 37.3 1
929 37.3 2
932 37.3 0
937 37.3 0
940 37.3 1
942 37.3 0
950 37.3 1
954 37.3 1
969 37.3 0
972 37.3 1
974 37.3 0
976 37.3 0
984 37.3 1
986 37.3 0
992 37.3 1
996 37.3 0
1000 37.3 0
1 37.4 0
4 37.4 0
17 37.4 0
33 37.4 0
38 37.4 2
42 37.4 1
43 37.4 1
63 37.4 0
105 37.4 0
116 37.4 1
120 37.4 2
121 37.4 0
151 37.4 0
160 37.4 0
164 37.4 0
170 37.4 0
172 37.4 0
174 37.4 0
178 37.4 0
185 37.4 0
187 37.4 1
192 37.4 0
193 37.4 0
200 37.4 1
206 37.4 0
212 37.4 1
214 37.4 0
221 37.4 2
224 37.4 0
226 37.4 0
235 37.4 0
238 37.4 0
240 37.4 0
248 37.4 0
256 37.4 0
263 37.4 0
268 37.4 0
273 37.4 0
277 37.4 0
280 37.4 2
300 37.4 1
304 37.4 2
308 37.4 1
311 37.4 2
315 37.4 0
318 37.4 2
319 37.4 1
325 37.4 0
330 37.4 2
333 37.4 2
339 37.4 0
341 37.4 1
348 37.4 0
362 37.4 0
364 37.4 0
369 37.4 2
383 37.4 0
387 37.4 0
390 37.4 1
397 37.4 0
398 37.4 1
424 37.4 0
428 37.4 0
431 37.4 1
434 37.4 1
441 37.4 0
443 37.4 1
456 37.4 2
469 37.4 1
471 37.4 2
485 37.4 1
493 37.4 0
496 37.4 2
508 37.4 0
511 37.4 2
515 37.4 1
520 37.4 0
524 37.4 0
528 37.4 0
531 37.4 0
533 37.4 0
535 37.4 0
542 37.4 0
551 37.4 0
562 37.4 2
577 37.4 1
585 37.4 1
592 37.4 0
596 37.4 0
612 37.4 0
630 37.4 0
631 37.4 0
632 37.4 1
634 37.4 0
640 37.4 0
641 37.4 0
644 37.4 0
646 37.4 1
648 37.4 1
650 37.4 0
657 37.4 1
658 37.4 0
671 37.4 1
684 37.4 0
685 37.4 0
696 37.4 1
698 37.4 1
703 37.4 1
704 37.4 1
714 37.4 1
715 37.4 1
722 37.4 1
726 37.4 2
727 37.4 0
742 37.4 1
757 37.4 1
768 37.4 1
774 37.4 0
801 37.4 1
812 37.4 1
824 37.4 1
826 37.4 0
827 37.4 0
828 37.4 0
849 37.4 1
852 37.4 0
854 37.4 0
866 37.4 1
868 37.4 0
869 37.4 0
871 37.4 2
883 37.4 0
888 37.4 2
892 37.4 0
904 37.4 0
908 37.4 2
910 37.4 0
915 37.4 0
919 37.4 2
925 37.4 0
931 37.4 1
935 37.4 0
939 37.4 0
946 37.4 1
963 37.4 0
968 37.4 0
970 37.4 2
