pedestrianId simTime groupId-PID5
39 42.5 0
48 42.5 1
72 42.5 1
75 42.5 1
82 42.5 1
83 42.5 0
89 42.5 0
90 42.5 0
93 42.5 0
105 42.5 0
112 42.5 0
136 42.5 0
141 42.5 1
148 42.5 0
161 42.5 0
172 42.5 1
177 42.5 1
183 42.5 1
188 42.5 1
191 42.5 1
17 42.6 1
26 42.6 1
31 42.6 1
40 42.6 1
42 42.6 1
44 42.6 1
52 42.6 1
58 42.6 0
63 42.6 1
65 42.6 1
68 42.6 1
70 42.6 1
71 42.6 1
76 42.6 1
78 42.6 1
81 42.6 0
91 42.6 0
99 42.6 1
101 42.6 1
102 42.6 1
103 42.6 1
117 42.6 1
124 42.6 0
132 42.6 0
133 42.6 2
138 42.6 1
140 42.6 1
144 42.6 1
146 42.6 1
149 42.6 0
171 42.6 0
178 42.6 1
189 42.6 1
1 42.7 1
6 42.7 0
8 42.7 1
13 42.7 2
21 42.7 1
23 42.7 0
24 42.7 1
37 42.7 1
38 42.7 1
47 42.7 1
55 42.7 1
57 42.7 1
60 42.7 1
61 42.7 1
66 42.7 0
67 42.7 1
69 42.7 1
85 42.7 0
87 42.7 0
97 42.7 0
98 42.7 1
104 42.7 0
120 42.7 1
126 42.7 0
131 42.7 1
134 42.7 1
139 42.7 0
155 42.7 0
156 42.7 0
160 42.7 0
164 42.7 1
166 42.7 1
168 42.7 1
180 42.7 0
182 42.7 1
185 42.7 1
193 42.7 1
4 42.8 1
10 42.8 1
30 42.8 1
33 42.8 1
41 42.8 1
43 42.8 1
49 42.8 1
59 42.8 1
64 42.8 1
73 42.8 0
77 42.8 1
80 42.8 1
84 42.8 1
92 42.8 0
100 42.8 1
106 42.8 2
108 42.8 0
116 42.8 1
118 42.8 1
119 42.8 0
121 42.8 1
123 42.8 1
128 42.8 0
135 42.8 1
142 42.8 1
143 42.8 2
147 42.8 0
152 42.8 1
153 42.8 2
154 42.8 1
158 42.8 1
159 42.8 1
170 42.8 1
176 42.8 1
190 42.8 1
9 42.9 1
12 42.9 1
15 42.9 1
25 42.9 1
29 42.9 1
32 42.9 1
35 42.9 1
46 42.9 1
51 42.9 1
53 42.9 0
56 42.9 1
62 42.9 1
74 42.9 1
79 42.9 1
86 42.9 0
94 42.9 0
107 42.9 1
111 42.9 1
113 42.9 0
129 42.9 1
130 42.9 1
137 42.9 1
150 42.9 1
151 42.9 0
157 42.9 1
163 42.9 0
165 42.9 0
167 42.9 1
174 42.9 1
181 42.9 1
184 42.9 1
186 42.9 1
187 42.9 1
192 42.9 1
2 43.0 1
11 43.0 1
20 43.0 1
45 43.0 1
50 43.0 0
54 43.0 1
75 43.0 1
82 43.0 1
88 43.0 1
95 43.0 0
96 43.0 2
105 43.0 0
109 43.0 1
110 43.0 2
114 43.0 1
115 43.0 0
122 43.0 1
125 43.0 0
136 43.0 0
145 43.0 1
148 43.0 0
161 43.0 0
162 43.0 1
169 43.0 1
179 43.0 0
183 43.0 1
194 43.0 1
16 43.1 1
18 43.1 1
19 43.1 1
22 43.1 1
26 43.1 1
28 43.1 0
31 43.1 1
34 43.1 1
36 43.1 1
39 43.1 0
42 43.1 1
44 43.1 1
48 43.1 1
52 43.1 1
65 43.1 1
70 43.1 1
71 43.1 1
72 43.1 1
78 43.1 1
83 43.1 0
89 43.1 0
99 43.1 1
102 43.1 1
112 43.1 0
124 43.1 0
127 43.1 1
133 43.1 2
140 43.1 0
141 43.1 1
149 43.1 0
171 43.1 0
172 43.1 1
175 43.1 1
177 43.1 1
188 43.1 1
191 43.1 1
3 43.2 0
5 43.2 1
7 43.2 1
13 43.2 2
17 43.2 1
23 43.2 0
27 43.2 1
38 43.2 1
40 43.2 1
55 43.2 1
58 43.2 0
61 43.2 0
63 43.2 1
67 43.2 1
68 43.2 1
76 43.2 1
90 43.2 0
91 43.2 0
97 43.2 0
101 43.2 1
103 43.2 1
117 43.2 1
134 43.2 1
138 43.2 1
139 43.2 0
144 43.2 1
146 43.2 1
155 43.2 0
173 43.2 1
178 43.2 1
180 43.2 0
182 43.2 1
189 43.2 1
1 43.3 1
6 43.3 0
8 43.3 1
14 43.3 0
15 43.3 1
21 43.3 1
24 43.3 1
29 43.3 1
32 43.3 1
56 43.3 1
57 43.3 1
60 43.3 1
64 43.3 1
66 43.3 0
69 43.3 1
77 43.3 1
80 43.3 1
81 43.3 0
84 43.3 1
85 43.3 0
93 43.3 0
104 43.3 0
131 43.3 1
135 43.3 1
142 43.3 1
143 43.3 2
147 43.3 0
164 43.3 1
166 43.3 1
168 43.3 1
176 43.3 1
187 43.3 1
190 43.3 1
4 43.4 1
9 43.4 1
10 43.4 1
25 43.4 1
30 43.4 1
33 43.4 1
37 43.4 1
41 43.4 1
47 43.4 1
49 43.4 0
51 43.4 1
53 43.4 0
59 43.4 1
62 43.4 1
73 43.4 0
79 43.4 1
86 43.4 0
87 43.4 0
92 43.4 0
106 43.4 2
108 43.4 0
111 43.4 1
116 43.4 1
118 43.4 1
119 43.4 0
120 43.4 1
126 43.4 0
128 43.4 0
132 43.4 0
137 43.4 1
151 43.4 0
153 43.4 2
156 43.4 0
159 43.4 1
12 43.5 1
20 43.5 1
35 43.5 1
43 43.5 1
50 43.5 0
74 43.5 1
82 43.5 1
100 43.5 1
105 43.5 0
107 43.5 1
121 43.5 1
123 43.5 1
148 43.5 0
150 43.5 1
152 43.5 1
154 43.5 1
158 43.5 1
161 43.5 0
163 43.5 0
165 43.5 0
181 43.5 1
183 43.5 1
184 43.5 1
185 43.5 1
186 43.5 1
193 43.5 1
194 43.5 1
2 43.6 1
22 43.6 1
23 43.6 0
26 43.6 1
36 43.6 1
39 43.6 0
46 43.6 1
54 43.6 1
65 43.6 1
67 43.6 1
70 43.6 1
71 43.6 1
75 43.6 1
78 43.6 1
83 43.6 0
88 43.6 1
89 43.6 0
94 43.6 0
95 43.6 0
96 43.6 2
98 43.6 1
109 43.6 1
110 43.6 2
113 43.6 0
114 43.6 1
115 43.6 0
122 43.6 1
124 43.6 0
125 43.6 0
130 43.6 1
133 43.6 2
136 43.6 0
140 43.6 0
145 43.6 1
160 43.6 0
162 43.6 1
167 43.6 1
169 43.6 1
171 43.6 0
172 43.6 1
174 43.6 1
192 43.6 1
11 43.7 1
13 43.7 2
18 43.7 1
19 43.7 1
31 43.7 1
34 43.7 1
42 43.7 1
44 43.7 1
45 43.7 1
48 43.7 1
52 43.7 1
72 43.7 1
76 43.7 1
97 43.7 0
99 43.7 1
102 43.7 1
141 43.7 1
149 43.7 0
155 43.7 0
177 43.7 1
187 43.7 1
188 43.7 1
191 43.7 1
1 43.8 1
6 43.8 0
8 43.8 1
15 43.8 1
17 43.8 1
21 43.8 1
25 43.8 1
28 43.8 0
29 43.8 1
32 43.8 1
38 43.8 1
40 43.8 1
55 43.8 1
56 43.8 1
61 43.8 0
63 43.8 1
64 43.8 1
68 43.8 1
77 43.8 1
84 43.8 1
90 43.8 0
91 43.8 0
101 43.8 1
103 43.8 1
112 43.8 0
127 43.8 1
129 43.8 1
131 43.8 1
134 43.8 1
138 43.8 1
139 43.8 0
142 43.8 1
144 43.8 1
147 43.8 0
157 43.8 1
170 43.8 1
178 43.8 1
180 43.8 0
182 43.8 1
189 43.8 1
5 43.9 1
9 43.9 1
10 43.9 1
16 43.9 1
24 43.9 1
27 43.9 1
33 43.9 1
49 43.9 0
51 43.9 1
57 43.9 1
58 43.9 0
59 43.9 1
62 43.9 1
69 43.9 1
80 43.9 1
85 43.9 0
104 43.9 0
106 43.9 2
108 43.9 0
116 43.9 1
117 43.9 1
118 43.9 1
119 43.9 0
135 43.9 1
137 43.9 1
143 43.9 2
146 43.9 1
151 43.9 0
164 43.9 1
166 43.9 1
168 43.9 1
175 43.9 1
176 43.9 1
179 43.9 0
190 43.9 1
4 44.0 1
7 44.0 1
30 44.0 1
47 44.0 1
53 44.0 0
60 44.0 1
65 44.0 1
66 44.0 0
74 44.0 1
79 44.0 1
82 44.0 0
86 44.0 0
92 44.0 0
105 44.0 0
111 44.0 1
120 44.0 0
126 44.0 0
153 44.0 2
156 44.0 0
161 44.0 0
163 44.0 0
165 44.0 0
183 44.0 1
184 44.0 1
194 44.0 1
195 44.0 1
2 44.1 1
12 44.1 1
20 44.1 1
23 44.1 0
26 44.1 1
35 44.1 1
37 44.1 1
41 44.1 1
43 44.1 1
50 44.1 0
67 44.1 1
70 44.1 1
71 44.1 1
73 44.1 0
78 44.1 1
81 44.1 0
87 44.1 0
89 44.1 0
93 44.1 0
107 44.1 1
110 44.1 2
121 44.1 1
124 44.1 0
128 44.1 0
132 44.1 0
133 44.1 2
136 44.1 0
140 44.1 0
145 44.1 1
148 44.1 0
150 44.1 1
152 44.1 1
154 44.1 1
159 44.1 1
171 44.1 0
172 44.1 1
173 44.1 1
181 44.1 1
3 44.2 0
13 44.2 2
14 44.2 0
22 44.2 1
31 44.2 1
36 44.2 1
39 44.2 0
42 44.2 1
44 44.2 1
52 44.2 1
54 44.2 1
75 44.2 1
76 44.2 1
83 44.2 0
88 44.2 1
95 44.2 0
97 44.2 0
99 44.2 1
100 44.2 1
114 44.2 1
115 44.2 0
122 44.2 1
125 44.2 0
141 44.2 1
149 44.2 0
155 44.2 0
158 44.2 1
162 44.2 1
169 44.2 1
185 44.2 1
186 44.2 1
187 44.2 1
192 44.2 1
6 44.3 0
8 44.3 1
15 44.3 1
18 44.3 0
19 44.3 1
25 44.3 1
29 44.3 1
32 44.3 1
38 44.3 1
40 44.3 1
45 44.3 1
46 44.3 1
48 44.3 1
56 44.3 1
62 44.3 1
64 44.3 1
72 44.3 0
77 44.3 1
84 44.3 1
94 44.3 0
96 44.3 2
101 44.3 0
102 44.3 1
109 44.3 1
113 44.3 0
123 44.3 1
130 44.3 1
131 44.3 1
139 44.3 0
142 44.3 1
147 44.3 0
167 44.3 1
174 44.3 1
177 44.3 1
182 44.3 1
188 44.3 1
193 44.3 1
1 44.4 1
10 44.4 1
11 44.4 1
17 44.4 1
21 44.4 1
33 44.4 1
34 44.4 1
51 44.4 1
55 44.4 1
61 44.4 0
63 44.4 0
80 44.4 1
90 44.4 0
91 44.4 0
104 44.4 0
106 44.4 2
108 44.4 0
116 44.4 1
134 44.4 1
135 44.4 1
137 44.4 1
138 44.4 1
144 44.4 1
151 44.4 0
164 44.4 1
166 44.4 1
176 44.4 1
178 44.4 1
180 44.4 0
189 44.4 1
190 44.4 1
191 44.4 1
9 44.5 1
24 44.5 1
28 44.5 0
49 44.5 0
53 44.5 0
57 44.5 1
58 44.5 0
59 44.5 1
65 44.5 1
67 44.5 1
68 44.5 1
69 44.5 1
78 44.5 1
82 44.5 0
86 44.5 0
92 44.5 0
98 44.5 1
103 44.5 1
105 44.5 0
111 44.5 1
112 44.5 0
117 44.5 1
118 44.5 1
119 44.5 0
127 44.5 1
140 44.5 0
143 44.5 2
146 44.5 1
160 44.5 0
161 44.5 0
165 44.5 0
183 44.5 1
194 44.5 1
195 44.5 1
4 44.6 1
5 44.6 1
23 44.6 0
26 44.6 1
27 44.6 1
30 44.6 1
47 44.6 1
60 44.6 1
66 44.6 0
70 44.6 1
71 44.6 1
74 44.6 1
79 44.6 1
85 44.6 0
120 44.6 0
124 44.6 0
126 44.6 0
133 44.6 2
136 44.6 0
148 44.6 0
153 44.6 2
156 44.6 0
157 44.6 1
163 44.6 0
168 44.6 1
171 44.6 0
175 44.6 1
184 44.6 1
187 44.6 1
2 44.7 1
7 44.7 1
12 44.7 1
13 44.7 2
16 44.7 1
20 44.7 1
22 44.7 1
29 44.7 1
31 44.7 1
32 44.7 1
35 44.7 1
39 44.7 0
41 44.7 1
42 44.7 1
50 44.7 0
52 44.7 1
56 44.7 1
73 44.7 0
83 44.7 0
89 44.7 0
95 44.7 0
97 44.7 0
99 44.7 1
107 44.7 1
110 44.7 2
114 44.7 1
121 44.7 1
122 44.7 1
128 44.7 0
129 44.7 1
145 44.7 1
149 44.7 0
150 44.7 1
169 44.7 1
170 44.7 1
172 44.7 1
181 44.7 1
15 44.8 1
19 44.8 1
25 44.8 1
36 44.8 1
37 44.8 1
43 44.8 1
44 44.8 1
54 44.8 1
62 44.8 1
75 44.8 1
76 44.8 1
77 44.8 1
81 44.8 0
84 44.8 1
87 44.8 0
93 44.8 0
115 44.8 0
125 44.8 0
139 44.8 0
141 44.8 1
152 44.8 1
154 44.8 1
155 44.8 0
159 44.8 1
162 44.8 1
179 44.8 0
182 44.8 1
1 44.9 1
6 44.9 0
8 44.9 1
18 44.9 0
21 44.9 1
38 44.9 1
40 44.9 1
45 44.9 1
48 44.9 1
51 44.9 1
64 44.9 1
72 44.9 0
88 44.9 1
100 44.9 1
101 44.9 0
102 44.9 1
109 44.9 1
116 44.9 1
131 44.9 1
132 44.9 0
135 44.9 1
137 44.9 1
142 44.9 1
147 44.9 0
158 44.9 1
176 44.9 1
177 44.9 1
185 44.9 1
186 44.9 1
188 44.9 1
190 44.9 1
192 44.9 1
9 45.0 1
10 45.0 1
14 45.0 0
17 45.0 1
33 45.0 1
46 45.0 1
49 45.0 0
55 45.0 1
59 45.0 1
61 45.0 0
63 45.0 0
65 45.0 1
67 45.0 1
78 45.0 1
80 45.0 1
82 45.0 0
90 45.0 0
91 45.0 0
96 45.0 2
104 45.0 0
106 45.0 2
108 45.0 0
111 45.0 1
113 45.0 0
119 45.0 0
123 45.0 1
124 45.0 0
130 45.0 1
134 45.0 1
138 45.0 1
140 45.0 0
143 45.0 2
144 45.0 1
151 45.0 0
161 45.0 0
164 45.0 1
166 45.0 1
167 45.0 1
173 45.0 1
174 45.0 1
178 45.0 1
180 45.0 0
183 45.0 1
187 45.0 1
189 45.0 1
191 45.0 1
194 45.0 1
195 45.0 1
196 45.0 1
11 45.1 1
23 45.1 2
24 45.1 1
26 45.1 1
28 45.1 0
34 45.1 1
53 45.1 0
57 45.1 1
58 45.1 0
68 45.1 1
69 45.1 1
70 45.1 1
71 45.1 1
79 45.1 1
86 45.1 0
92 45.1 0
94 45.1 0
103 45.1 1
105 45.1 0
112 45.1 0
117 45.1 1
118 45.1 1
133 45.1 2
136 45.1 0
146 45.1 1
165 45.1 0
171 45.1 0
184 45.1 1
193 45.1 1
3 45.2 0
4 45.2 1
13 45.2 2
20 45.2 1
27 45.2 1
29 45.2 1
30 45.2 1
32 45.2 1
42 45.2 1
47 45.2 1
52 45.2 1
56 45.2 1
74 45.2 1
85 45.2 0
89 45.2 0
120 45.2 0
126 45.2 0
127 45.2 1
145 45.2 1
148 45.2 0
150 45.2 1
156 45.2 0
163 45.2 0
168 45.2 1
172 45.2 1
2 45.3 1
5 45.3 1
12 45.3 1
15 45.3 1
22 45.3 1
25 45.3 1
31 45.3 1
35 45.3 1
36 45.3 1
39 45.3 0
41 45.3 1
44 45.3 1
50 45.3 0
54 45.3 1
60 45.3 1
62 45.3 1
66 45.3 0
73 45.3 0
75 45.3 1
76 45.3 1
77 45.3 1
83 45.3 0
84 45.3 1
95 45.3 0
97 45.3 0
99 45.3 1
107 45.3 1
110 45.3 2
114 45.3 1
121 45.3 1
122 45.3 1
128 45.3 0
141 45.3 1
149 45.3 0
153 45.3 2
155 45.3 0
169 45.3 1
175 45.3 1
181 45.3 1
1 45.4 1
6 45.4 0
8 45.4 1
16 45.4 1
19 45.4 1
38 45.4 1
43 45.4 1
51 45.4 1
64 45.4 1
72 45.4 0
98 45.4 1
101 45.4 0
102 45.4 1
116 45.4 1
131 45.4 1
135 45.4 1
137 45.4 1
139 45.4 0
142 45.4 1
147 45.4 0
152 45.4 1
154 45.4 1
160 45.4 0
162 45.4 1
182 45.4 1
183 45.4 1
7 45.5 1
9 45.5 1
10 45.5 1
18 45.5 0
21 45.5 0
33 45.5 1
37 45.5 1
40 45.5 1
45 45.5 1
48 45.5 1
55 45.5 1
59 45.5 1
61 45.5 0
65 45.5 1
67 45.5 1
78 45.5 1
80 45.5 1
87 45.5 0
88 45.5 1
106 45.5 2
108 45.5 0
109 45.5 1
111 45.5 1
115 45.5 0
124 45.5 0
125 45.5 0
140 45.5 0
151 45.5 0
157 45.5 1
159 45.5 1
161 45.5 0
164 45.5 1
176 45.5 1
180 45.5 0
186 45.5 1
187 45.5 1
188 45.5 1
190 45.5 1
192 45.5 1
194 45.5 1
195 45.5 1
196 45.5 1
23 45.6 2
26 45.6 1
32 45.6 1
49 45.6 0
53 45.6 0
63 45.6 0
70 45.6 1
71 45.6 1
81 45.6 0
82 45.6 0
86 45.6 0
90 45.6 0
91 45.6 0
93 45.6 0
96 45.6 2
100 45.6 1
104 45.6 0
105 45.6 0
113 45.6 0
118 45.6 1
119 45.6 0
129 45.6 1
132 45.6 0
134 45.6 1
136 45.6 0
138 45.6 1
143 45.6 2
144 45.6 1
158 45.6 1
165 45.6 0
166 45.6 1
167 45.6 1
171 45.6 0
177 45.6 1
178 45.6 1
179 45.6 0
189 45.6 1
191 45.6 1
17 45.7 1
24 45.7 1
29 45.7 1
42 45.7 1
46 45.7 1
52 45.7 1
56 45.7 1
57 45.7 1
58 45.7 0
79 45.7 1
92 45.7 0
103 45.7 1
130 45.7 1
133 45.7 2
146 45.7 1
148 45.7 0
170 45.7 1
174 45.7 1
184 45.7 1
185 45.7 1
2 45.8 1
13 45.8 2
15 45.8 1
20 45.8 1
22 45.8 1
25 45.8 1
28 45.8 0
30 45.8 1
31 45.8 1
34 45.8 1
39 45.8 0
47 45.8 1
62 45.8 1
68 45.8 1
69 45.8 1
74 45.8 1
77 45.8 1
83 45.8 0
84 45.8 1
85 45.8 0
89 45.8 0
94 45.8 0
97 45.8 0
99 45.8 1
112 45.8 0
117 45.8 1
120 45.8 0
123 45.8 1
126 45.8 0
145 45.8 1
149 45.8 0
150 45.8 1
155 45.8 0
156 45.8 0
163 45.8 0
168 45.8 1
172 45.8 1
4 45.9 1
6 45.9 0
8 45.9 1
11 45.9 1
12 45.9 1
14 45.9 0
27 45.9 1
35 45.9 1
36 45.9 1
41 45.9 1
44 45.9 1
50 45.9 0
51 45.9 1
54 45.9 1
60 45.9 1
64 45.9 1
66 45.9 0
67 45.9 1
73 45.9 0
75 45.9 1
76 45.9 1
95 45.9 0
107 45.9 1
110 45.9 2
114 45.9 1
116 45.9 1
121 45.9 1
122 45.9 1
127 45.9 1
128 45.9 0
131 45.9 1
137 45.9 1
139 45.9 0
141 45.9 1
142 45.9 1
147 45.9 0
153 45.9 2
169 45.9 1
181 45.9 1
182 45.9 1
183 45.9 1
187 45.9 1
193 45.9 1
1 46.0 1
10 46.0 1
19 46.0 1
38 46.0 1
65 46.0 1
72 46.0 0
78 46.0 1
101 46.0 0
102 46.0 1
111 46.0 1
124 46.0 0
135 46.0 1
140 46.0 0
151 46.0 0
152 46.0 1
162 46.0 1
173 46.0 1
175 46.0 1
176 46.0 1
190 46.0 1
196 46.0 1
197 46.0 1
5 46.1 1
9 46.1 1
18 46.1 0
21 46.1 0
23 46.1 2
26 46.1 1
29 46.1 1
32 46.1 1
33 46.1 1
40 46.1 0
43 46.1 1
45 46.1 1
48 46.1 1
55 46.1 1
56 46.1 1
59 46.1 1
61 46.1 0
63 46.1 0
70 46.1 1
71 46.1 1
80 46.1 1
82 46.1 0
88 46.1 1
104 46.1 0
105 46.1 0
106 46.1 2
108 46.1 0
115 46.1 0
119 46.1 0
125 46.1 0
136 46.1 0
144 46.1 1
154 46.1 1
161 46.1 0
164 46.1 1
165 46.1 0
166 46.1 1
171 46.1 0
180 46.1 0
188 46.1 1
194 46.1 1
195 46.1 1
3 46.2 0
7 46.2 1
16 46.2 1
37 46.2 1
42 46.2 1
49 46.2 0
52 46.2 1
53 46.2 0
79 46.2 1
86 46.2 0
87 46.2 0
90 46.2 0
91 46.2 0
109 46.2 1
118 46.2 1
133 46.2 2
134 46.2 1
138 46.2 1
143 46.2 2
158 46.2 1
159 46.2 1
160 46.2 0
177 46.2 1
178 46.2 1
184 46.2 1
186 46.2 1
189 46.2 1
192 46.2 1
13 46.3 2
15 46.3 1
17 46.3 1
24 46.3 1
25 46.3 1
62 46.3 1
74 46.3 1
77 46.3 1
81 46.3 0
84 46.3 1
89 46.3 0
92 46.3 0
96 46.3 2
97 46.3 0
99 46.3 1
100 46.3 1
113 46.3 0
146 46.3 1
148 46.3 0
149 46.3 0
155 46.3 0
157 46.3 1
163 46.3 0
167 46.3 1
172 46.3 1
187 46.3 0
191 46.3 1
2 46.4 1
20 46.4 1
22 46.4 1
30 46.4 1
31 46.4 1
34 46.4 1
39 46.4 0
44 46.4 1
46 46.4 1
47 46.4 1
51 46.4 1
57 46.4 1
58 46.4 0
67 46.4 1
68 46.4 1
69 46.4 1
76 46.4 1
83 46.4 0
93 46.4 0
98 46.4 1
103 46.4 1
116 46.4 1
117 46.4 1
120 46.4 0
130 46.4 1
132 46.4 0
137 46.4 1
139 46.4 0
142 46.4 1
145 46.4 1
147 46.4 0
150 46.4 1
168 46.4 1
174 46.4 1
182 46.4 1
183 46.4 1
185 46.4 1
1 46.5 1
4 46.5 1
6 46.5 0
8 46.5 1
12 46.5 1
28 46.5 0
35 46.5 1
36 46.5 1
38 46.5 1
50 46.5 0
54 46.5 1
64 46.5 1
65 46.5 1
75 46.5 1
78 46.5 1
85 46.5 0
94 46.5 0
95 46.5 0
101 46.5 0
110 46.5 2
112 46.5 0
114 46.5 1
121 46.5 1
122 46.5 1
123 46.5 1
124 46.5 0
126 46.5 0
131 46.5 1
135 46.5 1
140 46.5 0
141 46.5 1
151 46.5 0
153 46.5 2
156 46.5 0
169 46.5 1
176 46.5 1
179 46.5 0
181 46.5 0
196 46.5 1
197 46.5 1
9 46.6 1
10 46.6 1
11 46.6 1
19 46.6 1
21 46.6 0
23 46.6 2
26 46.6 1
27 46.6 1
29 46.6 1
32 46.6 1
33 46.6 1
41 46.6 1
56 46.6 1
59 46.6 1
60 46.6 1
66 46.6 0
70 46.6 1
71 46.6 1
72 46.6 0
73 46.6 0
80 46.6 1
82 46.6 0
102 46.6 1
105 46.6 0
106 46.6 2
107 46.6 1
108 46.6 0
111 46.6 1
127 46.6 1
128 46.6 0
129 46.6 1
136 46.6 0
161 46.6 0
162 46.6 1
171 46.6 0
190 46.6 1
194 46.6 1
195 46.6 1
14 46.7 0
18 46.7 0
40 46.7 0
42 46.7 1
43 46.7 1
45 46.7 1
48 46.7 1
49 46.7 0
53 46.7 0
55 46.7 1
61 46.7 0
62 46.7 1
63 46.7 0
86 46.7 0
104 46.7 0
115 46.7 0
119 46.7 0
125 46.7 0
133 46.7 2
143 46.7 2
144 46.7 1
152 46.7 1
154 46.7 1
164 46.7 1
165 46.7 0
166 46.7 1
170 46.7 1
175 46.7 1
180 46.7 0
189 46.7 1
193 46.7 1
5 46.8 1
13 46.8 2
15 46.8 1
25 46.8 1
37 46.8 1
52 46.8 1
67 46.8 1
77 46.8 1
79 46.8 1
84 46.8 1
88 46.8 1
90 46.8 0
91 46.8 0
97 46.8 0
109 46.8 1
118 46.8 1
134 46.8 1
138 46.8 1
148 46.8 0
155 46.8 0
172 46.8 1
177 46.8 1
178 46.8 1
184 46.8 1
186 46.8 1
187 46.8 0
188 46.8 1
192 46.8 1
17 46.9 1
20 46.9 1
22 46.9 1
24 46.9 1
31 46.9 1
39 46.9 0
51 46.9 1
74 46.9 1
76 46.9 1
87 46.9 0
89 46.9 0
92 46.9 0
99 46.9 1
116 46.9 1
137 46.9 1
140 46.9 0
145 46.9 1
147 46.9 0
149 46.9 0
158 46.9 1
159 46.9 1
163 46.9 0
173 46.9 1
183 46.9 1
191 46.9 1
2 47.0 1
6 47.0 0
7 47.0 1
8 47.0 1
16 47.0 1
30 47.0 1
32 47.0 1
35 47.0 0
44 47.0 1
57 47.0 1
58 47.0 0
64 47.0 1
65 47.0 1
69 47.0 1
78 47.0 1
83 47.0 0
96 47.0 2
103 47.0 1
113 47.0 0
117 47.0 1
120 47.0 0
122 47.0 1
124 47.0 0
131 47.0 1
135 47.0 1
139 47.0 0
141 47.0 1
142 47.0 1
146 47.0 1
150 47.0 1
167 47.0 1
168 47.0 1
176 47.0 1
182 47.0 1
196 47.0 1
197 47.0 1
198 47.0 1
1 47.1 1
4 47.1 1
9 47.1 1
10 47.1 1
12 47.1 1
23 47.1 2
26 47.1 1
29 47.1 1
33 47.1 1
34 47.1 1
36 47.1 1
38 47.1 1
46 47.1 1
47 47.1 1
50 47.1 0
54 47.1 1
56 47.1 1
68 47.1 0
70 47.1 1
71 47.1 1
75 47.1 1
81 47.1 0
82 47.1 0
85 47.1 0
95 47.1 0
100 47.1 1
101 47.1 0
105 47.1 0
108 47.1 0
110 47.1 2
111 47.1 1
112 47.1 0
114 47.1 1
126 47.1 0
130 47.1 1
151 47.1 0
153 47.1 2
156 47.1 0
160 47.1 0
161 47.1 0
169 47.1 1
171 47.1 0
174 47.1 1
181 47.1 0
185 47.1 1
190 47.1 1
194 47.1 1
195 47.1 1
3 47.2 0
15 47.2 1
19 47.2 1
21 47.2 0
25 47.2 1
28 47.2 0
40 47.2 0
41 47.2 1
42 47.2 1
53 47.2 0
55 47.2 1
59 47.2 1
60 47.2 1
62 47.2 1
66 47.2 0
72 47.2 0
73 47.2 0
77 47.2 1
80 47.2 1
86 47.2 0
93 47.2 0
94 47.2 0
102 47.2 1
106 47.2 2
107 47.2 1
121 47.2 1
128 47.2 0
132 47.2 0
133 47.2 2
136 47.2 0
157 47.2 1
162 47.2 1
164 47.2 1
165 47.2 0
187 47.2 0
11 47.3 1
13 47.3 2
18 47.3 0
27 47.3 1
45 47.3 1
48 47.3 0
49 47.3 0
52 47.3 1
61 47.3 0
63 47.3 0
67 47.3 1
84 47.3 1
97 47.3 0
98 47.3 1
104 47.3 0
115 47.3 0
118 47.3 0
119 47.3 0
123 47.3 1
125 47.3 0
127 47.3 1
143 47.3 2
144 47.3 1
152 47.3 1
166 47.3 1
180 47.3 0
184 47.3 1
189 47.3 1
31 47.4 1
43 47.4 1
51 47.4 1
65 47.4 1
79 47.4 1
88 47.4 1
89 47.4 0
90 47.4 0
91 47.4 0
99 47.4 1
109 47.4 1
116 47.4 1
134 47.4 1
137 47.4 1
140 47.4 0
147 47.4 0
148 47.4 0
149 47.4 0
154 47.4 1
155 47.4 0
172 47.4 1
175 47.4 1
177 47.4 1
178 47.4 1
179 47.4 0
183 47.4 1
188 47.4 1
2 47.5 1
5 47.5 1
6 47.5 0
8 47.5 1
17 47.5 1
20 47.5 1
22 47.5 1
24 47.5 1
29 47.5 1
32 47.5 1
37 47.5 1
39 47.5 0
44 47.5 1
64 47.5 1
74 47.5 1
76 47.5 1
78 47.5 1
83 47.5 0
92 47.5 0
124 47.5 0
129 47.5 1
131 47.5 1
135 47.5 1
138 47.5 1
139 47.5 0
142 47.5 1
145 47.5 1
150 47.5 1
163 47.5 0
182 47.5 1
186 47.5 1
191 47.5 1
192 47.5 1
193 47.5 1
196 47.5 1
1 47.6 1
14 47.6 0
23 47.6 2
26 47.6 1
30 47.6 1
35 47.6 0
36 47.6 1
38 47.6 1
54 47.6 1
56 47.6 1
57 47.6 1
58 47.6 0
69 47.6 1
70 47.6 1
71 47.6 1
75 47.6 1
82 47.6 0
87 47.6 0
96 47.6 2
101 47.6 0
103 47.6 1
111 47.6 1
114 47.6 1
120 47.6 0
122 47.6 1
141 47.6 1
146 47.6 1
151 47.6 0
158 47.6 1
159 47.6 1
161 47.6 0
168 47.6 1
169 47.6 1
171 47.6 0
176 47.6 1
187 47.6 0
194 47.6 1
195 47.6 1
197 47.6 1
198 47.6 1
4 47.7 1
7 47.7 1
9 47.7 1
10 47.7 1
12 47.7 1
15 47.7 1
16 47.7 1
19 47.7 1
21 47.7 0
25 47.7 1
33 47.7 1
42 47.7 1
47 47.7 1
50 47.7 0
59 47.7 1
62 47.7 1
68 47.7 0
