pedestrianId simTime groupId-PID5
96 82.6 1
99 82.6 1
117 82.6 1
119 82.6 0
122 82.6 1
128 82.6 1
6 82.7 0
17 82.7 1
24 82.7 2
33 82.7 1
37 82.7 1
43 82.7 1
60 82.7 2
64 82.7 0
66 82.7 2
72 82.7 1
73 82.7 1
77 82.7 1
79 82.7 0
81 82.7 1
82 82.7 1
83 82.7 1
95 82.7 0
97 82.7 1
110 82.7 1
112 82.7 1
12 82.8 1
22 82.8 1
38 82.8 1
40 82.8 1
42 82.8 1
48 82.8 2
50 82.8 1
51 82.8 1
57 82.8 1
67 82.8 1
68 82.8 2
84 82.8 2
85 82.8 1
88 82.8 1
89 82.8 1
91 82.8 1
94 82.8 1
106 82.8 0
108 82.8 1
111 82.8 1
114 82.8 1
129 82.8 0
9 82.9 1
11 82.9 1
13 82.9 1
14 82.9 1
16 82.9 1
32 82.9 1
49 82.9 1
63 82.9 2
65 82.9 0
86 82.9 1
92 82.9 1
98 82.9 1
100 82.9 1
104 82.9 1
115 82.9 1
124 82.9 1
126 82.9 1
133 82.9 1
134 82.9 1
8 83.0 1
18 83.0 1
20 83.0 1
23 83.0 1
27 83.0 1
30 83.0 1
41 83.0 1
44 83.0 1
46 83.0 1
52 83.0 1
53 83.0 1
59 83.0 0
61 83.0 1
69 83.0 1
75 83.0 0
93 83.0 1
102 83.0 1
107 83.0 0
109 83.0 1
116 83.0 1
118 83.0 0
120 83.0 1
123 83.0 1
127 83.0 1
131 83.0 1
7 83.1 1
15 83.1 1
25 83.1 1
29 83.1 1
34 83.1 1
35 83.1 1
45 83.1 1
47 83.1 1
55 83.1 1
56 83.1 1
58 83.1 0
71 83.1 1
78 83.1 1
96 83.1 1
103 83.1 1
105 83.1 1
113 83.1 1
117 83.1 1
121 83.1 1
128 83.1 1
130 83.1 1
19 83.2 1
26 83.2 1
28 83.2 1
31 83.2 1
36 83.2 1
70 83.2 1
72 83.2 1
74 83.2 0
76 83.2 1
77 83.2 1
80 83.2 0
82 83.2 1
83 83.2 1
87 83.2 1
99 83.2 1
112 83.2 1
122 83.2 1
125 83.2 1
129 83.2 0
132 83.2 0
6 83.3 0
17 83.3 1
21 83.3 1
24 83.3 2
37 83.3 1
38 83.3 1
42 83.3 1
43 83.3 1
60 83.3 2
62 83.3 1
66 83.3 2
67 83.3 1
73 83.3 1
81 83.3 1
88 83.3 1
89 83.3 1
90 83.3 1
94 83.3 1
101 83.3 0
108 83.3 1
110 83.3 1
111 83.3 1
119 83.3 0
12 83.4 1
22 83.4 1
32 83.4 1
33 83.4 1
40 83.4 1
48 83.4 2
50 83.4 1
51 83.4 1
54 83.4 1
57 83.4 1
64 83.4 0
68 83.4 2
79 83.4 0
84 83.4 2
85 83.4 1
91 83.4 1
114 83.4 1
115 83.4 1
124 83.4 1
126 83.4 1
133 83.4 1
134 83.4 1
13 83.5 1
29 83.5 1
44 83.5 1
45 83.5 1
49 83.5 1
53 83.5 1
63 83.5 2
65 83.5 0
86 83.5 1
92 83.5 1
95 83.5 0
97 83.5 1
98 83.5 1
104 83.5 1
106 83.5 0
116 83.5 1
8 83.6 1
9 83.6 1
11 83.6 1
14 83.6 1
16 83.6 1
18 83.6 1
23 83.6 1
27 83.6 1
30 83.6 1
35 83.6 1
46 83.6 1
47 83.6 1
52 83.6 1
55 83.6 1
59 83.6 0
61 83.6 1
69 83.6 1
75 83.6 0
93 83.6 1
96 83.6 1
100 83.6 1
102 83.6 1
107 83.6 0
109 83.6 1
118 83.6 0
120 83.6 1
121 83.6 1
123 83.6 1
130 83.6 1
131 83.6 1
7 83.7 1
15 83.7 1
20 83.7 1
25 83.7 1
34 83.7 1
41 83.7 1
58 83.7 0
70 83.7 1
76 83.7 1
78 83.7 1
80 83.7 0
83 83.7 1
103 83.7 1
112 83.7 1
113 83.7 1
117 83.7 1
127 83.7 1
128 83.7 1
129 83.7 0
19 83.8 1
26 83.8 1
31 83.8 1
37 83.8 1
38 83.8 1
42 83.8 1
56 83.8 1
71 83.8 1
72 83.8 1
77 83.8 1
81 83.8 1
82 83.8 1
87 83.8 1
88 83.8 1
89 83.8 1
94 83.8 1
99 83.8 1
105 83.8 1
108 83.8 1
110 83.8 1
132 83.8 0
6 83.9 0
17 83.9 1
21 83.9 1
22 83.9 1
24 83.9 2
28 83.9 1
32 83.9 1
36 83.9 1
50 83.9 1
51 83.9 1
57 83.9 1
60 83.9 2
62 83.9 1
66 83.9 2
67 83.9 1
73 83.9 1
74 83.9 0
111 83.9 1
115 83.9 1
122 83.9 1
125 83.9 1
134 83.9 1
135 83.9 1
136 83.9 1
12 84.0 1
29 84.0 1
33 84.0 1
35 84.0 1
40 84.0 1
43 84.0 1
44 84.0 1
45 84.0 1
53 84.0 1
68 84.0 2
84 84.0 2
85 84.0 1
86 84.0 1
91 84.0 1
101 84.0 0
104 84.0 1
119 84.0 0
124 84.0 1
126 84.0 1
133 84.0 1
30 84.1 1
46 84.1 1
47 84.1 1
48 84.1 2
49 84.1 1
63 84.1 2
64 84.1 0
69 84.1 1
79 84.1 0
90 84.1 1
93 84.1 1
96 84.1 1
98 84.1 1
106 84.1 0
107 84.1 0
109 84.1 1
112 84.1 1
114 84.1 1
116 84.1 1
118 84.1 0
123 84.1 1
130 84.1 1
131 84.1 1
13 84.2 1
18 84.2 1
23 84.2 1
27 84.2 1
34 84.2 1
52 84.2 1
54 84.2 1
55 84.2 1
61 84.2 1
65 84.2 0
70 84.2 1
78 84.2 1
83 84.2 1
89 84.2 1
92 84.2 1
97 84.2 1
100 84.2 1
102 84.2 1
120 84.2 1
121 84.2 1
128 84.2 1
129 84.2 0
7 84.3 1
8 84.3 1
11 84.3 1
14 84.3 1
15 84.3 1
16 84.3 1
25 84.3 1
38 84.3 1
42 84.3 1
58 84.3 0
59 84.3 0
75 84.3 0
76 84.3 1
80 84.3 0
81 84.3 1
88 84.3 1
94 84.3 1
95 84.3 0
103 84.3 1
113 84.3 1
117 84.3 1
9 84.4 1
19 84.4 1
20 84.4 1
26 84.4 1
31 84.4 1
32 84.4 1
37 84.4 1
41 84.4 1
50 84.4 1
56 84.4 1
57 84.4 1
72 84.4 1
73 84.4 0
77 84.4 1
82 84.4 1
87 84.4 1
99 84.4 1
105 84.4 1
108 84.4 1
110 84.4 1
111 84.4 1
115 84.4 1
132 84.4 0
134 84.4 1
6 84.5 0
12 84.5 1
22 84.5 1
24 84.5 2
29 84.5 1
35 84.5 1
36 84.5 1
45 84.5 1
51 84.5 1
53 84.5 1
60 84.5 2
62 84.5 1
66 84.5 2
67 84.5 1
71 84.5 1
85 84.5 1
86 84.5 1
91 84.5 1
104 84.5 1
122 84.5 1
124 84.5 1
126 84.5 1
127 84.5 1
133 84.5 1
136 84.5 1
17 84.6 1
21 84.6 1
30 84.6 1
40 84.6 1
43 84.6 1
44 84.6 1
47 84.6 1
68 84.6 2
74 84.6 0
84 84.6 2
112 84.6 1
129 84.6 0
28 84.7 1
33 84.7 1
46 84.7 1
48 84.7 2
49 84.7 1
55 84.7 1
63 84.7 2
69 84.7 1
70 84.7 1
78 84.7 1
89 84.7 1
93 84.7 1
94 84.7 1
96 84.7 1
98 84.7 1
106 84.7 0
107 84.7 0
109 84.7 1
114 84.7 1
116 84.7 1
118 84.7 0
123 84.7 1
125 84.7 1
128 84.7 1
130 84.7 1
131 84.7 1
18 84.8 1
23 84.8 1
27 84.8 1
34 84.8 1
38 84.8 1
42 84.8 1
52 84.8 1
61 84.8 1
65 84.8 0
79 84.8 0
80 84.8 0
81 84.8 1
83 84.8 1
88 84.8 1
90 84.8 1
100 84.8 1
101 84.8 0
102 84.8 1
113 84.8 1
119 84.8 0
120 84.8 1
121 84.8 1
135 84.8 1
8 84.9 1
11 84.9 1
13 84.9 1
15 84.9 1
25 84.9 1
32 84.9 1
64 84.9 0
72 84.9 1
76 84.9 1
82 84.9 1
87 84.9 1
92 84.9 1
103 84.9 1
108 84.9 1
110 84.9 1
111 84.9 1
117 84.9 1
134 84.9 1
137 84.9 1
138 84.9 1
7 85.0 1
14 85.0 1
16 85.0 1
19 85.0 1
22 85.0 1
24 85.0 2
26 85.0 1
29 85.0 1
31 85.0 1
35 85.0 1
37 85.0 1
45 85.0 1
50 85.0 1
51 85.0 1
53 85.0 1
56 85.0 1
57 85.0 1
58 85.0 0
59 85.0 2
67 85.0 1
73 85.0 0
75 85.0 0
77 85.0 1
95 85.0 0
97 85.0 1
99 85.0 1
115 85.0 1
132 85.0 0
133 85.0 1
136 85.0 1
9 85.1 1
12 85.1 1
20 85.1 1
41 85.1 1
44 85.1 1
47 85.1 1
54 85.1 1
60 85.1 2
66 85.1 2
85 85.1 1
86 85.1 1
91 85.1 1
104 85.1 1
105 85.1 1
112 85.1 1
122 85.1 1
124 85.1 1
126 85.1 1
129 85.1 0
17 85.2 1
21 85.2 1
30 85.2 1
36 85.2 1
40 85.2 1
43 85.2 1
46 85.2 1
62 85.2 1
69 85.2 1
71 85.2 1
84 85.2 2
89 85.2 1
93 85.2 1
94 85.2 1
96 85.2 1
107 85.2 0
109 85.2 0
116 85.2 1
123 85.2 1
127 85.2 1
130 85.2 1
131 85.2 1
33 85.3 1
42 85.3 1
48 85.3 2
49 85.3 1
55 85.3 1
63 85.3 2
68 85.3 2
70 85.3 1
74 85.3 0
78 85.3 1
80 85.3 0
83 85.3 1
88 85.3 1
98 85.3 1
118 85.3 0
121 85.3 1
128 85.3 1
18 85.4 1
23 85.4 1
27 85.4 1
28 85.4 1
29 85.4 1
32 85.4 1
34 85.4 1
38 85.4 1
52 85.4 1
61 85.4 1
65 85.4 0
76 85.4 1
81 85.4 1
100 85.4 1
102 85.4 1
103 85.4 1
106 85.4 0
108 85.4 1
113 85.4 1
114 85.4 1
120 85.4 1
125 85.4 1
134 85.4 1
13 85.5 1
15 85.5 1
25 85.5 1
35 85.5 1
45 85.5 1
50 85.5 1
53 85.5 1
57 85.5 1
72 85.5 1
79 85.5 0
82 85.5 1
87 85.5 1
90 85.5 1
92 85.5 1
101 85.5 0
110 85.5 1
111 85.5 1
115 85.5 1
117 85.5 1
119 85.5 0
133 85.5 1
137 85.5 1
138 85.5 1
7 85.6 1
8 85.6 1
11 85.6 1
12 85.6 1
19 85.6 1
22 85.6 1
24 85.6 2
26 85.6 1
31 85.6 1
37 85.6 1
44 85.6 1
47 85.6 1
51 85.6 1
58 85.6 0
64 85.6 0
67 85.6 1
73 85.6 0
75 85.6 0
77 85.6 1
86 85.6 1
89 85.6 1
99 85.6 1
104 85.6 1
112 85.6 1
124 85.6 1
129 85.6 0
132 85.6 0
136 85.6 1
14 85.7 1
16 85.7 1
30 85.7 1
46 85.7 1
56 85.7 1
59 85.7 2
60 85.7 2
66 85.7 2
84 85.7 2
85 85.7 1
91 85.7 1
94 85.7 1
96 85.7 1
97 85.7 1
126 85.7 1
130 85.7 1
135 85.7 1
9 85.8 1
17 85.8 1
20 85.8 1
36 85.8 1
40 85.8 1
41 85.8 1
42 85.8 1
49 85.8 1
55 85.8 1
62 85.8 1
63 85.8 2
69 85.8 1
70 85.8 1
78 85.8 1
83 85.8 1
88 85.8 1
93 85.8 1
95 85.8 0
98 85.8 1
105 85.8 1
107 85.8 0
109 85.8 0
116 85.8 1
122 85.8 1
123 85.8 1
128 85.8 1
131 85.8 1
21 85.9 1
29 85.9 1
32 85.9 1
33 85.9 1
34 85.9 1
38 85.9 1
43 85.9 1
45 85.9 1
48 85.9 2
54 85.9 1
68 85.9 2
71 85.9 1
80 85.9 0
81 85.9 1
118 85.9 0
121 85.9 1
134 85.9 1
139 85.9 1
140 85.9 1
18 86.0 1
27 86.0 1
35 86.0 1
50 86.0 1
52 86.0 1
53 86.0 1
57 86.0 1
61 86.0 1
65 86.0 0
74 86.0 0
76 86.0 1
102 86.0 1
103 86.0 1
106 86.0 0
108 86.0 1
111 86.0 1
113 86.0 1
114 86.0 1
115 86.0 1
120 86.0 1
127 86.0 1
129 86.0 0
15 86.1 1
22 86.1 1
23 86.1 1
25 86.1 1
28 86.1 1
37 86.1 1
47 86.1 1
51 86.1 1
72 86.1 1
73 86.1 0
82 86.1 1
87 86.1 1
89 86.1 0
100 86.1 1
104 86.1 1
110 86.1 1
112 86.1 1
117 86.1 1
125 86.1 1
133 86.1 1
136 86.1 1
137 86.1 1
8 86.2 1
12 86.2 1
13 86.2 1
19 86.2 1
24 86.2 2
26 86.2 1
44 86.2 1
58 86.2 0
60 86.2 2
67 86.2 1
77 86.2 1
86 86.2 1
90 86.2 1
92 86.2 1
94 86.2 1
96 86.2 1
99 86.2 1
124 86.2 1
126 86.2 1
132 86.2 0
138 86.2 1
11 86.3 1
16 86.3 1
30 86.3 1
31 86.3 1
42 86.3 1
46 86.3 1
56 86.3 1
64 86.3 0
66 86.3 2
69 86.3 1
70 86.3 1
75 86.3 0
79 86.3 0
83 86.3 1
84 86.3 2
85 86.3 1
91 86.3 1
101 86.3 0
107 86.3 0
109 86.3 0
119 86.3 0
128 86.3 1
130 86.3 1
131 86.3 1
14 86.4 1
17 86.4 1
29 86.4 1
36 86.4 1
38 86.4 1
40 86.4 1
45 86.4 1
49 86.4 1
55 86.4 1
59 86.4 2
62 86.4 1
63 86.4 2
78 86.4 1
80 86.4 0
81 86.4 1
88 86.4 1
93 86.4 1
98 86.4 1
105 86.4 1
116 86.4 1
121 86.4 1
122 86.4 1
123 86.4 1
134 86.4 1
18 86.5 1
20 86.5 1
21 86.5 1
32 86.5 1
34 86.5 1
35 86.5 1
41 86.5 1
43 86.5 1
48 86.5 2
53 86.5 1
57 86.5 1
68 86.5 2
76 86.5 1
97 86.5 1
108 86.5 1
115 86.5 1
118 86.5 0
129 86.5 0
139 86.5 1
9 86.6 1
27 86.6 1
33 86.6 1
47 86.6 1
50 86.6 1
61 86.6 1
71 86.6 1
72 86.6 1
89 86.6 0
95 86.6 0
102 86.6 1
103 86.6 1
106 86.6 0
110 86.6 1
111 86.6 1
112 86.6 1
113 86.6 1
120 86.6 1
133 86.6 1
135 86.6 1
136 86.6 1
12 86.7 1
22 86.7 1
23 86.7 1
25 86.7 1
37 86.7 1
44 86.7 1
51 86.7 1
52 86.7 1
65 86.7 0
67 86.7 1
73 86.7 0
74 86.7 0
82 86.7 1
86 86.7 1
87 86.7 1
94 86.7 1
96 86.7 1
100 86.7 1
104 86.7 1
114 86.7 1
117 86.7 1
124 86.7 1
137 86.7 1
140 86.7 1
15 86.8 1
19 86.8 1
24 86.8 2
26 86.8 1
28 86.8 1
30 86.8 1
42 86.8 1
46 86.8 1
54 86.8 1
60 86.8 2
69 86.8 1
70 86.8 1
77 86.8 1
85 86.8 1
92 86.8 1
99 86.8 1
125 86.8 1
126 86.8 1
127 86.8 1
130 86.8 1
138 86.8 1
8 86.9 1
11 86.9 1
13 86.9 1
29 86.9 1
31 86.9 1
38 86.9 1
45 86.9 1
55 86.9 1
56 86.9 1
58 86.9 0
66 86.9 2
75 86.9 0
78 86.9 1
80 86.9 0
81 86.9 1
83 86.9 1
84 86.9 2
88 86.9 1
91 86.9 1
93 86.9 1
107 86.9 0
109 86.9 0
116 86.9 1
123 86.9 1
128 86.9 1
131 86.9 1
132 86.9 0
134 86.9 0
141 86.9 1
142 86.9 1
16 87.0 1
17 87.0 1
32 87.0 1
35 87.0 1
40 87.0 1
49 87.0 1
53 87.0 1
59 87.0 2
62 87.0 1
63 87.0 2
64 87.0 0
79 87.0 0
89 87.0 0
90 87.0 1
98 87.0 1
101 87.0 0
108 87.0 1
118 87.0 0
119 87.0 0
121 87.0 1
122 87.0 1
129 87.0 0
14 87.1 1
18 87.1 1
34 87.1 1
36 87.1 1
41 87.1 1
43 87.1 1
47 87.1 1
48 87.1 2
50 87.1 1
57 87.1 1
76 87.1 1
105 87.1 1
111 87.1 1
112 87.1 1
115 87.1 1
133 87.1 1
139 87.1 1
20 87.2 1
21 87.2 1
22 87.2 1
27 87.2 1
33 87.2 1
44 87.2 1
61 87.2 1
68 87.2 2
72 87.2 1
82 87.2 1
94 87.2 1
96 87.2 1
97 87.2 1
102 87.2 1
103 87.2 1
104 87.2 1
106 87.2 0
110 87.2 1
113 87.2 1
120 87.2 1
136 87.2 1
9 87.3 1
12 87.3 1
23 87.3 1
24 87.3 2
25 87.3 1
29 87.3 1
30 87.3 1
37 87.3 1
42 87.3 1
51 87.3 1
52 87.3 1
65 87.3 0
67 87.3 1
70 87.3 1
71 87.3 1
73 87.3 0
86 87.3 1
87 87.3 1
100 87.3 1
117 87.3 1
124 87.3 1
130 87.3 1
137 87.3 1
15 87.4 1
19 87.4 1
26 87.4 1
38 87.4 1
45 87.4 1
46 87.4 1
55 87.4 1
60 87.4 2
69 87.4 1
74 87.4 0
77 87.4 1
83 87.4 1
85 87.4 1
88 87.4 1
95 87.4 0
99 87.4 1
107 87.4 0
114 87.4 1
126 87.4 1
128 87.4 1
129 87.4 0
134 87.4 0
138 87.4 1
140 87.4 1
28 87.5 1
31 87.5 1
32 87.5 1
35 87.5 1
53 87.5 1
58 87.5 0
66 87.5 2
78 87.5 1
80 87.5 0
81 87.5 1
84 87.5 2
89 87.5 0
91 87.5 1
92 87.5 1
93 87.5 1
109 87.5 0
116 87.5 1
123 87.5 1
125 87.5 1
127 87.5 1
131 87.5 1
132 87.5 0
135 87.5 1
141 87.5 1
142 87.5 1
8 87.6 1
11 87.6 1
13 87.6 1
17 87.6 1
34 87.6 1
40 87.6 1
47 87.6 1
49 87.6 1
56 87.6 1
57 87.6 1
63 87.6 2
75 87.6 0
98 87.6 1
108 87.6 1
112 87.6 1
115 87.6 1
118 87.6 0
121 87.6 1
133 87.6 1
14 87.7 1
16 87.7 1
18 87.7 1
36 87.7 1
48 87.7 2
50 87.7 1
54 87.7 1
59 87.7 2
62 87.7 1
64 87.7 0
76 87.7 1
79 87.7 0
90 87.7 1
94 87.7 1
101 87.7 0
110 87.7 1
111 87.7 1
119 87.7 0
122 87.7 1
136 87.7 1
139 87.7 1
12 87.8 1
21 87.8 1
22 87.8 1
27 87.8 1
29 87.8 1
41 87.8 1
42 87.8 1
43 87.8 1
44 87.8 1
51 87.8 1
61 87.8 1
68 87.8 2
72 87.8 1
73 87.8 0
82 87.8 1
86 87.8 1
87 87.8 1
96 87.8 1
102 87.8 1
103 87.8 1
104 87.8 1
105 87.8 1
113 87.8 1
117 87.8 1
120 87.8 1
124 87.8 1
20 87.9 1
23 87.9 1
24 87.9 2
25 87.9 1
30 87.9 1
33 87.9 1
35 87.9 1
37 87.9 1
45 87.9 1
46 87.9 1
52 87.9 1
65 87.9 0
67 87.9 1
69 87.9 1
70 87.9 1
83 87.9 1
88 87.9 1
97 87.9 1
106 87.9 0
126 87.9 1
128 87.9 1
129 87.9 0
130 87.9 1
134 87.9 0
137 87.9 1
143 87.9 1
144 87.9 1
9 88.0 1
15 88.0 1
19 88.0 1
26 88.0 1
38 88.0 1
53 88.0 1
55 88.0 1
60 88.0 2
71 88.0 1
77 88.0 1
78 88.0 1
80 88.0 0
81 88.0 1
85 88.0 1
89 88.0 0
93 88.0 1
99 88.0 1
100 88.0 1
107 88.0 0
109 88.0 0
114 88.0 1
131 88.0 1
138 88.0 1
31 88.1 1
47 88.1 1
57 88.1 1
58 88.1 0
66 88.1 2
74 88.1 0
84 88.1 2
91 88.1 1
92 88.1 1
94 88.1 1
108 88.1 1
112 88.1 1
115 88.1 1
116 88.1 1
121 88.1 1
123 88.1 1
132 88.1 0
140 88.1 1
141 88.1 1
142 88.1 1
8 88.2 1
13 88.2 1
17 88.2 1
28 88.2 1
34 88.2 1
40 88.2 1
49 88.2 1
50 88.2 1
56 88.2 1
63 88.2 2
76 88.2 1
95 88.2 0
98 88.2 1
111 88.2 1
118 88.2 0
125 88.2 1
133 88.2 1
11 88.3 1
18 88.3 1
22 88.3 1
29 88.3 1
42 88.3 1
44 88.3 1
62 88.3 1
72 88.3 1
75 88.3 0
96 88.3 1
104 88.3 1
110 88.3 1
122 88.3 1
127 88.3 1
129 88.3 0
136 88.3 1
139 88.3 1
12 88.4 1
14 88.4 1
16 88.4 1
27 88.4 1
30 88.4 1
35 88.4 1
36 88.4 1
43 88.4 1
45 88.4 1
46 88.4 1
48 88.4 2
51 88.4 1
59 88.4 2
61 88.4 1
64 88.4 0
68 88.4 2
70 88.4 1
73 88.4 0
79 88.4 0
82 88.4 1
86 88.4 1
87 88.4 1
88 88.4 1
89 88.4 0
90 88.4 1
102 88.4 1
103 88.4 1
113 88.4 1
117 88.4 1
120 88.4 1
124 88.4 1
130 88.4 1
134 88.4 0
135 88.4 1
21 88.5 1
23 88.5 1
24 88.5 2
25 88.5 1
33 88.5 1
37 88.5 1
38 88.5 1
41 88.5 1
52 88.5 1
53 88.5 1
54 88.5 1
55 88.5 1
65 88.5 0
67 88.5 1
69 88.5 1
78 88.5 1
80 88.5 0
81 88.5 1
83 88.5 1
85 88.5 1
101 88.5 0
105 88.5 1
106 88.5 0
107 88.5 0
112 88.5 1
119 88.5 0
126 88.5 1
128 88.5 1
137 88.5 1
143 88.5 1
144 88.5 1
15 88.6 1
19 88.6 1
20 88.6 1
26 88.6 1
47 88.6 1
60 88.6 2
77 88.6 1
84 88.6 2
93 88.6 1
94 88.6 1
99 88.6 1
100 88.6 1
108 88.6 1
109 88.6 0
116 88.6 1
123 88.6 1
131 88.6 1
9 88.7 1
31 88.7 1
49 88.7 1
50 88.7 1
57 88.7 1
66 88.7 2
71 88.7 1
91 88.7 1
97 88.7 1
98 88.7 1
111 88.7 1
114 88.7 1
115 88.7 1
121 88.7 1
132 88.7 0
133 88.7 1
138 88.7 1
142 88.7 1
17 88.8 1
29 88.8 1
34 88.8 1
40 88.8 1
44 88.8 1
45 88.8 1
56 88.8 1
58 88.8 0
63 88.8 2
74 88.8 0
76 88.8 1
92 88.8 1
96 88.8 1
104 88.8 1
118 88.8 0
129 88.8 0
136 88.8 1
141 88.8 1
8 88.9 1
12 88.9 1
13 88.9 1
18 88.9 1
22 88.9 1
28 88.9 1
30 88.9 1
35 88.9 1
42 88.9 1
51 88.9 1
62 88.9 1
70 88.9 1
72 88.9 1
75 88.9 0
82 88.9 1
86 88.9 1
88 88.9 1
89 88.9 0
95 88.9 0
110 88.9 1
122 88.9 1
124 88.9 1
130 88.9 1
134 88.9 0
140 88.9 1
145 88.9 1
146 88.9 1
11 89.0 1
27 89.0 1
36 89.0 1
37 89.0 1
38 89.0 1
43 89.0 1
46 89.0 1
48 89.0 2
53 89.0 1
61 89.0 1
67 89.0 1
68 89.0 2
69 89.0 1
73 89.0 0
81 89.0 1
83 89.0 1
87 89.0 1
102 89.0 1
103 89.0 1
112 89.0 1
113 89.0 1
117 89.0 0
120 89.0 1
125 89.0 1
126 89.0 1
127 89.0 1
128 89.0 1
139 89.0 1
143 89.0 1
14 89.1 1
16 89.1 1
23 89.1 1
24 89.1 2
25 89.1 1
47 89.1 1
52 89.1 1
55 89.1 1
59 89.1 2
64 89.1 0
78 89.1 1
79 89.1 0
80 89.1 0
85 89.1 1
90 89.1 1
93 89.1 1
94 89.1 1
105 89.1 1
106 89.1 0
107 89.1 0
109 89.1 0
131 89.1 1
137 89.1 1
144 89.1 1
15 89.2 1
19 89.2 1
21 89.2 1
26 89.2 1
29 89.2 1
33 89.2 1
41 89.2 1
57 89.2 1
60 89.2 2
65 89.2 0
77 89.2 1
84 89.2 2
99 89.2 1
100 89.2 1
101 89.2 0
108 89.2 1
115 89.2 1
116 89.2 1
119 89.2 0
121 89.2 1
123 89.2 1
133 89.2 1
20 89.3 1
31 89.3 1
34 89.3 1
45 89.3 1
49 89.3 1
50 89.3 1
63 89.3 2
66 89.3 2
76 89.3 1
91 89.3 1
96 89.3 1
98 89.3 1
111 89.3 1
114 89.3 1
118 89.3 0
129 89.3 0
132 89.3 0
135 89.3 1
138 89.3 1
142 89.3 1
17 89.4 1
22 89.4 1
35 89.4 1
40 89.4 1
42 89.4 1
44 89.4 1
54 89.4 0
58 89.4 0
70 89.4 1
71 89.4 1
72 89.4 1
86 89.4 1
88 89.4 1
89 89.4 0
92 89.4 1
97 89.4 1
104 89.4 1
110 89.4 1
134 89.4 0
136 89.4 1
141 89.4 1
145 89.4 1
8 89.5 1
9 89.5 1
12 89.5 1
18 89.5 1
30 89.5 1
38 89.5 1
46 89.5 1
51 89.5 1
53 89.5 1
56 89.5 1
73 89.5 0
74 89.5 0
82 89.5 1
83 89.5 1
103 89.5 1
112 89.5 1
120 89.5 1
124 89.5 1
128 89.5 1
130 89.5 1
146 89.5 1
11 89.6 1
13 89.6 1
24 89.6 2
27 89.6 1
28 89.6 1
36 89.6 1
37 89.6 1
47 89.6 1
48 89.6 2
55 89.6 1
61 89.6 1
62 89.6 1
67 89.6 1
69 89.6 1
75 89.6 0
78 89.6 1
80 89.6 0
81 89.6 1
87 89.6 1
94 89.6 1
102 89.6 1
107 89.6 0
113 89.6 1
117 89.6 0
122 89.6 1
126 89.6 1
139 89.6 1
140 89.6 1
143 89.6 1
16 89.7 1
25 89.7 1
29 89.7 1
43 89.7 1
52 89.7 1
57 89.7 1
68 89.7 2
77 89.7 1
85 89.7 1
93 89.7 1
95 89.7 0
108 89.7 1
109 89.7 0
115 89.7 1
125 89.7 1
129 89.7 0
131 89.7 1
133 89.7 1
137 89.7 1
144 89.7 1
14 89.8 1
15 89.8 1
21 89.8 1
23 89.8 1
26 89.8 1
33 89.8 1
45 89.8 1
50 89.8 1
59 89.8 2
60 89.8 2
64 89.8 0
65 89.8 0
79 89.8 0
84 89.8 2
89 89.8 0
90 89.8 1
96 89.8 1
99 89.8 1
100 89.8 1
105 89.8 1
106 89.8 0
111 89.8 1
116 89.8 1
121 89.8 1
123 89.8 1
127 89.8 1
19 89.9 1
31 89.9 1
34 89.9 1
35 89.9 1
41 89.9 1
42 89.9 1
44 89.9 1
49 89.9 1
63 89.9 2
66 89.9 2
76 89.9 1
88 89.9 1
91 89.9 1
98 89.9 1
104 89.9 1
118 89.9 0
119 89.9 0
132 89.9 0
134 89.9 0
136 89.9 1
138 89.9 1
142 89.9 1
145 89.9 1
147 89.9 1
148 89.9 1
12 90.0 1
17 90.0 1
20 90.0 1
22 90.0 1
30 90.0 1
38 90.0 1
40 90.0 1
51 90.0 1
53 90.0 1
58 90.0 0
70 90.0 1
72 90.0 1
83 90.0 1
86 90.0 1
101 90.0 0
110 90.0 1
112 90.0 1
114 90.0 1
124 90.0 1
130 90.0 1
141 90.0 1
18 90.1 1
46 90.1 1
47 90.1 1
56 90.1 1
69 90.1 1
71 90.1 1
73 90.1 0
80 90.1 0
81 90.1 1
82 90.1 1
92 90.1 1
94 90.1 1
102 90.1 1
103 90.1 1
107 90.1 0
120 90.1 1
128 90.1 1
146 90.1 1
8 90.2 1
9 90.2 1
13 90.2 1
24 90.2 2
27 90.2 1
29 90.2 1
37 90.2 1
48 90.2 2
54 90.2 0
55 90.2 1
57 90.2 1
61 90.2 1
62 90.2 1
67 90.2 1
74 90.2 0
78 90.2 0
85 90.2 1
87 90.2 1
97 90.2 1
109 90.2 0
113 90.2 1
115 90.2 1
117 90.2 0
122 90.2 1
126 90.2 1
129 90.2 0
131 90.2 1
135 90.2 1
139 90.2 1
143 90.2 1
144 90.2 1
11 90.3 1
25 90.3 1
28 90.3 1
36 90.3 1
43 90.3 1
45 90.3 1
52 90.3 1
60 90.3 2
68 90.3 2
75 90.3 0
77 90.3 1
89 90.3 0
93 90.3 1
108 90.3 1
116 90.3 1
123 90.3 1
133 90.3 1
16 90.4 1
23 90.4 1
26 90.4 1
33 90.4 1
35 90.4 1
42 90.4 1
44 90.4 1
50 90.4 1
65 90.4 0
84 90.4 2
88 90.4 1
96 90.4 1
99 90.4 1
104 90.4 1
106 90.4 0
111 90.4 1
121 90.4 1
125 90.4 1
