pedestrianId simTime groupId-PID5
146 72.0 0
159 72.0 1
175 72.0 1
177 72.0 0
188 72.0 1
189 72.0 1
199 72.0 1
204 72.0 1
205 72.0 1
206 72.0 1
211 72.0 1
6 72.1 2
8 72.1 1
16 72.1 1
25 72.1 0
29 72.1 1
32 72.1 1
43 72.1 1
46 72.1 1
52 72.1 1
53 72.1 0
54 72.1 0
55 72.1 2
56 72.1 0
60 72.1 1
62 72.1 0
63 72.1 0
67 72.1 1
82 72.1 0
83 72.1 2
87 72.1 0
90 72.1 2
94 72.1 2
95 72.1 0
96 72.1 1
105 72.1 0
106 72.1 2
108 72.1 0
109 72.1 1
111 72.1 0
115 72.1 0
117 72.1 1
127 72.1 2
129 72.1 2
134 72.1 0
142 72.1 0
153 72.1 1
154 72.1 1
170 72.1 0
171 72.1 0
174 72.1 0
180 72.1 0
183 72.1 1
187 72.1 0
190 72.1 1
192 72.1 1
207 72.1 1
208 72.1 1
209 72.1 1
213 72.1 1
214 72.1 1
215 72.1 1
27 72.2 0
28 72.2 0
30 72.2 0
36 72.2 1
48 72.2 0
69 72.2 0
85 72.2 2
99 72.2 0
103 72.2 2
104 72.2 2
114 72.2 0
120 72.2 2
132 72.2 0
135 72.2 1
137 72.2 0
139 72.2 0
141 72.2 0
145 72.2 0
151 72.2 0
158 72.2 1
161 72.2 1
162 72.2 1
163 72.2 0
164 72.2 0
173 72.2 1
178 72.2 0
195 72.2 1
197 72.2 1
201 72.2 1
202 72.2 1
17 72.3 1
23 72.3 2
33 72.3 1
35 72.3 1
38 72.3 0
45 72.3 1
68 72.3 0
73 72.3 0
75 72.3 0
88 72.3 1
89 72.3 2
100 72.3 1
107 72.3 1
116 72.3 1
123 72.3 0
128 72.3 2
130 72.3 0
140 72.3 1
148 72.3 0
149 72.3 1
155 72.3 2
156 72.3 2
166 72.3 1
184 72.3 1
185 72.3 0
196 72.3 1
198 72.3 1
203 72.3 1
212 72.3 1
2 72.4 1
5 72.4 1
10 72.4 1
12 72.4 1
19 72.4 1
20 72.4 1
31 72.4 1
44 72.4 0
47 72.4 0
61 72.4 0
65 72.4 0
72 72.4 0
74 72.4 0
78 72.4 0
81 72.4 2
84 72.4 0
110 72.4 0
121 72.4 0
125 72.4 0
133 72.4 0
138 72.4 0
150 72.4 0
157 72.4 0
160 72.4 0
165 72.4 0
169 72.4 0
179 72.4 0
200 72.4 1
216 72.4 1
1 72.5 1
4 72.5 0
9 72.5 1
11 72.5 0
13 72.5 1
15 72.5 1
18 72.5 1
21 72.5 1
24 72.5 1
26 72.5 1
37 72.5 1
39 72.5 1
40 72.5 1
41 72.5 0
42 72.5 0
51 72.5 2
57 72.5 0
58 72.5 1
59 72.5 1
71 72.5 0
79 72.5 1
80 72.5 2
86 72.5 0
92 72.5 0
93 72.5 1
97 72.5 0
98 72.5 2
108 72.5 0
112 72.5 0
113 72.5 0
118 72.5 0
119 72.5 2
131 72.5 2
143 72.5 1
144 72.5 1
146 72.5 0
147 72.5 0
152 72.5 0
159 72.5 1
167 72.5 0
168 72.5 0
172 72.5 0
177 72.5 0
181 72.5 0
182 72.5 0
186 72.5 1
188 72.5 1
189 72.5 1
191 72.5 2
193 72.5 1
194 72.5 1
199 72.5 1
204 72.5 1
205 72.5 1
210 72.5 1
211 72.5 1
6 72.6 2
8 72.6 1
22 72.6 2
49 72.6 0
53 72.6 0
55 72.6 2
60 72.6 1
62 72.6 0
63 72.6 0
64 72.6 1
66 72.6 0
70 72.6 1
76 72.6 0
77 72.6 2
87 72.6 0
91 72.6 0
101 72.6 1
102 72.6 2
105 72.6 0
106 72.6 2
115 72.6 0
122 72.6 2
126 72.6 0
129 72.6 2
136 72.6 0
139 72.6 0
171 72.6 0
175 72.6 1
176 72.6 0
180 72.6 0
183 72.6 1
190 72.6 1
208 72.6 1
209 72.6 1
215 72.6 1
3 72.7 0
7 72.7 1
27 72.7 0
28 72.7 0
29 72.7 1
32 72.7 1
34 72.7 1
36 72.7 1
43 72.7 1
46 72.7 1
48 72.7 0
50 72.7 0
52 72.7 1
54 72.7 0
67 72.7 1
83 72.7 2
85 72.7 2
90 72.7 2
94 72.7 2
95 72.7 0
99 72.7 0
103 72.7 2
104 72.7 2
109 72.7 1
111 72.7 0
117 72.7 1
124 72.7 0
127 72.7 2
132 72.7 0
134 72.7 0
141 72.7 0
142 72.7 0
145 72.7 0
154 72.7 1
163 72.7 0
170 72.7 0
174 72.7 0
187 72.7 0
192 72.7 1
206 72.7 1
207 72.7 1
213 72.7 1
214 72.7 1
25 72.8 0
30 72.8 0
33 72.8 1
68 72.8 0
69 72.8 0
73 72.8 0
82 72.8 0
88 72.8 1
89 72.8 2
96 72.8 1
114 72.8 0
120 72.8 2
137 72.8 0
140 72.8 1
148 72.8 0
151 72.8 0
155 72.8 2
156 72.8 2
158 72.8 1
161 72.8 1
162 72.8 1
166 72.8 1
178 72.8 0
184 72.8 1
185 72.8 0
195 72.8 1
197 72.8 1
198 72.8 1
202 72.8 1
10 72.9 1
14 72.9 2
16 72.9 1
17 72.9 1
20 72.9 1
23 72.9 2
35 72.9 1
44 72.9 0
45 72.9 1
47 72.9 0
56 72.9 0
65 72.9 0
74 72.9 0
75 72.9 0
78 72.9 0
81 72.9 2
100 72.9 1
107 72.9 1
110 72.9 0
121 72.9 0
125 72.9 0
128 72.9 2
130 72.9 0
133 72.9 0
135 72.9 1
149 72.9 1
153 72.9 1
157 72.9 0
164 72.9 0
165 72.9 0
169 72.9 0
173 72.9 1
196 72.9 1
200 72.9 1
203 72.9 1
212 72.9 1
1 73.0 1
2 73.0 1
12 73.0 1
15 73.0 1
19 73.0 1
21 73.0 1
31 73.0 1
51 73.0 2
58 73.0 1
71 73.0 0
72 73.0 0
79 73.0 1
84 73.0 0
86 73.0 0
98 73.0 2
108 73.0 0
119 73.0 2
123 73.0 0
138 73.0 0
160 73.0 0
179 73.0 0
188 73.0 1
189 73.0 1
191 73.0 2
193 73.0 1
199 73.0 1
204 73.0 1
210 73.0 1
211 73.0 1
4 73.1 0
5 73.1 1
9 73.1 1
13 73.1 1
18 73.1 1
24 73.1 1
26 73.1 1
27 73.1 0
36 73.1 1
37 73.1 1
38 73.1 0
40 73.1 1
41 73.1 0
42 73.1 0
55 73.1 2
59 73.1 1
63 73.1 0
80 73.1 2
87 73.1 0
92 73.1 0
93 73.1 1
97 73.1 0
106 73.1 2
113 73.1 0
116 73.1 1
118 73.1 0
122 73.1 2
131 73.1 2
132 73.1 0
139 73.1 0
143 73.1 1
144 73.1 1
146 73.1 0
150 73.1 0
159 73.1 1
168 73.1 0
172 73.1 0
177 73.1 0
181 73.1 0
182 73.1 0
183 73.1 1
186 73.1 1
201 73.1 1
205 73.1 1
208 73.1 1
216 73.1 1
6 73.2 2
8 73.2 1
11 73.2 0
28 73.2 0
29 73.2 1
39 73.2 1
52 73.2 1
53 73.2 0
60 73.2 1
62 73.2 0
64 73.2 1
66 73.2 0
70 73.2 1
76 73.2 0
77 73.2 2
90 73.2 2
101 73.2 1
105 73.2 0
109 73.2 1
112 73.2 0
115 73.2 0
129 73.2 2
136 73.2 0
141 73.2 0
142 73.2 0
155 73.2 2
167 73.2 0
171 73.2 0
174 73.2 0
176 73.2 0
180 73.2 0
190 73.2 1
207 73.2 1
209 73.2 1
215 73.2 1
22 73.3 2
33 73.3 1
43 73.3 1
48 73.3 0
50 73.3 0
54 73.3 0
57 73.3 0
61 73.3 0
73 73.3 0
83 73.3 2
85 73.3 2
88 73.3 1
91 73.3 0
94 73.3 2
95 73.3 0
99 73.3 0
103 73.3 2
104 73.3 2
111 73.3 0
117 73.3 1
120 73.3 2
121 73.3 0
124 73.3 0
126 73.3 2
127 73.3 2
134 73.3 0
137 73.3 0
145 73.3 0
147 73.3 0
148 73.3 0
152 73.3 0
154 73.3 1
156 73.3 2
161 73.3 1
163 73.3 0
166 73.3 1
170 73.3 0
175 73.3 1
185 73.3 0
187 73.3 0
192 73.3 1
194 73.3 1
198 73.3 1
10 73.4 1
30 73.4 0
32 73.4 1
46 73.4 1
49 73.4 0
65 73.4 0
67 73.4 1
68 73.4 0
69 73.4 0
89 73.4 2
100 73.4 1
102 73.4 2
114 73.4 0
125 73.4 0
133 73.4 0
140 73.4 1
157 73.4 0
165 73.4 0
178 73.4 0
184 73.4 0
200 73.4 1
202 73.4 1
213 73.4 1
214 73.4 1
2 73.5 1
7 73.5 1
15 73.5 1
17 73.5 1
19 73.5 1
20 73.5 1
23 73.5 2
27 73.5 0
34 73.5 1
35 73.5 1
44 73.5 0
45 73.5 1
47 73.5 0
51 73.5 2
55 73.5 2
71 73.5 0
74 73.5 0
75 73.5 0
78 73.5 0
81 73.5 2
82 73.5 0
96 73.5 1
98 73.5 2
107 73.5 0
108 73.5 0
110 73.5 0
128 73.5 2
130 73.5 0
135 73.5 1
151 73.5 0
158 73.5 1
162 73.5 1
169 73.5 0
173 73.5 1
179 73.5 0
188 73.5 1
195 73.5 1
196 73.5 1
197 73.5 1
204 73.5 1
206 73.5 1
211 73.5 1
212 73.5 1
1 73.6 1
9 73.6 1
12 73.6 1
13 73.6 1
16 73.6 1
18 73.6 1
21 73.6 1
25 73.6 0
31 73.6 1
36 73.6 1
40 73.6 1
42 73.6 0
56 73.6 0
58 73.6 1
79 73.6 1
84 73.6 0
86 73.6 0
87 73.6 0
93 73.6 1
97 73.6 0
118 73.6 0
119 73.6 2
122 73.6 2
123 73.6 0
132 73.6 0
138 73.6 0
139 73.6 0
146 73.6 0
149 73.6 1
153 73.6 1
159 73.6 1
177 73.6 0
182 73.6 0
189 73.6 1
191 73.6 2
193 73.6 1
199 73.6 1
203 73.6 1
208 73.6 1
210 73.6 1
3 73.7 0
6 73.7 2
8 73.7 1
14 73.7 2
29 73.7 1
33 73.7 1
37 73.7 1
41 73.7 0
59 73.7 1
60 73.7 1
62 73.7 0
63 73.7 0
72 73.7 0
80 73.7 2
90 73.7 2
92 73.7 0
101 73.7 1
105 73.7 0
106 73.7 2
113 73.7 0
115 73.7 0
129 73.7 2
131 73.7 2
141 73.7 0
143 73.7 1
144 73.7 1
148 73.7 0
150 73.7 0
155 73.7 2
160 73.7 0
164 73.7 0
181 73.7 0
183 73.7 1
190 73.7 1
205 73.7 1
207 73.7 1
215 73.7 1
4 73.8 0
24 73.8 1
26 73.8 1
28 73.8 0
38 73.8 0
39 73.8 1
48 73.8 0
52 73.8 1
53 73.8 0
66 73.8 0
70 73.8 1
76 73.8 0
77 73.8 2
85 73.8 2
88 73.8 1
94 73.8 2
99 73.8 0
103 73.8 2
104 73.8 2
109 73.8 1
112 73.8 0
116 73.8 1
120 73.8 2
121 73.8 0
136 73.8 0
142 73.8 0
145 73.8 0
156 73.8 2
166 73.8 1
168 73.8 0
171 73.8 0
172 73.8 0
174 73.8 0
180 73.8 0
185 73.8 0
186 73.8 1
198 73.8 1
209 73.8 1
216 73.8 1
5 73.9 1
11 73.9 0
43 73.9 1
54 73.9 0
64 73.9 1
65 73.9 0
68 73.9 0
69 73.9 0
73 73.9 0
89 73.9 2
95 73.9 0
108 73.9 0
111 73.9 0
117 73.9 1
124 73.9 0
125 73.9 0
126 73.9 2
127 73.9 2
133 73.9 0
134 73.9 0
137 73.9 0
140 73.9 1
161 73.9 1
163 73.9 0
165 73.9 0
167 73.9 0
170 73.9 0
175 73.9 1
176 73.9 0
192 73.9 1
200 73.9 1
10 74.0 1
15 74.0 1
19 74.0 1
22 74.0 2
27 74.0 0
30 74.0 0
32 74.0 1
35 74.0 1
44 74.0 0
46 74.0 1
50 74.0 0
51 74.0 2
55 74.0 2
67 74.0 1
74 74.0 0
78 74.0 0
81 74.0 2
83 74.0 2
91 74.0 0
98 74.0 2
100 74.0 1
110 74.0 0
114 74.0 0
128 74.0 2
152 74.0 0
154 74.0 1
157 74.0 0
169 74.0 0
178 74.0 0
184 74.0 0
187 74.0 0
188 74.0 1
194 74.0 1
201 74.0 1
202 74.0 1
204 74.0 1
211 74.0 1
214 74.0 1
1 74.1 1
9 74.1 1
13 74.1 1
17 74.1 1
20 74.1 1
21 74.1 1
23 74.1 2
36 74.1 1
40 74.1 1
47 74.1 0
57 74.1 0
71 74.1 0
75 74.1 0
79 74.1 1
86 74.1 0
87 74.1 0
102 74.1 2
107 74.1 0
119 74.1 2
122 74.1 2
130 74.1 0
132 74.1 0
135 74.1 1
139 74.1 0
146 74.1 0
147 74.1 0
151 74.1 0
162 74.1 1
177 74.1 0
179 74.1 0
189 74.1 1
195 74.1 1
196 74.1 1
197 74.1 1
199 74.1 1
212 74.1 1
213 74.1 1
6 74.2 2
8 74.2 1
12 74.2 1
18 74.2 1
31 74.2 1
33 74.2 1
34 74.2 1
42 74.2 0
45 74.2 1
49 74.2 0
58 74.2 1
61 74.2 0
63 74.2 0
84 74.2 0
90 74.2 2
93 74.2 1
96 74.2 1
97 74.2 0
106 74.2 2
115 74.2 0
118 74.2 0
138 74.2 0
141 74.2 0
148 74.2 0
149 74.2 1
155 74.2 2
158 74.2 1
159 74.2 1
173 74.2 1
182 74.2 0
183 74.2 1
191 74.2 2
193 74.2 1
203 74.2 1
205 74.2 1
207 74.2 1
208 74.2 1
210 74.2 1
7 74.3 1
25 74.3 0
28 74.3 0
29 74.3 1
37 74.3 1
41 74.3 0
48 74.3 0
52 74.3 1
53 74.3 0
59 74.3 1
60 74.3 1
62 74.3 0
72 74.3 0
80 74.3 2
82 74.3 0
88 74.3 1
92 74.3 0
101 74.3 1
104 74.3 2
105 74.3 0
120 74.3 2
121 74.3 0
123 74.3 0
129 74.3 2
131 74.3 2
142 74.3 0
143 74.3 1
144 74.3 1
150 74.3 0
156 74.3 2
160 74.3 0
166 74.3 1
171 74.3 0
181 74.3 2
185 74.3 0
190 74.3 1
198 74.3 1
200 74.3 1
206 74.3 1
215 74.3 1
4 74.4 0
16 74.4 1
24 74.4 1
26 74.4 1
27 74.4 0
39 74.4 1
56 74.4 0
65 74.4 0
66 74.4 0
70 74.4 1
73 74.4 0
76 74.4 0
77 74.4 2
85 74.4 2
94 74.4 2
99 74.4 0
103 74.4 2
108 74.4 0
109 74.4 1
112 74.4 0
113 74.4 0
117 74.4 1
125 74.4 0
127 74.4 2
133 74.4 0
145 74.4 0
153 74.4 1
174 74.4 0
180 74.4 0
186 74.4 1
192 74.4 1
209 74.4 1
10 74.5 1
15 74.5 1
36 74.5 1
54 74.5 0
55 74.5 2
64 74.5 1
68 74.5 0
69 74.5 0
74 74.5 0
89 74.5 2
95 74.5 0
98 74.5 2
111 74.5 0
116 74.5 1
134 74.5 0
136 74.5 0
137 74.5 0
140 74.5 1
157 74.5 0
161 74.5 1
163 74.5 0
164 74.5 0
165 74.5 0
167 74.5 0
168 74.5 0
170 74.5 0
172 74.5 0
175 74.5 1
178 74.5 0
188 74.5 1
204 74.5 1
211 74.5 1
216 74.5 1
1 74.6 1
5 74.6 1
11 74.6 0
13 74.6 1
14 74.6 2
19 74.6 1
20 74.6 1
22 74.6 2
30 74.6 0
32 74.6 1
35 74.6 1
38 74.6 0
40 74.6 1
43 74.6 1
44 74.6 0
50 74.6 0
51 74.6 2
71 74.6 0
78 74.6 0
79 74.6 1
81 74.6 2
83 74.6 2
86 74.6 0
87 74.6 0
100 74.6 1
110 74.6 0
119 74.6 2
124 74.6 0
126 74.6 2
128 74.6 2
130 74.6 0
132 74.6 0
139 74.6 0
154 74.6 1
155 74.6 2
169 74.6 0
176 74.6 0
177 74.6 0
184 74.6 0
187 74.6 0
189 74.6 1
199 74.6 1
202 74.6 1
212 74.6 1
214 74.6 1
3 74.7 0
9 74.7 1
21 74.7 1
23 74.7 2
31 74.7 1
33 74.7 1
42 74.7 0
46 74.7 1
47 74.7 0
58 74.7 1
63 74.7 0
67 74.7 1
75 74.7 0
90 74.7 2
91 74.7 0
93 74.7 1
97 74.7 0
106 74.7 2
107 74.7 0
114 74.7 0
115 74.7 0
122 74.7 2
135 74.7 1
141 74.7 0
146 74.7 0
148 74.7 0
151 74.7 0
152 74.7 0
159 74.7 1
162 74.7 1
179 74.7 0
183 74.7 1
194 74.7 1
196 74.7 1
197 74.7 1
208 74.7 1
6 74.8 2
8 74.8 1
12 74.8 1
17 74.8 1
18 74.8 1
28 74.8 0
29 74.8 1
45 74.8 1
48 74.8 0
57 74.8 0
60 74.8 1
62 74.8 0
80 74.8 2
84 74.8 0
88 74.8 1
102 74.8 2
105 74.8 0
118 74.8 0
120 74.8 2
121 74.8 0
129 74.8 2
138 74.8 0
147 74.8 0
156 74.8 2
158 74.8 1
166 74.8 1
173 74.8 1
182 74.8 0
185 74.8 0
190 74.8 1
191 74.8 2
193 74.8 1
195 74.8 1
198 74.8 1
200 74.8 1
205 74.8 1
207 74.8 1
210 74.8 1
213 74.8 1
215 74.8 1
27 74.9 0
37 74.9 1
41 74.9 0
52 74.9 1
53 74.9 0
55 74.9 2
59 74.9 1
65 74.9 0
72 74.9 0
73 74.9 0
92 74.9 0
96 74.9 1
99 74.9 0
101 74.9 1
103 74.9 2
104 74.9 2
108 74.9 0
109 74.9 1
125 74.9 0
133 74.9 0
142 74.9 0
143 74.9 1
149 74.9 1
150 74.9 0
160 74.9 0
171 74.9 0
181 74.9 2
203 74.9 1
4 75.0 0
7 75.0 1
34 75.0 1
36 75.0 1
39 75.0 1
49 75.0 0
54 75.0 0
66 75.0 0
68 75.0 0
70 75.0 1
76 75.0 0
77 75.0 2
82 75.0 0
85 75.0 2
89 75.0 2
94 75.0 2
113 75.0 0
117 75.0 1
123 75.0 0
127 75.0 2
131 75.0 2
132 75.0 0
139 75.0 0
140 75.0 1
144 75.0 1
145 75.0 0
157 75.0 0
161 75.0 1
165 75.0 0
174 75.0 0
180 75.0 0
186 75.0 1
188 75.0 1
192 75.0 1
201 75.0 1
206 75.0 1
209 75.0 1
211 75.0 1
10 75.1 1
13 75.1 1
19 75.1 1
24 75.1 1
25 75.1 0
26 75.1 1
44 75.1 0
51 75.1 2
56 75.1 0
64 75.1 1
69 75.1 0
71 75.1 0
74 75.1 0
78 75.1 0
79 75.1 1
81 75.1 2
86 75.1 0
87 75.1 0
95 75.1 0
98 75.1 2
100 75.1 1
110 75.1 0
111 75.1 0
112 75.1 0
119 75.1 2
128 75.1 2
134 75.1 0
136 75.1 0
137 75.1 0
153 75.1 1
155 75.1 2
163 75.1 0
168 75.1 0
169 75.1 0
175 75.1 1
177 75.1 0
178 75.1 0
184 75.1 0
189 75.1 1
199 75.1 1
204 75.1 1
216 75.1 1
1 75.2 1
9 75.2 1
16 75.2 1
20 75.2 1
21 75.2 1
23 75.2 2
30 75.2 0
33 75.2 1
35 75.2 1
40 75.2 1
43 75.2 1
47 75.2 0
50 75.2 0
61 75.2 0
63 75.2 0
83 75.2 2
97 75.2 0
106 75.2 2
116 75.2 0
121 75.2 0
122 75.2 2
124 75.2 0
130 75.2 0
141 75.2 0
146 75.2 0
148 75.2 0
154 75.2 1
167 75.2 0
170 75.2 0
172 75.2 0
176 75.2 0
179 75.2 0
183 75.2 1
187 75.2 0
208 75.2 1
212 75.2 1
214 75.2 1
5 75.3 1
6 75.3 2
8 75.3 1
11 75.3 0
18 75.3 1
22 75.3 2
27 75.3 0
28 75.3 0
29 75.3 1
31 75.3 1
32 75.3 1
42 75.3 0
46 75.3 1
58 75.3 1
62 75.3 0
67 75.3 1
75 75.3 0
88 75.3 1
90 75.3 2
93 75.3 1
107 75.3 0
108 75.3 0
114 75.3 0
115 75.3 0
118 75.3 0
120 75.3 2
126 75.3 2
156 75.3 2
159 75.3 1
162 75.3 1
164 75.3 0
166 75.3 1
182 75.3 0
185 75.3 0
193 75.3 1
196 75.3 1
200 75.3 1
202 75.3 1
207 75.3 1
12 75.4 1
14 75.4 2
17 75.4 1
38 75.4 0
45 75.4 1
48 75.4 0
52 75.4 1
55 75.4 2
60 75.4 1
65 75.4 0
80 75.4 2
84 75.4 0
92 75.4 0
104 75.4 2
105 75.4 0
125 75.4 0
129 75.4 2
133 75.4 0
135 75.4 1
138 75.4 0
142 75.4 0
151 75.4 0
152 75.4 0
190 75.4 1
191 75.4 2
195 75.4 1
197 75.4 1
198 75.4 1
205 75.4 1
210 75.4 1
213 75.4 1
215 75.4 1
36 75.5 1
37 75.5 1
41 75.5 0
53 75.5 0
59 75.5 1
72 75.5 0
73 75.5 0
85 75.5 2
91 75.5 0
99 75.5 0
101 75.5 1
103 75.5 2
109 75.5 1
132 75.5 0
139 75.5 0
145 75.5 0
157 75.5 0
158 75.5 1
160 75.5 0
165 75.5 0
171 75.5 0
173 75.5 1
181 75.5 2
188 75.5 1
194 75.5 1
203 75.5 1
211 75.5 1
4 75.6 0
10 75.6 1
13 75.6 1
33 75.6 1
39 75.6 1
44 75.6 0
51 75.6 2
54 75.6 0
57 75.6 0
66 75.6 0
68 75.6 0
70 75.6 1
74 75.6 0
76 75.6 0
77 75.6 2
79 75.6 1
87 75.6 0
89 75.6 2
94 75.6 2
96 75.6 1
98 75.6 2
102 75.6 2
113 75.6 0
117 75.6 1
123 75.6 0
127 75.6 2
131 75.6 2
140 75.6 1
143 75.6 1
144 75.6 1
147 75.6 0
149 75.6 1
150 75.6 0
155 75.6 2
161 75.6 1
174 75.6 0
180 75.6 0
189 75.6 1
192 75.6 1
199 75.6 1
204 75.6 1
209 75.6 1
1 75.7 1
3 75.7 0
9 75.7 1
19 75.7 1
20 75.7 1
24 75.7 1
26 75.7 1
35 75.7 1
40 75.7 1
69 75.7 0
71 75.7 0
78 75.7 0
81 75.7 2
86 75.7 0
95 75.7 0
100 75.7 1
106 75.7 2
110 75.7 0
111 75.7 0
112 75.7 0
119 75.7 2
121 75.7 0
122 75.7 2
128 75.7 2
134 75.7 0
136 75.7 0
137 75.7 0
141 75.7 0
148 75.7 0
163 75.7 0
169 75.7 0
177 75.7 0
178 75.7 0
183 75.7 1
184 75.7 0
186 75.7 1
208 75.7 1
6 75.8 2
7 75.8 1
8 75.8 1
21 75.8 1
23 75.8 2
25 75.8 0
27 75.8 0
30 75.8 0
34 75.8 1
43 75.8 1
47 75.8 0
49 75.8 0
58 75.8 1
63 75.8 0
64 75.8 1
82 75.8 0
83 75.8 2
88 75.8 1
90 75.8 2
93 75.8 1
97 75.8 0
107 75.8 0
108 75.8 0
115 75.8 0
130 75.8 0
146 75.8 0
154 75.8 1
156 75.8 2
159 75.8 1
166 75.8 1
167 75.8 0
168 75.8 0
170 75.8 0
175 75.8 1
179 75.8 0
185 75.8 0
200 75.8 1
206 75.8 1
207 75.8 1
212 75.8 1
214 75.8 1
216 75.8 1
16 75.9 1
18 75.9 1
22 75.9 2
28 75.9 0
29 75.9 1
31 75.9 1
32 75.9 1
36 75.9 1
42 75.9 0
46 75.9 1
48 75.9 0
50 75.9 0
55 75.9 2
56 75.9 0
60 75.9 1
62 75.9 0
65 75.9 0
105 75.9 0
114 75.9 0
118 75.9 0
120 75.9 2
124 75.9 0
125 75.9 0
133 75.9 0
142 75.9 0
153 75.9 1
172 75.9 0
176 75.9 0
182 75.9 0
187 75.9 0
190 75.9 1
191 75.9 2
193 75.9 1
196 75.9 1
198 75.9 1
201 75.9 1
202 75.9 1
205 75.9 1
215 75.9 1
11 76.0 0
12 76.0 1
17 76.0 1
52 76.0 1
67 76.0 1
73 76.0 0
75 76.0 0
80 76.0 2
84 76.0 0
92 76.0 0
99 76.0 0
103 76.0 2
104 76.0 2
109 76.0 1
116 76.0 0
126 76.0 2
129 76.0 2
132 76.0 0
135 76.0 1
138 76.0 0
139 76.0 0
151 76.0 0
157 76.0 0
162 76.0 1
164 76.0 0
171 76.0 0
188 76.0 1
195 76.0 1
197 76.0 1
210 76.0 1
211 76.0 1
5 76.1 1
10 76.1 1
13 76.1 1
33 76.1 1
37 76.1 1
41 76.1 0
45 76.1 1
51 76.1 2
53 76.1 0
59 76.1 1
61 76.1 0
66 76.1 2
68 76.1 0
72 76.1 0
85 76.1 2
87 76.1 0
89 76.1 2
94 76.1 2
98 76.1 2
101 76.1 1
117 76.1 1
140 76.1 1
141 76.1 0
145 76.1 0
155 76.1 2
160 76.1 0
161 76.1 1
165 76.1 0
173 76.1 1
174 76.1 0
181 76.1 2
204 76.1 1
213 76.1 1
4 76.2 0
9 76.2 1
14 76.2 2
19 76.2 1
27 76.2 0
38 76.2 0
39 76.2 1
40 76.2 1
44 76.2 0
54 76.2 0
69 76.2 0
70 76.2 1
71 76.2 0
74 76.2 0
76 76.2 0
77 76.2 2
79 76.2 1
81 76.2 2
86 76.2 0
91 76.2 0
96 76.2 1
106 76.2 2
108 76.2 0
110 76.2 0
113 76.2 0
119 76.2 2
121 76.2 0
122 76.2 2
127 76.2 2
131 76.2 2
143 76.2 1
144 76.2 1
148 76.2 0
149 76.2 1
150 76.2 0
152 76.2 0
158 76.2 1
177 76.2 0
178 76.2 0
180 76.2 0
183 76.2 1
189 76.2 1
192 76.2 1
194 76.2 1
199 76.2 1
203 76.2 1
209 76.2 1
1 76.3 1
20 76.3 1
35 76.3 1
57 76.3 0
63 76.3 0
78 76.3 0
88 76.3 1
90 76.3 2
95 76.3 0
97 76.3 0
100 76.3 1
102 76.3 2
111 76.3 0
112 76.3 0
115 76.3 0
123 76.3 0
128 76.3 2
134 76.3 0
137 76.3 0
146 76.3 0
156 76.3 2
159 76.3 1
163 76.3 0
166 76.3 1
169 76.3 0
179 76.3 0
184 76.3 0
185 76.3 0
186 76.3 1
200 76.3 1
207 76.3 1
208 76.3 1
212 76.3 1
6 76.4 2
8 76.4 1
21 76.4 1
23 76.4 2
24 76.4 1
26 76.4 1
28 76.4 0
29 76.4 1
30 76.4 0
36 76.4 1
42 76.4 0
43 76.4 1
47 76.4 0
48 76.4 0
55 76.4 2
58 76.4 1
62 76.4 0
64 76.4 1
65 76.4 0
83 76.4 2
93 76.4 1
107 76.4 0
120 76.4 2
125 76.4 0
130 76.4 0
133 76.4 0
136 76.4 0
147 76.4 0
154 76.4 1
170 76.4 0
175 76.4 1
198 76.4 1
214 76.4 1
215 76.4 1
7 76.5 1
18 76.5 1
25 76.5 0
31 76.5 1
50 76.5 0
60 76.5 1
73 76.5 0
82 76.5 0
99 76.5 0
103 76.5 2
104 76.5 2
105 76.5 0
114 76.5 0
118 76.5 0
124 76.5 0
129 76.5 2
132 76.5 0
139 76.5 0
142 76.5 0
155 76.5 2
157 76.5 0
167 76.5 0
168 76.5 0
172 76.5 0
182 76.5 0
187 76.5 0
188 76.5 1
190 76.5 1
191 76.5 2
193 76.5 1
196 76.5 1
202 76.5 1
205 76.5 1
211 76.5 1
216 76.5 1
3 76.6 0
12 76.6 1
17 76.6 1
22 76.6 2
32 76.6 1
33 76.6 1
34 76.6 1
46 76.6 1
49 76.6 0
51 76.6 2
52 76.6 1
53 76.6 0
56 76.6 0
67 76.6 1
75 76.6 0
80 76.6 2
84 76.6 0
87 76.6 0
92 76.6 0
98 76.6 2
101 76.6 1
109 76.6 1
126 76.6 2
135 76.6 1
138 76.6 0
141 76.6 0
148 76.6 0
151 76.6 0
153 76.6 1
162 76.6 1
165 76.6 0
171 76.6 0
176 76.6 0
204 76.6 1
206 76.6 1
210 76.6 1
10 76.7 1
13 76.7 1
16 76.7 1
19 76.7 1
27 76.7 0
37 76.7 1
40 76.7 1
41 76.7 0
44 76.7 0
45 76.7 1
59 76.7 1
66 76.7 2
68 76.7 0
71 76.7 0
72 76.7 0
74 76.7 0
79 76.7 1
85 76.7 2
86 76.7 0
89 76.7 2
94 76.7 2
106 76.7 2
108 76.7 0
116 76.7 0
117 76.7 1
119 76.7 2
121 76.7 0
140 76.7 1
145 76.7 0
160 76.7 0
161 76.7 1
174 76.7 0
177 76.7 0
180 76.7 0
181 76.7 2
183 76.7 1
189 76.7 1
192 76.7 1
195 76.7 1
197 76.7 1
