pedestrianId simTime groupId-PID5
66 76.9 0
73 76.9 1
81 76.9 1
84 76.9 1
86 76.9 0
90 76.9 0
123 76.9 1
127 76.9 1
128 76.9 1
134 76.9 1
139 76.9 1
144 76.9 0
145 76.9 1
148 76.9 1
151 76.9 0
159 76.9 0
168 76.9 0
170 76.9 1
174 76.9 1
182 76.9 2
188 76.9 1
191 76.9 1
197 76.9 0
206 76.9 1
207 76.9 1
208 76.9 1
213 76.9 1
215 76.9 1
217 76.9 0
232 76.9 0
251 76.9 1
259 76.9 0
261 76.9 1
266 76.9 1
272 76.9 1
281 76.9 1
285 76.9 1
298 76.9 1
300 76.9 1
303 76.9 0
313 76.9 1
314 76.9 1
316 76.9 1
321 76.9 1
327 76.9 1
334 76.9 1
343 76.9 1
344 76.9 1
5 77.0 0
12 77.0 0
15 77.0 0
17 77.0 2
26 77.0 1
40 77.0 1
52 77.0 1
57 77.0 1
64 77.0 0
70 77.0 1
80 77.0 1
83 77.0 1
85 77.0 1
93 77.0 1
110 77.0 2
115 77.0 1
118 77.0 1
120 77.0 1
129 77.0 1
130 77.0 0
132 77.0 2
155 77.0 1
164 77.0 1
180 77.0 1
181 77.0 1
186 77.0 1
190 77.0 2
202 77.0 0
204 77.0 0
211 77.0 1
222 77.0 1
230 77.0 0
242 77.0 1
243 77.0 1
244 77.0 1
247 77.0 1
269 77.0 1
273 77.0 1
284 77.0 1
288 77.0 1
333 77.0 1
342 77.0 1
11 77.1 2
18 77.1 2
19 77.1 0
24 77.1 0
31 77.1 0
39 77.1 2
41 77.1 0
43 77.1 0
47 77.1 1
49 77.1 1
51 77.1 1
62 77.1 1
69 77.1 1
75 77.1 1
77 77.1 1
91 77.1 1
97 77.1 1
98 77.1 1
100 77.1 1
103 77.1 1
104 77.1 1
114 77.1 1
119 77.1 0
121 77.1 1
124 77.1 1
125 77.1 0
126 77.1 1
136 77.1 1
141 77.1 1
142 77.1 2
150 77.1 0
152 77.1 1
160 77.1 0
163 77.1 0
169 77.1 0
171 77.1 0
173 77.1 0
176 77.1 0
189 77.1 1
196 77.1 1
223 77.1 1
224 77.1 1
228 77.1 0
229 77.1 1
236 77.1 1
241 77.1 0
245 77.1 1
254 77.1 1
255 77.1 0
274 77.1 1
276 77.1 1
279 77.1 1
282 77.1 0
289 77.1 1
301 77.1 1
306 77.1 1
309 77.1 1
315 77.1 1
322 77.1 1
329 77.1 1
332 77.1 1
335 77.1 1
340 77.1 1
7 77.2 2
13 77.2 1
16 77.2 1
23 77.2 1
29 77.2 1
30 77.2 0
32 77.2 2
36 77.2 1
38 77.2 1
46 77.2 1
50 77.2 1
58 77.2 0
61 77.2 0
68 77.2 1
78 77.2 0
79 77.2 1
101 77.2 1
102 77.2 0
105 77.2 1
106 77.2 1
112 77.2 0
122 77.2 0
133 77.2 1
138 77.2 0
140 77.2 1
143 77.2 0
147 77.2 0
149 77.2 0
154 77.2 0
158 77.2 1
161 77.2 1
166 77.2 1
167 77.2 0
172 77.2 1
175 77.2 1
178 77.2 1
183 77.2 0
184 77.2 1
187 77.2 0
195 77.2 0
199 77.2 1
200 77.2 1
205 77.2 1
212 77.2 0
216 77.2 0
226 77.2 1
234 77.2 1
248 77.2 1
257 77.2 1
262 77.2 1
263 77.2 0
264 77.2 1
270 77.2 1
275 77.2 1
277 77.2 1
280 77.2 1
287 77.2 1
291 77.2 1
295 77.2 1
296 77.2 1
312 77.2 1
317 77.2 1
318 77.2 1
323 77.2 1
326 77.2 1
328 77.2 1
336 77.2 1
339 77.2 1
341 77.2 1
2 77.3 2
25 77.3 1
27 77.3 0
45 77.3 0
48 77.3 0
56 77.3 1
59 77.3 0
65 77.3 1
82 77.3 1
87 77.3 1
92 77.3 1
94 77.3 1
95 77.3 1
96 77.3 1
109 77.3 0
117 77.3 1
134 77.3 1
153 77.3 1
156 77.3 0
165 77.3 0
185 77.3 0
193 77.3 0
194 77.3 1
198 77.3 2
201 77.3 0
214 77.3 2
218 77.3 0
219 77.3 1
220 77.3 0
221 77.3 0
227 77.3 1
231 77.3 0
233 77.3 2
235 77.3 1
237 77.3 1
238 77.3 1
239 77.3 1
246 77.3 2
249 77.3 1
250 77.3 1
253 77.3 1
258 77.3 1
267 77.3 1
268 77.3 1
278 77.3 0
290 77.3 1
292 77.3 1
293 77.3 1
294 77.3 1
297 77.3 0
299 77.3 1
302 77.3 1
304 77.3 1
305 77.3 1
307 77.3 2
310 77.3 0
311 77.3 1
319 77.3 1
320 77.3 1
331 77.3 1
337 77.3 1
338 77.3 1
1 77.4 0
14 77.4 1
28 77.4 1
35 77.4 0
54 77.4 1
55 77.4 0
67 77.4 1
71 77.4 0
72 77.4 0
73 77.4 1
74 77.4 1
88 77.4 2
99 77.4 1
107 77.4 0
111 77.4 0
113 77.4 1
116 77.4 1
127 77.4 1
135 77.4 1
137 77.4 1
139 77.4 1
146 77.4 0
157 77.4 1
159 77.4 0
162 77.4 1
170 77.4 1
174 77.4 1
177 77.4 1
179 77.4 1
192 77.4 1
197 77.4 0
207 77.4 1
208 77.4 1
209 77.4 1
210 77.4 1
213 77.4 1
215 77.4 1
217 77.4 0
225 77.4 1
232 77.4 0
240 77.4 2
252 77.4 0
259 77.4 0
260 77.4 1
265 77.4 1
266 77.4 1
271 77.4 1
272 77.4 1
283 77.4 1
285 77.4 1
286 77.4 1
303 77.4 0
308 77.4 0
314 77.4 1
316 77.4 1
324 77.4 1
3 77.5 0
8 77.5 0
10 77.5 1
20 77.5 1
33 77.5 1
34 77.5 1
37 77.5 1
42 77.5 0
44 77.5 1
49 77.5 1
53 77.5 1
57 77.5 1
60 77.5 1
64 77.5 0
66 77.5 0
76 77.5 1
80 77.5 1
81 77.5 1
83 77.5 1
84 77.5 1
86 77.5 0
89 77.5 1
90 77.5 0
93 77.5 1
108 77.5 1
115 77.5 1
120 77.5 1
123 77.5 1
128 77.5 1
131 77.5 0
144 77.5 0
148 77.5 1
151 77.5 0
168 77.5 0
180 77.5 1
182 77.5 2
191 77.5 1
202 77.5 0
203 77.5 0
204 77.5 0
206 77.5 1
211 77.5 1
230 77.5 0
242 77.5 1
254 77.5 1
256 77.5 1
261 77.5 1
273 77.5 1
298 77.5 1
300 77.5 1
313 77.5 1
325 77.5 0
327 77.5 1
330 77.5 1
334 77.5 1
342 77.5 1
344 77.5 1
4 77.6 2
5 77.6 0
9 77.6 1
13 77.6 1
17 77.6 2
19 77.6 0
31 77.6 0
39 77.6 2
40 77.6 1
43 77.6 0
52 77.6 1
70 77.6 1
77 77.6 1
85 77.6 1
97 77.6 1
98 77.6 1
110 77.6 2
114 77.6 1
118 77.6 1
121 77.6 1
124 77.6 1
126 77.6 1
129 77.6 1
132 77.6 2
141 77.6 1
145 77.6 1
160 77.6 0
164 77.6 1
186 77.6 1
188 77.6 1
189 77.6 1
196 77.6 1
228 77.6 0
241 77.6 0
243 77.6 1
244 77.6 1
247 77.6 1
269 77.6 1
281 77.6 1
282 77.6 0
289 77.6 1
301 77.6 1
309 77.6 1
321 77.6 1
332 77.6 1
340 77.6 1
343 77.6 1
7 77.7 2
11 77.7 2
12 77.7 0
15 77.7 0
18 77.7 2
23 77.7 1
24 77.7 0
29 77.7 1
38 77.7 1
50 77.7 1
58 77.7 0
61 77.7 0
62 77.7 1
68 77.7 1
69 77.7 1
75 77.7 1
78 77.7 0
91 77.7 1
104 77.7 1
105 77.7 1
106 77.7 1
112 77.7 0
119 77.7 0
125 77.7 0
130 77.7 0
133 77.7 1
136 77.7 1
138 77.7 0
140 77.7 1
142 77.7 2
150 77.7 0
152 77.7 1
155 77.7 1
163 77.7 0
166 77.7 1
173 77.7 0
175 77.7 1
176 77.7 0
181 77.7 1
183 77.7 0
190 77.7 2
200 77.7 1
205 77.7 1
212 77.7 0
216 77.7 0
222 77.7 1
223 77.7 1
224 77.7 1
226 77.7 1
229 77.7 1
236 77.7 1
245 77.7 1
251 77.7 1
264 77.7 1
278 77.7 0
279 77.7 1
284 77.7 1
288 77.7 1
295 77.7 1
306 77.7 1
318 77.7 1
329 77.7 1
333 77.7 1
335 77.7 1
336 77.7 1
2 77.8 2
16 77.8 1
26 77.8 1
27 77.8 0
30 77.8 0
32 77.8 2
36 77.8 1
45 77.8 0
47 77.8 1
51 77.8 1
56 77.8 1
59 77.8 0
79 77.8 1
82 77.8 1
87 77.8 1
96 77.8 1
100 77.8 1
101 77.8 1
102 77.8 0
122 77.8 0
134 77.8 1
153 77.8 1
158 77.8 1
161 77.8 1
165 77.8 0
167 77.8 0
169 77.8 0
171 77.8 0
172 77.8 1
178 77.8 1
184 77.8 1
185 77.8 0
195 77.8 0
199 77.8 1
201 77.8 0
218 77.8 0
233 77.8 2
234 77.8 1
239 77.8 1
248 77.8 1
255 77.8 0
257 77.8 1
267 77.8 1
270 77.8 1
275 77.8 1
276 77.8 1
277 77.8 1
291 77.8 1
293 77.8 1
296 77.8 1
297 77.8 0
307 77.8 2
312 77.8 1
315 77.8 1
317 77.8 1
322 77.8 1
323 77.8 1
326 77.8 1
339 77.8 1
341 77.8 1
25 77.9 1
28 77.9 1
41 77.9 0
46 77.9 1
48 77.9 0
55 77.9 0
65 77.9 1
71 77.9 0
73 77.9 1
94 77.9 1
95 77.9 1
103 77.9 1
109 77.9 0
117 77.9 1
137 77.9 1
143 77.9 0
147 77.9 0
159 77.9 0
162 77.9 1
170 77.9 1
193 77.9 0
198 77.9 2
207 77.9 1
210 77.9 1
220 77.9 0
221 77.9 0
225 77.9 1
227 77.9 1
232 77.9 0
235 77.9 1
237 77.9 1
238 77.9 1
246 77.9 2
249 77.9 1
250 77.9 1
253 77.9 1
259 77.9 0
262 77.9 1
263 77.9 0
266 77.9 1
268 77.9 1
274 77.9 1
280 77.9 1
285 77.9 1
287 77.9 1
290 77.9 1
292 77.9 1
294 77.9 1
299 77.9 1
302 77.9 1
303 77.9 0
304 77.9 1
305 77.9 1
310 77.9 0
320 77.9 1
328 77.9 1
338 77.9 1
345 77.9 1
346 77.9 1
1 78.0 0
8 78.0 0
14 78.0 0
35 78.0 0
49 78.0 1
53 78.0 1
54 78.0 1
60 78.0 1
64 78.0 0
74 78.0 1
99 78.0 1
116 78.0 1
127 78.0 1
135 78.0 1
139 78.0 1
144 78.0 0
146 78.0 0
149 78.0 0
151 78.0 0
154 78.0 0
156 78.0 0
157 78.0 1
174 78.0 1
179 78.0 1
192 78.0 1
194 78.0 1
196 78.0 1
197 78.0 0
202 78.0 0
206 78.0 1
208 78.0 0
211 78.0 1
213 78.0 1
214 78.0 2
215 78.0 1
217 78.0 0
219 78.0 1
230 78.0 0
231 78.0 0
240 78.0 2
242 78.0 1
252 78.0 0
254 78.0 1
265 78.0 1
271 78.0 1
272 78.0 1
283 78.0 1
286 78.0 1
300 78.0 1
311 78.0 1
314 78.0 1
316 78.0 1
319 78.0 1
324 78.0 1
331 78.0 1
337 78.0 1
342 78.0 1
344 78.0 1
5 78.1 0
10 78.1 1
13 78.1 1
19 78.1 0
20 78.1 1
31 78.1 0
34 78.1 1
37 78.1 1
39 78.1 2
43 78.1 0
57 78.1 1
66 78.1 0
67 78.1 1
70 78.1 1
72 78.1 0
77 78.1 1
80 78.1 1
81 78.1 1
83 78.1 1
84 78.1 1
86 78.1 0
88 78.1 2
90 78.1 0
92 78.1 1
93 78.1 1
97 78.1 1
98 78.1 1
107 78.1 0
111 78.1 0
113 78.1 1
114 78.1 1
115 78.1 1
118 78.1 1
120 78.1 1
121 78.1 1
123 78.1 1
124 78.1 1
128 78.1 1
141 78.1 1
148 78.1 1
164 78.1 1
177 78.1 1
180 78.1 1
182 78.1 2
187 78.1 0
189 78.1 1
191 78.1 1
200 78.1 1
204 78.1 0
228 78.1 0
244 78.1 1
258 78.1 1
260 78.1 1
261 78.1 1
273 78.1 1
282 78.1 0
289 78.1 1
298 78.1 1
301 78.1 1
313 78.1 1
327 78.1 1
330 78.1 1
334 78.1 1
340 78.1 1
7 78.2 2
17 78.2 2
18 78.2 2
33 78.2 1
38 78.2 1
40 78.2 1
42 78.2 0
44 78.2 1
52 78.2 1
61 78.2 0
62 78.2 1
68 78.2 1
69 78.2 1
76 78.2 1
89 78.2 1
105 78.2 1
106 78.2 1
108 78.2 1
110 78.2 2
126 78.2 1
129 78.2 1
131 78.2 0
133 78.2 1
134 78.2 1
140 78.2 1
145 78.2 1
160 78.2 0
168 78.2 0
176 78.2 0
186 78.2 1
203 78.2 0
212 78.2 0
216 78.2 0
241 78.2 0
245 78.2 1
247 78.2 1
256 78.2 1
264 78.2 1
269 78.2 1
278 78.2 0
279 78.2 1
308 78.2 0
309 78.2 1
321 78.2 1
329 78.2 1
332 78.2 1
336 78.2 1
2 78.3 2
4 78.3 2
9 78.3 1
11 78.3 2
12 78.3 0
15 78.3 0
23 78.3 1
27 78.3 0
29 78.3 1
36 78.3 1
50 78.3 1
58 78.3 0
59 78.3 0
75 78.3 1
78 78.3 0
85 78.3 1
87 78.3 1
112 78.3 0
119 78.3 0
132 78.3 2
136 78.3 1
138 78.3 0
142 78.3 2
150 78.3 0
152 78.3 1
159 78.3 0
161 78.3 1
163 78.3 0
166 78.3 1
170 78.3 1
173 78.3 0
175 78.3 1
178 78.3 1
183 78.3 0
188 78.3 1
205 78.3 1
209 78.3 1
222 78.3 1
223 78.3 1
224 78.3 1
226 78.3 1
229 78.3 1
233 78.3 2
236 78.3 1
239 78.3 1
243 78.3 1
275 78.3 1
277 78.3 1
281 78.3 1
284 78.3 1
291 78.3 1
293 78.3 1
295 78.3 1
297 78.3 0
306 78.3 0
312 78.3 1
317 78.3 1
318 78.3 1
325 78.3 0
335 78.3 1
16 78.4 1
24 78.4 0
28 78.4 1
30 78.4 0
32 78.4 2
45 78.4 0
47 78.4 1
55 78.4 0
56 78.4 1
73 78.4 1
79 78.4 1
82 78.4 1
91 78.4 1
94 78.4 1
95 78.4 1
96 78.4 1
100 78.4 1
101 78.4 1
104 78.4 1
109 78.4 0
117 78.4 1
125 78.4 0
130 78.4 0
153 78.4 1
158 78.4 1
162 78.4 1
165 78.4 0
167 78.4 0
169 78.4 0
172 78.4 1
181 78.4 1
184 78.4 1
185 78.4 0
190 78.4 2
195 78.4 0
198 78.4 2
199 78.4 1
201 78.4 0
207 78.4 1
218 78.4 0
220 78.4 0
221 78.4 0
225 78.4 1
227 78.4 1
232 78.4 0
234 78.4 1
248 78.4 1
249 78.4 1
250 78.4 1
255 78.4 0
266 78.4 1
267 78.4 1
268 78.4 1
270 78.4 1
285 78.4 1
288 78.4 1
296 78.4 1
302 78.4 1
303 78.4 0
304 78.4 1
307 78.4 2
315 78.4 1
320 78.4 1
323 78.4 1
333 78.4 1
338 78.4 1
339 78.4 1
343 78.4 1
346 78.4 1
3 78.5 0
25 78.5 1
35 78.5 0
46 78.5 1
48 78.5 0
49 78.5 1
51 78.5 1
64 78.5 0
65 78.5 1
71 78.5 0
102 78.5 0
122 78.5 0
137 78.5 1
139 78.5 1
144 78.5 0
147 78.5 0
155 78.5 1
171 78.5 0
193 78.5 0
196 78.5 1
197 78.5 0
202 78.5 0
206 78.5 1
208 78.5 0
210 78.5 1
211 78.5 1
213 78.5 1
215 78.5 1
217 78.5 0
230 78.5 0
235 78.5 1
237 78.5 1
238 78.5 1
242 78.5 1
251 78.5 1
253 78.5 1
254 78.5 1
257 78.5 1
259 78.5 0
262 78.5 1
271 78.5 1
272 78.5 1
276 78.5 1
287 78.5 1
290 78.5 1
292 78.5 1
294 78.5 1
299 78.5 1
300 78.5 1
305 78.5 1
310 78.5 0
314 78.5 1
316 78.5 1
322 78.5 1
326 78.5 1
341 78.5 1
342 78.5 1
8 78.6 0
13 78.6 1
14 78.6 0
19 78.6 0
26 78.6 1
31 78.6 0
39 78.6 2
41 78.6 0
53 78.6 1
54 78.6 1
60 78.6 1
61 78.6 0
66 78.6 0
77 78.6 1
80 78.6 1
83 78.6 1
90 78.6 0
98 78.6 1
99 78.6 1
114 78.6 1
115 78.6 1
116 78.6 1
118 78.6 1
120 78.6 1
121 78.6 1
123 78.6 1
124 78.6 1
127 78.6 1
135 78.6 1
141 78.6 1
143 78.6 0
151 78.6 0
156 78.6 0
157 78.6 1
164 78.6 1
174 78.6 1
179 78.6 1
182 78.6 2
192 78.6 1
200 78.6 1
204 78.6 0
212 78.6 0
219 78.6 1
228 78.6 0
240 78.6 2
246 78.6 2
252 78.6 0
263 78.6 0
265 78.6 1
274 78.6 1
280 78.6 1
283 78.6 1
289 78.6 1
311 78.6 1
319 78.6 1
344 78.6 1
345 78.6 1
1 78.7 0
5 78.7 0
7 78.7 2
10 78.7 1
20 78.7 1
34 78.7 1
37 78.7 1
38 78.7 1
40 78.7 1
43 78.7 0
57 78.7 1
68 78.7 1
69 78.7 1
70 78.7 1
74 78.7 1
81 78.7 1
84 78.7 1
86 78.7 0
88 78.7 2
93 78.7 1
97 78.7 1
103 78.7 1
128 78.7 1
133 78.7 1
134 78.7 1
140 78.7 1
146 78.7 0
148 78.7 1
176 78.7 0
180 78.7 1
189 78.7 1
191 78.7 1
194 78.7 1
214 78.7 2
244 78.7 1
261 78.7 1
264 78.7 1
273 78.7 1
278 78.7 0
282 78.7 0
286 78.7 1
298 78.7 1
301 78.7 1
313 78.7 1
324 78.7 1
327 78.7 1
328 78.7 1
331 78.7 1
334 78.7 1
337 78.7 1
340 78.7 1
2 78.8 2
17 78.8 2
18 78.8 2
23 78.8 1
27 78.8 0
29 78.8 1
42 78.8 0
44 78.8 1
52 78.8 1
58 78.8 0
59 78.8 0
62 78.8 1
67 78.8 1
72 78.8 0
76 78.8 1
78 78.8 0
87 78.8 1
89 78.8 1
92 78.8 1
105 78.8 1
106 78.8 1
107 78.8 0
110 78.8 2
111 78.8 0
112 78.8 0
113 78.8 1
126 78.8 1
142 78.8 2
149 78.8 0
150 78.8 0
154 78.8 0
159 78.8 0
160 78.8 0
166 78.8 1
168 78.8 0
170 78.8 1
175 78.8 1
177 78.8 1
183 78.8 0
186 78.8 1
216 78.8 0
223 78.8 1
224 78.8 1
226 78.8 1
231 78.8 0
233 78.8 2
239 78.8 1
241 78.8 0
245 78.8 1
269 78.8 1
279 78.8 1
291 78.8 1
293 78.8 1
297 78.8 0
306 78.8 0
309 78.8 1
317 78.8 1
318 78.8 1
329 78.8 1
330 78.8 1
332 78.8 1
336 78.8 1
33 78.9 1
36 78.9 1
45 78.9 0
50 78.9 1
55 78.9 0
73 78.9 1
82 78.9 1
95 78.9 1
96 78.9 1
101 78.9 1
108 78.9 1
109 78.9 0
119 78.9 0
129 78.9 1
131 78.9 0
132 78.9 2
136 78.9 1
138 78.9 0
145 78.9 1
161 78.9 1
162 78.9 1
163 78.9 0
165 78.9 0
172 78.9 1
173 78.9 0
178 78.9 1
185 78.9 0
202 78.9 0
203 78.9 0
205 78.9 1
207 78.9 1
222 78.9 1
236 78.9 1
243 78.9 1
247 78.9 1
249 78.9 1
256 78.9 1
258 78.9 1
260 78.9 1
266 78.9 1
275 78.9 1
277 78.9 1
281 78.9 1
284 78.9 1
285 78.9 1
295 78.9 1
296 78.9 1
303 78.9 0
307 78.9 2
312 78.9 1
320 78.9 1
321 78.9 1
323 78.9 1
335 78.9 1
346 78.9 1
347 78.9 1
348 78.9 1
4 79.0 2
9 79.0 1
11 79.0 2
12 79.0 0
13 79.0 1
15 79.0 0
16 79.0 1
24 79.0 0
28 79.0 1
30 79.0 0
32 79.0 2
49 79.0 1
56 79.0 1
64 79.0 0
71 79.0 0
75 79.0 1
79 79.0 1
85 79.0 1
91 79.0 1
94 79.0 1
104 79.0 1
117 79.0 1
125 79.0 0
137 79.0 1
139 79.0 1
144 79.0 0
152 79.0 1
153 79.0 1
158 79.0 1
167 79.0 0
184 79.0 1
187 79.0 0
188 79.0 1
195 79.0 0
196 79.0 1
197 79.0 0
198 79.0 2
199 79.0 1
201 79.0 0
206 79.0 1
210 79.0 1
211 79.0 1
213 79.0 1
215 79.0 1
218 79.0 0
220 79.0 0
221 79.0 0
225 79.0 1
227 79.0 1
229 79.0 1
230 79.0 0
232 79.0 0
234 79.0 1
238 79.0 1
242 79.0 1
250 79.0 1
253 79.0 1
254 79.0 1
259 79.0 0
267 79.0 1
268 79.0 1
270 79.0 1
272 79.0 1
292 79.0 1
302 79.0 1
304 79.0 1
305 79.0 1
308 79.0 0
314 79.0 1
338 79.0 1
339 79.0 1
342 79.0 1
8 79.1 0
19 79.1 0
25 79.1 0
35 79.1 0
39 79.1 2
46 79.1 1
47 79.1 1
48 79.1 0
51 79.1 1
54 79.1 1
61 79.1 0
65 79.1 1
77 79.1 1
83 79.1 1
98 79.1 1
100 79.1 1
114 79.1 1
115 79.1 1
118 79.1 1
122 79.1 0
124 79.1 1
127 79.1 1
130 79.1 0
133 79.1 1
134 79.1 1
135 79.1 1
147 79.1 0
151 79.1 0
164 79.1 1
169 79.1 0
174 79.1 1
181 79.1 1
190 79.1 2
200 79.1 1
204 79.1 0
208 79.1 0
212 79.1 0
217 79.1 0
228 79.1 0
235 79.1 1
248 79.1 1
252 79.1 0
255 79.1 0
257 79.1 1
262 79.1 1
271 79.1 1
288 79.1 1
289 79.1 1
294 79.1 1
299 79.1 1
300 79.1 1
310 79.1 0
315 79.1 1
316 79.1 1
325 79.1 0
326 79.1 1
333 79.1 1
341 79.1 1
343 79.1 1
7 79.2 2
14 79.2 0
31 79.2 0
34 79.2 1
38 79.2 1
43 79.2 0
53 79.2 1
60 79.2 1
66 79.2 0
68 79.2 1
69 79.2 0
70 79.2 1
80 79.2 1
90 79.2 0
97 79.2 1
99 79.2 1
102 79.2 0
116 79.2 1
120 79.2 1
121 79.2 1
123 79.2 1
140 79.2 1
141 79.2 1
155 79.2 1
179 79.2 1
182 79.2 2
189 79.2 1
192 79.2 1
193 79.2 0
209 79.2 1
219 79.2 1
237 79.2 1
240 79.2 2
246 79.2 2
251 79.2 1
264 79.2 1
276 79.2 1
278 79.2 0
282 79.2 0
283 79.2 1
287 79.2 1
290 79.2 1
301 79.2 1
319 79.2 1
322 79.2 1
327 79.2 1
340 79.2 1
344 79.2 1
345 79.2 1
1 79.3 0
2 79.3 2
5 79.3 0
10 79.3 1
17 79.3 2
18 79.3 2
20 79.3 1
27 79.3 0
37 79.3 1
40 79.3 1
41 79.3 0
57 79.3 1
59 79.3 0
74 79.3 1
84 79.3 1
86 79.3 0
87 79.3 1
88 79.3 2
93 79.3 1
105 79.3 1
106 79.3 1
112 79.3 0
128 79.3 1
143 79.3 0
146 79.3 0
148 79.3 1
156 79.3 0
157 79.3 1
159 79.3 0
170 79.3 1
171 79.3 0
175 79.3 1
176 79.3 0
180 79.3 1
191 79.3 1
216 79.3 0
233 79.3 2
239 79.3 1
241 79.3 0
244 79.3 1
261 79.3 1
263 79.3 0
265 79.3 1
273 79.3 1
279 79.3 1
280 79.3 1
286 79.3 1
293 79.3 1
297 79.3 0
298 79.3 1
309 79.3 1
311 79.3 1
313 79.3 1
318 79.3 1
329 79.3 1
332 79.3 1
334 79.3 1
336 79.3 1
23 79.4 1
26 79.4 1
29 79.4 1
42 79.4 0
44 79.4 1
45 79.4 0
50 79.4 1
52 79.4 1
55 79.4 0
58 79.4 0
62 79.4 1
72 79.4 0
78 79.4 0
81 79.4 1
95 79.4 1
109 79.4 0
110 79.4 2
113 79.4 1
119 79.4 0
126 79.4 1
138 79.4 0
142 79.4 2
150 79.4 0
160 79.4 0
161 79.4 1
162 79.4 1
166 79.4 1
177 79.4 1
183 79.4 0
185 79.4 0
202 79.4 0
205 79.4 0
207 79.4 1
223 79.4 1
224 79.4 1
226 79.4 1
245 79.4 1
249 79.4 1
269 79.4 1
274 79.4 1
277 79.4 1
291 79.4 1
295 79.4 1
303 79.4 0
306 79.4 0
312 79.4 1
317 79.4 1
324 79.4 1
328 79.4 1
331 79.4 1
337 79.4 1
346 79.4 1
3 79.5 0
13 79.5 1
19 79.5 0
28 79.5 1
30 79.5 0
36 79.5 1
49 79.5 1
64 79.5 0
67 79.5 1
73 79.5 1
76 79.5 1
82 79.5 1
89 79.5 1
92 79.5 1
96 79.5 1
101 79.5 1
103 79.5 1
107 79.5 0
111 79.5 0
129 79.5 1
136 79.5 1
139 79.5 1
145 79.5 1
149 79.5 0
153 79.5 1
158 79.5 1
163 79.5 0
165 79.5 0
167 79.5 0
168 79.5 0
172 79.5 1
173 79.5 0
178 79.5 1
186 79.5 1
194 79.5 1
196 79.5 1
199 79.5 1
200 79.5 1
201 79.5 0
206 79.5 1
211 79.5 1
214 79.5 2
222 79.5 1
225 79.5 1
227 79.5 1
231 79.5 0
232 79.5 0
236 79.5 1
242 79.5 1
243 79.5 1
247 79.5 1
250 79.5 1
254 79.5 1
259 79.5 0
266 79.5 1
267 79.5 1
268 79.5 1
275 79.5 1
284 79.5 1
285 79.5 1
296 79.5 1
304 79.5 1
307 79.5 2
314 79.5 1
320 79.5 1
321 79.5 0
323 79.5 1
330 79.5 1
335 79.5 1
338 79.5 1
339 79.5 1
342 79.5 1
348 79.5 1
11 79.6 2
12 79.6 0
15 79.6 0
16 79.6 1
32 79.6 2
33 79.6 1
35 79.6 0
48 79.6 0
56 79.6 1
61 79.6 0
71 79.6 0
75 79.6 1
77 79.6 1
79 79.6 1
85 79.6 1
91 79.6 1
94 79.6 1
98 79.6 1
108 79.6 1
117 79.6 1
118 79.6 1
124 79.6 1
125 79.6 0
131 79.6 0
132 79.6 2
133 79.6 1
134 79.6 1
137 79.6 1
144 79.6 0
151 79.6 0
152 79.6 1
154 79.6 0
164 79.6 1
184 79.6 1
195 79.6 0
197 79.6 0
198 79.6 2
203 79.6 0
208 79.6 0
210 79.6 1
212 79.6 0
213 79.6 1
215 79.6 1
217 79.6 0
218 79.6 0
220 79.6 0
221 79.6 0
228 79.6 0
229 79.6 1
230 79.6 0
235 79.6 1
238 79.6 1
253 79.6 1
256 79.6 1
260 79.6 1
270 79.6 1
272 79.6 1
281 79.6 1
289 79.6 1
292 79.6 1
300 79.6 1
302 79.6 1
305 79.6 1
347 79.6 1
4 79.7 2
7 79.7 2
8 79.7 0
9 79.7 1
24 79.7 0
25 79.7 0
31 79.7 0
39 79.7 2
43 79.7 0
54 79.7 1
65 79.7 1
69 79.7 0
70 79.7 1
80 79.7 1
83 79.7 1
90 79.7 0
97 79.7 1
100 79.7 1
104 79.7 1
114 79.7 1
115 79.7 1
120 79.7 1
121 79.7 1
122 79.7 0
123 79.7 1
127 79.7 1
135 79.7 1
140 79.7 1
141 79.7 1
159 79.7 0
174 79.7 1
188 79.7 1
189 79.7 1
204 79.7 0
234 79.7 1
248 79.7 1
252 79.7 0
255 79.7 0
258 79.7 1
262 79.7 1
264 79.7 1
271 79.7 1
278 79.7 0
282 79.7 0
294 79.7 1
299 79.7 1
301 79.7 1
310 79.7 0
315 79.7 1
316 79.7 1
326 79.7 1
340 79.7 1
344 79.7 1
2 79.8 2
5 79.8 0
14 79.8 0
18 79.8 2
27 79.8 0
34 79.8 1
38 79.8 1
46 79.8 1
47 79.8 1
51 79.8 1
53 79.8 1
59 79.8 0
60 79.8 1
66 79.8 0
68 79.8 1
87 79.8 1
99 79.8 1
102 79.8 0
106 79.8 1
116 79.8 1
130 79.8 0
147 79.8 0
169 79.8 0
170 79.8 1
176 79.8 0
179 79.8 1
181 79.8 1
182 79.8 2
190 79.8 2
192 79.8 1
193 79.8 0
216 79.8 0
233 79.8 2
237 79.8 1
240 79.8 2
246 79.8 2
257 79.8 1
273 79.8 1
276 79.8 1
283 79.8 1
287 79.8 1
288 79.8 1
290 79.8 1
293 79.8 1
297 79.8 0
308 79.8 0
319 79.8 1
327 79.8 1
336 79.8 1
341 79.8 1
343 79.8 1
1 79.9 0
10 79.9 1
17 79.9 2
20 79.9 1
23 79.9 1
29 79.9 1
