pedestrianId simTime groupId-PID5
177 87.2 0
182 87.2 0
186 87.2 0
196 87.2 2
201 87.2 0
206 87.2 2
209 87.2 2
211 87.2 0
213 87.2 2
219 87.2 0
221 87.2 0
228 87.2 0
229 87.2 0
231 87.2 0
238 87.2 2
242 87.2 2
243 87.2 0
257 87.2 0
258 87.2 0
272 87.2 2
285 87.2 0
289 87.2 2
290 87.2 0
291 87.2 0
293 87.2 0
315 87.2 2
318 87.2 1
326 87.2 1
328 87.2 1
329 87.2 1
338 87.2 1
341 87.2 1
342 87.2 1
345 87.2 1
347 87.2 1
353 87.2 1
357 87.2 1
358 87.2 1
362 87.2 1
4 87.3 2
10 87.3 1
20 87.3 0
22 87.3 2
23 87.3 0
24 87.3 0
29 87.3 0
32 87.3 2
34 87.3 0
36 87.3 2
39 87.3 0
44 87.3 1
51 87.3 0
57 87.3 0
68 87.3 2
75 87.3 0
77 87.3 1
79 87.3 2
86 87.3 2
87 87.3 2
89 87.3 2
91 87.3 0
93 87.3 0
98 87.3 2
102 87.3 0
111 87.3 2
115 87.3 0
119 87.3 2
120 87.3 0
123 87.3 0
125 87.3 0
129 87.3 0
130 87.3 0
134 87.3 0
136 87.3 2
137 87.3 0
138 87.3 0
145 87.3 2
148 87.3 0
153 87.3 0
160 87.3 2
167 87.3 0
173 87.3 0
188 87.3 2
191 87.3 2
194 87.3 0
197 87.3 0
200 87.3 0
202 87.3 0
224 87.3 0
225 87.3 0
226 87.3 0
227 87.3 0
249 87.3 0
251 87.3 0
253 87.3 0
260 87.3 0
261 87.3 0
262 87.3 2
271 87.3 0
274 87.3 1
279 87.3 1
284 87.3 0
287 87.3 1
295 87.3 0
302 87.3 0
303 87.3 2
307 87.3 0
316 87.3 0
336 87.3 1
361 87.3 1
9 87.4 0
28 87.4 0
35 87.4 0
43 87.4 0
45 87.4 0
46 87.4 2
55 87.4 2
58 87.4 2
67 87.4 0
71 87.4 0
74 87.4 2
76 87.4 0
78 87.4 0
83 87.4 2
90 87.4 2
92 87.4 0
95 87.4 0
97 87.4 2
100 87.4 0
101 87.4 0
104 87.4 0
106 87.4 0
135 87.4 0
140 87.4 0
141 87.4 1
146 87.4 0
165 87.4 2
166 87.4 2
170 87.4 0
174 87.4 2
176 87.4 0
185 87.4 2
189 87.4 0
195 87.4 0
208 87.4 0
210 87.4 0
215 87.4 2
222 87.4 2
223 87.4 0
233 87.4 2
263 87.4 2
265 87.4 0
269 87.4 2
275 87.4 0
278 87.4 2
281 87.4 2
286 87.4 0
301 87.4 0
309 87.4 1
332 87.4 1
340 87.4 1
346 87.4 1
355 87.4 1
360 87.4 0
364 87.4 1
1 87.5 2
2 87.5 0
3 87.5 2
18 87.5 2
26 87.5 0
37 87.5 2
41 87.5 0
53 87.5 0
63 87.5 1
69 87.5 2
70 87.5 2
73 87.5 0
80 87.5 0
114 87.5 2
124 87.5 0
128 87.5 2
131 87.5 0
132 87.5 0
133 87.5 0
139 87.5 0
143 87.5 0
150 87.5 0
152 87.5 0
164 87.5 0
181 87.5 0
183 87.5 0
184 87.5 2
192 87.5 2
203 87.5 0
207 87.5 2
220 87.5 0
237 87.5 0
239 87.5 0
240 87.5 0
250 87.5 0
255 87.5 0
256 87.5 0
266 87.5 0
270 87.5 0
273 87.5 0
276 87.5 0
277 87.5 0
280 87.5 2
283 87.5 2
288 87.5 1
297 87.5 0
306 87.5 0
310 87.5 0
312 87.5 0
317 87.5 0
319 87.5 0
322 87.5 0
324 87.5 1
325 87.5 0
327 87.5 1
331 87.5 0
337 87.5 1
339 87.5 1
348 87.5 1
349 87.5 1
30 87.6 2
40 87.6 0
47 87.6 0
49 87.6 2
60 87.6 0
62 87.6 0
85 87.6 2
105 87.6 0
108 87.6 2
109 87.6 0
118 87.6 0
121 87.6 0
127 87.6 0
142 87.6 0
154 87.6 0
161 87.6 0
162 87.6 0
169 87.6 0
178 87.6 2
179 87.6 0
180 87.6 2
190 87.6 0
193 87.6 2
199 87.6 0
204 87.6 0
214 87.6 0
216 87.6 0
217 87.6 0
218 87.6 2
235 87.6 2
236 87.6 2
241 87.6 0
245 87.6 0
246 87.6 2
247 87.6 0
264 87.6 0
267 87.6 2
290 87.6 0
292 87.6 0
294 87.6 0
298 87.6 0
308 87.6 0
311 87.6 0
313 87.6 0
314 87.6 1
321 87.6 0
323 87.6 0
330 87.6 0
333 87.6 0
334 87.6 1
343 87.6 1
351 87.6 1
352 87.6 1
354 87.6 1
356 87.6 1
16 87.7 2
42 87.7 0
48 87.7 0
50 87.7 2
61 87.7 0
82 87.7 2
84 87.7 2
86 87.7 2
88 87.7 1
94 87.7 0
96 87.7 2
99 87.7 0
116 87.7 2
126 87.7 0
155 87.7 2
159 87.7 0
163 87.7 0
168 87.7 0
175 87.7 2
187 87.7 0
196 87.7 2
198 87.7 2
205 87.7 0
209 87.7 2
228 87.7 0
230 87.7 0
231 87.7 0
232 87.7 0
234 87.7 0
238 87.7 2
244 87.7 0
248 87.7 0
252 87.7 2
254 87.7 2
257 87.7 0
259 87.7 0
282 87.7 0
296 87.7 2
300 87.7 0
304 87.7 0
315 87.7 2
320 87.7 0
328 87.7 1
329 87.7 1
335 87.7 0
342 87.7 1
350 87.7 1
353 87.7 1
357 87.7 1
359 87.7 1
363 87.7 1
19 87.8 2
23 87.8 0
38 87.8 0
39 87.8 0
52 87.8 2
58 87.8 2
64 87.8 2
65 87.8 0
66 87.8 2
68 87.8 2
75 87.8 0
79 87.8 2
87 87.8 2
91 87.8 0
98 87.8 2
103 87.8 2
107 87.8 2
111 87.8 2
115 87.8 0
117 87.8 0
120 87.8 0
122 87.8 0
125 87.8 0
130 87.8 0
138 87.8 0
144 87.8 0
147 87.8 0
151 87.8 0
153 87.8 0
156 87.8 2
157 87.8 2
166 87.8 2
172 87.8 2
173 87.8 0
182 87.8 0
186 87.8 0
194 87.8 0
201 87.8 0
206 87.8 2
211 87.8 0
212 87.8 2
213 87.8 2
221 87.8 0
224 87.8 0
226 87.8 0
229 87.8 0
242 87.8 2
251 87.8 0
253 87.8 0
258 87.8 0
261 87.8 0
268 87.8 0
272 87.8 2
285 87.8 0
289 87.8 2
291 87.8 0
293 87.8 0
299 87.8 0
302 87.8 0
318 87.8 1
326 87.8 1
336 87.8 1
338 87.8 1
344 87.8 1
345 87.8 1
347 87.8 1
10 87.9 1
13 87.9 2
20 87.9 0
21 87.9 2
22 87.9 2
24 87.9 0
28 87.9 0
29 87.9 0
32 87.9 2
34 87.9 0
36 87.9 2
43 87.9 0
44 87.9 1
51 87.9 0
55 87.9 2
57 87.9 0
74 87.9 2
76 87.9 0
77 87.9 1
78 87.9 0
89 87.9 2
90 87.9 2
93 87.9 0
95 87.9 0
100 87.9 0
101 87.9 0
102 87.9 0
110 87.9 2
112 87.9 0
119 87.9 2
123 87.9 0
129 87.9 0
134 87.9 0
135 87.9 0
136 87.9 2
140 87.9 0
145 87.9 2
146 87.9 0
148 87.9 0
149 87.9 0
158 87.9 0
160 87.9 2
167 87.9 0
170 87.9 0
171 87.9 0
177 87.9 0
185 87.9 2
192 87.9 2
195 87.9 0
197 87.9 0
200 87.9 0
202 87.9 0
215 87.9 2
219 87.9 0
227 87.9 0
243 87.9 0
263 87.9 2
269 87.9 2
271 87.9 0
279 87.9 1
281 87.9 2
286 87.9 0
287 87.9 1
295 87.9 0
301 87.9 0
303 87.9 2
305 87.9 2
307 87.9 0
316 87.9 0
340 87.9 1
346 87.9 1
358 87.9 1
360 87.9 0
362 87.9 1
364 87.9 1
365 87.9 1
366 87.9 1
2 88.0 0
4 88.0 2
35 88.0 0
37 88.0 2
46 88.0 2
56 88.0 0
67 88.0 0
69 88.0 2
70 88.0 2
72 88.0 0
80 88.0 0
83 88.0 2
92 88.0 0
97 88.0 2
114 88.0 2
124 88.0 0
131 88.0 0
143 88.0 0
164 88.0 0
176 88.0 2
181 88.0 0
183 88.0 0
184 88.0 2
188 88.0 2
203 88.0 0
208 88.0 0
210 88.0 0
222 88.0 2
225 88.0 0
233 88.0 2
239 88.0 0
250 88.0 0
256 88.0 0
260 88.0 0
262 88.0 2
264 88.0 0
266 88.0 0
270 88.0 0
273 88.0 0
274 88.0 1
275 88.0 0
276 88.0 0
278 88.0 2
280 88.0 2
283 88.0 2
284 88.0 0
306 88.0 0
310 88.0 0
312 88.0 0
319 88.0 0
322 88.0 0
324 88.0 1
325 88.0 0
327 88.0 1
331 88.0 0
332 88.0 1
339 88.0 1
341 88.0 1
355 88.0 1
361 88.0 1
1 88.1 2
9 88.1 0
26 88.1 0
41 88.1 0
47 88.1 0
50 88.1 2
53 88.1 0
60 88.1 0
63 88.1 1
71 88.1 0
73 88.1 0
104 88.1 0
106 88.1 0
132 88.1 0
133 88.1 0
137 88.1 0
139 88.1 0
141 88.1 1
142 88.1 0
150 88.1 0
152 88.1 0
154 88.1 0
161 88.1 0
165 88.1 2
178 88.1 2
189 88.1 0
191 88.1 2
204 88.1 0
207 88.1 2
216 88.1 0
218 88.1 2
220 88.1 0
240 88.1 0
245 88.1 0
247 88.1 0
255 88.1 0
265 88.1 0
290 88.1 0
297 88.1 0
308 88.1 0
314 88.1 1
317 88.1 0
321 88.1 0
330 88.1 0
337 88.1 1
348 88.1 1
349 88.1 1
354 88.1 1
16 88.2 2
18 88.2 2
30 88.2 2
40 88.2 0
45 88.2 0
49 88.2 2
62 88.2 0
84 88.2 2
85 88.2 2
86 88.2 2
94 88.2 0
105 88.2 0
109 88.2 0
121 88.2 0
127 88.2 0
128 88.2 2
162 88.2 0
169 88.2 0
174 88.2 2
179 88.2 0
180 88.2 2
187 88.2 0
190 88.2 0
199 88.2 0
209 88.2 2
214 88.2 0
223 88.2 0
235 88.2 2
236 88.2 2
237 88.2 0
238 88.2 2
241 88.2 0
246 88.2 2
248 88.2 0
249 88.2 0
259 88.2 0
267 88.2 2
277 88.2 0
296 88.2 2
298 88.2 0
304 88.2 0
313 88.2 0
315 88.2 2
323 88.2 0
328 88.2 1
333 88.2 0
334 88.2 1
342 88.2 1
343 88.2 1
351 88.2 1
353 88.2 1
356 88.2 1
357 88.2 1
359 88.2 1
39 88.3 0
48 88.3 0
58 88.3 2
68 88.3 2
75 88.3 0
79 88.3 2
88 88.3 1
98 88.3 2
111 88.3 2
115 88.3 0
116 88.3 2
118 88.3 0
120 88.3 0
125 88.3 0
126 88.3 0
153 88.3 0
155 88.3 2
159 88.3 0
166 88.3 2
175 88.3 2
193 88.3 2
194 88.3 0
196 88.3 2
198 88.3 2
205 88.3 0
206 88.3 2
211 88.3 0
213 88.3 2
217 88.3 0
228 88.3 0
231 88.3 0
232 88.3 0
244 88.3 0
252 88.3 2
253 88.3 0
254 88.3 2
257 88.3 0
261 88.3 0
282 88.3 0
288 88.3 1
289 88.3 2
291 88.3 0
292 88.3 0
293 88.3 0
294 88.3 0
300 88.3 0
302 88.3 0
309 88.3 1
311 88.3 0
318 88.3 1
320 88.3 0
329 88.3 1
335 88.3 0
347 88.3 1
352 88.3 1
23 88.4 0
28 88.4 0
32 88.4 2
37 88.4 2
38 88.4 0
42 88.4 0
51 88.4 0
52 88.4 2
55 88.4 2
57 88.4 0
61 88.4 0
64 88.4 2
65 88.4 0
66 88.4 2
74 88.4 2
77 88.4 1
78 88.4 0
82 88.4 2
87 88.4 2
90 88.4 2
91 88.4 0
95 88.4 0
96 88.4 2
99 88.4 0
103 88.4 2
122 88.4 0
129 88.4 0
130 88.4 0
138 88.4 0
144 88.4 0
147 88.4 0
148 88.4 0
151 88.4 0
156 88.4 2
168 88.4 0
172 88.4 2
173 88.4 0
185 88.4 2
186 88.4 0
192 88.4 2
195 88.4 0
201 88.4 0
212 88.4 2
221 88.4 0
224 88.4 0
226 88.4 0
227 88.4 0
229 88.4 0
230 88.4 0
234 88.4 0
242 88.4 2
251 88.4 0
258 88.4 0
263 88.4 2
268 88.4 0
272 88.4 2
281 88.4 2
285 88.4 0
295 88.4 0
301 88.4 0
307 88.4 0
336 88.4 1
338 88.4 1
345 88.4 1
350 88.4 1
360 88.4 0
363 88.4 1
2 88.5 0
3 88.5 2
10 88.5 1
19 88.5 2
22 88.5 2
24 88.5 0
29 88.5 0
34 88.5 0
35 88.5 0
43 88.5 0
44 88.5 1
46 88.5 2
69 88.5 2
70 88.5 2
76 88.5 0
83 88.5 2
89 88.5 2
97 88.5 2
100 88.5 0
101 88.5 0
102 88.5 0
107 88.5 2
108 88.5 2
112 88.5 0
117 88.5 0
119 88.5 2
123 88.5 0
124 88.5 0
131 88.5 0
135 88.5 0
136 88.5 2
140 88.5 0
143 88.5 0
145 88.5 2
146 88.5 0
157 88.5 2
160 88.5 2
164 88.5 0
167 88.5 0
170 88.5 0
177 88.5 0
181 88.5 0
182 88.5 0
183 88.5 0
197 88.5 0
200 88.5 0
202 88.5 0
203 88.5 0
210 88.5 0
215 88.5 2
222 88.5 2
239 88.5 0
250 88.5 0
256 88.5 0
264 88.5 0
269 88.5 2
270 88.5 0
271 88.5 0
273 88.5 0
283 88.5 2
286 88.5 0
287 88.5 1
299 88.5 0
310 88.5 0
312 88.5 0
314 88.5 1
316 88.5 0
324 88.5 1
326 88.5 1
332 88.5 1
339 88.5 1
340 88.5 1
344 88.5 1
346 88.5 1
355 88.5 1
358 88.5 1
362 88.5 1
364 88.5 1
20 88.6 0
36 88.6 2
47 88.6 0
50 88.6 2
60 88.6 0
73 88.6 0
80 88.6 0
92 88.6 0
93 88.6 0
110 88.6 2
114 88.6 2
134 88.6 0
142 88.6 0
154 88.6 0
161 88.6 0
163 88.6 0
176 88.6 2
178 88.6 2
184 88.6 2
188 88.6 2
208 88.6 0
216 88.6 0
218 88.6 2
219 88.6 0
233 88.6 2
243 88.6 0
266 88.6 0
275 88.6 0
276 88.6 0
278 88.6 2
279 88.6 1
280 88.6 2
284 88.6 0
290 88.6 0
303 88.6 2
305 88.6 2
306 88.6 0
319 88.6 0
322 88.6 0
325 88.6 0
327 88.6 1
331 88.6 0
349 88.6 1
365 88.6 1
366 88.6 1
1 88.7 2
4 88.7 2
13 88.7 2
26 88.7 0
49 88.7 2
53 88.7 0
62 88.7 0
67 88.7 0
84 88.7 2
86 88.7 2
94 88.7 0
104 88.7 0
121 88.7 0
132 88.7 0
133 88.7 0
149 88.7 0
152 88.7 0
158 88.7 0
166 88.7 2
171 88.7 0
179 88.7 0
189 88.7 0
204 88.7 0
207 88.7 2
209 88.7 2
220 88.7 0
225 88.7 0
238 88.7 2
240 88.7 0
245 88.7 0
247 88.7 0
248 88.7 0
255 88.7 0
260 88.7 0
265 88.7 0
267 88.7 2
297 88.7 0
308 88.7 0
313 88.7 0
315 88.7 2
321 88.7 0
323 88.7 0
328 88.7 1
330 88.7 0
337 88.7 1
341 88.7 1
342 88.7 1
348 88.7 1
351 88.7 1
354 88.7 1
356 88.7 1
361 88.7 1
9 88.8 0
16 88.8 2
21 88.8 2
39 88.8 0
40 88.8 0
41 88.8 0
48 88.8 0
58 88.8 2
63 88.8 1
68 88.8 2
71 88.8 0
79 88.8 2
85 88.8 2
98 88.8 2
105 88.8 0
106 88.8 0
109 88.8 0
125 88.8 0
126 88.8 0
127 88.8 0
139 88.8 0
141 88.8 1
150 88.8 0
153 88.8 0
162 88.8 0
165 88.8 2
169 88.8 0
180 88.8 2
187 88.8 0
190 88.8 0
194 88.8 0
199 88.8 0
211 88.8 0
213 88.8 2
214 88.8 0
228 88.8 0
231 88.8 0
232 88.8 0
236 88.8 2
241 88.8 0
246 88.8 2
252 88.8 2
253 88.8 0
254 88.8 2
257 88.8 0
259 88.8 0
261 88.8 0
262 88.8 2
274 88.8 1
282 88.8 0
296 88.8 2
298 88.8 0
302 88.8 0
304 88.8 0
317 88.8 0
318 88.8 1
329 88.8 1
333 88.8 0
334 88.8 1
335 88.8 0
343 88.8 1
353 88.8 1
357 88.8 1
359 88.8 1
18 88.9 2
30 88.9 2
32 88.9 2
37 88.9 2
51 88.9 0
55 88.9 2
56 88.9 0
72 88.9 0
74 88.9 2
75 88.9 0
77 88.9 1
87 88.9 2
88 88.9 1
90 88.9 2
91 88.9 0
111 88.9 2
115 88.9 0
116 88.9 2
118 88.9 0
120 88.9 0
128 88.9 2
129 88.9 0
130 88.9 0
131 88.9 0
137 88.9 0
138 88.9 0
155 88.9 2
174 88.9 2
175 88.9 2
191 88.9 2
192 88.9 2
193 88.9 2
195 88.9 0
196 88.9 2
205 88.9 0
206 88.9 2
224 88.9 0
226 88.9 0
227 88.9 0
235 88.9 2
237 88.9 0
244 88.9 0
263 88.9 2
272 88.9 2
277 88.9 0
289 88.9 2
291 88.9 0
292 88.9 0
293 88.9 0
294 88.9 0
301 88.9 0
307 88.9 0
336 88.9 1
347 88.9 1
360 88.9 0
367 88.9 1
368 88.9 1
2 89.0 0
22 89.0 2
23 89.0 0
28 89.0 0
38 89.0 0
45 89.0 0
52 89.0 2
57 89.0 0
64 89.0 2
65 89.0 0
66 89.0 2
69 89.0 2
76 89.0 0
78 89.0 0
83 89.0 2
95 89.0 0
99 89.0 0
100 89.0 0
101 89.0 0
103 89.0 2
122 89.0 0
123 89.0 0
124 89.0 0
135 89.0 0
140 89.0 0
144 89.0 0
146 89.0 0
147 89.0 0
148 89.0 0
151 89.0 0
156 89.0 2
159 89.0 0
164 89.0 0
172 89.0 2
173 89.0 0
181 89.0 0
183 89.0 0
185 89.0 2
186 89.0 0
198 89.0 2
201 89.0 0
203 89.0 0
210 89.0 0
215 89.0 2
221 89.0 0
222 89.0 2
223 89.0 0
229 89.0 0
234 89.0 0
239 89.0 0
242 89.0 2
249 89.0 0
251 89.0 0
256 89.0 0
258 89.0 0
264 89.0 0
268 89.0 0
269 89.0 2
270 89.0 0
281 89.0 2
283 89.0 2
285 89.0 0
286 89.0 0
287 89.0 1
288 89.0 1
290 89.0 0
295 89.0 0
300 89.0 0
311 89.0 0
314 89.0 1
320 89.0 0
324 89.0 1
338 89.0 1
339 89.0 1
340 89.0 1
345 89.0 1
364 89.0 1
10 89.1 1
24 89.1 0
29 89.1 0
34 89.1 0
35 89.1 0
42 89.1 0
43 89.1 0
44 89.1 1
46 89.1 2
50 89.1 2
61 89.1 0
70 89.1 2
82 89.1 2
89 89.1 2
97 89.1 2
102 89.1 0
112 89.1 0
114 89.1 2
117 89.1 0
119 89.1 2
136 89.1 2
142 89.1 0
143 89.1 0
145 89.1 2
154 89.1 0
160 89.1 2
167 89.1 0
168 89.1 0
170 89.1 0
177 89.1 0
178 89.1 2
182 89.1 0
184 89.1 2
200 89.1 0
202 89.1 0
212 89.1 2
217 89.1 0
218 89.1 2
230 89.1 0
250 89.1 0
273 89.1 0
280 89.1 2
306 89.1 0
309 89.1 1
310 89.1 0
312 89.1 0
315 89.1 2
316 89.1 0
319 89.1 0
322 89.1 0
325 89.1 0
327 89.1 1
332 89.1 1
346 89.1 1
350 89.1 1
352 89.1 1
355 89.1 1
363 89.1 1
19 89.2 2
36 89.2 2
60 89.2 0
73 89.2 0
80 89.2 0
84 89.2 2
86 89.2 2
92 89.2 0
93 89.2 0
96 89.2 2
107 89.2 2
121 89.2 0
132 89.2 0
134 89.2 0
157 89.2 2
161 89.2 0
166 89.2 2
176 89.2 2
179 89.2 0
188 89.2 2
197 89.2 0
204 89.2 0
208 89.2 0
216 89.2 0
220 89.2 0
233 89.2 2
238 89.2 2
245 89.2 0
248 89.2 0
253 89.2 0
266 89.2 0
271 89.2 0
276 89.2 0
278 89.2 2
279 89.2 1
297 89.2 0
299 89.2 0
308 89.2 0
313 89.2 0
321 89.2 0
323 89.2 0
326 89.2 1
328 89.2 1
330 89.2 0
331 89.2 0
342 89.2 1
344 89.2 1
349 89.2 1
356 89.2 1
358 89.2 1
362 89.2 1
365 89.2 1
1 89.3 2
16 89.3 2
20 89.3 0
26 89.3 0
39 89.3 0
49 89.3 2
53 89.3 0
55 89.3 2
58 89.3 2
62 89.3 0
67 89.3 0
68 89.3 2
79 89.3 2
90 89.3 2
94 89.3 0
98 89.3 2
125 89.3 0
127 89.3 0
133 89.3 0
152 89.3 0
153 89.3 0
162 89.3 0
189 89.3 0
192 89.3 2
194 89.3 0
207 89.3 2
209 89.3 2
211 89.3 0
219 89.3 0
246 89.3 2
247 89.3 0
255 89.3 0
261 89.3 0
267 89.3 2
275 89.3 0
284 89.3 0
302 89.3 0
303 89.3 2
304 89.3 0
305 89.3 2
318 89.3 1
329 89.3 1
337 89.3 1
348 89.3 1
351 89.3 1
353 89.3 1
354 89.3 1
357 89.3 1
359 89.3 1
361 89.3 1
4 89.4 2
13 89.4 2
32 89.4 2
37 89.4 2
40 89.4 0
41 89.4 0
48 89.4 0
51 89.4 0
63 89.4 1
74 89.4 2
75 89.4 0
77 89.4 1
85 89.4 2
87 89.4 2
91 89.4 0
104 89.4 0
108 89.4 2
110 89.4 2
111 89.4 2
115 89.4 0
116 89.4 2
120 89.4 0
126 89.4 0
129 89.4 0
130 89.4 0
131 89.4 0
139 89.4 0
150 89.4 0
165 89.4 2
180 89.4 2
187 89.4 0
190 89.4 0
195 89.4 0
196 89.4 2
206 89.4 2
213 89.4 2
214 89.4 0
225 89.4 0
227 89.4 0
228 89.4 0
231 89.4 0
232 89.4 0
240 89.4 0
241 89.4 0
243 89.4 0
252 89.4 2
254 89.4 2
257 89.4 0
259 89.4 0
260 89.4 0
263 89.4 2
265 89.4 0
282 89.4 0
289 89.4 2
296 89.4 2
298 89.4 0
301 89.4 0
333 89.4 0
334 89.4 1
335 89.4 0
343 89.4 1
347 89.4 1
360 89.4 0
366 89.4 1
2 89.5 0
3 89.5 2
9 89.5 0
28 89.5 0
38 89.5 0
57 89.5 0
71 89.5 0
78 89.5 0
83 89.5 2
88 89.5 1
95 89.5 0
100 89.5 0
105 89.5 0
106 89.5 0
109 89.5 0
135 89.5 0
138 89.5 0
141 89.5 1
151 89.5 0
155 89.5 2
163 89.5 0
164 89.5 0
169 89.5 0
171 89.5 0
175 89.5 2
181 89.5 0
183 89.5 0
185 89.5 2
186 89.5 0
193 89.5 2
199 89.5 0
203 89.5 0
205 89.5 0
215 89.5 2
224 89.5 0
226 89.5 0
235 89.5 2
236 89.5 2
251 89.5 0
256 89.5 0
262 89.5 2
264 89.5 0
269 89.5 2
270 89.5 0
272 89.5 2
274 89.5 1
277 89.5 0
281 89.5 2
283 89.5 2
290 89.5 0
291 89.5 0
293 89.5 0
295 89.5 0
307 89.5 0
314 89.5 1
317 89.5 0
324 89.5 1
336 89.5 1
339 89.5 1
340 89.5 1
341 89.5 1
345 89.5 1
364 89.5 1
367 89.5 1
18 89.6 2
22 89.6 2
23 89.6 0
30 89.6 2
43 89.6 0
50 89.6 2
69 89.6 2
70 89.6 2
76 89.6 0
97 89.6 2
99 89.6 0
101 89.6 0
118 89.6 0
123 89.6 0
124 89.6 0
140 89.6 0
142 89.6 0
143 89.6 0
144 89.6 0
145 89.6 2
146 89.6 0
147 89.6 0
148 89.6 0
149 89.6 0
154 89.6 0
158 89.6 0
159 89.6 0
172 89.6 2
173 89.6 0
178 89.6 2
184 89.6 2
198 89.6 2
201 89.6 0
210 89.6 0
218 89.6 2
221 89.6 0
222 89.6 2
229 89.6 0
237 89.6 0
239 89.6 0
242 89.6 2
244 89.6 0
250 89.6 0
268 89.6 0
273 89.6 0
285 89.6 0
286 89.6 0
287 89.6 1
292 89.6 0
294 89.6 0
300 89.6 0
310 89.6 0
311 89.6 0
312 89.6 0
315 89.6 2
320 89.6 0
325 89.6 0
332 89.6 1
338 89.6 1
346 89.6 1
368 89.6 1
10 89.7 1
24 89.7 0
29 89.7 0
35 89.7 0
44 89.7 1
45 89.7 0
46 89.7 2
52 89.7 2
60 89.7 0
64 89.7 2
65 89.7 0
66 89.7 2
72 89.7 0
80 89.7 0
84 89.7 2
86 89.7 2
89 89.7 2
102 89.7 0
103 89.7 2
114 89.7 2
119 89.7 2
122 89.7 0
128 89.7 2
136 89.7 2
137 89.7 0
153 89.7 0
156 89.7 2
160 89.7 2
161 89.7 0
166 89.7 2
167 89.7 0
170 89.7 0
174 89.7 2
179 89.7 0
191 89.7 2
200 89.7 0
202 89.7 0
204 89.7 0
212 89.7 2
216 89.7 0
233 89.7 2
234 89.7 0
238 89.7 2
253 89.7 0
258 89.7 0
280 89.7 2
306 89.7 0
313 89.7 0
316 89.7 0
319 89.7 0
321 89.7 0
322 89.7 0
323 89.7 0
327 89.7 1
349 89.7 1
355 89.7 1
356 89.7 1
21 89.8 2
34 89.8 0
39 89.8 0
42 89.8 0
49 89.8 2
55 89.8 2
56 89.8 0
58 89.8 2
61 89.8 0
68 89.8 2
73 89.8 0
79 89.8 2
82 89.8 2
90 89.8 2
93 89.8 0
94 89.8 0
98 89.8 2
107 89.8 2
112 89.8 0
117 89.8 0
121 89.8 0
125 89.8 0
131 89.8 0
132 89.8 0
168 89.8 0
176 89.8 2
177 89.8 0
182 89.8 0
192 89.8 2
194 89.8 0
197 89.8 0
208 89.8 0
209 89.8 2
211 89.8 0
217 89.8 0
220 89.8 0
223 89.8 0
230 89.8 0
245 89.8 0
248 89.8 0
249 89.8 0
261 89.8 0
266 89.8 0
267 89.8 2
271 89.8 0
276 89.8 0
278 89.8 2
288 89.8 1
297 89.8 0
299 89.8 0
302 89.8 0
304 89.8 0
308 89.8 0
328 89.8 1
330 89.8 0
331 89.8 0
342 89.8 1
350 89.8 1
352 89.8 1
353 89.8 1
354 89.8 1
358 89.8 1
362 89.8 1
16 89.9 2
19 89.9 2
26 89.9 0
36 89.9 2
37 89.9 2
48 89.9 0
53 89.9 0
62 89.9 0
67 89.9 0
74 89.9 2
77 89.9 1
92 89.9 0
96 89.9 2
115 89.9 0
120 89.9 0
126 89.9 0
127 89.9 0
129 89.9 0
130 89.9 0
134 89.9 0
152 89.9 0
157 89.9 2
162 89.9 0
187 89.9 0
188 89.9 2
189 89.9 0
195 89.9 0
207 89.9 2
213 89.9 2
219 89.9 0
227 89.9 0
231 89.9 0
246 89.9 2
247 89.9 0
254 89.9 2
255 89.9 0
259 89.9 0
263 89.9 2
275 89.9 0
279 89.9 1
284 89.9 2
296 89.9 2
301 89.9 0
303 89.9 2
318 89.9 1
326 89.9 1
329 89.9 1
334 89.9 1
337 89.9 1
343 89.9 1
344 89.9 1
348 89.9 1
351 89.9 1
357 89.9 1
359 89.9 1
360 89.9 0
363 89.9 1
365 89.9 1
369 89.9 1
370 89.9 1
1 90.0 2
2 90.0 0
20 90.0 0
28 90.0 0
32 90.0 2
40 90.0 0
41 90.0 0
51 90.0 0
63 90.0 1
75 90.0 0
78 90.0 0
83 90.0 2
87 90.0 2
91 90.0 0
100 90.0 0
104 90.0 0
111 90.0 2
116 90.0 2
133 90.0 0
138 90.0 0
139 90.0 0
150 90.0 0
164 90.0 0
180 90.0 2
181 90.0 0
183 90.0 0
185 90.0 2
190 90.0 0
196 90.0 2
203 90.0 0
206 90.0 2
214 90.0 0
224 90.0 0
226 90.0 0
228 90.0 0
232 90.0 0
240 90.0 0
241 90.0 0
252 90.0 2
256 90.0 0
257 90.0 0
264 90.0 0
269 90.0 2
270 90.0 0
281 90.0 2
282 90.0 0
289 90.0 2
290 90.0 0
291 90.0 0
298 90.0 0
307 90.0 0
309 90.0 1
314 90.0 1
324 90.0 1
333 90.0 0
335 90.0 0
336 90.0 1
339 90.0 1
340 90.0 1
347 90.0 1
361 90.0 1
364 90.0 1
4 90.1 2
23 90.1 0
38 90.1 0
50 90.1 2
57 90.1 0
69 90.1 2
70 90.1 2
76 90.1 0
85 90.1 2
88 90.1 1
95 90.1 0
101 90.1 0
105 90.1 0
109 90.1 0
110 90.1 2
124 90.1 0
135 90.1 0
142 90.1 0
143 90.1 0
144 90.1 0
146 90.1 0
148 90.1 0
151 90.1 0
155 90.1 2
165 90.1 2
