pedestrianId simTime groupId-PID5
130 5.9 1
135 5.9 1
140 5.9 1
151 5.9 1
158 5.9 1
168 5.9 0
184 5.9 1
190 5.9 1
191 5.9 1
197 5.9 1
5 6.0 0
11 6.0 1
25 6.0 1
28 6.0 1
29 6.0 1
35 6.0 0
36 6.0 1
37 6.0 1
39 6.0 1
44 6.0 0
45 6.0 1
64 6.0 0
67 6.0 1
72 6.0 0
95 6.0 0
110 6.0 1
114 6.0 1
117 6.0 1
118 6.0 1
119 6.0 1
124 6.0 1
126 6.0 1
131 6.0 1
134 6.0 1
139 6.0 1
144 6.0 0
145 6.0 1
150 6.0 1
154 6.0 0
156 6.0 0
157 6.0 0
160 6.0 1
164 6.0 1
166 6.0 1
174 6.0 0
177 6.0 1
182 6.0 1
193 6.0 1
195 6.0 1
199 6.0 1
200 6.0 0
13 6.1 1
14 6.1 1
21 6.1 0
33 6.1 1
43 6.1 1
49 6.1 1
53 6.1 1
54 6.1 1
71 6.1 1
74 6.1 1
76 6.1 1
79 6.1 1
84 6.1 0
88 6.1 0
90 6.1 1
91 6.1 0
96 6.1 1
98 6.1 1
100 6.1 1
102 6.1 1
103 6.1 1
108 6.1 1
122 6.1 1
132 6.1 1
133 6.1 1
138 6.1 1
141 6.1 1
143 6.1 1
169 6.1 1
175 6.1 1
183 6.1 1
192 6.1 1
4 6.2 0
9 6.2 0
10 6.2 0
20 6.2 1
23 6.2 1
26 6.2 0
38 6.2 1
41 6.2 1
51 6.2 1
52 6.2 1
55 6.2 1
56 6.2 1
58 6.2 1
73 6.2 1
77 6.2 1
86 6.2 1
106 6.2 1
107 6.2 0
125 6.2 1
137 6.2 1
146 6.2 0
155 6.2 1
161 6.2 1
172 6.2 1
179 6.2 1
180 6.2 1
185 6.2 1
189 6.2 1
196 6.2 0
19 6.3 1
30 6.3 0
31 6.3 1
34 6.3 1
40 6.3 1
42 6.3 1
47 6.3 1
60 6.3 1
68 6.3 1
69 6.3 0
78 6.3 1
80 6.3 0
82 6.3 1
85 6.3 1
89 6.3 1
94 6.3 1
112 6.3 1
136 6.3 1
149 6.3 1
153 6.3 1
162 6.3 1
165 6.3 1
167 6.3 1
170 6.3 1
171 6.3 1
176 6.3 1
178 6.3 0
181 6.3 1
188 6.3 0
1 6.4 0
2 6.4 0
3 6.4 0
6 6.4 0
27 6.4 1
32 6.4 1
46 6.4 1
57 6.4 1
61 6.4 1
62 6.4 1
65 6.4 0
66 6.4 1
70 6.4 1
83 6.4 1
87 6.4 1
92 6.4 1
93 6.4 0
97 6.4 1
99 6.4 1
101 6.4 1
105 6.4 1
115 6.4 1
116 6.4 1
121 6.4 1
123 6.4 1
127 6.4 1
128 6.4 1
130 6.4 1
135 6.4 1
142 6.4 1
147 6.4 1
151 6.4 1
163 6.4 1
173 6.4 1
187 6.4 1
191 6.4 1
194 6.4 1
197 6.4 1
198 6.4 1
8 6.5 0
11 6.5 1
15 6.5 1
16 6.5 0
17 6.5 1
18 6.5 0
24 6.5 1
39 6.5 1
50 6.5 1
59 6.5 1
75 6.5 1
104 6.5 1
109 6.5 1
110 6.5 1
111 6.5 1
113 6.5 0
114 6.5 1
117 6.5 1
120 6.5 1
124 6.5 1
126 6.5 1
140 6.5 1
145 6.5 1
148 6.5 0
150 6.5 1
158 6.5 1
159 6.5 0
160 6.5 1
164 6.5 1
166 6.5 1
168 6.5 0
169 6.5 1
177 6.5 1
182 6.5 1
184 6.5 1
186 6.5 1
195 6.5 1
5 6.6 0
12 6.6 1
22 6.6 0
25 6.6 1
28 6.6 1
35 6.6 0
36 6.6 1
43 6.6 1
45 6.6 1
63 6.6 1
64 6.6 0
67 6.6 1
71 6.6 1
72 6.6 0
74 6.6 1
90 6.6 1
95 6.6 0
103 6.6 1
108 6.6 1
119 6.6 1
122 6.6 1
129 6.6 0
131 6.6 1
133 6.6 1
134 6.6 1
138 6.6 1
139 6.6 1
141 6.6 1
152 6.6 0
175 6.6 1
185 6.6 1
190 6.6 1
193 6.6 1
199 6.6 1
200 6.6 0
9 6.7 0
13 6.7 1
14 6.7 1
21 6.7 0
23 6.7 1
26 6.7 0
29 6.7 1
33 6.7 1
38 6.7 1
40 6.7 1
44 6.7 0
48 6.7 1
49 6.7 1
53 6.7 1
76 6.7 1
79 6.7 1
81 6.7 1
91 6.7 0
98 6.7 1
100 6.7 1
102 6.7 1
106 6.7 1
107 6.7 0
118 6.7 1
143 6.7 1
144 6.7 0
154 6.7 0
155 6.7 1
156 6.7 0
172 6.7 1
174 6.7 0
179 6.7 1
4 6.8 0
7 6.8 0
10 6.8 0
19 6.8 1
20 6.8 1
30 6.8 0
37 6.8 1
41 6.8 1
51 6.8 1
52 6.8 1
54 6.8 1
55 6.8 1
56 6.8 1
58 6.8 1
69 6.8 0
80 6.8 0
82 6.8 1
84 6.8 0
86 6.8 1
88 6.8 0
96 6.8 1
112 6.8 1
125 6.8 1
132 6.8 1
136 6.8 1
146 6.8 0
153 6.8 1
157 6.8 0
180 6.8 1
181 6.8 1
183 6.8 1
188 6.8 0
189 6.8 1
192 6.8 1
196 6.8 0
2 6.9 0
3 6.9 0
31 6.9 1
42 6.9 1
47 6.9 1
57 6.9 1
65 6.9 0
68 6.9 1
73 6.9 1
77 6.9 1
78 6.9 1
83 6.9 1
85 6.9 1
87 6.9 1
89 6.9 1
94 6.9 1
101 6.9 1
105 6.9 1
115 6.9 1
121 6.9 1
124 6.9 1
127 6.9 1
130 6.9 1
149 6.9 1
161 6.9 1
162 6.9 1
164 6.9 1
165 6.9 1
167 6.9 1
170 6.9 1
171 6.9 1
173 6.9 1
176 6.9 1
191 6.9 1
194 6.9 1
8 7.0 0
11 7.0 1
15 7.0 1
27 7.0 1
32 7.0 1
34 7.0 1
39 7.0 1
46 7.0 1
62 7.0 1
66 7.0 1
70 7.0 1
93 7.0 0
99 7.0 1
110 7.0 1
117 7.0 1
128 7.0 1
135 7.0 1
137 7.0 1
140 7.0 1
142 7.0 1
145 7.0 1
150 7.0 1
151 7.0 1
158 7.0 1
163 7.0 1
166 7.0 1
168 7.0 0
169 7.0 1
184 7.0 1
187 7.0 1
197 7.0 1
198 7.0 1
1 7.1 0
16 7.1 0
18 7.1 0
36 7.1 1
43 7.1 1
45 7.1 1
50 7.1 1
60 7.1 1
61 7.1 1
64 7.1 0
71 7.1 1
74 7.1 1
75 7.1 1
90 7.1 1
92 7.1 1
97 7.1 1
103 7.1 1
104 7.1 1
111 7.1 1
113 7.1 0
114 7.1 1
116 7.1 1
120 7.1 1
122 7.1 1
123 7.1 1
126 7.1 1
133 7.1 1
134 7.1 1
138 7.1 1
139 7.1 1
147 7.1 1
148 7.1 0
159 7.1 0
160 7.1 1
175 7.1 1
177 7.1 1
178 7.1 0
182 7.1 1
185 7.1 1
195 7.1 1
199 7.1 1
6 7.2 0
9 7.2 0
17 7.2 1
24 7.2 1
26 7.2 0
28 7.2 1
30 7.2 0
35 7.2 0
40 7.2 1
53 7.2 1
59 7.2 1
63 7.2 1
67 7.2 1
72 7.2 0
76 7.2 1
98 7.2 1
106 7.2 1
107 7.2 0
108 7.2 1
109 7.2 1
119 7.2 1
129 7.2 0
131 7.2 1
141 7.2 1
155 7.2 1
172 7.2 1
179 7.2 1
186 7.2 1
193 7.2 1
200 7.2 0
5 7.3 0
10 7.3 0
19 7.3 1
21 7.3 0
23 7.3 1
25 7.3 1
29 7.3 1
33 7.3 1
38 7.3 1
41 7.3 1
49 7.3 1
56 7.3 1
69 7.3 0
79 7.3 1
82 7.3 1
95 7.3 0
100 7.3 1
102 7.3 1
112 7.3 1
136 7.3 1
144 7.3 0
153 7.3 1
188 7.3 0
191 7.3 1
196 7.3 0
2 7.4 0
3 7.4 0
4 7.4 0
13 7.4 1
14 7.4 1
20 7.4 1
42 7.4 1
44 7.4 0
52 7.4 1
57 7.4 1
58 7.4 1
65 7.4 0
80 7.4 0
81 7.4 1
85 7.4 1
86 7.4 1
88 7.4 0
91 7.4 0
96 7.4 1
105 7.4 1
118 7.4 1
121 7.4 1
124 7.4 1
125 7.4 1
130 7.4 1
143 7.4 1
146 7.4 0
149 7.4 1
152 7.4 0
154 7.4 0
156 7.4 0
164 7.4 1
167 7.4 1
171 7.4 1
174 7.4 0
181 7.4 1
190 7.4 1
192 7.4 1
8 7.5 0
11 7.5 1
12 7.5 1
22 7.5 0
32 7.5 1
39 7.5 1
47 7.5 1
48 7.5 1
51 7.5 1
55 7.5 1
66 7.5 1
74 7.5 1
78 7.5 1
83 7.5 1
84 7.5 0
87 7.5 1
90 7.5 1
94 7.5 1
99 7.5 1
101 7.5 1
110 7.5 1
115 7.5 1
117 7.5 1
127 7.5 1
128 7.5 1
132 7.5 1
135 7.5 1
142 7.5 1
150 7.5 1
157 7.5 0
162 7.5 1
165 7.5 1
168 7.5 0
169 7.5 1
170 7.5 1
173 7.5 1
176 7.5 1
180 7.5 1
183 7.5 1
184 7.5 1
189 7.5 1
194 7.5 1
197 7.5 1
9 7.6 0
15 7.6 1
27 7.6 1
31 7.6 1
37 7.6 1
40 7.6 1
43 7.6 1
45 7.6 1
46 7.6 1
54 7.6 1
62 7.6 1
68 7.6 1
70 7.6 1
73 7.6 1
77 7.6 1
89 7.6 1
93 7.6 0
114 7.6 1
122 7.6 1
126 7.6 1
133 7.6 1
138 7.6 1
140 7.6 1
145 7.6 1
151 7.6 1
158 7.6 1
161 7.6 1
163 7.6 1
166 7.6 1
177 7.6 1
185 7.6 1
187 7.6 1
198 7.6 1
1 7.7 0
18 7.7 0
30 7.7 0
34 7.7 1
36 7.7 1
50 7.7 1
64 7.7 0
69 7.7 0
71 7.7 1
75 7.7 1
98 7.7 1
103 7.7 1
107 7.7 0
108 7.7 1
113 7.7 0
120 7.7 1
123 7.7 1
134 7.7 1
139 7.7 1
141 7.7 1
147 7.7 1
153 7.7 1
159 7.7 0
160 7.7 1
172 7.7 1
175 7.7 1
182 7.7 1
195 7.7 1
199 7.7 1
7 7.8 0
10 7.8 0
16 7.8 0
17 7.8 1
19 7.8 1
23 7.8 1
26 7.8 0
28 7.8 1
33 7.8 1
35 7.8 0
38 7.8 1
53 7.8 1
59 7.8 1
60 7.8 1
63 7.8 1
67 7.8 1
72 7.8 0
76 7.8 1
82 7.8 1
92 7.8 1
97 7.8 1
102 7.8 1
104 7.8 1
106 7.8 1
109 7.8 1
111 7.8 1
112 7.8 1
119 7.8 1
121 7.8 1
129 7.8 0
131 7.8 1
136 7.8 1
137 7.8 1
148 7.8 0
155 7.8 1
178 7.8 0
179 7.8 1
188 7.8 0
191 7.8 1
193 7.8 1
196 7.8 0
3 7.9 0
6 7.9 0
11 7.9 1
21 7.9 0
24 7.9 1
25 7.9 1
41 7.9 1
42 7.9 1
49 7.9 1
56 7.9 1
57 7.9 1
61 7.9 1
79 7.9 1
85 7.9 1
86 7.9 1
95 7.9 0
100 7.9 1
105 7.9 1
116 7.9 1
124 7.9 1
130 7.9 1
144 7.9 0
164 7.9 1
181 7.9 1
200 7.9 0
2 8.0 0
4 8.0 0
5 8.0 0
14 8.0 1
20 8.0 1
29 8.0 1
40 8.0 1
43 8.0 1
47 8.0 1
52 8.0 1
58 8.0 1
65 8.0 0
66 8.0 1
74 8.0 1
78 8.0 1
80 8.0 0
83 8.0 1
90 8.0 1
99 8.0 1
101 8.0 1
110 8.0 1
115 8.0 1
125 8.0 1
143 8.0 1
146 8.0 0
149 8.0 1
156 8.0 0
167 8.0 1
169 8.0 1
171 8.0 1
176 8.0 1
186 8.0 1
8 8.1 0
9 8.1 0
13 8.1 1
32 8.1 1
39 8.1 1
45 8.1 1
55 8.1 1
87 8.1 1
88 8.1 0
91 8.1 0
94 8.1 1
96 8.1 1
114 8.1 1
117 8.1 1
118 8.1 1
122 8.1 1
126 8.1 1
127 8.1 1
128 8.1 1
132 8.1 1
133 8.1 1
135 8.1 1
138 8.1 1
140 8.1 1
142 8.1 1
145 8.1 1
150 8.1 1
151 8.1 1
154 8.1 0
158 8.1 1
162 8.1 1
165 8.1 1
166 8.1 1
168 8.1 0
170 8.1 1
173 8.1 1
177 8.1 1
180 8.1 1
184 8.1 1
185 8.1 1
189 8.1 1
190 8.1 1
192 8.1 1
194 8.1 1
197 8.1 1
15 8.2 1
19 8.2 1
27 8.2 1
30 8.2 0
31 8.2 1
44 8.2 0
46 8.2 1
51 8.2 1
62 8.2 1
64 8.2 0
68 8.2 1
69 8.2 0
70 8.2 1
71 8.2 1
81 8.2 1
84 8.2 0
89 8.2 1
93 8.2 0
103 8.2 1
107 8.2 0
134 8.2 1
139 8.2 1
152 8.2 0
153 8.2 1
160 8.2 1
163 8.2 1
172 8.2 1
174 8.2 0
175 8.2 1
183 8.2 1
187 8.2 1
199 8.2 1
1 8.3 0
10 8.3 0
12 8.3 1
18 8.3 0
26 8.3 0
36 8.3 1
48 8.3 1
53 8.3 1
54 8.3 1
73 8.3 1
75 8.3 1
77 8.3 1
98 8.3 1
106 8.3 1
108 8.3 1
113 8.3 0
120 8.3 1
121 8.3 1
124 8.3 1
131 8.3 1
136 8.3 1
141 8.3 1
155 8.3 1
157 8.3 0
161 8.3 1
179 8.3 1
182 8.3 1
188 8.3 0
191 8.3 1
195 8.3 1
196 8.3 0
198 8.3 1
3 8.4 0
11 8.4 1
16 8.4 0
22 8.4 0
23 8.4 1
28 8.4 1
33 8.4 1
34 8.4 1
35 8.4 0
37 8.4 1
38 8.4 1
41 8.4 1
42 8.4 1
50 8.4 1
56 8.4 1
57 8.4 1
63 8.4 1
67 8.4 1
72 8.4 0
76 8.4 1
82 8.4 1
85 8.4 1
100 8.4 1
102 8.4 1
104 8.4 1
105 8.4 1
109 8.4 1
112 8.4 1
119 8.4 1
123 8.4 1
130 8.4 1
147 8.4 1
159 8.4 0
164 8.4 1
181 8.4 1
193 8.4 1
2 8.5 0
17 8.5 1
21 8.5 0
25 8.5 1
40 8.5 1
43 8.5 1
49 8.5 1
59 8.5 1
60 8.5 1
65 8.5 0
66 8.5 1
74 8.5 1
79 8.5 1
80 8.5 0
83 8.5 1
86 8.5 1
90 8.5 1
92 8.5 1
97 8.5 1
99 8.5 1
110 8.5 1
111 8.5 1
115 8.5 1
129 8.5 0
144 8.5 0
148 8.5 0
169 8.5 1
200 8.5 0
4 8.6 0
5 8.6 0
6 8.6 0
8 8.6 0
9 8.6 0
14 8.6 1
20 8.6 1
24 8.6 1
39 8.6 1
47 8.6 1
52 8.6 1
58 8.6 1
61 8.6 1
69 8.6 0
78 8.6 1
95 8.6 0
101 8.6 1
116 8.6 1
117 8.6 1
122 8.6 1
125 8.6 1
126 8.6 1
127 8.6 1
133 8.6 1
135 8.6 1
137 8.6 1
138 8.6 1
140 8.6 1
143 8.6 1
146 8.6 0
149 8.6 1
150 8.6 1
166 8.6 1
167 8.6 1
168 8.6 0
171 8.6 1
172 8.6 1
176 8.6 1
177 8.6 1
178 8.6 0
184 8.6 1
185 8.6 1
194 8.6 1
197 8.6 1
13 8.7 1
19 8.7 1
27 8.7 1
29 8.7 1
30 8.7 0
32 8.7 1
45 8.7 1
71 8.7 1
87 8.7 1
91 8.7 0
103 8.7 1
114 8.7 1
128 8.7 1
142 8.7 1
145 8.7 1
151 8.7 1
153 8.7 1
156 8.7 0
158 8.7 1
165 8.7 1
170 8.7 1
173 8.7 1
175 8.7 1
180 8.7 1
186 8.7 1
192 8.7 1
3 8.8 0
7 8.8 0
10 8.8 0
15 8.8 1
18 8.8 0
26 8.8 0
31 8.8 1
46 8.8 1
51 8.8 1
53 8.8 1
55 8.8 1
62 8.8 1
64 8.8 0
70 8.8 1
88 8.8 0
89 8.8 1
94 8.8 1
96 8.8 1
98 8.8 1
106 8.8 1
107 8.8 0
118 8.8 1
121 8.8 1
124 8.8 1
132 8.8 1
134 8.8 1
139 8.8 1
141 8.8 1
154 8.8 0
155 8.8 1
160 8.8 1
162 8.8 1
163 8.8 1
179 8.8 1
182 8.8 1
187 8.8 1
188 8.8 0
189 8.8 1
191 8.8 1
199 8.8 1
11 8.9 1
33 8.9 1
36 8.9 1
38 8.9 1
40 8.9 1
42 8.9 1
44 8.9 0
68 8.9 1
74 8.9 1
75 8.9 1
76 8.9 1
81 8.9 1
82 8.9 1
84 8.9 0
85 8.9 1
93 8.9 0
105 8.9 1
108 8.9 1
112 8.9 1
113 8.9 0
120 8.9 1
131 8.9 1
136 8.9 1
164 8.9 1
169 8.9 1
174 8.9 0
183 8.9 1
190 8.9 1
195 8.9 1
196 8.9 0
198 8.9 1
1 9.0 0
2 9.0 0
23 9.0 1
28 9.0 1
35 9.0 0
41 9.0 1
43 9.0 1
50 9.0 1
54 9.0 1
56 9.0 1
57 9.0 1
63 9.0 1
66 9.0 1
72 9.0 0
90 9.0 1
99 9.0 1
100 9.0 1
102 9.0 1
104 9.0 1
109 9.0 1
110 9.0 1
115 9.0 1
119 9.0 1
123 9.0 1
130 9.0 1
147 9.0 1
152 9.0 0
159 9.0 0
161 9.0 1
181 9.0 1
193 9.0 1
9 9.1 0
12 9.1 1
16 9.1 0
17 9.1 1
21 9.1 0
25 9.1 1
34 9.1 1
39 9.1 1
47 9.1 1
48 9.1 1
49 9.1 1
65 9.1 0
67 9.1 1
69 9.1 0
73 9.1 1
77 9.1 1
80 9.1 0
83 9.1 1
86 9.1 1
101 9.1 1
111 9.1 1
117 9.1 1
122 9.1 1
126 9.1 1
129 9.1 0
133 9.1 1
138 9.1 1
144 9.1 0
148 9.1 0
149 9.1 1
150 9.1 1
157 9.1 0
168 9.1 0
172 9.1 1
184 9.1 1
185 9.1 1
200 9.1 0
4 9.2 0
8 9.2 0
14 9.2 1
19 9.2 1
20 9.2 1
30 9.2 0
45 9.2 1
52 9.2 1
58 9.2 1
59 9.2 1
71 9.2 1
78 9.2 1
79 9.2 1
92 9.2 1
95 9.2 0
97 9.2 1
103 9.2 1
114 9.2 1
125 9.2 1
127 9.2 1
128 9.2 1
135 9.2 1
140 9.2 1
143 9.2 1
145 9.2 1
153 9.2 1
166 9.2 1
167 9.2 1
171 9.2 1
176 9.2 1
177 9.2 1
194 9.2 1
197 9.2 1
3 9.3 0
5 9.3 0
6 9.3 0
24 9.3 1
26 9.3 0
27 9.3 1
29 9.3 1
32 9.3 1
37 9.3 1
60 9.3 1
61 9.3 1
70 9.3 1
87 9.3 1
98 9.3 1
106 9.3 1
107 9.3 0
121 9.3 1
124 9.3 1
137 9.3 1
142 9.3 1
146 9.3 0
151 9.3 1
158 9.3 1
165 9.3 1
170 9.3 1
173 9.3 1
175 9.3 1
188 9.3 0
191 9.3 1
192 9.3 1
199 9.3 1
10 9.4 0
11 9.4 1
13 9.4 1
15 9.4 1
18 9.4 0
22 9.4 0
40 9.4 1
42 9.4 1
53 9.4 1
62 9.4 1
64 9.4 0
74 9.4 1
82 9.4 1
89 9.4 1
91 9.4 0
94 9.4 1
96 9.4 1
105 9.4 1
108 9.4 1
112 9.4 1
116 9.4 1
132 9.4 1
134 9.4 1
136 9.4 1
139 9.4 1
141 9.4 1
154 9.4 0
155 9.4 1
156 9.4 0
160 9.4 1
162 9.4 1
163 9.4 1
164 9.4 1
169 9.4 1
178 9.4 0
179 9.4 1
180 9.4 1
182 9.4 1
186 9.4 1
187 9.4 1
189 9.4 1
196 9.4 0
2 9.5 0
9 9.5 0
23 9.5 1
31 9.5 1
33 9.5 1
35 9.5 0
36 9.5 1
38 9.5 1
41 9.5 1
43 9.5 1
46 9.5 1
51 9.5 1
55 9.5 1
56 9.5 1
57 9.5 1
66 9.5 1
68 9.5 1
69 9.5 0
75 9.5 1
76 9.5 1
85 9.5 1
88 9.5 0
90 9.5 1
93 9.5 0
99 9.5 1
110 9.5 1
113 9.5 0
118 9.5 1
120 9.5 1
130 9.5 1
131 9.5 1
181 9.5 1
195 9.5 1
198 9.5 1
1 9.6 0
28 9.6 1
30 9.6 0
39 9.6 1
44 9.6 0
50 9.6 1
63 9.6 1
65 9.6 0
80 9.6 0
83 9.6 1
84 9.6 0
86 9.6 1
100 9.6 1
102 9.6 1
104 9.6 1
109 9.6 1
115 9.6 1
119 9.6 1
122 9.6 1
123 9.6 1
133 9.6 1
138 9.6 1
150 9.6 1
159 9.6 0
172 9.6 1
174 9.6 0
183 9.6 1
185 9.6 1
190 9.6 1
193 9.6 1
8 9.7 0
16 9.7 0
19 9.7 1
21 9.7 0
25 9.7 1
45 9.7 1
47 9.7 1
49 9.7 1
67 9.7 1
71 9.7 1
72 9.7 0
81 9.7 1
101 9.7 1
103 9.7 1
117 9.7 1
121 9.7 1
124 9.7 1
126 9.7 1
135 9.7 1
140 9.7 1
145 9.7 1
147 9.7 1
149 9.7 1
153 9.7 1
161 9.7 1
166 9.7 1
168 9.7 0
177 9.7 1
184 9.7 1
197 9.7 1
200 9.7 0
3 9.8 0
7 9.8 0
14 9.8 1
17 9.8 1
26 9.8 0
34 9.8 1
40 9.8 1
52 9.8 1
54 9.8 1
58 9.8 1
73 9.8 1
77 9.8 1
78 9.8 1
79 9.8 1
87 9.8 1
95 9.8 0
106 9.8 1
107 9.8 0
111 9.8 1
114 9.8 1
125 9.8 1
127 9.8 1
128 9.8 1
129 9.8 0
144 9.8 0
148 9.8 0
151 9.8 1
152 9.8 0
158 9.8 1
164 9.8 1
167 9.8 1
171 9.8 1
173 9.8 1
175 9.8 1
176 9.8 1
188 9.8 0
191 9.8 1
194 9.8 1
4 9.9 0
10 9.9 0
11 9.9 1
20 9.9 1
27 9.9 1
32 9.9 1
42 9.9 1
48 9.9 1
53 9.9 1
59 9.9 1
64 9.9 0
70 9.9 1
74 9.9 1
82 9.9 1
92 9.9 1
97 9.9 1
98 9.9 1
105 9.9 1
112 9.9 1
134 9.9 1
136 9.9 1
139 9.9 1
142 9.9 1
143 9.9 1
146 9.9 0
155 9.9 1
157 9.9 0
165 9.9 1
169 9.9 1
170 9.9 1
179 9.9 1
196 9.9 0
199 9.9 1
5 10.0 0
6 10.0 0
9 10.0 0
12 10.0 1
15 10.0 1
18 10.0 0
29 10.0 1
36 10.0 1
38 10.0 1
43 10.0 1
56 10.0 1
57 10.0 1
60 10.0 1
62 10.0 1
66 10.0 1
69 10.0 0
76 10.0 1
85 10.0 1
90 10.0 1
91 10.0 0
94 10.0 1
99 10.0 1
108 10.0 1
110 10.0 1
130 10.0 1
141 10.0 1
156 10.0 0
160 10.0 1
162 10.0 1
163 10.0 1
180 10.0 1
182 10.0 1
187 10.0 1
192 10.0 1
2 10.1 0
13 10.1 1
23 10.1 1
24 10.1 1
30 10.1 0
31 10.1 1
33 10.1 1
35 10.1 0
37 10.1 1
41 10.1 1
46 10.1 1
55 10.1 1
61 10.1 1
65 10.1 0
75 10.1 1
83 10.1 1
89 10.1 1
93 10.1 0
96 10.1 1
113 10.1 0
115 10.1 1
116 10.1 1
120 10.1 1
122 10.1 1
131 10.1 1
132 10.1 1
133 10.1 1
137 10.1 1
138 10.1 1
150 10.1 1
154 10.1 0
172 10.1 1
181 10.1 1
185 10.1 1
189 10.1 1
195 10.1 1
8 10.2 0
19 10.2 1
28 10.2 1
39 10.2 1
40 10.2 1
50 10.2 1
51 10.2 1
63 10.2 1
68 10.2 1
80 10.2 0
86 10.2 1
88 10.2 0
100 10.2 1
101 10.2 1
102 10.2 1
109 10.2 1
117 10.2 1
118 10.2 1
119 10.2 1
121 10.2 1
124 10.2 1
126 10.2 1
153 10.2 1
166 10.2 1
168 10.2 0
177 10.2 1
178 10.2 0
184 10.2 1
186 10.2 1
198 10.2 1
1 10.3 0
3 10.3 0
21 10.3 0
22 10.3 0
25 10.3 1
44 10.3 0
45 10.3 1
47 10.3 1
49 10.3 1
67 10.3 1
71 10.3 1
72 10.3 0
78 10.3 1
84 10.3 0
103 10.3 1
104 10.3 1
107 10.3 0
114 10.3 1
123 10.3 1
127 10.3 1
135 10.3 1
140 10.3 1
145 10.3 1
149 10.3 1
159 10.3 0
164 10.3 1
176 10.3 1
183 10.3 1
188 10.3 0
190 10.3 1
191 10.3 1
193 10.3 1
194 10.3 1
197 10.3 1
10 10.4 0
11 10.4 1
14 10.4 1
16 10.4 0
26 10.4 0
32 10.4 1
42 10.4 1
52 10.4 1
58 10.4 1
74 10.4 1
79 10.4 1
82 10.4 1
87 10.4 1
98 10.4 1
105 10.4 1
106 10.4 1
112 10.4 1
125 10.4 1
128 10.4 1
129 10.4 0
136 10.4 1
144 10.4 0
147 10.4 1
151 10.4 1
155 10.4 1
158 10.4 1
161 10.4 1
167 10.4 1
169 10.4 1
171 10.4 1
173 10.4 1
174 10.4 0
175 10.4 1
179 10.4 1
196 10.4 0
199 10.4 1
200 10.4 0
4 10.5 0
9 10.5 0
17 10.5 1
20 10.5 1
27 10.5 1
34 10.5 1
38 10.5 1
43 10.5 1
53 10.5 1
54 10.5 1
57 10.5 1
62 10.5 1
64 10.5 0
66 10.5 1
69 10.5 0
70 10.5 1
73 10.5 1
77 10.5 1
81 10.5 1
85 10.5 1
90 10.5 1
95 10.5 0
108 10.5 1
110 10.5 1
111 10.5 1
130 10.5 1
134 10.5 1
139 10.5 1
141 10.5 1
142 10.5 1
143 10.5 1
146 10.5 0
148 10.5 0
160 10.5 1
165 10.5 1
170 10.5 1
187 10.5 1
2 10.6 0
5 10.6 0
15 10.6 1
18 10.6 0
23 10.6 1
30 10.6 0
33 10.6 1
36 10.6 1
41 10.6 1
56 10.6 1
59 10.6 1
76 10.6 1
92 10.6 1
94 10.6 1
97 10.6 1
99 10.6 1
115 10.6 1
122 10.6 1
131 10.6 1
133 10.6 1
138 10.6 1
152 10.6 0
162 10.6 1
172 10.6 1
181 10.6 1
182 10.6 1
185 10.6 1
192 10.6 1
6 10.7 0
7 10.7 0
19 10.7 1
29 10.7 1
31 10.7 1
35 10.7 0
39 10.7 1
40 10.7 1
46 10.7 1
48 10.7 1
65 10.7 0
75 10.7 1
83 10.7 1
89 10.7 1
91 10.7 0
93 10.7 0
102 10.7 1
113 10.7 0
117 10.7 1
120 10.7 1
121 10.7 1
124 10.7 1
126 10.7 1
150 10.7 1
153 10.7 1
156 10.7 0
157 10.7 0
163 10.7 1
180 10.7 1
184 10.7 1
195 10.7 1
3 10.8 0
8 10.8 0
12 10.8 1
13 10.8 1
24 10.8 1
28 10.8 1
45 10.8 1
47 10.8 1
51 10.8 1
55 10.8 1
60 10.8 1
61 10.8 1
68 10.8 1
71 10.8 1
74 10.8 1
80 10.8 0
86 10.8 1
96 10.8 1
100 10.8 1
101 10.8 1
103 10.8 1
107 10.8 0
109 10.8 1
114 10.8 1
118 10.8 1
119 10.8 1
132 10.8 1
135 10.8 1
140 10.8 1
145 10.8 1
149 10.8 1
154 10.8 0
164 10.8 1
166 10.8 1
168 10.8 0
177 10.8 1
188 10.8 0
189 10.8 1
191 10.8 1
197 10.8 1
198 10.8 1
1 10.9 0
10 10.9 0
11 10.9 1
21 10.9 0
25 10.9 1
26 10.9 0
37 10.9 1
42 10.9 1
49 10.9 1
50 10.9 1
63 10.9 1
67 10.9 1
69 10.9 0
72 10.9 0
78 10.9 1
82 10.9 1
84 10.9 0
88 10.9 0
98 10.9 1
104 10.9 1
105 10.9 1
106 10.9 1
112 10.9 1
116 10.9 1
123 10.9 1
127 10.9 1
128 10.9 1
136 10.9 1
137 10.9 1
158 10.9 1
159 10.9 0
167 10.9 1
169 10.9 1
171 10.9 1
175 10.9 1
176 10.9 1
186 10.9 1
193 10.9 1
194 10.9 1
9 11.0 0
14 11.0 1
16 11.0 0
32 11.0 1
43 11.0 1
52 11.0 1
53 11.0 1
57 11.0 1
58 11.0 1
64 11.0 0
66 11.0 1
79 11.0 1
85 11.0 1
87 11.0 1
90 11.0 1
110 11.0 1
125 11.0 1
130 11.0 1
139 11.0 1
142 11.0 1
144 11.0 0
147 11.0 1
151 11.0 1
