pedestrianId simTime groupId-PID5
68 81.0 1
88 81.0 1
90 81.0 1
91 81.0 1
94 81.0 1
100 81.0 1
108 81.0 1
109 81.0 1
123 81.0 1
125 81.0 1
127 81.0 1
9 81.1 2
13 81.1 0
15 81.1 1
22 81.1 1
23 81.1 1
31 81.1 1
40 81.1 1
42 81.1 1
45 81.1 1
49 81.1 1
61 81.1 2
65 81.1 1
70 81.1 1
72 81.1 1
74 81.1 1
82 81.1 1
83 81.1 1
104 81.1 1
112 81.1 1
120 81.1 1
126 81.1 1
11 81.2 2
12 81.2 1
17 81.2 1
21 81.2 1
29 81.2 1
33 81.2 1
34 81.2 1
47 81.2 1
51 81.2 1
54 81.2 1
58 81.2 1
62 81.2 1
63 81.2 1
67 81.2 1
76 81.2 1
77 81.2 1
78 81.2 1
81 81.2 0
93 81.2 1
95 81.2 1
96 81.2 1
99 81.2 1
102 81.2 1
105 81.2 1
106 81.2 1
110 81.2 1
111 81.2 1
117 81.2 0
122 81.2 1
7 81.3 1
10 81.3 2
30 81.3 1
32 81.3 1
36 81.3 1
41 81.3 1
52 81.3 0
57 81.3 1
69 81.3 0
73 81.3 1
80 81.3 1
85 81.3 0
86 81.3 1
87 81.3 1
92 81.3 1
101 81.3 1
113 81.3 1
116 81.3 1
118 81.3 1
119 81.3 1
121 81.3 1
2 81.4 0
20 81.4 1
24 81.4 1
25 81.4 1
35 81.4 1
39 81.4 1
44 81.4 1
46 81.4 1
48 81.4 1
50 81.4 1
59 81.4 1
71 81.4 1
79 81.4 1
89 81.4 1
90 81.4 1
98 81.4 1
124 81.4 1
6 81.5 2
18 81.5 1
26 81.5 1
37 81.5 1
38 81.5 1
43 81.5 1
53 81.5 1
55 81.5 1
56 81.5 0
60 81.5 1
64 81.5 1
94 81.5 1
97 81.5 0
107 81.5 1
109 81.5 1
114 81.5 1
115 81.5 1
123 81.5 1
125 81.5 1
127 81.5 1
129 81.5 1
130 81.5 1
8 81.6 1
13 81.6 0
19 81.6 1
22 81.6 1
23 81.6 1
27 81.6 1
49 81.6 1
54 81.6 1
61 81.6 2
66 81.6 1
68 81.6 1
70 81.6 1
74 81.6 1
75 81.6 1
91 81.6 1
100 81.6 1
104 81.6 1
108 81.6 1
112 81.6 1
1 81.7 2
9 81.7 2
12 81.7 1
15 81.7 1
16 81.7 2
21 81.7 1
28 81.7 1
29 81.7 1
30 81.7 1
32 81.7 1
45 81.7 1
62 81.7 1
63 81.7 1
65 81.7 1
72 81.7 1
82 81.7 1
83 81.7 1
84 81.7 1
88 81.7 1
103 81.7 1
117 81.7 0
126 81.7 1
128 81.7 1
17 81.8 1
31 81.8 1
33 81.8 1
34 81.8 1
40 81.8 1
41 81.8 1
42 81.8 1
47 81.8 1
51 81.8 1
58 81.8 1
76 81.8 1
77 81.8 1
78 81.8 1
80 81.8 1
81 81.8 0
85 81.8 0
87 81.8 1
93 81.8 1
96 81.8 1
99 81.8 1
101 81.8 1
102 81.8 1
122 81.8 1
7 81.9 1
11 81.9 2
20 81.9 1
36 81.9 1
39 81.9 1
44 81.9 1
48 81.9 1
52 81.9 0
59 81.9 1
67 81.9 1
69 81.9 0
71 81.9 1
73 81.9 1
86 81.9 1
90 81.9 1
92 81.9 1
95 81.9 1
105 81.9 1
106 81.9 1
113 81.9 1
116 81.9 1
118 81.9 1
120 81.9 1
121 81.9 1
131 81.9 1
132 81.9 1
2 82.0 0
10 82.0 2
24 82.0 1
25 82.0 1
35 82.0 1
43 82.0 1
46 82.0 1
53 82.0 1
55 82.0 1
57 82.0 1
60 82.0 1
79 82.0 1
94 82.0 1
97 82.0 0
109 82.0 1
110 82.0 1
111 82.0 1
115 82.0 1
119 82.0 1
123 82.0 1
124 82.0 1
125 82.0 1
127 82.0 1
129 82.0 1
6 82.1 2
18 82.1 1
19 82.1 1
23 82.1 1
27 82.1 1
38 82.1 1
49 82.1 1
50 82.1 1
54 82.1 1
56 82.1 0
64 82.1 1
68 82.1 1
70 82.1 1
74 82.1 1
89 82.1 1
104 82.1 1
107 82.1 1
112 82.1 1
114 82.1 1
130 82.1 1
9 82.2 2
12 82.2 1
21 82.2 1
22 82.2 1
26 82.2 1
29 82.2 1
30 82.2 1
32 82.2 1
37 82.2 1
61 82.2 2
62 82.2 1
65 82.2 1
66 82.2 1
83 82.2 1
91 82.2 1
100 82.2 1
117 82.2 0
1 82.3 2
8 82.3 1
15 82.3 1
45 82.3 1
63 82.3 1
72 82.3 1
85 82.3 0
87 82.3 1
90 82.3 1
102 82.3 1
108 82.3 1
122 82.3 1
126 82.3 1
16 82.4 2
17 82.4 1
31 82.4 1
36 82.4 1
39 82.4 1
40 82.4 1
41 82.4 1
44 82.4 1
47 82.4 1
48 82.4 1
51 82.4 1
58 82.4 1
59 82.4 1
71 82.4 1
75 82.4 1
76 82.4 1
77 82.4 1
78 82.4 1
80 82.4 1
81 82.4 0
82 82.4 1
88 82.4 1
93 82.4 1
96 82.4 1
98 82.4 1
99 82.4 1
101 82.4 1
103 82.4 1
113 82.4 1
118 82.4 1
121 82.4 1
7 82.5 1
11 82.5 2
20 82.5 1
28 82.5 1
33 82.5 1
34 82.5 1
42 82.5 1
46 82.5 1
55 82.5 1
67 82.5 1
73 82.5 1
86 82.5 1
94 82.5 1
95 82.5 1
97 82.5 0
105 82.5 1
106 82.5 1
109 82.5 1
116 82.5 1
123 82.5 1
125 82.5 1
127 82.5 1
128 82.5 1
129 82.5 1
131 82.5 1
132 82.5 1
2 82.6 0
10 82.6 2
18 82.6 1
19 82.6 1
24 82.6 1
25 82.6 1
30 82.6 1
43 82.6 1
52 82.6 0
53 82.6 1
54 82.6 1
57 82.6 1
60 82.6 1
69 82.6 0
74 82.6 1
79 82.6 1
84 82.6 1
92 82.6 1
104 82.6 1
112 82.6 1
114 82.6 1
115 82.6 1
119 82.6 1
120 82.6 1
124 82.6 1
6 82.7 2
12 82.7 1
22 82.7 1
23 82.7 1
27 82.7 1
29 82.7 1
32 82.7 1
35 82.7 1
38 82.7 1
49 82.7 1
56 82.7 0
61 82.7 2
62 82.7 1
64 82.7 1
65 82.7 1
68 82.7 1
70 82.7 1
83 82.7 1
90 82.7 1
100 82.7 1
107 82.7 1
111 82.7 1
117 82.7 0
130 82.7 1
9 82.8 2
21 82.8 1
37 82.8 1
50 82.8 1
63 82.8 1
87 82.8 1
91 82.8 1
110 82.8 1
126 82.8 1
15 82.9 1
26 82.9 1
36 82.9 1
39 82.9 1
41 82.9 1
44 82.9 1
45 82.9 1
59 82.9 1
66 82.9 1
72 82.9 1
78 82.9 1
80 82.9 1
85 82.9 0
89 82.9 1
101 82.9 1
102 82.9 1
108 82.9 1
122 82.9 1
133 82.9 1
134 82.9 1
1 83.0 2
8 83.0 1
20 83.0 1
40 83.0 1
46 83.0 1
47 83.0 1
48 83.0 1
51 83.0 1
54 83.0 1
58 83.0 1
71 83.0 1
76 83.0 1
77 83.0 1
81 83.0 0
93 83.0 1
94 83.0 1
96 83.0 1
99 83.0 1
109 83.0 1
113 83.0 1
116 83.0 1
118 83.0 1
121 83.0 1
123 83.0 1
125 83.0 1
127 83.0 1
131 83.0 1
132 83.0 1
2 83.1 0
7 83.1 1
16 83.1 2
17 83.1 1
18 83.1 1
19 83.1 1
30 83.1 1
31 83.1 1
33 83.1 1
34 83.1 1
42 83.1 1
53 83.1 1
55 83.1 1
67 83.1 1
73 83.1 1
74 83.1 1
75 83.1 1
82 83.1 1
86 83.1 1
88 83.1 1
97 83.1 0
103 83.1 1
112 83.1 1
124 83.1 1
129 83.1 1
11 83.2 2
22 83.2 1
23 83.2 1
25 83.2 1
27 83.2 1
28 83.2 1
29 83.2 1
32 83.2 1
43 83.2 1
49 83.2 1
52 83.2 0
57 83.2 1
60 83.2 1
61 83.2 2
62 83.2 1
68 83.2 1
69 83.2 0
70 83.2 1
79 83.2 1
83 83.2 1
90 83.2 1
95 83.2 1
104 83.2 1
105 83.2 1
106 83.2 1
107 83.2 1
114 83.2 1
115 83.2 1
117 83.2 0
6 83.3 2
9 83.3 2
10 83.3 2
12 83.3 1
21 83.3 1
24 83.3 1
38 83.3 1
39 83.3 1
56 83.3 0
63 83.3 1
65 83.3 1
87 83.3 1
91 83.3 1
92 83.3 1
98 83.3 1
100 83.3 1
119 83.3 1
130 83.3 1
15 83.4 1
35 83.4 1
36 83.4 1
37 83.4 1
50 83.4 1
59 83.4 1
64 83.4 1
84 83.4 1
85 83.4 0
102 83.4 1
111 83.4 1
120 83.4 1
122 83.4 1
126 83.4 1
128 83.4 1
134 83.4 1
20 83.5 1
41 83.5 1
44 83.5 1
45 83.5 1
48 83.5 1
54 83.5 1
66 83.5 1
71 83.5 1
72 83.5 1
78 83.5 1
80 83.5 1
94 83.5 1
101 83.5 1
108 83.5 1
109 83.5 1
118 83.5 1
121 83.5 1
123 83.5 1
125 83.5 1
127 83.5 1
133 83.5 1
1 83.6 2
8 83.6 1
30 83.6 1
40 83.6 1
46 83.6 1
47 83.6 1
51 83.6 1
55 83.6 1
74 83.6 1
76 83.6 1
77 83.6 1
81 83.6 0
90 83.6 1
96 83.6 1
97 83.6 0
99 83.6 1
110 83.6 1
112 83.6 1
113 83.6 1
116 83.6 1
129 83.6 1
131 83.6 1
132 83.6 1
2 83.7 0
7 83.7 1
17 83.7 1
18 83.7 1
19 83.7 1
23 83.7 1
26 83.7 1
29 83.7 1
31 83.7 1
32 83.7 1
33 83.7 1
34 83.7 1
49 83.7 1
53 83.7 1
58 83.7 1
60 83.7 1
61 83.7 2
62 83.7 1
70 83.7 1
73 83.7 1
83 83.7 1
88 83.7 1
89 83.7 1
93 83.7 1
104 83.7 1
117 83.7 0
124 83.7 1
9 83.8 2
11 83.8 2
12 83.8 1
16 83.8 2
21 83.8 1
22 83.8 1
25 83.8 1
27 83.8 1
39 83.8 1
42 83.8 1
43 83.8 1
57 83.8 1
65 83.8 1
67 83.8 1
68 83.8 1
79 83.8 1
82 83.8 1
86 83.8 1
87 83.8 1
95 83.8 1
103 83.8 1
106 83.8 1
107 83.8 1
114 83.8 1
115 83.8 1
6 83.9 2
10 83.9 2
24 83.9 1
36 83.9 1
38 83.9 1
52 83.9 0
56 83.9 0
59 83.9 1
63 83.9 1
69 83.9 0
75 83.9 1
85 83.9 0
91 83.9 1
92 83.9 1
100 83.9 1
105 83.9 1
122 83.9 1
126 83.9 1
130 83.9 1
135 83.9 0
136 83.9 1
15 84.0 1
20 84.0 1
28 84.0 1
30 84.0 1
37 84.0 1
41 84.0 1
44 84.0 1
54 84.0 1
64 84.0 1
71 84.0 1
80 84.0 1
94 84.0 1
101 84.0 1
102 84.0 1
109 84.0 1
118 84.0 1
119 84.0 1
121 84.0 1
127 84.0 1
134 84.0 1
35 84.1 1
45 84.1 1
46 84.1 1
48 84.1 1
50 84.1 1
55 84.1 1
66 84.1 1
72 84.1 1
74 84.1 1
78 84.1 1
90 84.1 1
97 84.1 0
108 84.1 1
111 84.1 1
112 84.1 1
113 84.1 1
120 84.1 1
123 84.1 1
125 84.1 1
129 84.1 1
131 84.1 1
132 84.1 1
133 84.1 1
18 84.2 1
19 84.2 1
29 84.2 1
32 84.2 1
47 84.2 1
49 84.2 1
51 84.2 1
53 84.2 1
62 84.2 1
70 84.2 1
76 84.2 1
77 84.2 1
81 84.2 0
83 84.2 1
84 84.2 1
99 84.2 1
104 84.2 1
116 84.2 1
1 84.3 2
2 84.3 0
7 84.3 1
8 84.3 1
12 84.3 1
17 84.3 1
22 84.3 1
23 84.3 1
27 84.3 1
31 84.3 1
39 84.3 1
40 84.3 1
58 84.3 1
60 84.3 1
61 84.3 2
65 84.3 1
68 84.3 1
73 84.3 1
87 84.3 1
93 84.3 1
96 84.3 1
98 84.3 1
115 84.3 1
117 84.3 0
124 84.3 1
128 84.3 1
9 84.4 2
21 84.4 1
25 84.4 1
26 84.4 1
33 84.4 1
34 84.4 1
42 84.4 1
43 84.4 1
54 84.4 1
59 84.4 1
63 84.4 1
67 84.4 1
79 84.4 1
85 84.4 0
86 84.4 1
88 84.4 1
95 84.4 1
107 84.4 1
110 84.4 1
114 84.4 1
6 84.5 2
11 84.5 2
16 84.5 2
20 84.5 1
24 84.5 1
30 84.5 1
36 84.5 1
38 84.5 1
44 84.5 1
52 84.5 0
56 84.5 0
57 84.5 1
74 84.5 1
82 84.5 1
89 84.5 1
90 84.5 1
91 84.5 1
94 84.5 1
100 84.5 1
102 84.5 1
106 84.5 1
109 84.5 1
122 84.5 1
126 84.5 1
134 84.5 1
135 84.5 0
136 84.5 1
10 84.6 2
15 84.6 1
32 84.6 1
37 84.6 1
41 84.6 1
48 84.6 1
64 84.6 1
69 84.6 2
71 84.6 1
78 84.6 1
80 84.6 1
92 84.6 1
101 84.6 1
103 84.6 1
105 84.6 1
112 84.6 1
118 84.6 1
119 84.6 1
121 84.6 1
123 84.6 1
125 84.6 1
127 84.6 1
130 84.6 1
132 84.6 1
133 84.6 1
18 84.7 1
19 84.7 1
28 84.7 1
29 84.7 1
35 84.7 1
45 84.7 1
46 84.7 1
49 84.7 1
50 84.7 1
55 84.7 1
70 84.7 1
75 84.7 1
97 84.7 0
99 84.7 1
104 84.7 1
108 84.7 1
113 84.7 1
116 84.7 1
129 84.7 1
131 84.7 1
2 84.8 0
12 84.8 1
23 84.8 1
39 84.8 1
47 84.8 1
51 84.8 1
53 84.8 1
60 84.8 1
61 84.8 2
62 84.8 1
66 84.8 1
72 84.8 1
77 84.8 1
81 84.8 0
83 84.8 1
111 84.8 1
117 84.8 0
1 84.9 2
8 84.9 1
9 84.9 2
17 84.9 1
21 84.9 1
22 84.9 1
27 84.9 1
40 84.9 1
43 84.9 1
54 84.9 1
58 84.9 1
59 84.9 1
63 84.9 1
65 84.9 1
68 84.9 1
73 84.9 1
76 84.9 1
85 84.9 0
87 84.9 1
93 84.9 1
96 84.9 1
114 84.9 1
115 84.9 1
120 84.9 1
124 84.9 1
137 84.9 1
138 84.9 1
7 85.0 1
25 85.0 1
30 85.0 1
31 85.0 1
33 85.0 1
34 85.0 1
36 85.0 1
74 85.0 1
79 85.0 1
84 85.0 1
86 85.0 1
90 85.0 1
94 85.0 1
100 85.0 1
107 85.0 1
122 85.0 1
126 85.0 1
134 85.0 1
6 85.1 2
11 85.1 2
20 85.1 1
24 85.1 1
26 85.1 1
32 85.1 1
38 85.1 1
41 85.1 1
42 85.1 1
44 85.1 1
48 85.1 1
56 85.1 0
57 85.1 1
67 85.1 1
71 85.1 1
80 85.1 1
88 85.1 1
91 85.1 1
95 85.1 1
101 85.1 1
102 85.1 1
106 85.1 1
109 85.1 1
118 85.1 1
121 85.1 1
123 85.1 1
125 85.1 1
127 85.1 1
128 85.1 1
135 85.1 0
136 85.1 1
10 85.2 2
15 85.2 1
16 85.2 2
19 85.2 1
29 85.2 1
37 85.2 1
46 85.2 1
52 85.2 0
55 85.2 1
69 85.2 2
70 85.2 1
78 85.2 1
82 85.2 1
97 85.2 0
110 85.2 1
112 85.2 1
129 85.2 1
130 85.2 1
131 85.2 1
132 85.2 1
133 85.2 1
12 85.3 1
18 85.3 1
23 85.3 1
39 85.3 1
45 85.3 1
49 85.3 1
53 85.3 1
61 85.3 2
62 85.3 1
64 85.3 1
83 85.3 1
89 85.3 1
92 85.3 1
98 85.3 1
99 85.3 1
103 85.3 1
104 85.3 1
105 85.3 1
108 85.3 1
113 85.3 1
116 85.3 1
117 85.3 0
119 85.3 1
22 85.4 1
27 85.4 1
28 85.4 1
30 85.4 1
35 85.4 1
50 85.4 1
51 85.4 1
54 85.4 1
59 85.4 1
60 85.4 1
65 85.4 1
66 85.4 1
72 85.4 1
77 85.4 1
81 85.4 0
87 85.4 1
90 85.4 1
124 85.4 1
9 85.5 2
17 85.5 1
21 85.5 1
36 85.5 1
40 85.5 1
43 85.5 1
47 85.5 1
63 85.5 1
68 85.5 1
74 85.5 1
75 85.5 1
76 85.5 1
85 85.5 0
93 85.5 1
94 85.5 1
96 85.5 1
107 85.5 1
111 85.5 1
114 85.5 1
115 85.5 1
134 85.5 1
137 85.5 1
138 85.5 1
1 85.6 2
7 85.6 1
8 85.6 1
20 85.6 1
25 85.6 1
31 85.6 1
32 85.6 1
33 85.6 1
34 85.6 1
41 85.6 1
44 85.6 1
58 85.6 1
71 85.6 1
73 85.6 1
79 85.6 1
86 85.6 1
100 85.6 1
102 85.6 1
109 85.6 1
118 85.6 1
120 85.6 1
122 85.6 1
123 85.6 1
125 85.6 1
126 85.6 1
127 85.6 1
6 85.7 2
11 85.7 2
15 85.7 1
19 85.7 1
24 85.7 1
29 85.7 1
38 85.7 1
46 85.7 1
48 85.7 1
55 85.7 1
56 85.7 0
57 85.7 1
67 85.7 1
70 85.7 1
80 85.7 1
91 85.7 1
95 85.7 1
97 85.7 0
101 85.7 1
112 85.7 1
121 85.7 1
129 85.7 1
132 85.7 1
135 85.7 0
136 85.7 1
12 85.8 1
18 85.8 1
26 85.8 1
39 85.8 1
42 85.8 1
49 85.8 1
52 85.8 0
53 85.8 1
54 85.8 1
59 85.8 1
62 85.8 1
78 85.8 1
83 85.8 1
84 85.8 1
88 85.8 1
104 85.8 1
106 85.8 1
113 85.8 1
117 85.8 0
130 85.8 1
131 85.8 1
133 85.8 1
10 85.9 2
16 85.9 2
23 85.9 1
30 85.9 1
37 85.9 1
45 85.9 1
60 85.9 1
61 85.9 2
64 85.9 1
69 85.9 2
82 85.9 1
87 85.9 1
90 85.9 1
92 85.9 1
99 85.9 1
105 85.9 1
116 85.9 1
139 85.9 1
140 85.9 1
9 86.0 2
21 86.0 1
22 86.0 1
27 86.0 1
36 86.0 1
51 86.0 1
63 86.0 1
65 86.0 1
66 86.0 1
68 86.0 1
72 86.0 1
74 86.0 1
77 86.0 1
81 86.0 0
85 86.0 0
94 86.0 1
103 86.0 1
108 86.0 1
110 86.0 1
119 86.0 1
124 86.0 1
128 86.0 1
134 86.0 1
137 86.0 1
17 86.1 1
20 86.1 1
32 86.1 1
35 86.1 1
40 86.1 1
43 86.1 1
44 86.1 1
47 86.1 1
50 86.1 1
71 86.1 1
76 86.1 1
89 86.1 1
93 86.1 1
96 86.1 1
107 86.1 1
109 86.1 1
114 86.1 1
115 86.1 1
122 86.1 1
123 86.1 1
125 86.1 1
126 86.1 1
127 86.1 1
138 86.1 1
1 86.2 2
7 86.2 1
8 86.2 1
25 86.2 1
28 86.2 1
29 86.2 1
33 86.2 1
38 86.2 1
41 86.2 1
48 86.2 1
55 86.2 1
58 86.2 1
70 86.2 1
73 86.2 1
79 86.2 1
80 86.2 1
86 86.2 1
91 86.2 1
98 86.2 1
100 86.2 1
101 86.2 1
102 86.2 1
112 86.2 1
118 86.2 1
121 86.2 1
136 86.2 1
6 86.3 2
12 86.3 1
15 86.3 1
18 86.3 1
19 86.3 1
24 86.3 1
30 86.3 1
31 86.3 1
34 86.3 1
39 86.3 1
46 86.3 1
49 86.3 1
54 86.3 1
56 86.3 0
57 86.3 1
59 86.3 1
62 86.3 1
75 86.3 1
78 86.3 1
83 86.3 1
90 86.3 1
97 86.3 0
104 86.3 1
111 86.3 1
117 86.3 0
129 86.3 1
131 86.3 1
132 86.3 1
11 86.4 2
23 86.4 1
42 86.4 1
53 86.4 1
61 86.4 2
67 86.4 1
87 86.4 1
95 86.4 1
106 86.4 1
113 86.4 1
116 86.4 1
120 86.4 1
130 86.4 1
133 86.4 1
135 86.4 0
140 86.4 1
10 86.5 2
21 86.5 1
22 86.5 1
26 86.5 1
27 86.5 1
36 86.5 1
37 86.5 1
45 86.5 1
52 86.5 0
60 86.5 1
63 86.5 1
64 86.5 1
65 86.5 1
69 86.5 2
74 86.5 1
85 86.5 0
88 86.5 1
94 86.5 1
99 86.5 1
137 86.5 1
139 86.5 1
9 86.6 2
16 86.6 2
20 86.6 1
32 86.6 1
44 86.6 1
51 86.6 1
68 86.6 1
72 86.6 1
77 86.6 1
81 86.6 0
82 86.6 1
92 86.6 1
105 86.6 1
108 86.6 1
109 86.6 1
114 86.6 1
122 86.6 1
123 86.6 1
124 86.6 1
125 86.6 1
127 86.6 1
134 86.6 1
17 86.7 1
29 86.7 1
41 86.7 1
43 86.7 1
47 86.7 1
50 86.7 1
54 86.7 1
66 86.7 1
70 86.7 1
71 86.7 1
76 86.7 1
84 86.7 1
93 86.7 1
96 86.7 1
102 86.7 1
103 86.7 1
107 86.7 1
112 86.7 1
115 86.7 1
118 86.7 1
119 86.7 1
126 86.7 1
138 86.7 1
7 86.8 1
12 86.8 1
19 86.8 1
25 86.8 1
30 86.8 1
35 86.8 1
38 86.8 1
39 86.8 1
40 86.8 1
46 86.8 1
48 86.8 1
49 86.8 1
55 86.8 1
56 86.8 0
58 86.8 1
59 86.8 1
62 86.8 1
73 86.8 1
79 86.8 1
80 86.8 1
83 86.8 1
90 86.8 1
91 86.8 1
97 86.8 0
100 86.8 1
101 86.8 1
104 86.8 1
110 86.8 1
121 86.8 1
129 86.8 1
131 86.8 1
132 86.8 1
136 86.8 1
1 86.9 2
6 86.9 2
8 86.9 1
15 86.9 1
18 86.9 1
23 86.9 1
24 86.9 1
28 86.9 1
31 86.9 1
33 86.9 1
34 86.9 1
53 86.9 1
57 86.9 1
61 86.9 2
78 86.9 1
86 86.9 1
87 86.9 1
89 86.9 1
113 86.9 1
117 86.9 0
128 86.9 1
140 86.9 1
141 86.9 0
142 86.9 1
11 87.0 2
22 87.0 1
36 87.0 1
60 87.0 1
63 87.0 1
65 87.0 1
67 87.0 1
74 87.0 1
85 87.0 0
94 87.0 1
95 87.0 1
111 87.0 1
116 87.0 1
130 87.0 1
133 87.0 1
135 87.0 0
9 87.1 2
20 87.1 1
21 87.1 1
27 87.1 1
32 87.1 1
37 87.1 1
42 87.1 1
45 87.1 1
52 87.1 0
64 87.1 1
68 87.1 1
75 87.1 1
88 87.1 1
99 87.1 1
106 87.1 1
109 87.1 1
120 87.1 1
123 87.1 1
125 87.1 1
127 87.1 1
134 87.1 1
137 87.1 1
139 87.1 1
10 87.2 2
26 87.2 1
29 87.2 1
43 87.2 1
44 87.2 1
51 87.2 1
54 87.2 1
69 87.2 2
70 87.2 1
71 87.2 1
72 87.2 1
77 87.2 1
81 87.2 0
90 87.2 1
98 87.2 1
108 87.2 1
112 87.2 1
114 87.2 1
115 87.2 1
118 87.2 1
122 87.2 1
124 87.2 1
12 87.3 1
16 87.3 2
17 87.3 1
19 87.3 1
30 87.3 1
39 87.3 1
41 87.3 1
47 87.3 1
48 87.3 1
49 87.3 1
55 87.3 1
59 87.3 1
62 87.3 1
66 87.3 1
76 87.3 1
80 87.3 1
82 87.3 1
83 87.3 1
92 87.3 1
93 87.3 1
96 87.3 1
97 87.3 0
101 87.3 1
102 87.3 1
105 87.3 1
107 87.3 1
119 87.3 1
121 87.3 1
126 87.3 1
129 87.3 1
138 87.3 1
7 87.4 1
18 87.4 1
23 87.4 1
25 87.4 1
35 87.4 1
38 87.4 1
40 87.4 1
46 87.4 1
50 87.4 1
56 87.4 0
61 87.4 2
73 87.4 1
79 87.4 1
87 87.4 1
91 87.4 1
100 87.4 1
104 87.4 1
117 87.4 0
131 87.4 1
132 87.4 1
136 87.4 1
140 87.4 1
142 87.4 1
1 87.5 2
6 87.5 2
15 87.5 1
32 87.5 1
33 87.5 1
34 87.5 1
53 87.5 1
58 87.5 1
74 87.5 1
78 87.5 1
84 87.5 1
85 87.5 0
86 87.5 1
94 87.5 1
103 87.5 1
113 87.5 1
133 87.5 1
141 87.5 0
8 87.6 1
21 87.6 1
22 87.6 1
24 87.6 1
27 87.6 1
31 87.6 1
36 87.6 1
57 87.6 1
60 87.6 1
63 87.6 1
65 87.6 1
67 87.6 1
89 87.6 1
90 87.6 1
95 87.6 1
109 87.6 1
110 87.6 1
116 87.6 1
123 87.6 1
130 87.6 1
134 87.6 1
135 87.6 0
137 87.6 1
9 87.7 2
11 87.7 2
20 87.7 1
28 87.7 1
29 87.7 1
30 87.7 1
37 87.7 1
39 87.7 1
44 87.7 1
45 87.7 1
54 87.7 1
68 87.7 1
71 87.7 1
99 87.7 1
106 87.7 1
111 87.7 1
112 87.7 1
122 87.7 1
125 87.7 1
127 87.7 1
128 87.7 1
10 87.8 2
12 87.8 1
19 87.8 1
41 87.8 1
42 87.8 1
43 87.8 1
48 87.8 1
51 87.8 1
52 87.8 0
55 87.8 1
59 87.8 1
62 87.8 1
64 87.8 1
70 87.8 1
72 87.8 1
75 87.8 1
77 87.8 1
81 87.8 0
83 87.8 1
88 87.8 1
102 87.8 1
108 87.8 1
114 87.8 1
115 87.8 1
118 87.8 1
124 87.8 1
126 87.8 1
139 87.8 1
17 87.9 1
18 87.9 1
26 87.9 1
46 87.9 1
47 87.9 1
49 87.9 1
66 87.9 1
69 87.9 2
76 87.9 1
80 87.9 1
82 87.9 1
87 87.9 1
92 87.9 1
93 87.9 1
96 87.9 1
97 87.9 0
100 87.9 1
101 87.9 1
104 87.9 1
107 87.9 1
117 87.9 0
120 87.9 1
121 87.9 1
129 87.9 1
131 87.9 1
132 87.9 1
138 87.9 1
140 87.9 1
142 87.9 1
143 87.9 1
144 87.9 1
7 88.0 1
15 88.0 1
16 88.0 2
23 88.0 1
25 88.0 1
32 88.0 1
38 88.0 1
40 88.0 1
50 88.0 1
53 88.0 1
56 88.0 0
61 88.0 2
73 88.0 1
74 88.0 1
78 88.0 1
91 88.0 1
94 88.0 1
105 88.0 1
119 88.0 1
136 88.0 1
6 88.1 2
21 88.1 1
22 88.1 1
33 88.1 1
35 88.1 1
36 88.1 1
54 88.1 1
58 88.1 1
60 88.1 1
63 88.1 1
65 88.1 1
79 88.1 1
85 88.1 0
86 88.1 1
90 88.1 1
109 88.1 1
113 88.1 1
116 88.1 1
123 88.1 1
133 88.1 1
134 88.1 1
141 88.1 0
1 88.2 2
8 88.2 1
9 88.2 2
20 88.2 1
24 88.2 1
27 88.2 1
29 88.2 1
30 88.2 1
31 88.2 1
34 88.2 1
39 88.2 1
44 88.2 1
57 88.2 1
68 88.2 1
98 88.2 1
103 88.2 1
112 88.2 1
125 88.2 1
127 88.2 1
130 88.2 1
135 88.2 0
137 88.2 1
11 88.3 2
12 88.3 1
37 88.3 1
45 88.3 1
59 88.3 1
62 88.3 1
67 88.3 1
70 88.3 1
71 88.3 1
84 88.3 1
95 88.3 1
99 88.3 1
118 88.3 1
122 88.3 1
124 88.3 1
19 88.4 1
28 88.4 1
41 88.4 1
42 88.4 1
43 88.4 1
46 88.4 1
48 88.4 1
49 88.4 1
51 88.4 1
52 88.4 0
55 88.4 1
64 88.4 1
72 88.4 1
74 88.4 1
80 88.4 1
83 88.4 1
87 88.4 1
89 88.4 1
97 88.4 0
101 88.4 1
102 88.4 1
104 88.4 1
106 88.4 1
107 88.4 1
108 88.4 1
110 88.4 1
111 88.4 1
114 88.4 1
115 88.4 1
117 88.4 0
121 88.4 1
126 88.4 1
129 88.4 1
139 88.4 1
140 88.4 1
10 88.5 2
17 88.5 1
18 88.5 1
23 88.5 1
32 88.5 1
47 88.5 1
61 88.5 2
69 88.5 2
76 88.5 1
77 88.5 1
81 88.5 0
88 88.5 1
90 88.5 1
93 88.5 1
94 88.5 1
100 88.5 1
131 88.5 1
132 88.5 1
138 88.5 1
142 88.5 1
143 88.5 1
7 88.6 1
15 88.6 1
25 88.6 1
26 88.6 1
30 88.6 1
36 88.6 1
38 88.6 1
40 88.6 1
53 88.6 1
54 88.6 1
56 88.6 0
63 88.6 1
65 88.6 1
66 88.6 1
73 88.6 1
75 88.6 1
78 88.6 1
82 88.6 1
85 88.6 0
91 88.6 1
92 88.6 1
96 88.6 1
109 88.6 1
113 88.6 1
120 88.6 1
123 88.6 1
128 88.6 1
134 88.6 1
136 88.6 1
141 88.6 0
144 88.6 1
6 88.7 2
