pedestrianId simTime groupId-PID5
157 77.7 0
178 77.7 1
181 77.7 0
182 77.7 1
183 77.7 0
184 77.7 1
191 77.7 0
199 77.7 1
200 77.7 0
201 77.7 1
202 77.7 1
206 77.7 1
208 77.7 1
210 77.7 1
218 77.7 1
221 77.7 0
225 77.7 1
233 77.7 1
241 77.7 1
246 77.7 1
250 77.7 0
2 77.8 2
6 77.8 1
16 77.8 1
26 77.8 1
27 77.8 0
30 77.8 0
32 77.8 0
36 77.8 1
45 77.8 2
47 77.8 1
51 77.8 0
56 77.8 1
59 77.8 0
79 77.8 1
82 77.8 1
87 77.8 1
96 77.8 0
100 77.8 2
101 77.8 0
102 77.8 1
122 77.8 1
134 77.8 2
149 77.8 0
150 77.8 0
151 77.8 2
160 77.8 0
165 77.8 0
166 77.8 1
168 77.8 2
175 77.8 0
180 77.8 1
185 77.8 1
193 77.8 1
194 77.8 1
211 77.8 0
216 77.8 1
217 77.8 0
223 77.8 1
231 77.8 0
242 77.8 1
244 77.8 0
25 77.9 1
28 77.9 0
41 77.9 0
46 77.9 1
48 77.9 0
55 77.9 2
65 77.9 1
71 77.9 0
73 77.9 1
94 77.9 1
95 77.9 1
103 77.9 1
109 77.9 1
117 77.9 1
137 77.9 0
142 77.9 1
148 77.9 0
152 77.9 1
156 77.9 0
159 77.9 0
161 77.9 0
163 77.9 0
164 77.9 0
169 77.9 0
197 77.9 1
198 77.9 1
203 77.9 0
214 77.9 0
222 77.9 1
251 77.9 1
255 77.9 1
256 77.9 1
259 77.9 1
260 77.9 1
1 78.0 0
8 78.0 1
14 78.0 1
21 78.0 1
22 78.0 1
35 78.0 0
49 78.0 0
53 78.0 1
54 78.0 1
60 78.0 2
64 78.0 0
74 78.0 0
99 78.0 1
116 78.0 0
127 78.0 2
135 78.0 1
139 78.0 1
145 78.0 1
162 78.0 1
171 78.0 1
173 78.0 0
174 78.0 2
176 78.0 1
186 78.0 1
187 78.0 0
190 78.0 0
205 78.0 0
212 78.0 1
229 78.0 0
230 78.0 1
234 78.0 1
235 78.0 1
239 78.0 1
245 78.0 0
247 78.0 0
5 78.1 2
10 78.1 0
13 78.1 2
19 78.1 0
20 78.1 1
31 78.1 0
34 78.1 1
37 78.1 0
39 78.1 1
43 78.1 1
57 78.1 1
63 78.1 1
66 78.1 2
67 78.1 0
70 78.1 1
72 78.1 2
77 78.1 1
80 78.1 1
81 78.1 1
83 78.1 1
84 78.1 1
86 78.1 0
88 78.1 2
90 78.1 2
92 78.1 2
93 78.1 1
97 78.1 0
98 78.1 1
107 78.1 1
111 78.1 0
113 78.1 1
114 78.1 0
115 78.1 1
118 78.1 1
120 78.1 0
121 78.1 1
123 78.1 1
124 78.1 1
128 78.1 0
153 78.1 0
167 78.1 1
179 78.1 0
188 78.1 1
189 78.1 1
192 78.1 1
196 78.1 1
207 78.1 1
209 78.1 1
213 78.1 1
215 78.1 1
219 78.1 1
220 78.1 1
226 78.1 1
227 78.1 1
232 78.1 1
236 78.1 1
237 78.1 1
240 78.1 1
248 78.1 1
249 78.1 1
252 78.1 1
7 78.2 2
17 78.2 2
18 78.2 0
33 78.2 0
38 78.2 0
40 78.2 1
42 78.2 1
44 78.2 1
52 78.2 1
61 78.2 1
62 78.2 1
68 78.2 1
69 78.2 0
76 78.2 0
89 78.2 1
105 78.2 1
106 78.2 1
108 78.2 1
110 78.2 1
126 78.2 0
129 78.2 2
131 78.2 1
133 78.2 1
134 78.2 2
140 78.2 1
141 78.2 2
143 78.2 0
144 78.2 1
146 78.2 1
154 78.2 1
155 78.2 1
158 78.2 0
170 78.2 0
172 78.2 1
177 78.2 1
178 78.2 1
195 78.2 1
199 78.2 1
201 78.2 1
206 78.2 1
218 78.2 1
238 78.2 1
253 78.2 1
257 78.2 1
2 78.3 2
4 78.3 0
6 78.3 1
9 78.3 2
11 78.3 2
12 78.3 2
15 78.3 1
23 78.3 1
27 78.3 0
29 78.3 1
36 78.3 1
50 78.3 0
58 78.3 0
59 78.3 0
75 78.3 0
78 78.3 0
85 78.3 0
87 78.3 1
112 78.3 1
119 78.3 0
132 78.3 0
136 78.3 0
138 78.3 0
147 78.3 0
157 78.3 0
165 78.3 0
175 78.3 0
180 78.3 1
181 78.3 0
182 78.3 1
183 78.3 0
191 78.3 0
200 78.3 0
208 78.3 1
221 78.3 0
224 78.3 1
225 78.3 1
228 78.3 1
233 78.3 1
241 78.3 1
243 78.3 1
244 78.3 0
246 78.3 1
250 78.3 0
254 78.3 1
258 78.3 1
16 78.4 1
24 78.4 2
28 78.4 0
30 78.4 0
32 78.4 0
45 78.4 2
47 78.4 1
55 78.4 2
56 78.4 1
73 78.4 1
79 78.4 1
82 78.4 1
91 78.4 1
94 78.4 1
95 78.4 1
96 78.4 0
100 78.4 2
101 78.4 0
104 78.4 1
109 78.4 1
117 78.4 1
125 78.4 2
130 78.4 1
149 78.4 0
150 78.4 0
151 78.4 2
160 78.4 0
164 78.4 0
168 78.4 2
184 78.4 1
185 78.4 1
193 78.4 1
194 78.4 1
197 78.4 1
204 78.4 0
210 78.4 1
211 78.4 0
214 78.4 0
217 78.4 0
223 78.4 1
231 78.4 0
256 78.4 1
259 78.4 1
3 78.5 0
22 78.5 1
25 78.5 1
35 78.5 0
46 78.5 1
48 78.5 0
49 78.5 0
51 78.5 0
64 78.5 0
65 78.5 1
71 78.5 0
102 78.5 1
122 78.5 1
137 78.5 0
139 78.5 1
142 78.5 1
145 78.5 1
148 78.5 0
152 78.5 1
161 78.5 0
162 78.5 1
166 78.5 1
169 78.5 0
173 78.5 0
174 78.5 2
187 78.5 0
198 78.5 1
222 78.5 1
230 78.5 1
245 78.5 0
251 78.5 1
260 78.5 1
8 78.6 1
13 78.6 2
14 78.6 1
19 78.6 0
21 78.6 1
26 78.6 1
31 78.6 0
39 78.6 1
41 78.6 0
53 78.6 1
54 78.6 1
60 78.6 2
61 78.6 1
63 78.6 1
66 78.6 2
77 78.6 1
80 78.6 1
83 78.6 1
90 78.6 2
98 78.6 1
99 78.6 1
114 78.6 0
115 78.6 1
116 78.6 0
118 78.6 1
120 78.6 0
121 78.6 1
123 78.6 1
124 78.6 1
127 78.6 2
135 78.6 1
156 78.6 0
159 78.6 0
163 78.6 0
167 78.6 1
171 78.6 1
176 78.6 1
179 78.6 0
186 78.6 1
188 78.6 1
190 78.6 0
202 78.6 1
203 78.6 0
205 78.6 0
207 78.6 1
209 78.6 1
212 78.6 1
213 78.6 1
215 78.6 1
216 78.6 1
229 78.6 0
237 78.6 1
239 78.6 1
242 78.6 1
247 78.6 0
255 78.6 1
1 78.7 0
5 78.7 2
7 78.7 2
10 78.7 0
20 78.7 1
34 78.7 1
37 78.7 0
38 78.7 0
40 78.7 1
43 78.7 1
57 78.7 1
68 78.7 1
69 78.7 0
70 78.7 1
74 78.7 0
81 78.7 1
84 78.7 1
86 78.7 0
88 78.7 2
93 78.7 1
97 78.7 0
103 78.7 1
128 78.7 0
133 78.7 1
134 78.7 2
140 78.7 1
155 78.7 1
192 78.7 1
196 78.7 1
199 78.7 1
201 78.7 1
226 78.7 1
227 78.7 1
232 78.7 1
235 78.7 1
248 78.7 1
249 78.7 1
253 78.7 1
2 78.8 2
17 78.8 2
18 78.8 0
23 78.8 1
27 78.8 0
29 78.8 1
42 78.8 1
44 78.8 1
52 78.8 1
58 78.8 0
59 78.8 0
62 78.8 1
67 78.8 0
72 78.8 2
76 78.8 0
78 78.8 0
87 78.8 1
89 78.8 1
92 78.8 2
105 78.8 1
106 78.8 1
107 78.8 1
110 78.8 1
111 78.8 0
112 78.8 1
113 78.8 1
126 78.8 0
141 78.8 2
144 78.8 1
146 78.8 1
153 78.8 0
154 78.8 1
157 78.8 0
158 78.8 0
165 78.8 0
172 78.8 1
175 78.8 0
178 78.8 1
182 78.8 1
189 78.8 1
206 78.8 1
218 78.8 1
219 78.8 1
220 78.8 1
221 78.8 0
225 78.8 1
236 78.8 1
241 78.8 1
246 78.8 1
252 78.8 1
257 78.8 1
6 78.9 1
33 78.9 0
36 78.9 1
45 78.9 2
50 78.9 0
55 78.9 2
73 78.9 1
82 78.9 1
95 78.9 1
96 78.9 0
101 78.9 0
108 78.9 1
109 78.9 1
119 78.9 0
129 78.9 2
131 78.9 1
132 78.9 0
136 78.9 0
138 78.9 0
143 78.9 0
147 78.9 0
149 78.9 0
160 78.9 0
168 78.9 2
170 78.9 0
177 78.9 1
180 78.9 1
183 78.9 0
185 78.9 1
191 78.9 0
195 78.9 1
197 78.9 1
211 78.9 0
214 78.9 0
228 78.9 1
238 78.9 1
240 78.9 1
244 78.9 0
256 78.9 1
259 78.9 1
261 78.9 1
262 78.9 1
4 79.0 0
9 79.0 2
11 79.0 2
12 79.0 2
13 79.0 2
15 79.0 1
16 79.0 1
22 79.0 1
24 79.0 2
28 79.0 0
30 79.0 0
32 79.0 0
49 79.0 0
56 79.0 1
63 79.0 1
64 79.0 0
71 79.0 0
75 79.0 0
79 79.0 1
85 79.0 0
91 79.0 1
94 79.0 1
104 79.0 1
117 79.0 1
125 79.0 2
137 79.0 0
139 79.0 1
148 79.0 0
151 79.0 2
164 79.0 2
173 79.0 0
181 79.0 0
193 79.0 1
194 79.0 1
198 79.0 1
200 79.0 0
208 79.0 1
222 79.0 1
223 79.0 1
231 79.0 0
233 79.0 1
234 79.0 1
243 79.0 1
245 79.0 0
250 79.0 0
258 79.0 1
8 79.1 1
19 79.1 0
25 79.1 1
35 79.1 0
39 79.1 1
46 79.1 1
47 79.1 1
48 79.1 0
51 79.1 0
54 79.1 1
61 79.1 1
65 79.1 1
77 79.1 1
83 79.1 1
98 79.1 1
100 79.1 2
114 79.1 0
115 79.1 1
118 79.1 1
122 79.1 1
124 79.1 1
127 79.1 2
130 79.1 1
133 79.1 1
134 79.1 2
135 79.1 1
145 79.1 1
150 79.1 0
152 79.1 1
155 79.1 1
161 79.1 0
162 79.1 1
166 79.1 1
167 79.1 1
171 79.1 1
174 79.1 2
176 79.1 1
179 79.1 0
184 79.1 1
186 79.1 1
187 79.1 0
209 79.1 1
210 79.1 1
213 79.1 1
215 79.1 1
217 79.1 0
224 79.1 1
230 79.1 1
237 79.1 1
251 79.1 1
254 79.1 1
260 79.1 1
7 79.2 2
14 79.2 1
21 79.2 1
31 79.2 0
34 79.2 1
38 79.2 0
43 79.2 1
53 79.2 1
60 79.2 2
66 79.2 2
68 79.2 1
69 79.2 0
70 79.2 1
80 79.2 1
90 79.2 2
97 79.2 0
99 79.2 1
102 79.2 1
116 79.2 0
120 79.2 0
121 79.2 1
123 79.2 1
140 79.2 1
142 79.2 1
159 79.2 0
169 79.2 0
188 79.2 1
192 79.2 1
199 79.2 1
203 79.2 0
204 79.2 0
205 79.2 0
207 79.2 1
212 79.2 1
226 79.2 1
229 79.2 0
232 79.2 1
239 79.2 1
247 79.2 0
248 79.2 1
253 79.2 1
1 79.3 0
2 79.3 2
10 79.3 0
17 79.3 2
18 79.3 0
20 79.3 1
27 79.3 0
37 79.3 0
40 79.3 1
41 79.3 0
57 79.3 1
59 79.3 0
74 79.3 0
84 79.3 1
86 79.3 0
87 79.3 1
88 79.3 2
93 79.3 1
105 79.3 1
106 79.3 1
112 79.3 1
128 79.3 0
141 79.3 2
163 79.3 0
165 79.3 0
178 79.3 1
190 79.3 0
197 79.3 1
201 79.3 1
206 79.3 1
216 79.3 1
218 79.3 1
227 79.3 1
235 79.3 1
249 79.3 1
255 79.3 1
6 79.4 1
23 79.4 1
26 79.4 1
29 79.4 1
42 79.4 1
44 79.4 1
45 79.4 2
50 79.4 0
52 79.4 1
55 79.4 2
58 79.4 0
62 79.4 1
72 79.4 2
78 79.4 0
81 79.4 1
95 79.4 1
109 79.4 1
110 79.4 1
113 79.4 1
119 79.4 0
126 79.4 0
138 79.4 0
144 79.4 1
147 79.4 0
153 79.4 0
154 79.4 1
156 79.4 0
157 79.4 0
172 79.4 1
175 79.4 0
180 79.4 1
182 79.4 1
196 79.4 1
214 79.4 0
220 79.4 1
221 79.4 0
225 79.4 1
241 79.4 1
242 79.4 1
244 79.4 0
245 79.4 0
246 79.4 1
252 79.4 1
256 79.4 1
257 79.4 1
259 79.4 1
3 79.5 0
13 79.5 2
19 79.5 0
22 79.5 1
28 79.5 0
30 79.5 0
36 79.5 1
49 79.5 0
63 79.5 1
64 79.5 0
67 79.5 0
73 79.5 1
76 79.5 0
82 79.5 1
89 79.5 1
92 79.5 2
96 79.5 0
101 79.5 0
103 79.5 1
107 79.5 1
111 79.5 0
129 79.5 2
136 79.5 0
139 79.5 1
146 79.5 1
149 79.5 0
158 79.5 0
160 79.5 0
164 79.5 2
168 79.5 2
173 79.5 0
183 79.5 0
185 79.5 1
189 79.5 1
191 79.5 0
202 79.5 1
211 79.5 0
213 79.5 1
223 79.5 1
228 79.5 1
238 79.5 1
261 79.5 1
11 79.6 2
12 79.6 2
15 79.6 1
16 79.6 1
32 79.6 0
33 79.6 0
35 79.6 0
48 79.6 0
56 79.6 1
61 79.6 1
71 79.6 0
75 79.6 0
77 79.6 1
79 79.6 1
85 79.6 0
91 79.6 1
94 79.6 1
98 79.6 1
108 79.6 1
117 79.6 1
118 79.6 1
124 79.6 1
125 79.6 2
131 79.6 1
132 79.6 0
133 79.6 1
134 79.6 2
137 79.6 0
148 79.6 0
151 79.6 2
155 79.6 1
161 79.6 0
162 79.6 1
167 79.6 1
170 79.6 0
174 79.6 2
177 79.6 1
179 79.6 0
186 79.6 1
187 79.6 0
193 79.6 1
194 79.6 1
195 79.6 1
198 79.6 1
200 79.6 0
208 79.6 1
215 79.6 1
219 79.6 1
222 79.6 1
231 79.6 0
233 79.6 1
236 79.6 1
237 79.6 1
251 79.6 1
258 79.6 1
260 79.6 1
262 79.6 1
4 79.7 0
7 79.7 2
8 79.7 1
9 79.7 2
21 79.7 1
24 79.7 2
25 79.7 1
31 79.7 0
39 79.7 1
43 79.7 1
54 79.7 1
65 79.7 1
69 79.7 0
70 79.7 1
80 79.7 1
83 79.7 1
90 79.7 2
97 79.7 0
100 79.7 2
104 79.7 1
114 79.7 0
115 79.7 1
120 79.7 0
121 79.7 1
122 79.7 1
123 79.7 1
127 79.7 2
135 79.7 1
140 79.7 1
143 79.7 0
145 79.7 1
171 79.7 1
176 79.7 1
181 79.7 0
184 79.7 1
188 79.7 1
205 79.7 0
207 79.7 1
209 79.7 1
217 79.7 0
226 79.7 1
230 79.7 1
239 79.7 1
243 79.7 1
250 79.7 0
2 79.8 2
14 79.8 1
18 79.8 0
27 79.8 0
34 79.8 1
38 79.8 0
46 79.8 1
47 79.8 1
51 79.8 0
53 79.8 1
59 79.8 0
60 79.8 2
66 79.8 2
68 79.8 1
87 79.8 1
99 79.8 1
102 79.8 1
106 79.8 1
116 79.8 0
130 79.8 1
142 79.8 1
150 79.8 0
152 79.8 1
165 79.8 0
166 79.8 1
178 79.8 1
192 79.8 1
197 79.8 1
199 79.8 1
201 79.8 1
203 79.8 0
206 79.8 1
210 79.8 1
212 79.8 1
218 79.8 1
229 79.8 0
232 79.8 1
240 79.8 1
247 79.8 0
248 79.8 1
249 79.8 1
253 79.8 1
259 79.8 1
1 79.9 0
6 79.9 1
10 79.9 0
17 79.9 2
20 79.9 1
23 79.9 1
29 79.9 1
37 79.9 0
40 79.9 1
45 79.9 2
55 79.9 2
57 79.9 1
58 79.9 0
62 79.9 1
74 79.9 0
78 79.9 0
84 79.9 1
86 79.9 0
88 79.9 2
93 79.9 1
95 79.9 1
105 79.9 1
112 79.9 1
128 79.9 0
141 79.9 2
159 79.9 0
163 79.9 0
169 79.9 0
172 79.9 1
175 79.9 0
190 79.9 0
214 79.9 0
235 79.9 1
244 79.9 0
245 79.9 0
254 79.9 1
255 79.9 1
256 79.9 1
263 79.9 1
264 79.9 1
13 80.0 2
19 80.0 0
22 80.0 1
28 80.0 0
36 80.0 1
44 80.0 1
49 80.0 0
50 80.0 0
52 80.0 1
63 80.0 1
64 80.0 0
73 80.0 1
81 80.0 1
82 80.0 1
96 80.0 0
109 80.0 1
110 80.0 1
119 80.0 0
126 80.0 0
138 80.0 0
144 80.0 1
147 80.0 0
149 80.0 0
154 80.0 1
157 80.0 0
164 80.0 2
173 80.0 0
180 80.0 1
182 80.0 1
183 80.0 0
185 80.0 1
196 80.0 1
204 80.0 0
211 80.0 0
213 80.0 1
221 80.0 0
224 80.0 1
225 80.0 1
227 80.0 1
241 80.0 1
246 80.0 1
252 80.0 1
257 80.0 1
30 80.1 0
41 80.1 0
42 80.1 1
61 80.1 1
71 80.1 0
72 80.1 2
77 80.1 1
94 80.1 1
98 80.1 1
101 80.1 0
113 80.1 1
118 80.1 1
124 80.1 1
129 80.1 2
133 80.1 1
134 80.1 2
136 80.1 0
137 80.1 0
139 80.1 1
148 80.1 0
153 80.1 0
155 80.1 1
156 80.1 0
158 80.1 0
160 80.1 0
162 80.1 1
168 80.1 2
179 80.1 0
191 80.1 0
215 80.1 1
216 80.1 1
220 80.1 1
222 80.1 1
223 80.1 1
228 80.1 1
234 80.1 1
237 80.1 1
238 80.1 1
261 80.1 1
8 80.2 1
16 80.2 1
25 80.2 0
26 80.2 1
31 80.2 0
32 80.2 0
35 80.2 0
39 80.2 1
48 80.2 0
56 80.2 1
65 80.2 1
67 80.2 0
69 80.2 0
75 80.2 0
76 80.2 0
79 80.2 1
83 80.2 1
89 80.2 1
91 80.2 1
92 80.2 2
103 80.2 1
107 80.2 1
108 80.2 1
111 80.2 0
114 80.2 0
115 80.2 1
117 80.2 1
120 80.2 0
121 80.2 1
132 80.2 0
140 80.2 1
145 80.2 1
146 80.2 1
161 80.2 0
167 80.2 1
170 80.2 0
171 80.2 1
174 80.2 2
186 80.2 1
187 80.2 0
189 80.2 1
193 80.2 1
194 80.2 1
198 80.2 1
200 80.2 0
207 80.2 1
208 80.2 1
209 80.2 1
231 80.2 0
242 80.2 1
251 80.2 1
260 80.2 1
7 80.3 2
11 80.3 2
12 80.3 2
15 80.3 1
21 80.3 1
24 80.3 2
27 80.3 0
33 80.3 0
38 80.3 0
43 80.3 1
54 80.3 1
59 80.3 0
60 80.3 2
66 80.3 2
68 80.3 1
70 80.3 1
80 80.3 1
85 80.3 0
87 80.3 1
90 80.3 2
97 80.3 0
104 80.3 1
106 80.3 1
122 80.3 1
123 80.3 1
125 80.3 2
127 80.3 2
131 80.3 1
135 80.3 1
151 80.3 2
165 80.3 0
176 80.3 1
177 80.3 1
188 80.3 1
195 80.3 1
197 80.3 1
199 80.3 1
201 80.3 1
202 80.3 1
205 80.3 0
206 80.3 1
217 80.3 2
219 80.3 1
226 80.3 1
230 80.3 1
232 80.3 1
233 80.3 1
236 80.3 1
239 80.3 1
253 80.3 1
258 80.3 1
259 80.3 1
2 80.4 2
4 80.4 0
9 80.4 2
14 80.4 1
18 80.4 0
23 80.4 1
34 80.4 1
46 80.4 1
53 80.4 1
55 80.4 2
63 80.4 1
84 80.4 1
95 80.4 1
99 80.4 1
100 80.4 2
105 80.4 1
112 80.4 1
116 80.4 0
143 80.4 0
152 80.4 1
166 80.4 0
178 80.4 1
181 80.4 0
184 80.4 1
192 80.4 1
203 80.4 0
212 80.4 1
214 80.4 0
218 80.4 1
229 80.4 0
243 80.4 1
245 80.4 0
247 80.4 0
248 80.4 1
249 80.4 1
250 80.4 0
256 80.4 1
262 80.4 1
263 80.4 1
1 80.5 0
3 80.5 0
10 80.5 0
13 80.5 2
17 80.5 2
19 80.5 0
20 80.5 1
22 80.5 1
29 80.5 1
37 80.5 0
40 80.5 1
45 80.5 2
47 80.5 0
49 80.5 0
51 80.5 0
57 80.5 1
58 80.5 0
62 80.5 1
64 80.5 0
73 80.5 1
74 80.5 0
78 80.5 0
86 80.5 0
88 80.5 2
93 80.5 1
96 80.5 0
98 80.5 1
102 80.5 1
109 80.5 1
128 80.5 0
130 80.5 1
134 80.5 2
141 80.5 2
142 80.5 1
150 80.5 0
157 80.5 0
159 80.5 0
169 80.5 0
172 80.5 1
173 80.5 0
175 80.5 0
180 80.5 1
182 80.5 1
190 80.5 0
210 80.5 1
213 80.5 1
244 80.5 0
246 80.5 1
264 80.5 1
28 80.6 0
36 80.6 1
50 80.6 0
61 80.6 1
77 80.6 1
81 80.6 1
82 80.6 1
110 80.6 1
118 80.6 1
119 80.6 0
124 80.6 1
126 80.6 0
133 80.6 1
138 80.6 0
139 80.6 1
147 80.6 0
148 80.6 0
149 80.6 0
154 80.6 1
155 80.6 1
162 80.6 1
163 80.6 0
164 80.6 2
179 80.6 0
183 80.6 0
185 80.6 1
196 80.6 1
211 80.6 0
221 80.6 0
225 80.6 1
227 80.6 1
235 80.6 1
237 80.6 1
240 80.6 1
241 80.6 1
252 80.6 1
255 80.6 1
257 80.6 1
8 80.7 1
30 80.7 0
31 80.7 0
39 80.7 1
42 80.7 1
44 80.7 1
52 80.7 1
69 80.7 0
71 80.7 0
83 80.7 1
94 80.7 1
101 80.7 0
114 80.7 0
115 80.7 1
121 80.7 1
129 80.7 2
136 80.7 0
137 80.7 0
140 80.7 1
144 80.7 1
160 80.7 0
167 80.7 1
168 80.7 2
174 80.7 2
186 80.7 1
187 80.7 0
197 80.7 1
198 80.7 1
207 80.7 1
209 80.7 1
215 80.7 1
220 80.7 1
222 80.7 1
223 80.7 1
238 80.7 1
261 80.7 1
7 80.8 2
16 80.8 1
25 80.8 0
27 80.8 0
32 80.8 0
35 80.8 0
38 80.8 0
41 80.8 0
43 80.8 1
48 80.8 0
54 80.8 1
56 80.8 1
59 80.8 0
65 80.8 1
67 80.8 0
68 80.8 1
70 80.8 1
72 80.8 2
75 80.8 0
76 80.8 0
79 80.8 1
80 80.8 1
87 80.8 1
89 80.8 1
90 80.8 2
97 80.8 0
106 80.8 1
111 80.8 0
113 80.8 1
117 80.8 1
120 80.8 0
123 80.8 1
127 80.8 2
145 80.8 1
146 80.8 1
153 80.8 0
156 80.8 0
158 80.8 0
161 80.8 0
171 80.8 1
188 80.8 1
191 80.8 0
193 80.8 1
194 80.8 1
199 80.8 1
208 80.8 1
216 80.8 1
224 80.8 1
226 80.8 1
228 80.8 1
230 80.8 1
231 80.8 0
239 80.8 1
245 80.8 0
251 80.8 1
254 80.8 1
259 80.8 1
260 80.8 1
263 80.8 1
2 80.9 2
11 80.9 2
12 80.9 2
13 80.9 2
15 80.9 1
18 80.9 0
21 80.9 1
53 80.9 1
55 80.9 2
60 80.9 2
63 80.9 1
66 80.9 2
85 80.9 0
91 80.9 1
104 80.9 1
105 80.9 1
108 80.9 1
112 80.9 1
122 80.9 1
125 80.9 2
132 80.9 0
135 80.9 1
151 80.9 2
165 80.9 0
170 80.9 0
176 80.9 1
178 80.9 1
189 80.9 1
200 80.9 0
201 80.9 1
204 80.9 0
205 80.9 0
206 80.9 1
214 80.9 0
217 80.9 2
218 80.9 1
232 80.9 1
233 80.9 1
248 80.9 1
253 80.9 1
256 80.9 1
265 80.9 1
266 80.9 1
14 81.0 1
17 81.0 2
19 81.0 0
22 81.0 1
23 81.0 1
24 81.0 2
26 81.0 1
29 81.0 1
33 81.0 0
34 81.0 1
45 81.0 2
46 81.0 1
49 81.0 0
57 81.0 1
58 81.0 0
62 81.0 1
64 81.0 0
73 81.0 1
78 81.0 0
84 81.0 1
92 81.0 2
95 81.0 1
98 81.0 1
99 81.0 1
100 81.0 2
103 81.0 1
107 81.0 1
109 81.0 1
116 81.0 0
131 81.0 1
134 81.0 2
141 81.0 2
166 81.0 0
175 81.0 0
177 81.0 1
180 81.0 1
181 81.0 0
192 81.0 1
195 81.0 1
203 81.0 2
213 81.0 1
219 81.0 1
229 81.0 0
242 81.0 1
244 81.0 0
247 81.0 0
249 81.0 1
258 81.0 1
4 81.1 0
9 81.1 2
10 81.1 0
20 81.1 1
28 81.1 0
40 81.1 1
50 81.1 0
51 81.1 0
61 81.1 1
74 81.1 0
77 81.1 1
82 81.1 1
86 81.1 0
88 81.1 2
93 81.1 1
96 81.1 0
118 81.1 1
119 81.1 0
124 81.1 1
128 81.1 0
133 81.1 1
138 81.1 0
139 81.1 1
142 81.1 1
143 81.1 0
147 81.1 0
149 81.1 0
150 81.1 0
152 81.1 1
155 81.1 1
157 81.1 0
164 81.1 2
172 81.1 1
173 81.1 0
179 81.1 0
182 81.1 1
184 81.1 1
185 81.1 1
190 81.1 0
211 81.1 0
212 81.1 1
236 81.1 1
237 81.1 1
243 81.1 1
246 81.1 1
250 81.1 0
262 81.1 1
264 81.1 1
1 81.2 0
36 81.2 1
37 81.2 2
39 81.2 1
47 81.2 0
69 81.2 0
71 81.2 0
83 81.2 1
102 81.2 1
110 81.2 1
114 81.2 0
121 81.2 0
126 81.2 0
130 81.2 1
137 81.2 0
140 81.2 1
148 81.2 0
154 81.2 1
159 81.2 0
160 81.2 0
162 81.2 1
167 81.2 1
168 81.2 2
169 81.2 0
183 81.2 0
196 81.2 1
197 81.2 1
202 81.2 1
207 81.2 1
209 81.2 1
210 81.2 1
215 81.2 1
221 81.2 0
225 81.2 1
227 81.2 1
234 81.2 1
235 81.2 1
241 81.2 1
252 81.2 1
257 81.2 1
263 81.2 1
7 81.3 2
8 81.3 1
27 81.3 0
30 81.3 0
31 81.3 0
35 81.3 0
38 81.3 0
42 81.3 1
43 81.3 1
44 81.3 1
52 81.3 1
59 81.3 0
63 81.3 1
68 81.3 1
81 81.3 1
87 81.3 1
94 81.3 1
101 81.3 0
106 81.3 1
115 81.3 1
120 81.3 0
129 81.3 2
136 81.3 0
144 81.3 1
163 81.3 0
171 81.3 1
174 81.3 2
186 81.3 1
187 81.3 0
198 81.3 1
199 81.3 1
222 81.3 1
223 81.3 1
245 81.3 0
251 81.3 0
255 81.3 1
259 81.3 1
260 81.3 1
261 81.3 1
2 81.4 2
13 81.4 2
16 81.4 1
25 81.4 0
32 81.4 0
48 81.4 0
49 81.4 0
54 81.4 1
55 81.4 2
56 81.4 1
65 81.4 1
70 81.4 1
75 81.4 0
79 81.4 1
80 81.4 1
90 81.4 2
97 81.4 0
112 81.4 1
117 81.4 1
123 81.4 1
127 81.4 2
134 81.4 2
145 81.4 1
158 81.4 0
161 81.4 0
165 81.4 0
176 81.4 1
188 81.4 1
191 81.4 0
193 81.4 1
194 81.4 1
201 81.4 1
205 81.4 0
206 81.4 1
214 81.4 0
218 81.4 1
220 81.4 1
226 81.4 1
228 81.4 1
230 81.4 1
231 81.4 0
232 81.4 1
238 81.4 1
239 81.4 1
253 81.4 1
256 81.4 1
3 81.5 0
12 81.5 2
18 81.5 0
19 81.5 0
21 81.5 1
22 81.5 1
23 81.5 1
45 81.5 2
53 81.5 1
60 81.5 2
61 81.5 1
64 81.5 0
66 81.5 2
67 81.5 0
72 81.5 2
73 81.5 1
76 81.5 0
89 81.5 1
91 81.5 1
95 81.5 1
98 81.5 1
105 81.5 1
109 81.5 1
111 81.5 0
113 81.5 1
116 81.5 0
122 81.5 1
125 81.5 2
132 81.5 0
135 81.5 1
146 81.5 1
151 81.5 2
153 81.5 0
155 81.5 1
156 81.5 0
170 81.5 0
178 81.5 1
192 81.5 1
200 81.5 0
208 81.5 1
213 81.5 1
217 81.5 2
233 81.5 1
240 81.5 1
244 81.5 0
248 81.5 1
265 81.5 1
266 81.5 1
11 81.6 2
14 81.6 1
15 81.6 1
17 81.6 2
24 81.6 2
28 81.6 0
29 81.6 1
34 81.6 1
40 81.6 1
41 81.6 0
57 81.6 1
58 81.6 0
62 81.6 1
77 81.6 1
78 81.6 0
82 81.6 1
84 81.6 1
85 81.6 0
93 81.6 1
96 81.6 0
99 81.6 1
104 81.6 1
108 81.6 1
118 81.6 1
124 81.6 1
133 81.6 1
139 81.6 1
141 81.6 2
173 81.6 0
175 81.6 0
179 81.6 0
180 81.6 1
189 81.6 1
203 81.6 2
216 81.6 1
