pedestrianId simTime groupId-PID5
27 57.4 1
29 57.4 2
34 57.4 0
41 57.4 2
56 57.4 2
66 57.4 0
72 57.4 0
74 57.4 1
75 57.4 0
78 57.4 0
83 57.4 2
85 57.4 2
103 57.4 0
113 57.4 0
115 57.4 0
125 57.4 0
132 57.4 2
133 57.4 0
135 57.4 0
143 57.4 0
148 57.4 2
158 57.4 0
160 57.4 0
161 57.4 0
162 57.4 2
164 57.4 1
165 57.4 0
169 57.4 0
171 57.4 0
178 57.4 0
185 57.4 0
186 57.4 0
187 57.4 0
188 57.4 2
190 57.4 0
192 57.4 1
199 57.4 1
200 57.4 0
207 57.4 0
10 57.5 1
11 57.5 1
13 57.5 1
14 57.5 1
21 57.5 1
23 57.5 1
30 57.5 0
33 57.5 2
35 57.5 2
36 57.5 0
39 57.5 2
40 57.5 0
48 57.5 1
73 57.5 2
81 57.5 1
82 57.5 0
90 57.5 0
93 57.5 0
99 57.5 0
101 57.5 0
105 57.5 2
127 57.5 0
150 57.5 0
152 57.5 0
157 57.5 0
167 57.5 0
172 57.5 1
173 57.5 1
174 57.5 0
180 57.5 0
183 57.5 1
198 57.5 1
201 57.5 1
4 57.6 1
7 57.6 1
18 57.6 0
28 57.6 2
42 57.6 0
44 57.6 2
58 57.6 0
59 57.6 0
60 57.6 0
61 57.6 0
63 57.6 0
69 57.6 0
71 57.6 0
77 57.6 0
87 57.6 0
92 57.6 0
96 57.6 0
104 57.6 2
110 57.6 0
111 57.6 0
116 57.6 0
122 57.6 0
123 57.6 0
134 57.6 0
137 57.6 1
138 57.6 0
144 57.6 0
156 57.6 0
166 57.6 0
175 57.6 0
179 57.6 0
182 57.6 1
203 57.6 1
204 57.6 1
206 57.6 1
2 57.7 1
6 57.7 0
8 57.7 2
9 57.7 1
12 57.7 0
20 57.7 1
32 57.7 1
37 57.7 0
38 57.7 0
43 57.7 0
46 57.7 0
49 57.7 1
50 57.7 2
52 57.7 0
54 57.7 0
68 57.7 0
79 57.7 0
86 57.7 0
88 57.7 0
89 57.7 2
95 57.7 2
97 57.7 2
98 57.7 0
106 57.7 0
112 57.7 0
118 57.7 0
119 57.7 0
126 57.7 2
128 57.7 0
140 57.7 0
146 57.7 0
149 57.7 1
153 57.7 0
155 57.7 0
159 57.7 0
168 57.7 0
177 57.7 0
189 57.7 2
193 57.7 1
194 57.7 1
195 57.7 1
197 57.7 0
205 57.7 1
208 57.7 0
5 57.8 1
16 57.8 1
17 57.8 1
22 57.8 0
24 57.8 1
25 57.8 2
31 57.8 0
45 57.8 1
53 57.8 0
57 57.8 0
65 57.8 0
67 57.8 0
70 57.8 0
76 57.8 0
91 57.8 2
100 57.8 0
107 57.8 0
108 57.8 1
121 57.8 0
124 57.8 0
130 57.8 0
145 57.8 0
147 57.8 0
151 57.8 0
163 57.8 0
184 57.8 0
191 57.8 1
1 57.9 1
15 57.9 1
19 57.9 2
26 57.9 2
51 57.9 2
62 57.9 0
66 57.9 0
74 57.9 1
80 57.9 2
82 57.9 0
83 57.9 2
84 57.9 0
85 57.9 2
102 57.9 0
109 57.9 0
117 57.9 2
120 57.9 2
125 57.9 0
129 57.9 1
139 57.9 0
161 57.9 0
164 57.9 1
169 57.9 0
176 57.9 0
181 57.9 0
186 57.9 0
199 57.9 1
202 57.9 1
207 57.9 0
209 57.9 1
3 58.0 2
11 58.0 1
13 58.0 1
21 58.0 1
27 58.0 1
29 58.0 2
30 58.0 0
34 58.0 0
39 58.0 2
41 58.0 2
56 58.0 2
64 58.0 2
72 58.0 0
75 58.0 0
93 58.0 0
94 58.0 0
99 58.0 0
103 58.0 0
105 58.0 2
113 58.0 0
114 58.0 1
115 58.0 0
131 58.0 0
132 58.0 2
135 58.0 0
136 58.0 0
141 58.0 0
142 58.0 0
148 58.0 2
150 58.0 0
154 58.0 0
157 58.0 0
158 58.0 0
160 58.0 0
162 58.0 2
167 58.0 0
170 58.0 0
171 58.0 0
173 58.0 1
174 58.0 0
178 58.0 0
180 58.0 0
187 58.0 0
188 58.0 2
190 58.0 0
192 58.0 1
196 58.0 1
14 58.1 1
23 58.1 1
33 58.1 2
35 58.1 2
36 58.1 0
40 58.1 0
44 58.1 2
47 58.1 0
48 58.1 1
58 58.1 0
61 58.1 0
73 58.1 2
78 58.1 0
81 58.1 1
90 58.1 0
96 58.1 0
110 58.1 0
111 58.1 0
116 58.1 0
133 58.1 0
138 58.1 0
143 58.1 0
152 58.1 0
156 58.1 0
165 58.1 0
172 58.1 1
175 58.1 0
183 58.1 1
185 58.1 0
200 58.1 0
204 58.1 1
6 58.2 0
8 58.2 2
9 58.2 1
10 58.2 1
18 58.2 0
20 58.2 1
28 58.2 2
32 58.2 1
38 58.2 0
42 58.2 0
43 58.2 0
55 58.2 0
59 58.2 0
60 58.2 0
63 58.2 0
69 58.2 0
71 58.2 0
77 58.2 2
87 58.2 0
92 58.2 0
95 58.2 2
98 58.2 0
104 58.2 2
112 58.2 0
127 58.2 0
134 58.2 0
137 58.2 1
144 58.2 0
149 58.2 1
166 58.2 0
177 58.2 0
179 58.2 0
195 58.2 1
198 58.2 1
201 58.2 1
206 58.2 1
2 58.3 1
4 58.3 1
12 58.3 0
24 58.3 1
37 58.3 0
45 58.3 1
46 58.3 0
50 58.3 2
52 58.3 0
54 58.3 0
68 58.3 0
89 58.3 2
97 58.3 2
101 58.3 0
106 58.3 0
107 58.3 0
119 58.3 0
122 58.3 0
123 58.3 0
124 58.3 0
126 58.3 2
128 58.3 0
140 58.3 0
146 58.3 0
151 58.3 0
153 58.3 0
159 58.3 0
163 58.3 0
168 58.3 0
189 58.3 2
191 58.3 1
193 58.3 1
194 58.3 1
197 58.3 0
203 58.3 1
1 58.4 1
7 58.4 0
15 58.4 1
17 58.4 1
31 58.4 0
49 58.4 1
53 58.4 0
57 58.4 0
65 58.4 0
67 58.4 0
70 58.4 0
79 58.4 0
80 58.4 2
82 58.4 0
83 58.4 2
84 58.4 0
85 58.4 2
86 58.4 0
91 58.4 2
100 58.4 0
108 58.4 1
118 58.4 0
121 58.4 0
129 58.4 1
130 58.4 0
145 58.4 0
147 58.4 0
155 58.4 0
169 58.4 0
182 58.4 1
186 58.4 0
207 58.4 0
208 58.4 0
5 58.5 1
11 58.5 1
16 58.5 1
25 58.5 2
30 58.5 0
34 58.5 0
41 58.5 2
62 58.5 0
66 58.5 0
74 58.5 1
76 58.5 0
99 58.5 0
102 58.5 0
105 58.5 2
125 58.5 0
139 58.5 0
157 58.5 0
158 58.5 0
160 58.5 0
161 58.5 0
164 58.5 1
167 58.5 0
176 58.5 0
178 58.5 0
180 58.5 0
192 58.5 1
199 58.5 1
202 58.5 1
205 58.5 1
209 58.5 1
13 58.6 1
19 58.6 2
21 58.6 1
27 58.6 1
29 58.6 2
35 58.6 2
39 58.6 2
48 58.6 1
61 58.6 0
64 58.6 2
72 58.6 0
73 58.6 2
75 58.6 0
88 58.6 0
93 58.6 0
110 58.6 0
113 58.6 0
115 58.6 0
116 58.6 0
135 58.6 0
150 58.6 0
152 58.6 0
162 58.6 2
170 58.6 0
171 58.6 0
173 58.6 1
174 58.6 0
181 58.6 0
183 58.6 1
187 58.6 0
188 58.6 2
190 58.6 0
196 58.6 1
204 58.6 1
8 58.7 2
14 58.7 1
20 58.7 1
22 58.7 0
23 58.7 1
26 58.7 2
28 58.7 2
32 58.7 1
33 58.7 2
36 58.7 0
38 58.7 0
42 58.7 0
43 58.7 0
44 58.7 2
51 58.7 2
56 58.7 2
58 58.7 0
69 58.7 0
77 58.7 2
78 58.7 0
81 58.7 1
94 58.7 0
95 58.7 2
96 58.7 0
98 58.7 0
103 58.7 0
109 58.7 0
111 58.7 0
112 58.7 0
114 58.7 1
117 58.7 2
120 58.7 2
124 58.7 0
132 58.7 2
133 58.7 0
134 58.7 0
136 58.7 0
137 58.7 1
138 58.7 0
142 58.7 0
143 58.7 0
144 58.7 0
148 58.7 2
149 58.7 1
154 58.7 0
156 58.7 0
165 58.7 0
172 58.7 1
175 58.7 0
177 58.7 0
184 58.7 0
185 58.7 0
195 58.7 1
206 58.7 1
2 58.8 1
6 58.8 0
9 58.8 1
10 58.8 1
12 58.8 0
18 58.8 0
24 58.8 1
37 58.8 0
40 58.8 0
52 58.8 0
59 58.8 0
60 58.8 0
63 58.8 0
68 58.8 0
71 58.8 0
87 58.8 0
90 58.8 0
92 58.8 0
97 58.8 2
104 58.8 2
107 58.8 0
127 58.8 0
131 58.8 0
141 58.8 0
163 58.8 0
166 58.8 0
168 58.8 0
197 58.8 0
200 58.8 0
201 58.8 1
3 58.9 2
4 58.9 1
11 58.9 1
15 58.9 1
45 58.9 1
46 58.9 0
47 58.9 0
50 58.9 2
54 58.9 0
70 58.9 0
80 58.9 2
82 58.9 0
83 58.9 2
85 58.9 2
106 58.9 0
108 58.9 1
121 58.9 0
123 58.9 0
126 58.9 2
130 58.9 0
151 58.9 0
159 58.9 0
169 58.9 0
179 58.9 0
186 58.9 0
189 58.9 2
191 58.9 1
193 58.9 1
194 58.9 1
198 58.9 1
207 58.9 0
210 58.9 1
1 59.0 1
17 59.0 1
31 59.0 0
41 59.0 2
49 59.0 1
53 59.0 0
55 59.0 0
57 59.0 0
61 59.0 0
66 59.0 0
67 59.0 0
74 59.0 1
79 59.0 0
84 59.0 0
89 59.0 2
91 59.0 2
99 59.0 0
100 59.0 0
105 59.0 2
119 59.0 0
122 59.0 0
125 59.0 0
128 59.0 0
129 59.0 1
140 59.0 0
145 59.0 0
146 59.0 0
153 59.0 0
155 59.0 0
161 59.0 0
164 59.0 1
180 59.0 0
199 59.0 1
203 59.0 1
7 59.1 0
16 59.1 1
21 59.1 1
25 59.1 2
29 59.1 2
30 59.1 0
34 59.1 0
35 59.1 2
39 59.1 2
62 59.1 0
65 59.1 0
73 59.1 2
76 59.1 0
86 59.1 0
93 59.1 0
101 59.1 0
102 59.1 0
110 59.1 0
115 59.1 0
116 59.1 0
118 59.1 0
139 59.1 0
147 59.1 0
157 59.1 0
158 59.1 0
160 59.1 0
167 59.1 0
174 59.1 0
176 59.1 0
178 59.1 0
182 59.1 1
192 59.1 1
202 59.1 0
204 59.1 1
208 59.1 0
209 59.1 1
5 59.2 1
13 59.2 1
14 59.2 1
19 59.2 2
20 59.2 1
27 59.2 1
38 59.2 0
42 59.2 0
44 59.2 2
48 59.2 1
58 59.2 0
64 59.2 2
69 59.2 0
72 59.2 0
75 59.2 0
95 59.2 2
96 59.2 0
98 59.2 0
113 59.2 0
124 59.2 0
135 59.2 0
137 59.2 1
149 59.2 1
150 59.2 0
152 59.2 0
171 59.2 0
173 59.2 1
175 59.2 0
177 59.2 0
181 59.2 0
183 59.2 1
187 59.2 0
188 59.2 2
190 59.2 2
196 59.2 1
205 59.2 1
6 59.3 0
8 59.3 2
9 59.3 1
18 59.3 0
24 59.3 1
28 59.3 2
32 59.3 1
33 59.3 2
43 59.3 0
56 59.3 2
60 59.3 0
63 59.3 0
77 59.3 2
78 59.3 0
81 59.3 1
103 59.3 0
107 59.3 0
111 59.3 0
112 59.3 0
133 59.3 0
134 59.3 0
138 59.3 0
143 59.3 0
144 59.3 0
148 59.3 2
156 59.3 0
162 59.3 2
163 59.3 0
165 59.3 0
170 59.3 2
172 59.3 1
185 59.3 0
195 59.3 0
206 59.3 1
2 59.4 1
11 59.4 1
12 59.4 0
23 59.4 1
26 59.4 2
36 59.4 0
37 59.4 0
40 59.4 0
50 59.4 2
52 59.4 0
59 59.4 0
68 59.4 0
70 59.4 0
71 59.4 0
80 59.4 2
82 59.4 0
83 59.4 2
85 59.4 2
87 59.4 0
90 59.4 0
92 59.4 0
94 59.4 0
97 59.4 2
104 59.4 2
106 59.4 0
108 59.4 1
114 59.4 0
121 59.4 0
132 59.4 2
136 59.4 0
142 59.4 0
154 59.4 0
159 59.4 0
166 59.4 0
168 59.4 0
169 59.4 0
186 59.4 0
197 59.4 0
207 59.4 0
1 59.5 1
4 59.5 1
10 59.5 1
15 59.5 1
22 59.5 0
45 59.5 1
46 59.5 0
51 59.5 2
54 59.5 0
61 59.5 0
88 59.5 0
91 59.5 2
99 59.5 0
105 59.5 2
109 59.5 0
116 59.5 0
117 59.5 2
120 59.5 2
126 59.5 2
127 59.5 0
130 59.5 0
141 59.5 0
151 59.5 0
161 59.5 0
164 59.5 1
179 59.5 0
180 59.5 0
189 59.5 2
191 59.5 1
193 59.5 1
194 59.5 1
200 59.5 0
201 59.5 1
210 59.5 1
17 59.6 1
30 59.6 0
31 59.6 0
35 59.6 2
39 59.6 2
41 59.6 2
53 59.6 0
57 59.6 0
62 59.6 0
66 59.6 0
67 59.6 0
74 59.6 1
84 59.6 0
100 59.6 0
110 59.6 0
119 59.6 0
122 59.6 0
123 59.6 0
125 59.6 0
129 59.6 1
140 59.6 0
153 59.6 0
157 59.6 0
167 59.6 0
174 59.6 0
184 59.6 0
192 59.6 1
198 59.6 1
199 59.6 1
204 59.6 1
13 59.7 1
20 59.7 1
21 59.7 1
29 59.7 2
34 59.7 0
38 59.7 0
42 59.7 0
44 59.7 2
47 59.7 0
49 59.7 1
65 59.7 0
72 59.7 0
73 59.7 2
79 59.7 0
89 59.7 2
93 59.7 0
95 59.7 2
96 59.7 0
98 59.7 0
102 59.7 0
115 59.7 0
124 59.7 0
128 59.7 0
131 59.7 0
137 59.7 1
139 59.7 0
145 59.7 0
146 59.7 0
147 59.7 0
149 59.7 1
152 59.7 0
155 59.7 0
158 59.7 0
160 59.7 0
171 59.7 0
176 59.7 0
177 59.7 0
178 59.7 0
183 59.7 1
190 59.7 2
202 59.7 0
203 59.7 1
209 59.7 1
6 59.8 0
8 59.8 2
9 59.8 1
14 59.8 1
16 59.8 1
19 59.8 2
24 59.8 1
25 59.8 2
27 59.8 1
32 59.8 1
43 59.8 0
48 59.8 1
55 59.8 0
58 59.8 0
69 59.8 0
75 59.8 0
76 59.8 0
77 59.8 2
81 59.8 1
85 59.8 2
86 59.8 0
112 59.8 0
113 59.8 0
118 59.8 0
135 59.8 0
138 59.8 0
150 59.8 0
163 59.8 0
173 59.8 1
175 59.8 0
187 59.8 0
188 59.8 2
195 59.8 0
196 59.8 1
206 59.8 1
208 59.8 0
3 59.9 2
7 59.9 0
11 59.9 1
12 59.9 0
18 59.9 0
28 59.9 2
33 59.9 2
37 59.9 0
56 59.9 2
60 59.9 0
63 59.9 0
64 59.9 2
68 59.9 0
70 59.9 0
78 59.9 0
82 59.9 0
83 59.9 2
97 59.9 2
101 59.9 0
103 59.9 0
107 59.9 0
111 59.9 0
134 59.9 0
143 59.9 0
144 59.9 0
156 59.9 0
162 59.9 2
169 59.9 0
170 59.9 2
172 59.9 1
181 59.9 0
182 59.9 1
185 59.9 0
186 59.9 0
197 59.9 0
207 59.9 0
211 59.9 1
1 60.0 1
2 60.0 1
5 60.0 1
15 60.0 1
23 60.0 1
36 60.0 0
40 60.0 0
45 60.0 1
50 60.0 2
52 60.0 2
59 60.0 0
61 60.0 0
71 60.0 0
80 60.0 2
87 60.0 0
92 60.0 0
94 60.0 0
99 60.0 0
105 60.0 2
106 60.0 0
108 60.0 1
116 60.0 0
121 60.0 0
130 60.0 0
132 60.0 2
133 60.0 0
148 60.0 2
151 60.0 0
159 60.0 0
164 60.0 1
165 60.0 0
166 60.0 0
168 60.0 0
205 60.0 1
210 60.0 1
4 60.1 1
35 60.1 2
38 60.1 0
39 60.1 2
41 60.1 2
46 60.1 0
53 60.1 0
54 60.1 0
66 60.1 0
90 60.1 0
91 60.1 2
104 60.1 2
110 60.1 0
114 60.1 0
126 60.1 2
127 60.1 0
129 60.1 1
136 60.1 0
142 60.1 0
154 60.1 0
161 60.1 0
167 60.1 0
180 60.1 0
189 60.1 2
191 60.1 1
193 60.1 1
194 60.1 1
199 60.1 1
10 60.2 1
17 60.2 1
20 60.2 1
21 60.2 1
26 60.2 2
30 60.2 0
31 60.2 0
42 60.2 0
44 60.2 2
51 60.2 2
57 60.2 0
62 60.2 0
67 60.2 0
73 60.2 2
74 60.2 1
84 60.2 0
93 60.2 0
95 60.2 2
100 60.2 0
123 60.2 0
124 60.2 0
125 60.2 0
137 60.2 0
139 60.2 0
140 60.2 0
149 60.2 1
153 60.2 0
157 60.2 0
158 60.2 0
174 60.2 0
177 60.2 0
179 60.2 0
192 60.2 1
200 60.2 0
201 60.2 1
202 60.2 0
204 60.2 1
11 60.3 1
13 60.3 1
22 60.3 0
24 60.3 1
29 60.3 2
32 60.3 1
34 60.3 0
43 60.3 0
48 60.3 1
58 60.3 0
65 60.3 0
69 60.3 0
72 60.3 0
79 60.3 0
85 60.3 2
89 60.3 2
96 60.3 0
98 60.3 0
102 60.3 0
109 60.3 0
112 60.3 0
115 60.3 0
117 60.3 2
119 60.3 0
120 60.3 2
122 60.3 0
128 60.3 0
141 60.3 0
145 60.3 0
152 60.3 0
160 60.3 0
163 60.3 0
171 60.3 0
175 60.3 0
176 60.3 0
178 60.3 0
183 60.3 0
190 60.3 2
195 60.3 0
198 60.3 1
206 60.3 1
209 60.3 1
6 60.4 0
8 60.4 2
9 60.4 0
12 60.4 0
14 60.4 1
16 60.4 1
19 60.4 2
25 60.4 2
27 60.4 1
47 60.4 2
49 60.4 1
70 60.4 0
75 60.4 0
77 60.4 2
81 60.4 1
82 60.4 0
83 60.4 2
88 60.4 0
107 60.4 0
113 60.4 0
134 60.4 0
135 60.4 0
138 60.4 0
146 60.4 0
147 60.4 0
150 60.4 0
155 60.4 0
169 60.4 0
173 60.4 1
186 60.4 0
187 60.4 0
188 60.4 2
196 60.4 1
197 60.4 0
203 60.4 0
207 60.4 0
2 60.5 1
15 60.5 1
18 60.5 0
28 60.5 2
33 60.5 2
37 60.5 0
52 60.5 2
56 60.5 2
60 60.5 0
61 60.5 0
63 60.5 0
64 60.5 2
68 60.5 0
76 60.5 0
78 60.5 0
80 60.5 2
86 60.5 0
92 60.5 0
97 60.5 2
99 60.5 0
105 60.5 2
108 60.5 1
111 60.5 0
116 60.5 0
118 60.5 0
121 60.5 0
131 60.5 0
144 60.5 0
156 60.5 0
159 60.5 0
162 60.5 2
168 60.5 0
181 60.5 0
184 60.5 0
185 60.5 0
208 60.5 0
210 60.5 1
211 60.5 1
1 60.6 1
7 60.6 0
23 60.6 1
36 60.6 0
38 60.6 0
41 60.6 2
45 60.6 1
50 60.6 2
59 60.6 0
71 60.6 0
87 60.6 0
91 60.6 2
103 60.6 0
106 60.6 0
110 60.6 0
130 60.6 0
133 60.6 0
143 60.6 0
148 60.6 2
151 60.6 0
161 60.6 0
164 60.6 1
165 60.6 0
166 60.6 0
167 60.6 0
170 60.6 2
172 60.6 1
180 60.6 0
182 60.6 1
191 60.6 1
4 60.7 1
5 60.7 1
30 60.7 0
35 60.7 2
39 60.7 2
40 60.7 0
42 60.7 0
44 60.7 2
53 60.7 0
54 60.7 0
55 60.7 0
66 60.7 0
74 60.7 1
84 60.7 0
90 60.7 0
93 60.7 0
94 60.7 0
95 60.7 2
101 60.7 0
104 60.7 2
124 60.7 0
125 60.7 0
126 60.7 2
129 60.7 1
132 60.7 2
137 60.7 0
149 60.7 1
157 60.7 0
174 60.7 0
177 60.7 0
189 60.7 2
192 60.7 1
193 60.7 1
194 60.7 1
199 60.7 1
204 60.7 1
10 60.8 1
11 60.8 1
17 60.8 1
20 60.8 1
21 60.8 1
24 60.8 1
31 60.8 0
43 60.8 0
46 60.8 0
57 60.8 0
62 60.8 0
67 60.8 0
73 60.8 2
82 60.8 0
85 60.8 2
96 60.8 0
98 60.8 0
100 60.8 0
112 60.8 0
123 60.8 0
127 60.8 0
136 60.8 0
139 60.8 0
142 60.8 0
152 60.8 0
153 60.8 0
154 60.8 0
158 60.8 0
160 60.8 0
163 60.8 0
178 60.8 0
179 60.8 0
183 60.8 0
195 60.8 0
202 60.8 0
205 60.8 1
3 60.9 2
6 60.9 0
8 60.9 2
9 60.9 0
13 60.9 1
29 60.9 2
32 60.9 1
34 60.9 0
48 60.9 1
58 60.9 0
69 60.9 0
70 60.9 0
72 60.9 0
77 60.9 2
102 60.9 0
107 60.9 0
114 60.9 0
115 60.9 0
119 60.9 0
122 60.9 0
135 60.9 0
140 60.9 0
145 60.9 0
169 60.9 0
171 60.9 0
175 60.9 0
176 60.9 0
186 60.9 0
190 60.9 2
200 60.9 0
201 60.9 1
206 60.9 1
207 60.9 0
209 60.9 1
212 60.9 1
12 61.0 0
14 61.0 1
15 61.0 1
25 61.0 2
26 61.0 2
27 61.0 1
28 61.0 2
37 61.0 0
49 61.0 1
51 61.0 2
61 61.0 0
65 61.0 0
68 61.0 0
75 61.0 0
79 61.0 0
80 61.0 2
81 61.0 1
83 61.0 2
89 61.0 2
97 61.0 2
99 61.0 0
105 61.0 2
108 61.0 1
113 61.0 0
116 61.0 0
117 61.0 2
121 61.0 0
128 61.0 0
134 61.0 0
138 61.0 0
141 61.0 0
147 61.0 0
150 61.0 0
156 61.0 0
173 61.0 0
187 61.0 0
188 61.0 2
197 61.0 0
198 61.0 1
211 61.0 1
1 61.1 1
2 61.1 1
16 61.1 1
18 61.1 0
19 61.1 2
33 61.1 2
38 61.1 0
41 61.1 2
45 61.1 1
52 61.1 2
56 61.1 2
60 61.1 0
63 61.1 0
78 61.1 0
86 61.1 0
92 61.1 0
109 61.1 0
110 61.1 0
111 61.1 0
120 61.1 2
130 61.1 0
144 61.1 0
146 61.1 0
155 61.1 0
159 61.1 0
161 61.1 0
162 61.1 2
164 61.1 1
167 61.1 0
168 61.1 0
180 61.1 0
196 61.1 1
210 61.1 1
11 61.2 1
22 61.2 0
23 61.2 1
35 61.2 2
39 61.2 2
42 61.2 0
47 61.2 2
50 61.2 2
59 61.2 0
64 61.2 2
66 61.2 0
71 61.2 0
76 61.2 0
87 61.2 0
91 61.2 2
103 61.2 0
106 61.2 0
118 61.2 0
124 61.2 0
126 61.2 2
133 61.2 0
137 61.2 0
143 61.2 0
149 61.2 1
151 61.2 0
165 61.2 0
166 61.2 0
170 61.2 2
172 61.2 0
177 61.2 0
181 61.2 0
185 61.2 2
189 61.2 2
191 61.2 1
203 61.2 0
204 61.2 1
208 61.2 0
20 61.3 1
21 61.3 1
24 61.3 1
30 61.3 0
36 61.3 0
40 61.3 0
44 61.3 2
53 61.3 0
73 61.3 2
74 61.3 1
82 61.3 0
84 61.3 0
85 61.3 2
93 61.3 0
95 61.3 2
98 61.3 0
104 61.3 2
112 61.3 2
125 61.3 0
129 61.3 1
131 61.3 0
148 61.3 2
157 61.3 0
158 61.3 0
163 61.3 0
174 61.3 0
183 61.3 0
192 61.3 1
193 61.3 1
194 61.3 1
195 61.3 0
199 61.3 0
4 61.4 1
5 61.4 1
6 61.4 0
7 61.4 0
8 61.4 2
9 61.4 0
13 61.4 1
29 61.4 2
31 61.4 0
32 61.4 1
43 61.4 0
46 61.4 0
54 61.4 0
57 61.4 0
58 61.4 0
62 61.4 0
69 61.4 0
70 61.4 0
88 61.4 0
90 61.4 0
94 61.4 0
96 61.4 0
100 61.4 0
107 61.4 0
127 61.4 0
132 61.4 2
139 61.4 0
142 61.4 0
152 61.4 0
160 61.4 0
169 61.4 0
171 61.4 0
175 61.4 0
178 61.4 0
179 61.4 0
182 61.4 1
184 61.4 0
186 61.4 0
202 61.4 0
206 61.4 1
207 61.4 0
10 61.5 1
12 61.5 0
15 61.5 1
17 61.5 1
34 61.5 0
48 61.5 1
55 61.5 0
61 61.5 0
67 61.5 0
72 61.5 0
77 61.5 2
83 61.5 2
99 61.5 0
101 61.5 0
102 61.5 0
105 61.5 2
113 61.5 0
115 61.5 0
116 61.5 0
123 61.5 0
135 61.5 0
136 61.5 0
140 61.5 0
145 61.5 0
153 61.5 0
154 61.5 0
176 61.5 0
190 61.5 2
197 61.5 0
205 61.5 1
209 61.5 1
211 61.5 1
212 61.5 1
14 61.6 1
27 61.6 1
28 61.6 2
33 61.6 2
37 61.6 0
38 61.6 0
63 61.6 0
65 61.6 0
68 61.6 0
80 61.6 2
81 61.6 1
97 61.6 2
108 61.6 1
110 61.6 0
111 61.6 0
114 61.6 0
119 61.6 0
121 61.6 0
122 61.6 0
128 61.6 0
130 61.6 0
134 61.6 0
138 61.6 0
150 61.6 0
156 61.6 0
161 61.6 0
164 61.6 1
167 61.6 0
173 61.6 0
180 61.6 0
187 61.6 0
188 61.6 2
200 61.6 0
201 61.6 1
210 61.6 1
1 61.7 1
2 61.7 1
11 61.7 1
18 61.7 0
19 61.7 2
25 61.7 2
26 61.7 2
35 61.7 2
39 61.7 2
41 61.7 2
42 61.7 0
45 61.7 1
49 61.7 1
50 61.7 2
52 61.7 2
56 61.7 2
60 61.7 0
75 61.7 0
79 61.7 0
89 61.7 2
91 61.7 2
92 61.7 0
124 61.7 0
137 61.7 0
144 61.7 0
147 61.7 0
149 61.7 1
155 61.7 0
159 61.7 0
162 61.7 2
168 61.7 0
196 61.7 1
204 61.7 1
16 61.8 1
20 61.8 1
24 61.8 1
30 61.8 0
44 61.8 2
51 61.8 2
59 61.8 0
64 61.8 2
66 61.8 0
71 61.8 0
73 61.8 2
74 61.8 1
76 61.8 0
78 61.8 0
82 61.8 0
85 61.8 2
86 61.8 0
87 61.8 0
93 61.8 0
95 61.8 2
98 61.8 0
103 61.8 0
106 61.8 0
117 61.8 2
125 61.8 0
126 61.8 2
129 61.8 1
141 61.8 0
143 61.8 0
146 61.8 0
151 61.8 0
157 61.8 0
163 61.8 0
166 61.8 0
172 61.8 0
174 61.8 0
177 61.8 0
181 61.8 0
185 61.8 2
189 61.8 2
191 61.8 1
192 61.8 1
195 61.8 0
198 61.8 1
199 61.8 0
3 61.9 2
9 61.9 0
21 61.9 1
23 61.9 1
32 61.9 1
36 61.9 0
40 61.9 0
43 61.9 0
53 61.9 0
61 61.9 0
70 61.9 0
84 61.9 0
96 61.9 0
104 61.9 2
107 61.9 0
109 61.9 0
112 61.9 2
118 61.9 0
120 61.9 2
133 61.9 0
148 61.9 2
152 61.9 0
158 61.9 0
165 61.9 0
169 61.9 0
170 61.9 2
183 61.9 0
186 61.9 0
193 61.9 1
194 61.9 1
203 61.9 0
207 61.9 0
208 61.9 0
213 61.9 1
4 62.0 1
6 62.0 0
8 62.0 2
13 62.0 1
15 62.0 1
22 62.0 0
29 62.0 2
31 62.0 0
46 62.0 0
47 62.0 2
48 62.0 1
54 62.0 0
57 62.0 0
58 62.0 0
62 62.0 0
69 62.0 0
77 62.0 2
83 62.0 2
90 62.0 0
99 62.0 0
105 62.0 2
115 62.0 0
116 62.0 0
127 62.0 0
139 62.0 0
160 62.0 0
171 62.0 0
175 62.0 0
178 62.0 0
197 62.0 0
202 62.0 0
206 62.0 1
209 62.0 1
211 62.0 1
7 62.1 0
10 62.1 1
12 62.1 0
14 62.1 1
17 62.1 1
34 62.1 0
37 62.1 0
38 62.1 0
67 62.1 0
68 62.1 0
72 62.1 0
80 62.1 2
94 62.1 0
100 62.1 0
102 62.1 0
108 62.1 1
110 62.1 0
113 62.1 0
121 62.1 0
123 62.1 0
124 62.1 0
131 62.1 0
132 62.1 2
134 62.1 0
135 62.1 0
138 62.1 0
142 62.1 0
145 62.1 0
150 62.1 0
153 62.1 0
173 62.1 0
176 62.1 0
179 62.1 2
180 62.1 0
182 62.1 1
190 62.1 2
212 62.1 1
1 62.2 1
2 62.2 1
5 62.2 1
11 62.2 1
18 62.2 0
27 62.2 1
28 62.2 2
33 62.2 2
35 62.2 2
39 62.2 2
41 62.2 2
45 62.2 1
52 62.2 2
60 62.2 0
63 62.2 0
65 62.2 0
81 62.2 1
97 62.2 2
111 62.2 0
119 62.2 0
130 62.2 0
136 62.2 0
137 62.2 0
140 62.2 0
149 62.2 0
154 62.2 0
156 62.2 0
159 62.2 0
161 62.2 0
164 62.2 0
167 62.2 0
