pedestrianId simTime groupId-PID5
111 10.0 1
112 10.0 1
138 10.0 1
143 10.0 1
149 10.0 1
153 10.0 1
160 10.0 1
162 10.0 1
163 10.0 1
164 10.0 1
165 10.0 1
172 10.0 1
173 10.0 0
174 10.0 1
175 10.0 1
176 10.0 1
177 10.0 1
178 10.0 1
179 10.0 1
180 10.0 1
181 10.0 1
2 10.1 0
13 10.1 1
23 10.1 1
24 10.1 1
30 10.1 1
31 10.1 1
33 10.1 1
37 10.1 1
47 10.1 1
55 10.1 1
56 10.1 1
70 10.1 1
71 10.1 1
81 10.1 1
86 10.1 1
89 10.1 1
92 10.1 1
97 10.1 1
113 10.1 1
126 10.1 1
127 10.1 1
129 10.1 1
130 10.1 1
155 10.1 1
158 10.1 1
167 10.1 1
170 10.1 1
171 10.1 1
8 10.2 0
19 10.2 1
28 10.2 1
35 10.2 1
36 10.2 1
41 10.2 1
43 10.2 1
45 10.2 1
61 10.2 1
68 10.2 0
83 10.2 1
84 10.2 1
90 10.2 1
93 10.2 1
99 10.2 1
105 10.2 1
121 10.2 1
122 10.2 1
125 10.2 1
131 10.2 1
132 10.2 1
134 10.2 1
135 10.2 1
136 10.2 1
142 10.2 1
147 10.2 1
148 10.2 1
150 10.2 1
159 10.2 1
1 10.3 0
3 10.3 0
21 10.3 0
22 10.3 0
25 10.3 1
42 10.3 1
50 10.3 1
76 10.3 1
77 10.3 0
87 10.3 1
91 10.3 1
101 10.3 1
102 10.3 1
110 10.3 1
115 10.3 1
119 10.3 1
120 10.3 0
133 10.3 1
146 10.3 1
151 10.3 1
156 10.3 1
157 10.3 1
161 10.3 1
168 10.3 1
169 10.3 1
10 10.4 0
11 10.4 1
14 10.4 1
16 10.4 1
26 10.4 1
32 10.4 1
38 10.4 1
53 10.4 1
57 10.4 0
60 10.4 1
62 10.4 1
64 10.4 1
65 10.4 1
66 10.4 1
69 10.4 1
78 10.4 1
82 10.4 1
95 10.4 1
106 10.4 1
114 10.4 1
117 10.4 1
124 10.4 1
144 10.4 1
163 10.4 1
164 10.4 1
4 10.5 0
9 10.5 0
17 10.5 1
20 10.5 1
27 10.5 1
40 10.5 1
44 10.5 1
48 10.5 1
51 10.5 1
59 10.5 1
63 10.5 1
67 10.5 1
74 10.5 1
75 10.5 1
88 10.5 1
96 10.5 1
98 10.5 1
100 10.5 1
103 10.5 1
107 10.5 1
108 10.5 1
111 10.5 1
112 10.5 1
116 10.5 0
123 10.5 1
128 10.5 1
138 10.5 1
139 10.5 1
140 10.5 1
141 10.5 1
149 10.5 1
152 10.5 1
154 10.5 1
162 10.5 1
166 10.5 1
172 10.5 1
174 10.5 1
177 10.5 1
2 10.6 0
5 10.6 0
15 10.6 1
18 10.6 1
23 10.6 1
30 10.6 1
33 10.6 1
39 10.6 1
47 10.6 1
52 10.6 1
56 10.6 1
72 10.6 1
73 10.6 1
80 10.6 1
81 10.6 1
85 10.6 0
94 10.6 1
104 10.6 1
109 10.6 0
113 10.6 1
118 10.6 1
143 10.6 1
155 10.6 1
160 10.6 1
165 10.6 1
167 10.6 1
170 10.6 1
173 10.6 0
175 10.6 1
176 10.6 1
178 10.6 1
179 10.6 1
180 10.6 1
181 10.6 1
6 10.7 0
7 10.7 0
19 10.7 1
29 10.7 1
31 10.7 1
34 10.7 1
37 10.7 1
41 10.7 1
43 10.7 1
46 10.7 1
49 10.7 0
55 10.7 1
58 10.7 1
71 10.7 1
79 10.7 1
89 10.7 1
92 10.7 1
93 10.7 1
126 10.7 1
127 10.7 1
129 10.7 1
130 10.7 1
132 10.7 1
134 10.7 1
136 10.7 1
137 10.7 1
147 10.7 1
150 10.7 1
153 10.7 1
158 10.7 1
171 10.7 1
3 10.8 0
8 10.8 0
12 10.8 1
13 10.8 1
24 10.8 1
28 10.8 1
36 10.8 1
45 10.8 1
50 10.8 1
61 10.8 1
68 10.8 0
70 10.8 1
83 10.8 1
84 10.8 1
86 10.8 1
87 10.8 1
90 10.8 1
97 10.8 1
99 10.8 1
101 10.8 1
102 10.8 1
105 10.8 1
115 10.8 1
125 10.8 1
131 10.8 1
135 10.8 1
142 10.8 1
145 10.8 1
151 10.8 1
159 10.8 1
1 10.9 0
10 10.9 0
11 10.9 1
21 10.9 0
25 10.9 1
26 10.9 1
35 10.9 1
42 10.9 1
65 10.9 1
66 10.9 1
69 10.9 1
76 10.9 1
77 10.9 0
78 10.9 1
95 10.9 1
106 10.9 1
110 10.9 1
119 10.9 1
122 10.9 1
124 10.9 1
133 10.9 1
138 10.9 1
146 10.9 1
148 10.9 1
156 10.9 1
161 10.9 1
162 10.9 1
163 10.9 1
164 10.9 1
169 10.9 1
9 11.0 0
14 11.0 1
16 11.0 1
32 11.0 1
48 11.0 1
53 11.0 1
54 11.0 0
59 11.0 1
60 11.0 1
82 11.0 1
91 11.0 1
96 11.0 1
98 11.0 1
103 11.0 1
108 11.0 1
111 11.0 1
112 11.0 1
114 11.0 1
120 11.0 0
121 11.0 1
144 11.0 1
149 11.0 1
157 11.0 1
168 11.0 1
182 11.0 1
183 11.0 1
184 11.0 1
185 11.0 1
186 11.0 1
187 11.0 1
188 11.0 1
189 11.0 1
190 11.0 1
191 11.0 1
2 11.1 0
4 11.1 0
15 11.1 1
17 11.1 1
20 11.1 1
27 11.1 1
30 11.1 1
38 11.1 1
40 11.1 1
44 11.1 1
47 11.1 1
51 11.1 1
56 11.1 1
57 11.1 0
62 11.1 1
64 11.1 1
73 11.1 1
74 11.1 1
75 11.1 1
81 11.1 1
85 11.1 0
88 11.1 1
94 11.1 1
107 11.1 1
113 11.1 1
117 11.1 1
123 11.1 1
139 11.1 1
141 11.1 1
152 11.1 1
155 11.1 1
160 11.1 1
165 11.1 1
170 11.1 1
172 11.1 1
173 11.1 0
174 11.1 1
176 11.1 1
177 11.1 1
181 11.1 1
18 11.2 1
19 11.2 1
23 11.2 1
33 11.2 1
39 11.2 1
41 11.2 1
43 11.2 1
52 11.2 1
63 11.2 1
67 11.2 1
71 11.2 1
72 11.2 1
93 11.2 1
100 11.2 1
109 11.2 0
118 11.2 1
128 11.2 1
132 11.2 1
134 11.2 1
136 11.2 1
140 11.2 1
158 11.2 1
167 11.2 1
171 11.2 1
175 11.2 1
178 11.2 1
179 11.2 1
180 11.2 1
3 11.3 0
5 11.3 0
8 11.3 0
22 11.3 0
29 11.3 1
45 11.3 1
46 11.3 1
49 11.3 0
55 11.3 1
65 11.3 1
68 11.3 0
80 11.3 1
89 11.3 1
90 11.3 1
92 11.3 1
101 11.3 1
104 11.3 1
106 11.3 1
115 11.3 1
116 11.3 0
127 11.3 1
129 11.3 1
130 11.3 1
135 11.3 1
142 11.3 1
143 11.3 1
147 11.3 1
150 11.3 1
153 11.3 1
159 11.3 1
166 11.3 1
9 11.4 0
10 11.4 0
11 11.4 1
13 11.4 1
26 11.4 1
28 11.4 1
31 11.4 1
34 11.4 1
37 11.4 1
50 11.4 1
58 11.4 1
61 11.4 1
66 11.4 1
77 11.4 0
78 11.4 1
79 11.4 1
83 11.4 1
84 11.4 1
87 11.4 1
95 11.4 1
99 11.4 1
102 11.4 1
105 11.4 1
119 11.4 1
126 11.4 1
133 11.4 1
137 11.4 1
138 11.4 1
146 11.4 1
151 11.4 1
154 11.4 1
162 11.4 1
163 11.4 1
164 11.4 1
1 11.5 0
6 11.5 0
21 11.5 0
24 11.5 1
25 11.5 1
36 11.5 1
42 11.5 1
48 11.5 1
59 11.5 1
69 11.5 1
70 11.5 1
76 11.5 1
86 11.5 1
97 11.5 1
98 11.5 1
108 11.5 1
110 11.5 1
111 11.5 1
112 11.5 1
114 11.5 1
124 11.5 1
125 11.5 1
131 11.5 1
182 11.5 1
189 11.5 1
190 11.5 1
12 11.6 1
14 11.6 1
16 11.6 1
19 11.6 1
30 11.6 1
32 11.6 1
35 11.6 1
40 11.6 1
47 11.6 1
53 11.6 1
56 11.6 1
75 11.6 1
81 11.6 1
82 11.6 1
91 11.6 1
94 11.6 1
96 11.6 1
103 11.6 1
113 11.6 1
122 11.6 1
149 11.6 1
155 11.6 1
156 11.6 1
157 11.6 1
160 11.6 1
161 11.6 1
165 11.6 1
168 11.6 1
169 11.6 1
172 11.6 1
174 11.6 1
183 11.6 1
184 11.6 1
185 11.6 1
186 11.6 1
187 11.6 1
188 11.6 1
191 11.6 1
2 11.7 0
4 11.7 0
7 11.7 0
15 11.7 1
20 11.7 1
27 11.7 1
33 11.7 1
41 11.7 1
43 11.7 1
44 11.7 1
51 11.7 1
60 11.7 1
64 11.7 1
71 11.7 1
73 11.7 1
74 11.7 1
85 11.7 0
88 11.7 1
93 11.7 1
107 11.7 1
109 11.7 0
120 11.7 0
123 11.7 1
134 11.7 1
139 11.7 1
144 11.7 1
148 11.7 1
167 11.7 1
170 11.7 1
173 11.7 0
176 11.7 1
177 11.7 1
178 11.7 1
180 11.7 1
181 11.7 1
3 11.8 0
8 11.8 0
17 11.8 1
18 11.8 1
23 11.8 1
38 11.8 1
39 11.8 1
52 11.8 1
57 11.8 0
62 11.8 1
65 11.8 1
72 11.8 1
100 11.8 1
101 11.8 1
106 11.8 1
115 11.8 1
121 11.8 1
132 11.8 1
135 11.8 1
136 11.8 1
140 11.8 1
141 11.8 1
145 11.8 1
147 11.8 1
152 11.8 1
158 11.8 1
171 11.8 1
175 11.8 1
179 11.8 1
9 11.9 0
10 11.9 0
11 11.9 1
26 11.9 1
45 11.9 1
50 11.9 1
55 11.9 1
61 11.9 1
63 11.9 1
66 11.9 1
67 11.9 1
68 11.9 0
78 11.9 1
80 11.9 1
89 11.9 1
90 11.9 1
92 11.9 1
102 11.9 1
117 11.9 1
118 11.9 1
128 11.9 1
129 11.9 1
130 11.9 1
138 11.9 1
142 11.9 1
150 11.9 1
159 11.9 1
162 11.9 1
163 11.9 1
164 11.9 1
5 12.0 0
28 12.0 1
29 12.0 1
31 12.0 1
37 12.0 1
46 12.0 1
49 12.0 0
54 12.0 0
77 12.0 0
79 12.0 1
84 12.0 1
87 12.0 1
95 12.0 1
99 12.0 1
104 12.0 1
108 12.0 1
111 12.0 1
112 12.0 1
116 12.0 0
119 12.0 1
126 12.0 1
127 12.0 1
133 12.0 1
143 12.0 1
146 12.0 1
151 12.0 1
153 12.0 1
166 12.0 1
182 12.0 1
189 12.0 1
190 12.0 1
192 12.0 1
193 12.0 1
194 12.0 1
195 12.0 1
196 12.0 1
197 12.0 1
198 12.0 1
199 12.0 1
13 12.1 1
19 12.1 1
21 12.1 0
25 12.1 1
30 12.1 1
34 12.1 1
36 12.1 1
42 12.1 1
43 12.1 1
47 12.1 1
48 12.1 1
56 12.1 1
59 12.1 1
69 12.1 1
76 12.1 1
81 12.1 1
83 12.1 1
94 12.1 1
96 12.1 1
98 12.1 1
103 12.1 1
105 12.1 1
110 12.1 1
113 12.1 1
114 12.1 1
124 12.1 1
125 12.1 1
131 12.1 1
149 12.1 1
160 12.1 1
165 12.1 1
172 12.1 1
184 12.1 1
186 12.1 1
187 12.1 1
1 12.2 0
2 12.2 0
6 12.2 0
22 12.2 0
24 12.2 1
27 12.2 1
32 12.2 1
35 12.2 1
40 12.2 1
41 12.2 1
51 12.2 1
53 12.2 1
58 12.2 1
70 12.2 1
71 12.2 1
73 12.2 1
74 12.2 1
75 12.2 1
85 12.2 0
86 12.2 1
91 12.2 1
97 12.2 1
122 12.2 1
137 12.2 1
154 12.2 1
155 12.2 1
156 12.2 1
161 12.2 1
167 12.2 1
169 12.2 1
170 12.2 1
174 12.2 1
177 12.2 1
183 12.2 1
185 12.2 1
188 12.2 1
191 12.2 1
3 12.3 0
4 12.3 0
14 12.3 1
15 12.3 1
16 12.3 1
20 12.3 1
23 12.3 1
33 12.3 1
44 12.3 1
60 12.3 1
64 12.3 1
65 12.3 1
82 12.3 1
88 12.3 1
93 12.3 1
106 12.3 1
107 12.3 1
109 12.3 0
115 12.3 1
123 12.3 1
132 12.3 1
134 12.3 1
136 12.3 1
139 12.3 1
144 12.3 1
157 12.3 1
158 12.3 1
168 12.3 1
173 12.3 0
176 12.3 1
178 12.3 1
180 12.3 1
181 12.3 1
8 12.4 0
9 12.4 0
11 12.4 1
17 12.4 1
18 12.4 1
26 12.4 1
39 12.4 1
52 12.4 1
66 12.4 1
68 12.4 0
72 12.4 1
78 12.4 1
100 12.4 1
101 12.4 1
102 12.4 1
112 12.4 1
120 12.4 0
135 12.4 1
138 12.4 1
140 12.4 1
141 12.4 1
142 12.4 1
147 12.4 1
148 12.4 1
150 12.4 1
152 12.4 1
162 12.4 1
163 12.4 1
164 12.4 1
171 12.4 1
175 12.4 1
179 12.4 1
10 12.5 0
12 12.5 1
30 12.5 1
38 12.5 1
45 12.5 1
50 12.5 1
57 12.5 0
61 12.5 1
62 12.5 1
80 12.5 1
87 12.5 1
89 12.5 1
90 12.5 1
92 12.5 1
95 12.5 1
99 12.5 1
108 12.5 1
111 12.5 1
118 12.5 1
119 12.5 1
129 12.5 1
133 12.5 1
151 12.5 1
159 12.5 1
182 12.5 1
189 12.5 1
190 12.5 1
193 12.5 1
198 12.5 1
5 12.6 0
19 12.6 1
28 12.6 1
31 12.6 1
37 12.6 1
43 12.6 1
46 12.6 1
47 12.6 1
48 12.6 1
55 12.6 1
56 12.6 1
59 12.6 1
63 12.6 1
67 12.6 1
69 12.6 1
76 12.6 1
77 12.6 0
81 12.6 1
84 12.6 1
94 12.6 1
98 12.6 1
113 12.6 1
114 12.6 1
117 12.6 1
124 12.6 1
126 12.6 1
127 12.6 1
128 12.6 1
130 12.6 1
143 12.6 1
146 12.6 1
149 12.6 1
172 12.6 1
192 12.6 1
194 12.6 1
195 12.6 1
196 12.6 1
197 12.6 1
199 12.6 1
2 12.7 0
7 12.7 0
21 12.7 0
25 12.7 1
29 12.7 1
36 12.7 1
41 12.7 1
42 12.7 1
49 12.7 0
71 12.7 1
75 12.7 1
79 12.7 1
83 12.7 1
96 12.7 1
103 12.7 1
104 12.7 1
105 12.7 1
110 12.7 1
115 12.7 1
121 12.7 1
125 12.7 1
145 12.7 1
153 12.7 1
155 12.7 1
160 12.7 1
165 12.7 1
174 12.7 1
184 12.7 1
186 12.7 1
187 12.7 1
188 12.7 1
1 12.8 0
3 12.8 0
13 12.8 1
27 12.8 1
32 12.8 1
33 12.8 1
34 12.8 1
40 12.8 1
51 12.8 1
53 12.8 1
65 12.8 1
73 12.8 1
74 12.8 1
85 12.8 0
93 12.8 1
106 12.8 1
107 12.8 1
116 12.8 0
131 12.8 1
132 12.8 1
134 12.8 1
136 12.8 1
156 12.8 1
166 12.8 1
167 12.8 1
169 12.8 1
170 12.8 1
177 12.8 1
181 12.8 1
183 12.8 1
185 12.8 1
4 12.9 0
6 12.9 0
8 12.9 0
9 12.9 0
11 12.9 1
14 12.9 1
15 12.9 1
16 12.9 1
20 12.9 1
23 12.9 1
24 12.9 1
26 12.9 1
35 12.9 1
44 12.9 1
58 12.9 1
64 12.9 1
66 12.9 1
78 12.9 1
82 12.9 1
86 12.9 1
88 12.9 1
91 12.9 1
97 12.9 1
101 12.9 1
109 12.9 0
112 12.9 1
122 12.9 1
123 12.9 1
135 12.9 1
137 12.9 1
138 12.9 1
139 12.9 1
144 12.9 1
147 12.9 1
157 12.9 1
158 12.9 1
161 12.9 1
162 12.9 1
163 12.9 1
164 12.9 1
171 12.9 1
173 12.9 0
176 12.9 1
178 12.9 1
180 12.9 1
191 12.9 1
10 13.0 0
18 13.0 1
30 13.0 1
39 13.0 1
50 13.0 1
52 13.0 1
54 13.0 0
60 13.0 1
68 13.0 0
70 13.0 1
72 13.0 1
90 13.0 1
100 13.0 1
102 13.0 1
108 13.0 1
141 13.0 1
142 13.0 1
150 13.0 1
152 13.0 1
168 13.0 1
175 13.0 1
179 13.0 1
190 13.0 1
193 13.0 1
198 13.0 1
200 13.0 1
17 13.1 1
19 13.1 1
22 13.1 0
43 13.1 1
45 13.1 1
47 13.1 1
48 13.1 1
56 13.1 1
59 13.1 1
61 13.1 1
80 13.1 1
81 13.1 1
87 13.1 1
89 13.1 1
94 13.1 1
95 13.1 1
99 13.1 1
111 13.1 1
113 13.1 1
119 13.1 1
120 13.1 0
129 13.1 1
133 13.1 1
140 13.1 1
146 13.1 1
148 13.1 1
149 13.1 1
151 13.1 1
154 13.1 1
159 13.1 1
182 13.1 1
189 13.1 1
192 13.1 1
194 13.1 1
197 13.1 1
28 13.2 1
31 13.2 1
37 13.2 1
38 13.2 1
41 13.2 1
55 13.2 1
57 13.2 0
62 13.2 1
67 13.2 1
69 13.2 1
71 13.2 1
75 13.2 1
76 13.2 1
77 13.2 0
84 13.2 1
92 13.2 1
96 13.2 1
98 13.2 1
103 13.2 1
114 13.2 1
115 13.2 1
118 13.2 1
124 13.2 1
126 13.2 1
127 13.2 1
130 13.2 1
155 13.2 1
160 13.2 1
165 13.2 1
172 13.2 1
195 13.2 1
196 13.2 1
199 13.2 1
2 13.3 0
3 13.3 0
5 13.3 0
9 13.3 0
12 13.3 1
21 13.3 0
25 13.3 1
29 13.3 1
32 13.3 1
40 13.3 1
42 13.3 1
46 13.3 1
49 13.3 0
63 13.3 1
65 13.3 1
73 13.3 1
83 13.3 1
85 13.3 0
93 13.3 1
106 13.3 1
110 13.3 1
117 13.3 1
128 13.3 1
134 13.3 1
143 13.3 1
153 13.3 1
164 13.3 1
167 13.3 1
170 13.3 1
174 13.3 1
177 13.3 1
184 13.3 1
186 13.3 1
187 13.3 1
188 13.3 1
11 13.4 1
13 13.4 1
23 13.4 1
27 13.4 1
33 13.4 1
36 13.4 1
51 13.4 1
53 13.4 1
66 13.4 1
74 13.4 1
78 13.4 1
79 13.4 1
101 13.4 1
104 13.4 1
105 13.4 1
107 13.4 1
112 13.4 1
125 13.4 1
131 13.4 1
132 13.4 1
136 13.4 1
138 13.4 1
158 13.4 1
162 13.4 1
163 13.4 1
173 13.4 0
181 13.4 1
183 13.4 1
1 13.5 0
8 13.5 0
10 13.5 0
14 13.5 1
15 13.5 1
26 13.5 1
30 13.5 1
34 13.5 1
44 13.5 1
64 13.5 1
68 13.5 0
88 13.5 1
91 13.5 1
102 13.5 1
108 13.5 1
109 13.5 0
116 13.5 0
121 13.5 1
123 13.5 1
135 13.5 1
139 13.5 1
142 13.5 1
144 13.5 1
147 13.5 1
150 13.5 1
156 13.5 1
161 13.5 1
166 13.5 1
169 13.5 1
171 13.5 1
176 13.5 1
178 13.5 1
180 13.5 1
185 13.5 1
191 13.5 1
193 13.5 1
198 13.5 1
4 13.6 0
6 13.6 0
16 13.6 1
18 13.6 1
19 13.6 1
20 13.6 1
24 13.6 1
35 13.6 1
39 13.6 1
43 13.6 1
47 13.6 1
50 13.6 1
52 13.6 1
56 13.6 1
58 13.6 1
59 13.6 1
60 13.6 1
72 13.6 1
81 13.6 1
82 13.6 1
86 13.6 1
90 13.6 1
94 13.6 1
95 13.6 1
100 13.6 1
111 13.6 1
113 13.6 1
119 13.6 1
122 13.6 1
133 13.6 1
137 13.6 1
141 13.6 1
149 13.6 1
157 13.6 1
168 13.6 1
175 13.6 1
179 13.6 1
182 13.6 1
189 13.6 1
190 13.6 1
7 13.7 0
17 13.7 1
41 13.7 1
45 13.7 1
48 13.7 1
61 13.7 1
70 13.7 1
71 13.7 1
77 13.7 0
80 13.7 1
87 13.7 1
89 13.7 1
97 13.7 1
98 13.7 1
99 13.7 1
103 13.7 1
114 13.7 1
115 13.7 1
129 13.7 1
140 13.7 1
145 13.7 1
146 13.7 1
151 13.7 1
152 13.7 1
155 13.7 1
159 13.7 1
160 13.7 1
165 13.7 1
172 13.7 1
192 13.7 1
194 13.7 1
197 13.7 1
200 13.7 1
2 13.8 0
3 13.8 0
9 13.8 0
28 13.8 1
55 13.8 1
65 13.8 1
69 13.8 1
75 13.8 1
76 13.8 1
92 13.8 1
93 13.8 1
96 13.8 1
106 13.8 1
118 13.8 1
120 13.8 0
124 13.8 1
127 13.8 1
130 13.8 1
163 13.8 1
164 13.8 1
170 13.8 1
174 13.8 1
186 13.8 1
195 13.8 1
199 13.8 1
5 13.9 0
11 13.9 1
21 13.9 0
25 13.9 1
31 13.9 1
32 13.9 1
37 13.9 1
38 13.9 1
40 13.9 1
42 13.9 1
51 13.9 1
57 13.9 0
62 13.9 1
63 13.9 1
66 13.9 1
67 13.9 1
73 13.9 1
78 13.9 1
83 13.9 1
84 13.9 1
85 13.9 0
112 13.9 1
126 13.9 1
132 13.9 1
134 13.9 1
136 13.9 1
138 13.9 1
148 13.9 1
154 13.9 1
162 13.9 1
167 13.9 1
177 13.9 1
184 13.9 1
187 13.9 1
188 13.9 1
196 13.9 1
8 14.0 0
10 14.0 0
23 14.0 1
26 14.0 1
27 14.0 1
29 14.0 1
30 14.0 1
33 14.0 1
36 14.0 1
46 14.0 1
49 14.0 0
53 14.0 1
54 14.0 0
74 14.0 1
79 14.0 1
101 14.0 1
102 14.0 1
105 14.0 1
107 14.0 1
108 14.0 1
109 14.0 0
110 14.0 1
125 14.0 1
128 14.0 1
131 14.0 1
135 14.0 1
139 14.0 1
143 14.0 1
147 14.0 1
153 14.0 1
158 14.0 1
173 14.0 0
176 14.0 1
181 14.0 1
183 14.0 1
198 14.0 1
1 14.1 0
12 14.1 1
13 14.1 1
14 14.1 1
15 14.1 1
19 14.1 1
22 14.1 0
43 14.1 1
47 14.1 1
50 14.1 1
56 14.1 1
68 14.1 0
81 14.1 1
88 14.1 1
91 14.1 1
94 14.1 1
95 14.1 1
104 14.1 1
111 14.1 1
117 14.1 1
119 14.1 1
123 14.1 1
142 14.1 1
144 14.1 1
149 14.1 1
150 14.1 1
156 14.1 1
169 14.1 1
171 14.1 1
178 14.1 1
179 14.1 1
180 14.1 1
182 14.1 1
185 14.1 1
189 14.1 1
190 14.1 1
191 14.1 1
193 14.1 1
3 14.2 0
4 14.2 0
16 14.2 1
18 14.2 1
20 14.2 1
34 14.2 1
39 14.2 1
41 14.2 1
44 14.2 1
48 14.2 1
59 14.2 1
60 14.2 1
64 14.2 1
71 14.2 1
72 14.2 1
82 14.2 1
86 14.2 1
87 14.2 1
90 14.2 1
113 14.2 1
115 14.2 1
133 14.2 1
151 14.2 1
157 14.2 1
160 14.2 1
161 14.2 1
172 14.2 1
192 14.2 1
2 14.3 0
6 14.3 0
9 14.3 0
35 14.3 1
45 14.3 1
52 14.3 1
61 14.3 1
65 14.3 1
69 14.3 1
75 14.3 1
77 14.3 0
80 14.3 1
89 14.3 1
93 14.3 1
96 14.3 1
98 14.3 1
99 14.3 1
100 14.3 1
103 14.3 1
106 14.3 1
114 14.3 1
116 14.3 0
122 14.3 1
124 14.3 1
129 14.3 1
140 14.3 1
141 14.3 1
146 14.3 1
152 14.3 1
155 14.3 1
159 14.3 1
163 14.3 1
164 14.3 1
165 14.3 1
166 14.3 1
168 14.3 1
174 14.3 1
175 14.3 1
194 14.3 1
197 14.3 1
11 14.4 1
17 14.4 1
24 14.4 1
28 14.4 1
55 14.4 1
58 14.4 1
66 14.4 1
70 14.4 1
73 14.4 1
76 14.4 1
78 14.4 1
85 14.4 0
92 14.4 1
97 14.4 1
112 14.4 1
121 14.4 1
130 14.4 1
132 14.4 1
134 14.4 1
136 14.4 1
137 14.4 1
138 14.4 1
162 14.4 1
167 14.4 1
170 14.4 1
177 14.4 1
184 14.4 1
186 14.4 1
195 14.4 1
200 14.4 1
8 14.5 0
10 14.5 0
19 14.5 1
21 14.5 0
25 14.5 1
26 14.5 1
30 14.5 1
31 14.5 1
32 14.5 1
33 14.5 1
37 14.5 1
40 14.5 1
42 14.5 1
51 14.5 1
83 14.5 1
84 14.5 1
101 14.5 1
107 14.5 1
108 14.5 1
118 14.5 1
120 14.5 0
126 14.5 1
127 14.5 1
135 14.5 1
158 14.5 1
187 14.5 1
188 14.5 1
196 14.5 1
198 14.5 1
199 14.5 1
5 14.6 0
7 14.6 0
23 14.6 1
27 14.6 1
36 14.6 1
38 14.6 1
43 14.6 1
46 14.6 1
47 14.6 1
49 14.6 0
53 14.6 1
56 14.6 1
57 14.6 0
62 14.6 1
63 14.6 1
67 14.6 1
68 14.6 0
74 14.6 1
81 14.6 1
94 14.6 1
102 14.6 1
109 14.6 0
110 14.6 1
111 14.6 1
123 14.6 1
125 14.6 1
139 14.6 1
142 14.6 1
143 14.6 1
147 14.6 1
148 14.6 1
149 14.6 1
150 14.6 1
171 14.6 1
173 14.6 0
176 14.6 1
180 14.6 1
181 14.6 1
182 14.6 1
183 14.6 1
189 14.6 1
190 14.6 1
193 14.6 1
1 14.7 0
3 14.7 0
14 14.7 1
15 14.7 1
18 14.7 1
29 14.7 1
48 14.7 1
50 14.7 1
59 14.7 1
79 14.7 1
88 14.7 1
90 14.7 1
95 14.7 1
105 14.7 1
113 14.7 1
115 14.7 1
119 14.7 1
128 14.7 1
131 14.7 1
133 14.7 1
144 14.7 1
145 14.7 1
153 14.7 1
178 14.7 1
179 14.7 1
185 14.7 1
191 14.7 1
2 14.8 0
4 14.8 0
9 14.8 0
13 14.8 1
20 14.8 1
39 14.8 1
41 14.8 1
44 14.8 1
45 14.8 1
64 14.8 1
65 14.8 1
71 14.8 1
72 14.8 1
82 14.8 1
87 14.8 1
91 14.8 1
93 14.8 1
98 14.8 1
103 14.8 1
104 14.8 1
106 14.8 1
114 14.8 1
117 14.8 1
151 14.8 1
154 14.8 1
155 14.8 1
156 14.8 1
160 14.8 1
161 14.8 1
163 14.8 1
164 14.8 1
165 14.8 1
169 14.8 1
172 14.8 1
192 14.8 1
194 14.8 1
11 14.9 1
12 14.9 1
16 14.9 1
30 14.9 1
34 14.9 1
52 14.9 1
60 14.9 1
61 14.9 1
66 14.9 1
69 14.9 1
75 14.9 1
76 14.9 1
77 14.9 0
78 14.9 1
80 14.9 1
86 14.9 1
89 14.9 1
96 14.9 1
99 14.9 1
100 14.9 1
112 14.9 1
124 14.9 1
129 14.9 1
134 14.9 1
138 14.9 1
141 14.9 1
146 14.9 1
152 14.9 1
157 14.9 1
159 14.9 1
162 14.9 1
167 14.9 1
168 14.9 1
170 14.9 1
174 14.9 1
175 14.9 1
195 14.9 1
197 14.9 1
6 15.0 0
17 15.0 1
19 15.0 1
22 15.0 0
26 15.0 1
28 15.0 1
35 15.0 1
40 15.0 1
43 15.0 1
55 15.0 1
73 15.0 1
85 15.0 0
92 15.0 1
101 15.0 1
108 15.0 1
116 15.0 0
122 15.0 1
130 15.0 1
132 15.0 1
136 15.0 1
140 15.0 1
177 15.0 1
184 15.0 1
186 15.0 1
187 15.0 1
198 15.0 1
8 15.1 0
10 15.1 0
21 15.1 0
23 15.1 1
24 15.1 1
25 15.1 1
31 15.1 1
32 15.1 1
33 15.1 1
37 15.1 1
42 15.1 1
47 15.1 1
51 15.1 1
54 15.1 0
56 15.1 1
58 15.1 1
70 15.1 1
84 15.1 1
94 15.1 1
97 15.1 1
102 15.1 1
107 15.1 1
111 15.1 1
115 15.1 1
118 15.1 1
126 15.1 1
127 15.1 1
135 15.1 1
137 15.1 1
147 15.1 1
149 15.1 1
158 15.1 1
166 15.1 1
181 15.1 1
182 15.1 1
188 15.1 1
189 15.1 1
190 15.1 1
193 15.1 1
196 15.1 1
199 15.1 1
200 15.1 1
3 15.2 0
27 15.2 1
48 15.2 1
50 15.2 1
53 15.2 1
59 15.2 1
68 15.2 0
74 15.2 1
81 15.2 1
83 15.2 1
95 15.2 1
106 15.2 1
109 15.2 0
110 15.2 1
113 15.2 1
119 15.2 1
120 15.2 0
121 15.2 1
123 15.2 1
139 15.2 1
142 15.2 1
150 15.2 1
171 15.2 1
173 15.2 0
176 15.2 1
180 15.2 1
183 15.2 1
5 15.3 0
9 15.3 0
14 15.3 1
15 15.3 1
18 15.3 1
29 15.3 1
36 15.3 1
38 15.3 1
41 15.3 1
46 15.3 1
