pedestrianId simTime groupId-PID5
112 5.9 1
139 5.9 1
141 5.9 1
146 5.9 1
160 5.9 1
170 5.9 1
175 5.9 1
179 5.9 1
188 5.9 1
199 5.9 1
200 5.9 1
5 6.0 0
11 6.0 1
25 6.0 1
28 6.0 1
29 6.0 1
37 6.0 1
38 6.0 1
46 6.0 1
47 6.0 1
49 6.0 1
65 6.0 1
86 6.0 1
97 6.0 1
99 6.0 1
102 6.0 1
106 6.0 1
107 6.0 1
111 6.0 1
117 6.0 0
120 6.0 1
122 6.0 1
124 6.0 1
125 6.0 1
131 6.0 1
142 6.0 1
144 6.0 1
145 6.0 1
161 6.0 1
163 6.0 1
165 6.0 1
168 6.0 1
172 6.0 1
183 6.0 1
187 6.0 1
197 6.0 1
13 6.1 1
14 6.1 1
21 6.1 1
33 6.1 1
41 6.1 1
63 6.1 1
68 6.1 1
70 6.1 1
90 6.1 1
94 6.1 1
114 6.1 1
115 6.1 1
126 6.1 1
128 6.1 1
132 6.1 1
138 6.1 1
148 6.1 1
149 6.1 1
150 6.1 1
151 6.1 1
152 6.1 1
156 6.1 1
157 6.1 1
158 6.1 1
174 6.1 1
177 6.1 1
185 6.1 1
186 6.1 1
190 6.1 1
198 6.1 1
4 6.2 0
9 6.2 0
10 6.2 0
20 6.2 1
23 6.2 1
26 6.2 1
42 6.2 1
45 6.2 1
53 6.2 1
57 6.2 1
62 6.2 1
69 6.2 1
73 6.2 1
74 6.2 1
75 6.2 1
78 6.2 1
81 6.2 1
84 6.2 1
88 6.2 1
89 6.2 1
98 6.2 1
110 6.2 1
113 6.2 1
118 6.2 1
121 6.2 1
123 6.2 1
147 6.2 1
153 6.2 1
162 6.2 1
176 6.2 1
181 6.2 1
189 6.2 1
191 6.2 1
196 6.2 1
19 6.3 1
30 6.3 1
31 6.3 1
34 6.3 1
48 6.3 1
51 6.3 1
52 6.3 1
54 6.3 1
55 6.3 1
60 6.3 1
64 6.3 1
66 6.3 1
67 6.3 1
71 6.3 1
72 6.3 1
79 6.3 1
80 6.3 1
82 6.3 1
85 6.3 1
100 6.3 1
101 6.3 1
103 6.3 1
108 6.3 1
129 6.3 1
135 6.3 1
136 6.3 1
140 6.3 1
154 6.3 1
159 6.3 1
164 6.3 1
166 6.3 1
169 6.3 1
178 6.3 1
180 6.3 1
182 6.3 1
184 6.3 1
192 6.3 1
193 6.3 1
194 6.3 1
195 6.3 1
1 6.4 0
2 6.4 0
3 6.4 0
6 6.4 0
27 6.4 1
32 6.4 1
35 6.4 1
36 6.4 1
39 6.4 1
40 6.4 1
43 6.4 1
49 6.4 1
56 6.4 1
58 6.4 1
59 6.4 1
61 6.4 1
83 6.4 1
87 6.4 1
92 6.4 1
93 6.4 1
104 6.4 1
105 6.4 1
106 6.4 1
109 6.4 1
116 6.4 1
119 6.4 1
127 6.4 1
130 6.4 1
133 6.4 1
137 6.4 1
139 6.4 1
143 6.4 1
167 6.4 1
171 6.4 1
188 6.4 1
199 6.4 1
8 6.5 0
11 6.5 1
15 6.5 1
16 6.5 1
17 6.5 1
18 6.5 1
24 6.5 1
44 6.5 1
76 6.5 1
77 6.5 1
86 6.5 1
95 6.5 1
102 6.5 1
107 6.5 1
111 6.5 1
117 6.5 0
125 6.5 1
134 6.5 1
141 6.5 1
142 6.5 1
155 6.5 1
160 6.5 1
170 6.5 1
173 6.5 1
175 6.5 1
179 6.5 1
187 6.5 1
5 6.6 0
12 6.6 1
22 6.6 1
25 6.6 1
28 6.6 1
37 6.6 1
38 6.6 1
41 6.6 1
46 6.6 1
47 6.6 1
50 6.6 1
65 6.6 1
68 6.6 1
70 6.6 1
89 6.6 1
94 6.6 1
96 6.6 1
97 6.6 1
112 6.6 1
120 6.6 1
122 6.6 1
124 6.6 1
144 6.6 1
145 6.6 1
146 6.6 1
158 6.6 1
161 6.6 1
163 6.6 1
165 6.6 1
168 6.6 1
172 6.6 1
197 6.6 1
200 6.6 1
9 6.7 0
13 6.7 1
14 6.7 1
21 6.7 1
23 6.7 1
26 6.7 1
29 6.7 1
33 6.7 1
45 6.7 1
63 6.7 1
69 6.7 1
75 6.7 1
90 6.7 1
99 6.7 1
115 6.7 1
121 6.7 1
126 6.7 1
128 6.7 1
131 6.7 1
138 6.7 1
140 6.7 1
147 6.7 1
148 6.7 1
149 6.7 1
150 6.7 1
152 6.7 1
156 6.7 1
157 6.7 1
174 6.7 1
182 6.7 1
183 6.7 1
185 6.7 1
186 6.7 1
190 6.7 1
191 6.7 1
196 6.7 1
198 6.7 1
4 6.8 0
7 6.8 0
10 6.8 0
19 6.8 1
20 6.8 1
30 6.8 1
40 6.8 1
42 6.8 1
51 6.8 1
53 6.8 1
57 6.8 1
60 6.8 1
62 6.8 1
67 6.8 1
72 6.8 1
74 6.8 1
78 6.8 1
81 6.8 1
88 6.8 1
91 6.8 1
98 6.8 1
100 6.8 1
103 6.8 1
110 6.8 1
113 6.8 1
114 6.8 1
118 6.8 1
123 6.8 1
135 6.8 1
151 6.8 1
159 6.8 1
166 6.8 1
177 6.8 1
178 6.8 1
180 6.8 1
181 6.8 1
192 6.8 1
193 6.8 1
2 6.9 0
3 6.9 0
31 6.9 1
49 6.9 1
52 6.9 1
55 6.9 1
59 6.9 1
61 6.9 1
66 6.9 1
71 6.9 1
80 6.9 1
82 6.9 1
85 6.9 1
87 6.9 1
93 6.9 1
101 6.9 1
102 6.9 1
106 6.9 1
108 6.9 1
119 6.9 1
127 6.9 1
129 6.9 1
130 6.9 1
132 6.9 1
133 6.9 1
136 6.9 1
139 6.9 1
153 6.9 1
154 6.9 1
164 6.9 1
169 6.9 1
171 6.9 1
176 6.9 1
184 6.9 1
188 6.9 1
189 6.9 1
195 6.9 1
199 6.9 1
8 7.0 0
11 7.0 1
15 7.0 1
27 7.0 1
32 7.0 1
34 7.0 1
35 7.0 1
36 7.0 1
43 7.0 1
48 7.0 1
54 7.0 1
56 7.0 1
58 7.0 1
64 7.0 1
73 7.0 1
77 7.0 1
86 7.0 1
92 7.0 1
94 7.0 1
104 7.0 1
105 7.0 1
107 7.0 1
109 7.0 1
111 7.0 1
116 7.0 1
137 7.0 1
141 7.0 1
142 7.0 1
160 7.0 1
162 7.0 1
167 7.0 1
175 7.0 1
179 7.0 1
187 7.0 1
194 7.0 1
1 7.1 0
16 7.1 1
18 7.1 1
38 7.1 1
39 7.1 1
76 7.1 1
79 7.1 1
83 7.1 1
89 7.1 1
97 7.1 1
117 7.1 0
122 7.1 1
125 7.1 1
134 7.1 1
155 7.1 1
158 7.1 1
165 7.1 1
170 7.1 1
197 7.1 1
6 7.2 0
9 7.2 0
17 7.2 1
24 7.2 1
26 7.2 1
28 7.2 1
30 7.2 1
37 7.2 1
41 7.2 1
46 7.2 1
47 7.2 1
50 7.2 1
65 7.2 1
68 7.2 1
69 7.2 1
70 7.2 1
84 7.2 1
95 7.2 1
115 7.2 1
121 7.2 1
124 7.2 1
140 7.2 1
143 7.2 1
144 7.2 1
145 7.2 1
148 7.2 1
161 7.2 1
172 7.2 1
173 7.2 1
182 7.2 1
191 7.2 1
198 7.2 1
200 7.2 1
5 7.3 0
10 7.3 0
19 7.3 1
21 7.3 1
23 7.3 1
25 7.3 1
29 7.3 1
33 7.3 1
40 7.3 1
42 7.3 1
44 7.3 1
45 7.3 1
51 7.3 1
67 7.3 1
72 7.3 1
74 7.3 1
75 7.3 1
87 7.3 1
88 7.3 1
90 7.3 1
96 7.3 1
103 7.3 1
112 7.3 1
113 7.3 1
120 7.3 1
126 7.3 1
128 7.3 1
135 7.3 1
146 7.3 1
147 7.3 1
149 7.3 1
152 7.3 1
156 7.3 1
157 7.3 1
163 7.3 1
166 7.3 1
168 7.3 1
174 7.3 1
185 7.3 1
186 7.3 1
196 7.3 1
2 7.4 0
3 7.4 0
4 7.4 0
13 7.4 1
14 7.4 1
20 7.4 1
49 7.4 1
52 7.4 1
53 7.4 1
55 7.4 1
57 7.4 1
59 7.4 1
60 7.4 1
61 7.4 1
62 7.4 1
63 7.4 1
66 7.4 1
71 7.4 1
78 7.4 1
81 7.4 1
82 7.4 1
86 7.4 1
98 7.4 1
100 7.4 1
101 7.4 1
102 7.4 1
106 7.4 1
110 7.4 1
118 7.4 1
123 7.4 1
131 7.4 1
138 7.4 1
150 7.4 1
154 7.4 1
159 7.4 1
169 7.4 1
178 7.4 1
180 7.4 1
181 7.4 1
183 7.4 1
187 7.4 1
188 7.4 1
190 7.4 1
192 7.4 1
193 7.4 1
199 7.4 1
8 7.5 0
11 7.5 1
12 7.5 1
22 7.5 1
32 7.5 1
35 7.5 1
58 7.5 1
77 7.5 1
85 7.5 1
92 7.5 1
93 7.5 1
94 7.5 1
99 7.5 1
107 7.5 1
108 7.5 1
111 7.5 1
114 7.5 1
119 7.5 1
127 7.5 1
129 7.5 1
130 7.5 1
133 7.5 1
136 7.5 1
139 7.5 1
151 7.5 1
153 7.5 1
164 7.5 1
171 7.5 1
176 7.5 1
177 7.5 1
184 7.5 1
195 7.5 1
9 7.6 0
15 7.6 1
27 7.6 1
31 7.6 1
36 7.6 1
38 7.6 1
43 7.6 1
48 7.6 1
54 7.6 1
56 7.6 1
80 7.6 1
89 7.6 1
91 7.6 1
105 7.6 1
109 7.6 1
116 7.6 1
117 7.6 0
132 7.6 1
137 7.6 1
141 7.6 1
142 7.6 1
158 7.6 1
160 7.6 1
167 7.6 1
175 7.6 1
179 7.6 1
182 7.6 1
189 7.6 1
194 7.6 1
1 7.7 0
18 7.7 1
30 7.7 1
34 7.7 1
39 7.7 1
41 7.7 1
47 7.7 1
69 7.7 1
73 7.7 1
76 7.7 1
83 7.7 1
97 7.7 1
104 7.7 1
121 7.7 1
122 7.7 1
125 7.7 1
134 7.7 1
140 7.7 1
165 7.7 1
170 7.7 1
197 7.7 1
7 7.8 0
10 7.8 0
16 7.8 1
17 7.8 1
19 7.8 1
23 7.8 1
26 7.8 1
28 7.8 1
33 7.8 1
37 7.8 1
40 7.8 1
45 7.8 1
46 7.8 1
50 7.8 1
51 7.8 1
61 7.8 1
64 7.8 1
67 7.8 1
68 7.8 1
70 7.8 1
74 7.8 1
75 7.8 1
87 7.8 1
90 7.8 1
95 7.8 1
103 7.8 1
115 7.8 1
124 7.8 1
128 7.8 1
144 7.8 1
145 7.8 1
148 7.8 1
155 7.8 1
166 7.8 1
172 7.8 1
186 7.8 1
191 7.8 1
198 7.8 1
200 7.8 1
3 7.9 0
6 7.9 0
11 7.9 1
21 7.9 1
24 7.9 1
25 7.9 1
42 7.9 1
49 7.9 1
60 7.9 1
62 7.9 1
65 7.9 1
66 7.9 1
72 7.9 1
79 7.9 1
82 7.9 1
86 7.9 1
88 7.9 1
100 7.9 1
102 7.9 1
106 7.9 1
111 7.9 1
112 7.9 1
113 7.9 1
123 7.9 1
126 7.9 1
135 7.9 1
143 7.9 1
147 7.9 1
149 7.9 1
152 7.9 1
156 7.9 1
157 7.9 1
159 7.9 1
161 7.9 1
162 7.9 1
163 7.9 1
168 7.9 1
173 7.9 1
174 7.9 1
178 7.9 1
180 7.9 1
185 7.9 1
187 7.9 1
192 7.9 1
193 7.9 1
196 7.9 1
199 7.9 1
2 8.0 0
4 8.0 0
5 8.0 0
14 8.0 1
20 8.0 1
29 8.0 1
52 8.0 1
53 8.0 1
55 8.0 1
57 8.0 1
58 8.0 1
59 8.0 1
63 8.0 1
71 8.0 1
78 8.0 1
81 8.0 1
93 8.0 1
94 8.0 1
96 8.0 1
98 8.0 1
101 8.0 1
107 8.0 1
110 8.0 1
118 8.0 1
120 8.0 1
129 8.0 1
130 8.0 1
131 8.0 1
138 8.0 1
139 8.0 1
146 8.0 1
150 8.0 1
154 8.0 1
164 8.0 1
169 8.0 1
171 8.0 1
181 8.0 1
188 8.0 1
190 8.0 1
8 8.1 0
9 8.1 0
13 8.1 1
32 8.1 1
35 8.1 1
43 8.1 1
44 8.1 1
77 8.1 1
84 8.1 1
85 8.1 1
89 8.1 1
92 8.1 1
108 8.1 1
119 8.1 1
127 8.1 1
133 8.1 1
136 8.1 1
142 8.1 1
153 8.1 1
158 8.1 1
160 8.1 1
176 8.1 1
182 8.1 1
183 8.1 1
184 8.1 1
195 8.1 1
15 8.2 1
19 8.2 1
27 8.2 1
30 8.2 1
31 8.2 1
36 8.2 1
38 8.2 1
48 8.2 1
51 8.2 1
54 8.2 1
56 8.2 1
69 8.2 1
80 8.2 1
97 8.2 1
99 8.2 1
105 8.2 1
109 8.2 1
114 8.2 1
116 8.2 1
117 8.2 0
121 8.2 1
122 8.2 1
140 8.2 1
141 8.2 1
151 8.2 1
165 8.2 1
167 8.2 1
175 8.2 1
179 8.2 1
197 8.2 1
1 8.3 0
10 8.3 0
12 8.3 1
18 8.3 1
26 8.3 1
39 8.3 1
40 8.3 1
41 8.3 1
45 8.3 1
46 8.3 1
47 8.3 1
49 8.3 1
61 8.3 1
67 8.3 1
68 8.3 1
70 8.3 1
75 8.3 1
76 8.3 1
87 8.3 1
115 8.3 1
125 8.3 1
134 8.3 1
137 8.3 1
148 8.3 1
166 8.3 1
170 8.3 1
177 8.3 1
189 8.3 1
191 8.3 1
194 8.3 1
3 8.4 0
11 8.4 1
16 8.4 1
22 8.4 1
23 8.4 1
28 8.4 1
33 8.4 1
34 8.4 1
37 8.4 1
42 8.4 1
60 8.4 1
72 8.4 1
73 8.4 1
74 8.4 1
82 8.4 1
83 8.4 1
86 8.4 1
88 8.4 1
90 8.4 1
95 8.4 1
102 8.4 1
103 8.4 1
104 8.4 1
106 8.4 1
111 8.4 1
124 8.4 1
128 8.4 1
132 8.4 1
135 8.4 1
144 8.4 1
147 8.4 1
159 8.4 1
172 8.4 1
180 8.4 1
185 8.4 1
186 8.4 1
187 8.4 1
198 8.4 1
199 8.4 1
200 8.4 1
2 8.5 0
17 8.5 1
21 8.5 1
25 8.5 1
50 8.5 1
55 8.5 1
57 8.5 1
58 8.5 1
59 8.5 1
62 8.5 1
64 8.5 1
65 8.5 1
66 8.5 1
91 8.5 1
94 8.5 1
100 8.5 1
107 8.5 1
110 8.5 1
113 8.5 1
123 8.5 1
126 8.5 1
145 8.5 1
149 8.5 1
152 8.5 1
154 8.5 1
155 8.5 1
156 8.5 1
157 8.5 1
161 8.5 1
163 8.5 1
168 8.5 1
174 8.5 1
178 8.5 1
188 8.5 1
192 8.5 1
193 8.5 1
196 8.5 1
4 8.6 0
5 8.6 0
6 8.6 0
8 8.6 0
9 8.6 0
14 8.6 1
20 8.6 1
24 8.6 1
52 8.6 1
53 8.6 1
63 8.6 1
71 8.6 1
77 8.6 1
78 8.6 1
81 8.6 1
89 8.6 1
92 8.6 1
93 8.6 1
98 8.6 1
101 8.6 1
112 8.6 1
127 8.6 1
129 8.6 1
130 8.6 1
133 8.6 1
139 8.6 1
140 8.6 1
150 8.6 1
158 8.6 1
164 8.6 1
169 8.6 1
171 8.6 1
173 8.6 1
181 8.6 1
182 8.6 1
190 8.6 1
13 8.7 1
19 8.7 1
27 8.7 1
29 8.7 1
30 8.7 1
32 8.7 1
35 8.7 1
38 8.7 1
40 8.7 1
43 8.7 1
51 8.7 1
108 8.7 1
117 8.7 0
118 8.7 1
119 8.7 1
120 8.7 1
121 8.7 1
122 8.7 1
131 8.7 1
136 8.7 1
138 8.7 1
141 8.7 1
142 8.7 1
143 8.7 1
146 8.7 1
153 8.7 1
160 8.7 1
162 8.7 1
175 8.7 1
176 8.7 1
179 8.7 1
183 8.7 1
184 8.7 1
195 8.7 1
3 8.8 0
7 8.8 0
10 8.8 0
15 8.8 1
18 8.8 1
26 8.8 1
31 8.8 1
36 8.8 1
41 8.8 1
48 8.8 1
49 8.8 1
54 8.8 1
56 8.8 1
61 8.8 1
67 8.8 1
69 8.8 1
75 8.8 1
79 8.8 1
80 8.8 1
85 8.8 1
87 8.8 1
96 8.8 1
97 8.8 1
105 8.8 1
109 8.8 1
116 8.8 1
148 8.8 1
165 8.8 1
166 8.8 1
167 8.8 1
197 8.8 1
11 8.9 1
33 8.9 1
37 8.9 1
39 8.9 1
44 8.9 1
45 8.9 1
46 8.9 1
47 8.9 1
68 8.9 1
70 8.9 1
72 8.9 1
74 8.9 1
76 8.9 1
86 8.9 1
99 8.9 1
102 8.9 1
103 8.9 1
106 8.9 1
107 8.9 1
111 8.9 1
114 8.9 1
115 8.9 1
125 8.9 1
135 8.9 1
137 8.9 1
151 8.9 1
170 8.9 1
187 8.9 1
191 8.9 1
194 8.9 1
198 8.9 1
199 8.9 1
1 9.0 0
2 9.0 0
23 9.0 1
28 9.0 1
42 9.0 1
58 9.0 1
60 9.0 1
66 9.0 1
82 9.0 1
83 9.0 1
88 9.0 1
90 9.0 1
94 9.0 1
100 9.0 1
113 9.0 1
123 9.0 1
124 9.0 1
128 9.0 1
134 9.0 1
144 9.0 1
147 9.0 1
157 9.0 1
159 9.0 1
172 9.0 1
177 9.0 1
178 9.0 1
180 9.0 1
182 9.0 1
185 9.0 1
186 9.0 1
188 9.0 1
189 9.0 1
192 9.0 1
193 9.0 1
200 9.0 1
9 9.1 0
12 9.1 1
16 9.1 1
17 9.1 1
21 9.1 1
25 9.1 1
34 9.1 1
50 9.1 1
52 9.1 1
55 9.1 1
57 9.1 1
59 9.1 1
62 9.1 1
65 9.1 1
77 9.1 1
84 9.1 1
89 9.1 1
93 9.1 1
95 9.1 1
104 9.1 1
110 9.1 1
126 9.1 1
129 9.1 1
130 9.1 1
139 9.1 1
140 9.1 1
145 9.1 1
149 9.1 1
152 9.1 1
154 9.1 1
155 9.1 1
156 9.1 1
158 9.1 1
168 9.1 1
169 9.1 1
196 9.1 1
4 9.2 0
8 9.2 0
14 9.2 1
19 9.2 1
20 9.2 1
30 9.2 1
35 9.2 1
38 9.2 1
40 9.2 1
51 9.2 1
64 9.2 1
71 9.2 1
73 9.2 1
78 9.2 1
81 9.2 1
87 9.2 1
92 9.2 1
98 9.2 1
101 9.2 1
117 9.2 0
119 9.2 1
121 9.2 1
127 9.2 1
132 9.2 1
133 9.2 1
142 9.2 1
150 9.2 1
160 9.2 1
161 9.2 1
163 9.2 1
164 9.2 1
171 9.2 1
173 9.2 1
174 9.2 1
181 9.2 1
3 9.3 0
5 9.3 0
6 9.3 0
24 9.3 1
26 9.3 1
27 9.3 1
29 9.3 1
32 9.3 1
41 9.3 1
43 9.3 1
49 9.3 1
53 9.3 1
61 9.3 1
63 9.3 1
67 9.3 1
69 9.3 1
75 9.3 1
91 9.3 1
108 9.3 1
112 9.3 1
118 9.3 1
122 9.3 1
136 9.3 1
141 9.3 1
153 9.3 1
165 9.3 1
166 9.3 1
175 9.3 1
179 9.3 1
184 9.3 1
187 9.3 1
190 9.3 1
195 9.3 1
197 9.3 1
10 9.4 0
11 9.4 1
13 9.4 1
15 9.4 1
18 9.4 1
22 9.4 1
45 9.4 1
48 9.4 1
54 9.4 1
56 9.4 1
74 9.4 1
85 9.4 1
86 9.4 1
97 9.4 1
102 9.4 1
103 9.4 1
105 9.4 1
106 9.4 1
107 9.4 1
109 9.4 1
111 9.4 1
115 9.4 1
116 9.4 1
120 9.4 1
125 9.4 1
131 9.4 1
138 9.4 1
146 9.4 1
148 9.4 1
167 9.4 1
176 9.4 1
183 9.4 1
191 9.4 1
199 9.4 1
2 9.5 0
9 9.5 0
23 9.5 1
31 9.5 1
33 9.5 1
36 9.5 1
37 9.5 1
42 9.5 1
46 9.5 1
47 9.5 1
58 9.5 1
60 9.5 1
68 9.5 1
70 9.5 1
72 9.5 1
76 9.5 1
80 9.5 1
82 9.5 1
88 9.5 1
94 9.5 1
96 9.5 1
135 9.5 1
137 9.5 1
143 9.5 1
147 9.5 1
159 9.5 1
162 9.5 1
170 9.5 1
178 9.5 1
180 9.5 1
182 9.5 1
188 9.5 1
193 9.5 1
198 9.5 1
1 9.6 0
28 9.6 1
30 9.6 1
39 9.6 1
51 9.6 1
55 9.6 1
59 9.6 1
66 9.6 1
79 9.6 1
89 9.6 1
90 9.6 1
99 9.6 1
100 9.6 1
113 9.6 1
114 9.6 1
123 9.6 1
124 9.6 1
128 9.6 1
134 9.6 1
140 9.6 1
144 9.6 1
151 9.6 1
154 9.6 1
157 9.6 1
172 9.6 1
185 9.6 1
186 9.6 1
192 9.6 1
194 9.6 1
200 9.6 1
8 9.7 0
16 9.7 1
19 9.7 1
21 9.7 1
25 9.7 1
38 9.7 1
40 9.7 1
44 9.7 1
52 9.7 1
57 9.7 1
62 9.7 1
65 9.7 1
67 9.7 1
77 9.7 1
83 9.7 1
87 9.7 1
93 9.7 1
95 9.7 1
104 9.7 1
110 9.7 1
121 9.7 1
126 9.7 1
129 9.7 1
130 9.7 1
133 9.7 1
139 9.7 1
145 9.7 1
149 9.7 1
152 9.7 1
156 9.7 1
158 9.7 1
168 9.7 1
169 9.7 1
171 9.7 1
177 9.7 1
189 9.7 1
196 9.7 1
3 9.8 0
7 9.8 0
14 9.8 1
17 9.8 1
26 9.8 1
34 9.8 1
35 9.8 1
43 9.8 1
49 9.8 1
50 9.8 1
61 9.8 1
69 9.8 1
71 9.8 1
86 9.8 1
92 9.8 1
98 9.8 1
101 9.8 1
108 9.8 1
117 9.8 0
119 9.8 1
122 9.8 1
127 9.8 1
141 9.8 1
142 9.8 1
150 9.8 1
155 9.8 1
160 9.8 1
161 9.8 1
163 9.8 1
164 9.8 1
166 9.8 1
174 9.8 1
179 9.8 1
181 9.8 1
187 9.8 1
4 9.9 0
10 9.9 0
11 9.9 1
20 9.9 1
27 9.9 1
32 9.9 1
41 9.9 1
53 9.9 1
63 9.9 1
73 9.9 1
75 9.9 1
78 9.9 1
81 9.9 1
94 9.9 1
97 9.9 1
102 9.9 1
103 9.9 1
106 9.9 1
107 9.9 1
111 9.9 1
118 9.9 1
136 9.9 1
148 9.9 1
165 9.9 1
173 9.9 1
175 9.9 1
182 9.9 1
184 9.9 1
190 9.9 1
191 9.9 1
197 9.9 1
199 9.9 1
5 10.0 0
6 10.0 0
9 10.0 0
12 10.0 1
15 10.0 1
18 10.0 1
29 10.0 1
45 10.0 1
47 10.0 1
48 10.0 1
54 10.0 1
56 10.0 1
58 10.0 1
60 10.0 1
64 10.0 1
68 10.0 1
70 10.0 1
72 10.0 1
74 10.0 1
82 10.0 1
84 10.0 1
85 10.0 1
89 10.0 1
105 10.0 1
109 10.0 1
112 10.0 1
115 10.0 1
116 10.0 1
120 10.0 1
125 10.0 1
131 10.0 1
132 10.0 1
135 10.0 1
138 10.0 1
153 10.0 1
159 10.0 1
167 10.0 1
176 10.0 1
188 10.0 1
195 10.0 1
2 10.1 0
13 10.1 1
23 10.1 1
24 10.1 1
30 10.1 1
31 10.1 1
33 10.1 1
36 10.1 1
37 10.1 1
42 10.1 1
46 10.1 1
51 10.1 1
66 10.1 1
76 10.1 1
80 10.1 1
88 10.1 1
100 10.1 1
137 10.1 1
140 10.1 1
146 10.1 1
147 10.1 1
170 10.1 1
178 10.1 1
180 10.1 1
183 10.1 1
186 10.1 1
192 10.1 1
193 10.1 1
198 10.1 1
8 10.2 0
19 10.2 1
28 10.2 1
39 10.2 1
40 10.2 1
52 10.2 1
55 10.2 1
59 10.2 1
67 10.2 1
77 10.2 1
87 10.2 1
90 10.2 1
91 10.2 1
93 10.2 1
96 10.2 1
113 10.2 1
121 10.2 1
123 10.2 1
124 10.2 1
128 10.2 1
130 10.2 1
134 10.2 1
139 10.2 1
144 10.2 1
154 10.2 1
157 10.2 1
158 10.2 1
172 10.2 1
185 10.2 1
194 10.2 1
200 10.2 1
1 10.3 0
3 10.3 0
21 10.3 1
22 10.3 1
25 10.3 1
35 10.3 1
38 10.3 1
49 10.3 1
57 10.3 1
61 10.3 1
62 10.3 1
65 10.3 1
69 10.3 1
83 10.3 1
86 10.3 1
92 10.3 1
95 10.3 1
110 10.3 1
114 10.3 1
117 10.3 0
122 10.3 1
126 10.3 1
127 10.3 1
129 10.3 1
133 10.3 1
142 10.3 1
143 10.3 1
145 10.3 1
149 10.3 1
151 10.3 1
152 10.3 1
156 10.3 1
160 10.3 1
162 10.3 1
166 10.3 1
169 10.3 1
171 10.3 1
181 10.3 1
187 10.3 1
196 10.3 1
10 10.4 0
11 10.4 1
14 10.4 1
16 10.4 1
26 10.4 1
32 10.4 1
41 10.4 1
43 10.4 1
50 10.4 1
71 10.4 1
75 10.4 1
79 10.4 1
94 10.4 1
98 10.4 1
99 10.4 1
101 10.4 1
102 10.4 1
104 10.4 1
106 10.4 1
107 10.4 1
108 10.4 1
111 10.4 1
119 10.4 1
141 10.4 1
150 10.4 1
155 10.4 1
161 10.4 1
164 10.4 1
165 10.4 1
168 10.4 1
174 10.4 1
175 10.4 1
177 10.4 1
179 10.4 1
182 10.4 1
189 10.4 1
197 10.4 1
199 10.4 1
4 10.5 0
9 10.5 0
17 10.5 1
20 10.5 1
27 10.5 1
34 10.5 1
44 10.5 1
45 10.5 1
53 10.5 1
58 10.5 1
63 10.5 1
72 10.5 1
74 10.5 1
78 10.5 1
81 10.5 1
82 10.5 1
89 10.5 1
97 10.5 1
103 10.5 1
118 10.5 1
135 10.5 1
136 10.5 1
148 10.5 1
163 10.5 1
184 10.5 1
188 10.5 1
191 10.5 1
2 10.6 0
5 10.6 0
15 10.6 1
18 10.6 1
23 10.6 1
30 10.6 1
33 10.6 1
40 10.6 1
42 10.6 1
47 10.6 1
48 10.6 1
51 10.6 1
60 10.6 1
66 10.6 1
68 10.6 1
70 10.6 1
73 10.6 1
88 10.6 1
100 10.6 1
105 10.6 1
109 10.6 1
115 10.6 1
116 10.6 1
125 10.6 1
140 10.6 1
153 10.6 1
159 10.6 1
167 10.6 1
173 10.6 1
176 10.6 1
178 10.6 1
180 10.6 1
190 10.6 1
193 10.6 1
195 10.6 1
198 10.6 1
6 10.7 0
7 10.7 0
19 10.7 1
29 10.7 1
31 10.7 1
36 10.7 1
37 10.7 1
46 10.7 1
49 10.7 1
54 10.7 1
55 10.7 1
56 10.7 1
59 10.7 1
64 10.7 1
67 10.7 1
76 10.7 1
77 10.7 1
80 10.7 1
85 10.7 1
87 10.7 1
112 10.7 1
113 10.7 1
120 10.7 1
121 10.7 1
123 10.7 1
131 10.7 1
137 10.7 1
138 10.7 1
147 10.7 1
154 10.7 1
158 10.7 1
170 10.7 1
185 10.7 1
186 10.7 1
192 10.7 1
3 10.8 0
8 10.8 0
12 10.8 1
13 10.8 1
24 10.8 1
28 10.8 1
38 10.8 1
39 10.8 1
52 10.8 1
61 10.8 1
62 10.8 1
86 10.8 1
90 10.8 1
93 10.8 1
110 10.8 1
117 10.8 0
124 10.8 1
128 10.8 1
129 10.8 1
130 10.8 1
132 10.8 1
133 10.8 1
139 10.8 1
144 10.8 1
146 10.8 1
157 10.8 1
166 10.8 1
169 10.8 1
172 10.8 1
182 10.8 1
183 10.8 1
187 10.8 1
200 10.8 1
1 10.9 0
10 10.9 0
11 10.9 1
21 10.9 1
25 10.9 1
26 10.9 1
35 10.9 1
41 10.9 1
43 10.9 1
57 10.9 1
69 10.9 1
75 10.9 1
84 10.9 1
92 10.9 1
94 10.9 1
96 10.9 1
102 10.9 1
106 10.9 1
107 10.9 1
111 10.9 1
122 10.9 1
126 10.9 1
127 10.9 1
134 10.9 1
141 10.9 1
142 10.9 1
145 10.9 1
149 10.9 1
152 10.9 1
156 10.9 1
160 10.9 1
171 10.9 1
181 10.9 1
194 10.9 1
196 10.9 1
199 10.9 1
9 11.0 0
14 11.0 1
16 11.0 1
32 11.0 1
50 11.0 1
65 11.0 1
71 11.0 1
74 11.0 1
83 11.0 1
89 11.0 1
91 11.0 1
95 11.0 1
98 11.0 1
101 11.0 1
103 11.0 1
108 11.0 1
119 11.0 1
140 11.0 1
143 11.0 1
148 11.0 1
151 11.0 1
164 11.0 1
165 11.0 1
168 11.0 1
