pedestrianId simTime groupId-PID5
109 10.1 0
110 10.1 1
113 10.1 0
114 10.1 1
117 10.1 1
125 10.1 1
129 10.1 1
138 10.1 1
140 10.1 1
142 10.1 1
148 10.1 1
153 10.1 0
157 10.1 1
159 10.1 1
161 10.1 1
165 10.1 0
8 10.2 0
19 10.2 1
28 10.2 1
37 10.2 1
38 10.2 1
40 10.2 1
42 10.2 1
46 10.2 0
48 10.2 0
55 10.2 1
57 10.2 0
61 10.2 1
69 10.2 1
70 10.2 1
71 10.2 0
73 10.2 1
74 10.2 1
78 10.2 1
95 10.2 1
98 10.2 0
105 10.2 1
107 10.2 1
115 10.2 0
124 10.2 1
130 10.2 1
144 10.2 1
149 10.2 1
154 10.2 0
163 10.2 0
164 10.2 1
1 10.3 0
3 10.3 0
21 10.3 0
22 10.3 0
25 10.3 1
36 10.3 0
43 10.3 0
62 10.3 0
64 10.3 1
80 10.3 0
81 10.3 1
85 10.3 1
103 10.3 1
104 10.3 1
116 10.3 1
122 10.3 1
126 10.3 1
127 10.3 1
132 10.3 1
139 10.3 1
143 10.3 1
146 10.3 1
155 10.3 1
156 10.3 1
158 10.3 1
10 10.4 0
11 10.4 1
14 10.4 1
16 10.4 0
26 10.4 0
32 10.4 1
39 10.4 1
65 10.4 1
68 10.4 1
88 10.4 1
89 10.4 0
90 10.4 1
96 10.4 1
106 10.4 1
111 10.4 1
112 10.4 1
123 10.4 1
128 10.4 1
133 10.4 0
152 10.4 1
160 10.4 1
4 10.5 0
9 10.5 0
17 10.5 1
20 10.5 1
27 10.5 1
35 10.5 0
51 10.5 1
59 10.5 1
72 10.5 1
79 10.5 1
84 10.5 1
99 10.5 1
101 10.5 1
108 10.5 1
118 10.5 1
120 10.5 1
131 10.5 1
134 10.5 1
135 10.5 1
150 10.5 1
151 10.5 0
162 10.5 1
168 10.5 1
172 10.5 1
173 10.5 1
177 10.5 1
178 10.5 1
179 10.5 1
2 10.6 0
5 10.6 0
15 10.6 1
18 10.6 0
23 10.6 1
30 10.6 0
33 10.6 1
41 10.6 1
45 10.6 1
47 10.6 0
49 10.6 1
50 10.6 1
53 10.6 1
56 10.6 1
58 10.6 1
60 10.6 1
67 10.6 1
75 10.6 1
83 10.6 1
86 10.6 1
94 10.6 1
97 10.6 1
102 10.6 0
109 10.6 0
113 10.6 0
114 10.6 1
117 10.6 1
119 10.6 1
121 10.6 1
137 10.6 1
138 10.6 1
140 10.6 1
142 10.6 1
145 10.6 1
166 10.6 1
167 10.6 1
169 10.6 1
170 10.6 1
171 10.6 0
174 10.6 0
175 10.6 1
176 10.6 1
6 10.7 0
7 10.7 0
19 10.7 1
29 10.7 1
31 10.7 1
34 10.7 1
42 10.7 1
44 10.7 1
46 10.7 0
52 10.7 0
54 10.7 1
61 10.7 1
63 10.7 1
66 10.7 1
70 10.7 1
74 10.7 1
76 10.7 0
91 10.7 1
92 10.7 0
93 10.7 1
98 10.7 0
100 10.7 1
110 10.7 1
125 10.7 1
136 10.7 1
141 10.7 0
144 10.7 1
147 10.7 0
148 10.7 1
153 10.7 0
157 10.7 1
159 10.7 1
161 10.7 1
165 10.7 0
3 10.8 0
8 10.8 0
12 10.8 1
13 10.8 1
24 10.8 1
28 10.8 1
37 10.8 1
38 10.8 1
40 10.8 1
48 10.8 0
55 10.8 1
57 10.8 0
64 10.8 1
69 10.8 1
71 10.8 0
73 10.8 1
77 10.8 1
82 10.8 0
87 10.8 1
95 10.8 1
103 10.8 1
105 10.8 1
115 10.8 0
116 10.8 1
122 10.8 1
126 10.8 1
129 10.8 1
130 10.8 1
139 10.8 1
143 10.8 1
149 10.8 1
154 10.8 0
163 10.8 0
164 10.8 1
1 10.9 0
10 10.9 0
11 10.9 1
21 10.9 0
25 10.9 1
26 10.9 0
36 10.9 0
39 10.9 1
43 10.9 0
62 10.9 0
65 10.9 1
81 10.9 1
88 10.9 1
90 10.9 1
96 10.9 1
107 10.9 1
123 10.9 1
124 10.9 1
132 10.9 1
155 10.9 1
156 10.9 1
158 10.9 1
9 11.0 0
14 11.0 1
16 11.0 0
32 11.0 1
35 11.0 0
72 11.0 1
78 11.0 1
80 11.0 0
85 11.0 1
89 11.0 0
104 11.0 1
106 11.0 1
111 11.0 1
120 11.0 1
134 11.0 1
162 11.0 1
168 11.0 1
172 11.0 1
173 11.0 1
177 11.0 1
178 11.0 1
180 11.0 0
181 11.0 1
182 11.0 1
183 11.0 1
184 11.0 1
185 11.0 1
186 11.0 1
187 11.0 1
188 11.0 1
189 11.0 1
190 11.0 1
191 11.0 1
192 11.0 1
2 11.1 0
4 11.1 0
15 11.1 1
17 11.1 1
20 11.1 1
27 11.1 1
30 11.1 0
41 11.1 1
49 11.1 1
51 11.1 1
58 11.1 1
59 11.1 1
60 11.1 1
68 11.1 1
84 11.1 1
86 11.1 1
94 11.1 1
99 11.1 1
101 11.1 1
108 11.1 1
109 11.1 0
112 11.1 1
114 11.1 1
117 11.1 1
121 11.1 1
127 11.1 1
128 11.1 1
131 11.1 1
133 11.1 0
135 11.1 1
137 11.1 1
142 11.1 1
146 11.1 1
151 11.1 0
160 11.1 1
169 11.1 1
174 11.1 0
176 11.1 1
179 11.1 1
18 11.2 0
19 11.2 1
23 11.2 1
33 11.2 1
42 11.2 1
45 11.2 1
47 11.2 0
50 11.2 1
54 11.2 1
56 11.2 1
61 11.2 1
67 11.2 1
79 11.2 1
83 11.2 1
98 11.2 0
102 11.2 0
113 11.2 0
118 11.2 1
119 11.2 1
125 11.2 1
138 11.2 1
140 11.2 1
143 11.2 1
144 11.2 1
148 11.2 1
152 11.2 1
157 11.2 1
161 11.2 1
166 11.2 1
170 11.2 1
171 11.2 0
175 11.2 1
3 11.3 0
5 11.3 0
8 11.3 0
22 11.3 0
29 11.3 1
37 11.3 1
44 11.3 1
46 11.3 0
53 11.3 1
63 11.3 1
64 11.3 1
66 11.3 1
70 11.3 1
71 11.3 0
73 11.3 1
74 11.3 1
91 11.3 1
92 11.3 0
93 11.3 1
110 11.3 1
116 11.3 1
136 11.3 1
141 11.3 0
145 11.3 1
147 11.3 0
149 11.3 1
153 11.3 0
154 11.3 0
159 11.3 1
165 11.3 0
167 11.3 1
9 11.4 0
10 11.4 0
11 11.4 1
13 11.4 1
26 11.4 0
28 11.4 1
31 11.4 1
34 11.4 1
39 11.4 1
40 11.4 1
48 11.4 0
55 11.4 1
57 11.4 0
62 11.4 0
65 11.4 1
69 11.4 1
75 11.4 1
76 11.4 0
90 11.4 1
97 11.4 1
100 11.4 1
103 11.4 1
105 11.4 1
115 11.4 0
122 11.4 1
126 11.4 1
129 11.4 1
130 11.4 1
139 11.4 1
150 11.4 1
163 11.4 0
164 11.4 1
1 11.5 0
6 11.5 0
21 11.5 0
24 11.5 1
25 11.5 1
35 11.5 0
36 11.5 0
38 11.5 1
43 11.5 0
72 11.5 1
77 11.5 1
81 11.5 1
82 11.5 0
87 11.5 1
88 11.5 1
89 11.5 0
95 11.5 1
96 11.5 1
111 11.5 1
123 11.5 1
124 11.5 1
132 11.5 1
134 11.5 1
156 11.5 1
162 11.5 1
168 11.5 1
182 11.5 1
184 11.5 1
186 11.5 1
189 11.5 1
190 11.5 1
192 11.5 1
12 11.6 1
14 11.6 1
16 11.6 0
19 11.6 1
30 11.6 0
32 11.6 1
41 11.6 1
51 11.6 1
58 11.6 1
59 11.6 1
60 11.6 1
86 11.6 1
104 11.6 1
106 11.6 1
107 11.6 1
114 11.6 1
117 11.6 1
120 11.6 1
137 11.6 1
142 11.6 1
155 11.6 1
158 11.6 1
172 11.6 1
173 11.6 1
177 11.6 1
178 11.6 1
179 11.6 1
180 11.6 0
183 11.6 1
185 11.6 1
191 11.6 1
2 11.7 0
4 11.7 0
7 11.7 0
15 11.7 1
20 11.7 1
27 11.7 1
33 11.7 1
42 11.7 1
49 11.7 1
52 11.7 0
61 11.7 1
67 11.7 1
78 11.7 1
80 11.7 0
84 11.7 1
85 11.7 1
94 11.7 1
98 11.7 0
99 11.7 1
101 11.7 1
108 11.7 1
109 11.7 0
121 11.7 1
125 11.7 1
131 11.7 1
135 11.7 1
138 11.7 1
140 11.7 1
143 11.7 1
148 11.7 1
151 11.7 0
169 11.7 1
174 11.7 0
176 11.7 1
181 11.7 1
187 11.7 1
3 11.8 0
8 11.8 0
17 11.8 1
18 11.8 0
23 11.8 1
39 11.8 1
45 11.8 1
46 11.8 0
47 11.8 0
50 11.8 1
54 11.8 1
56 11.8 1
64 11.8 1
68 11.8 1
70 11.8 1
79 11.8 1
102 11.8 0
112 11.8 1
113 11.8 0
118 11.8 1
128 11.8 1
133 11.8 0
144 11.8 1
157 11.8 1
160 11.8 1
161 11.8 1
165 11.8 0
170 11.8 1
175 11.8 1
9 11.9 0
10 11.9 0
11 11.9 1
26 11.9 0
37 11.9 1
63 11.9 1
65 11.9 1
66 11.9 1
71 11.9 0
73 11.9 1
74 11.9 1
83 11.9 1
90 11.9 1
91 11.9 1
92 11.9 0
93 11.9 1
103 11.9 1
110 11.9 1
116 11.9 1
119 11.9 1
122 11.9 1
127 11.9 1
146 11.9 1
149 11.9 1
153 11.9 0
154 11.9 0
159 11.9 1
166 11.9 1
167 11.9 1
171 11.9 0
188 11.9 1
5 12.0 0
28 12.0 1
29 12.0 1
31 12.0 1
35 12.0 0
36 12.0 0
40 12.0 1
44 12.0 1
53 12.0 1
55 12.0 1
57 12.0 0
60 12.0 1
62 12.0 0
69 12.0 1
76 12.0 0
88 12.0 1
89 12.0 0
96 12.0 1
105 12.0 1
115 12.0 0
126 12.0 1
129 12.0 1
130 12.0 1
132 12.0 1
134 12.0 1
136 12.0 1
139 12.0 1
141 12.0 0
145 12.0 1
147 12.0 0
152 12.0 1
162 12.0 1
163 12.0 0
164 12.0 1
168 12.0 1
184 12.0 1
186 12.0 1
193 12.0 1
194 12.0 1
195 12.0 1
196 12.0 1
197 12.0 0
13 12.1 1
19 12.1 1
21 12.1 0
25 12.1 1
30 12.1 0
34 12.1 1
43 12.1 0
48 12.1 0
58 12.1 1
72 12.1 1
81 12.1 1
86 12.1 1
95 12.1 1
98 12.1 0
111 12.1 1
114 12.1 1
117 12.1 1
120 12.1 1
123 12.1 1
137 12.1 1
172 12.1 1
173 12.1 1
177 12.1 1
178 12.1 1
180 12.1 0
182 12.1 1
183 12.1 1
189 12.1 1
190 12.1 1
192 12.1 1
1 12.2 0
2 12.2 0
6 12.2 0
22 12.2 0
24 12.2 1
27 12.2 1
32 12.2 1
38 12.2 1
41 12.2 1
42 12.2 1
49 12.2 1
51 12.2 1
59 12.2 1
61 12.2 1
67 12.2 1
75 12.2 1
82 12.2 0
87 12.2 1
94 12.2 1
97 12.2 1
100 12.2 1
104 12.2 1
106 12.2 1
109 12.2 0
124 12.2 1
125 12.2 1
138 12.2 1
140 12.2 1
142 12.2 1
143 12.2 1
150 12.2 1
155 12.2 1
156 12.2 1
158 12.2 1
179 12.2 1
185 12.2 1
191 12.2 1
3 12.3 0
4 12.3 0
14 12.3 1
15 12.3 1
16 12.3 0
20 12.3 1
23 12.3 1
33 12.3 1
39 12.3 1
54 12.3 1
70 12.3 1
77 12.3 1
84 12.3 1
99 12.3 1
101 12.3 1
107 12.3 1
121 12.3 1
131 12.3 1
144 12.3 1
148 12.3 1
151 12.3 0
161 12.3 1
169 12.3 1
174 12.3 0
176 12.3 1
8 12.4 0
9 12.4 0
11 12.4 1
17 12.4 1
18 12.4 0
26 12.4 0
37 12.4 1
45 12.4 1
46 12.4 0
47 12.4 0
50 12.4 1
56 12.4 1
64 12.4 1
65 12.4 1
74 12.4 1
80 12.4 0
85 12.4 1
102 12.4 0
108 12.4 1
113 12.4 0
116 12.4 1
135 12.4 1
149 12.4 1
153 12.4 0
157 12.4 1
165 12.4 0
170 12.4 1
175 12.4 1
186 12.4 1
187 12.4 1
10 12.5 0
12 12.5 1
30 12.5 0
60 12.5 1
62 12.5 0
63 12.5 1
68 12.5 1
71 12.5 0
73 12.5 1
78 12.5 1
79 12.5 1
83 12.5 1
88 12.5 1
90 12.5 1
91 12.5 1
92 12.5 0
93 12.5 1
103 12.5 1
110 12.5 1
112 12.5 1
118 12.5 1
119 12.5 1
122 12.5 1
126 12.5 1
128 12.5 1
133 12.5 0
134 12.5 1
139 12.5 1
154 12.5 0
159 12.5 1
162 12.5 1
166 12.5 1
171 12.5 0
181 12.5 1
184 12.5 1
193 12.5 1
195 12.5 1
196 12.5 1
5 12.6 0
19 12.6 1
28 12.6 1
31 12.6 1
35 12.6 0
36 12.6 0
42 12.6 1
43 12.6 0
44 12.6 1
52 12.6 0
53 12.6 1
55 12.6 1
57 12.6 0
58 12.6 1
66 12.6 1
69 12.6 1
72 12.6 1
76 12.6 0
86 12.6 1
89 12.6 0
96 12.6 1
98 12.6 0
105 12.6 1
111 12.6 1
114 12.6 1
115 12.6 0
117 12.6 1
120 12.6 1
123 12.6 1
129 12.6 1
132 12.6 1
136 12.6 1
137 12.6 1
143 12.6 1
145 12.6 1
160 12.6 1
163 12.6 0
164 12.6 1
167 12.6 1
168 12.6 1
172 12.6 1
173 12.6 1
177 12.6 1
178 12.6 1
182 12.6 1
189 12.6 1
192 12.6 1
194 12.6 1
197 12.6 0
2 12.7 0
7 12.7 0
21 12.7 0
25 12.7 1
29 12.7 1
40 12.7 1
41 12.7 1
48 12.7 0
49 12.7 1
81 12.7 1
94 12.7 1
109 12.7 0
127 12.7 1
130 12.7 1
141 12.7 0
142 12.7 1
146 12.7 1
147 12.7 0
179 12.7 1
180 12.7 0
183 12.7 1
190 12.7 1
1 12.8 0
3 12.8 0
13 12.8 1
27 12.8 1
32 12.8 1
33 12.8 1
34 12.8 1
39 12.8 1
51 12.8 1
59 12.8 1
61 12.8 1
67 12.8 1
70 12.8 1
82 12.8 0
87 12.8 1
95 12.8 1
104 12.8 1
124 12.8 1
125 12.8 1
138 12.8 1
140 12.8 1
148 12.8 1
152 12.8 1
155 12.8 1
156 12.8 1
169 12.8 1
185 12.8 1
188 12.8 1
4 12.9 0
6 12.9 0
8 12.9 0
9 12.9 0
11 12.9 1
14 12.9 1
15 12.9 1
16 12.9 0
20 12.9 1
23 12.9 1
24 12.9 1
26 12.9 0
38 12.9 1
45 12.9 1
46 12.9 0
54 12.9 1
64 12.9 1
65 12.9 1
84 12.9 1
99 12.9 1
100 12.9 1
101 12.9 1
102 12.9 0
106 12.9 1
116 12.9 1
121 12.9 1
131 12.9 1
144 12.9 1
151 12.9 0
157 12.9 1
158 12.9 1
161 12.9 1
174 12.9 0
176 12.9 1
186 12.9 1
191 12.9 1
193 12.9 1
10 13.0 0
18 13.0 0
30 13.0 0
37 13.0 1
47 13.0 0
50 13.0 1
56 13.0 1
60 13.0 1
71 13.0 0
73 13.0 1
74 13.0 1
77 13.0 1
90 13.0 1
97 13.0 1
103 13.0 1
107 13.0 1
108 13.0 1
110 13.0 1
113 13.0 0
122 13.0 1
134 13.0 1
135 13.0 1
149 13.0 1
153 13.0 0
159 13.0 1
162 13.0 1
165 13.0 0
175 13.0 1
184 13.0 1
195 13.0 1
196 13.0 1
198 13.0 1
199 13.0 1
200 13.0 1
17 13.1 1
19 13.1 1
22 13.1 0
35 13.1 0
42 13.1 1
57 13.1 0
62 13.1 0
63 13.1 1
68 13.1 1
75 13.1 1
79 13.1 1
85 13.1 1
86 13.1 1
88 13.1 1
89 13.1 0
91 13.1 1
96 13.1 1
98 13.1 0
117 13.1 1
118 13.1 1
120 13.1 1
126 13.1 1
132 13.1 1
137 13.1 1
139 13.1 1
143 13.1 1
150 13.1 1
154 13.1 0
166 13.1 1
168 13.1 1
170 13.1 1
171 13.1 0
172 13.1 1
178 13.1 1
187 13.1 1
189 13.1 1
192 13.1 1
28 13.2 1
31 13.2 1
36 13.2 0
41 13.2 1
43 13.2 0
44 13.2 1
55 13.2 1
58 13.2 1
66 13.2 1
69 13.2 1
72 13.2 1
76 13.2 0
80 13.2 0
81 13.2 1
83 13.2 1
92 13.2 0
93 13.2 1
94 13.2 1
105 13.2 1
109 13.2 0
111 13.2 1
114 13.2 1
115 13.2 0
119 13.2 1
123 13.2 1
128 13.2 1
133 13.2 0
142 13.2 1
163 13.2 0
173 13.2 1
177 13.2 1
181 13.2 1
182 13.2 1
190 13.2 1
197 13.2 0
2 13.3 0
3 13.3 0
5 13.3 0
9 13.3 0
12 13.3 1
21 13.3 0
25 13.3 1
29 13.3 1
32 13.3 1
39 13.3 1
40 13.3 1
48 13.3 0
49 13.3 1
51 13.3 1
53 13.3 1
59 13.3 1
61 13.3 1
67 13.3 1
70 13.3 1
78 13.3 1
112 13.3 1
125 13.3 1
129 13.3 1
130 13.3 1
136 13.3 1
138 13.3 1
140 13.3 1
141 13.3 0
145 13.3 1
148 13.3 1
160 13.3 1
164 13.3 1
167 13.3 1
179 13.3 1
180 13.3 0
183 13.3 1
194 13.3 1
11 13.4 1
13 13.4 1
23 13.4 1
27 13.4 1
33 13.4 1
54 13.4 1
64 13.4 1
65 13.4 1
95 13.4 1
104 13.4 1
121 13.4 1
144 13.4 1
147 13.4 0
161 13.4 1
169 13.4 1
176 13.4 1
186 13.4 1
193 13.4 1
195 13.4 1
1 13.5 0
8 13.5 0
10 13.5 0
14 13.5 1
15 13.5 1
26 13.5 0
30 13.5 0
34 13.5 1
37 13.5 1
45 13.5 1
46 13.5 0
50 13.5 1
60 13.5 1
82 13.5 0
84 13.5 1
87 13.5 1
90 13.5 1
99 13.5 1
101 13.5 1
102 13.5 0
103 13.5 1
106 13.5 1
113 13.5 0
116 13.5 1
124 13.5 1
131 13.5 1
134 13.5 1
146 13.5 1
149 13.5 1
155 13.5 1
156 13.5 1
157 13.5 1
158 13.5 1
162 13.5 1
174 13.5 0
184 13.5 1
185 13.5 1
191 13.5 1
196 13.5 1
199 13.5 1
200 13.5 1
4 13.6 0
6 13.6 0
16 13.6 0
18 13.6 0
19 13.6 1
20 13.6 1
24 13.6 1
35 13.6 0
38 13.6 1
42 13.6 1
52 13.6 0
71 13.6 0
73 13.6 1
74 13.6 1
86 13.6 1
88 13.6 1
98 13.6 0
100 13.6 1
110 13.6 1
120 13.6 1
122 13.6 1
126 13.6 1
127 13.6 1
135 13.6 1
143 13.6 1
151 13.6 0
152 13.6 1
153 13.6 0
159 13.6 1
165 13.6 0
168 13.6 1
175 13.6 1
178 13.6 1
188 13.6 1
198 13.6 1
7 13.7 0
17 13.7 1
47 13.7 0
56 13.7 1
57 13.7 0
58 13.7 1
62 13.7 0
63 13.7 1
72 13.7 1
89 13.7 0
91 13.7 1
94 13.7 1
96 13.7 1
107 13.7 1
108 13.7 1
109 13.7 0
111 13.7 1
114 13.7 1
117 13.7 1
118 13.7 1
132 13.7 1
137 13.7 1
139 13.7 1
142 13.7 1
154 13.7 0
166 13.7 1
170 13.7 1
171 13.7 0
172 13.7 1
173 13.7 1
177 13.7 1
187 13.7 1
189 13.7 1
192 13.7 1
197 13.7 0
2 13.8 0
3 13.8 0
9 13.8 0
28 13.8 1
36 13.8 0
39 13.8 1
41 13.8 1
43 13.8 0
44 13.8 1
49 13.8 1
55 13.8 1
61 13.8 1
65 13.8 1
66 13.8 1
68 13.8 1
69 13.8 1
76 13.8 0
77 13.8 1
79 13.8 1
81 13.8 1
83 13.8 1
85 13.8 1
92 13.8 0
93 13.8 1
97 13.8 1
105 13.8 1
115 13.8 0
119 13.8 1
123 13.8 1
125 13.8 1
133 13.8 0
138 13.8 1
140 13.8 1
163 13.8 0
182 13.8 1
190 13.8 1
5 13.9 0
11 13.9 1
21 13.9 0
25 13.9 1
31 13.9 1
32 13.9 1
40 13.9 1
48 13.9 0
51 13.9 1
54 13.9 1
59 13.9 1
60 13.9 1
64 13.9 1
67 13.9 1
70 13.9 1
75 13.9 1
80 13.9 0
128 13.9 1
129 13.9 1
130 13.9 1
144 13.9 1
145 13.9 1
148 13.9 1
150 13.9 1
164 13.9 1
167 13.9 1
179 13.9 1
180 13.9 0
183 13.9 1
186 13.9 1
193 13.9 1
194 13.9 1
195 13.9 1
196 13.9 1
200 13.9 1
8 14.0 0
10 14.0 0
23 14.0 1
26 14.0 0
27 14.0 1
29 14.0 1
30 14.0 0
33 14.0 1
46 14.0 0
53 14.0 1
78 14.0 1
84 14.0 1
112 14.0 1
116 14.0 1
121 14.0 1
134 14.0 1
136 14.0 1
141 14.0 0
143 14.0 1
147 14.0 0
160 14.0 1
161 14.0 1
162 14.0 1
169 14.0 1
174 14.0 0
176 14.0 1
181 14.0 1
184 14.0 1
199 14.0 1
1 14.1 0
12 14.1 1
13 14.1 1
14 14.1 1
15 14.1 1
19 14.1 1
22 14.1 0
37 14.1 1
42 14.1 1
45 14.1 1
50 14.1 1
73 14.1 1
74 14.1 1
86 14.1 1
88 14.1 1
90 14.1 1
95 14.1 1
98 14.1 0
99 14.1 1
101 14.1 1
102 14.1 0
103 14.1 1
104 14.1 1
106 14.1 1
113 14.1 0
120 14.1 1
122 14.1 1
124 14.1 1
131 14.1 1
149 14.1 1
153 14.1 0
155 14.1 1
156 14.1 1
157 14.1 1
165 14.1 0
168 14.1 1
185 14.1 1
191 14.1 1
3 14.2 0
4 14.2 0
16 14.2 0
18 14.2 0
20 14.2 1
34 14.2 1
35 14.2 0
38 14.2 1
58 14.2 1
62 14.2 0
71 14.2 0
72 14.2 1
82 14.2 0
87 14.2 1
89 14.2 0
94 14.2 1
96 14.2 1
109 14.2 0
110 14.2 1
114 14.2 1
117 14.2 1
126 14.2 1
135 14.2 1
137 14.2 1
151 14.2 0
158 14.2 1
159 14.2 1
172 14.2 1
173 14.2 1
175 14.2 1
177 14.2 1
178 14.2 1
189 14.2 1
192 14.2 1
198 14.2 1
2 14.3 0
6 14.3 0
9 14.3 0
39 14.3 1
41 14.3 1
47 14.3 0
56 14.3 1
57 14.3 0
61 14.3 1
63 14.3 1
65 14.3 1
91 14.3 1
100 14.3 1
108 14.3 1
111 14.3 1
123 14.3 1
132 14.3 1
138 14.3 1
139 14.3 1
142 14.3 1
146 14.3 1
154 14.3 0
170 14.3 1
182 14.3 1
190 14.3 1
197 14.3 0
11 14.4 1
17 14.4 1
24 14.4 1
28 14.4 1
36 14.4 0
43 14.4 0
44 14.4 1
49 14.4 1
55 14.4 1
60 14.4 1
67 14.4 1
69 14.4 1
70 14.4 1
76 14.4 0
79 14.4 1
81 14.4 1
92 14.4 0
93 14.4 1
105 14.4 1
107 14.4 1
115 14.4 0
118 14.4 1
125 14.4 1
127 14.4 1
140 14.4 1
148 14.4 1
152 14.4 1
163 14.4 0
166 14.4 1
171 14.4 0
179 14.4 1
180 14.4 0
186 14.4 1
187 14.4 1
193 14.4 1
195 14.4 1
196 14.4 1
200 14.4 1
8 14.5 0
10 14.5 0
19 14.5 1
21 14.5 0
25 14.5 1
26 14.5 0
30 14.5 0
31 14.5 1
32 14.5 1
33 14.5 1
40 14.5 1
46 14.5 0
51 14.5 1
54 14.5 1
59 14.5 1
64 14.5 1
66 14.5 1
68 14.5 1
83 14.5 1
85 14.5 1
98 14.5 0
119 14.5 1
129 14.5 1
133 14.5 0
134 14.5 1
143 14.5 1
144 14.5 1
164 14.5 1
169 14.5 1
183 14.5 1
184 14.5 1
188 14.5 1
194 14.5 1
199 14.5 1
5 14.6 0
7 14.6 0
23 14.6 1
27 14.6 1
37 14.6 1
42 14.6 1
48 14.6 0
52 14.6 0
53 14.6 1
77 14.6 1
80 14.6 0
84 14.6 1
86 14.6 1
90 14.6 1
97 14.6 1
103 14.6 1
116 14.6 1
120 14.6 1
121 14.6 1
128 14.6 1
130 14.6 1
136 14.6 1
145 14.6 1
149 14.6 1
157 14.6 1
161 14.6 1
162 14.6 1
167 14.6 1
168 14.6 1
174 14.6 0
176 14.6 1
1 14.7 0
3 14.7 0
14 14.7 1
15 14.7 1
18 14.7 0
29 14.7 1
35 14.7 0
45 14.7 1
50 14.7 1
58 14.7 1
71 14.7 0
73 14.7 1
74 14.7 1
75 14.7 1
88 14.7 1
89 14.7 0
94 14.7 1
95 14.7 1
96 14.7 1
99 14.7 1
101 14.7 1
102 14.7 0
104 14.7 1
106 14.7 1
109 14.7 0
112 14.7 1
113 14.7 0
114 14.7 1
117 14.7 1
122 14.7 1
126 14.7 1
131 14.7 1
137 14.7 1
141 14.7 0
147 14.7 0
150 14.7 1
153 14.7 0
156 14.7 1
160 14.7 1
165 14.7 0
172 14.7 1
173 14.7 1
177 14.7 1
178 14.7 1
181 14.7 1
185 14.7 1
189 14.7 1
191 14.7 1
192 14.7 1
2 14.8 0
4 14.8 0
9 14.8 0
13 14.8 1
20 14.8 1
39 14.8 1
41 14.8 1
61 14.8 1
62 14.8 0
65 14.8 1
72 14.8 1
78 14.8 1
110 14.8 1
111 14.8 1
124 14.8 1
132 14.8 1
139 14.8 1
142 14.8 1
151 14.8 0
155 14.8 1
158 14.8 1
159 14.8 1
175 14.8 1
11 14.9 1
12 14.9 1
16 14.9 0
30 14.9 0
34 14.9 1
38 14.9 1
47 14.9 0
49 14.9 1
56 14.9 1
57 14.9 0
60 14.9 1
63 14.9 1
70 14.9 1
82 14.9 0
87 14.9 1
91 14.9 1
108 14.9 1
123 14.9 1
125 14.9 1
135 14.9 1
138 14.9 1
140 14.9 1
148 14.9 1
154 14.9 0
163 14.9 0
170 14.9 1
182 14.9 1
186 14.9 1
190 14.9 1
193 14.9 1
195 14.9 1
196 14.9 1
197 14.9 0
198 14.9 1
200 14.9 1
6 15.0 0
17 15.0 1
19 15.0 1
22 15.0 0
26 15.0 0
28 15.0 1
36 15.0 0
43 15.0 0
51 15.0 1
54 15.0 1
55 15.0 1
59 15.0 1
64 15.0 1
67 15.0 1
69 15.0 1
76 15.0 0
81 15.0 1
98 15.0 0
100 15.0 1
105 15.0 1
115 15.0 0
118 15.0 1
134 15.0 1
143 15.0 1
144 15.0 1
146 15.0 1
166 15.0 1
171 15.0 0
179 15.0 1
180 15.0 0
183 15.0 1
184 15.0 1
199 15.0 1
8 15.1 0
10 15.1 0
21 15.1 0
23 15.1 1
24 15.1 1
25 15.1 1
31 15.1 1
32 15.1 1
33 15.1 1
37 15.1 1
42 15.1 1
44 15.1 1
46 15.1 0
66 15.1 1
79 15.1 1
86 15.1 1
90 15.1 1
92 15.1 0
93 15.1 1
103 15.1 1
107 15.1 1
116 15.1 1
119 15.1 1
120 15.1 1
161 15.1 1
162 15.1 1
164 15.1 1
168 15.1 1
169 15.1 1
187 15.1 1
3 15.2 0
27 15.2 1
35 15.2 0
40 15.2 1
45 15.2 1
48 15.2 0
58 15.2 1
68 15.2 1
74 15.2 1
83 15.2 1
84 15.2 1
85 15.2 1
88 15.2 1
94 15.2 1
102 15.2 0
114 15.2 1
117 15.2 1
121 15.2 1
122 15.2 1
127 15.2 1
128 15.2 1
129 15.2 1
130 15.2 1
133 15.2 0
137 15.2 1
149 15.2 1
152 15.2 1
157 15.2 1
167 15.2 1
172 15.2 1
174 15.2 0
176 15.2 1
178 15.2 1
189 15.2 1
194 15.2 1
5 15.3 0
9 15.3 0
14 15.3 1
15 15.3 1
18 15.3 0
29 15.3 1
39 15.3 1
50 15.3 1
53 15.3 1
61 15.3 1
65 15.3 1
71 15.3 0
72 15.3 1
73 15.3 1
77 15.3 1
80 15.3 0
89 15.3 0
96 15.3 1
99 15.3 1
101 15.3 1
104 15.3 1
109 15.3 0
113 15.3 0
126 15.3 1
131 15.3 1
136 15.3 1
142 15.3 1
145 15.3 1
153 15.3 0
165 15.3 0
173 15.3 1
177 15.3 1
185 15.3 1
192 15.3 1
193 15.3 1
1 15.4 0
2 15.4 0
4 15.4 0
11 15.4 1
20 15.4 1
30 15.4 0
41 15.4 1
49 15.4 1
60 15.4 1
62 15.4 0
70 15.4 1
95 15.4 1
97 15.4 1
106 15.4 1
110 15.4 1
