pedestrianId simTime groupId-PID5
448 35.2 1
451 35.2 0
462 35.2 1
464 35.2 0
468 35.2 0
471 35.2 0
475 35.2 0
482 35.2 2
493 35.2 0
494 35.2 1
495 35.2 1
497 35.2 1
509 35.2 0
511 35.2 0
512 35.2 0
518 35.2 2
519 35.2 1
530 35.2 0
531 35.2 0
543 35.2 1
547 35.2 0
552 35.2 0
556 35.2 0
557 35.2 1
569 35.2 0
586 35.2 0
589 35.2 0
592 35.2 0
599 35.2 2
602 35.2 2
607 35.2 0
608 35.2 1
610 35.2 0
613 35.2 1
622 35.2 0
625 35.2 0
629 35.2 0
637 35.2 0
642 35.2 0
658 35.2 0
660 35.2 0
665 35.2 0
668 35.2 0
670 35.2 0
676 35.2 0
684 35.2 0
689 35.2 2
694 35.2 1
697 35.2 2
698 35.2 1
703 35.2 1
706 35.2 1
724 35.2 2
729 35.2 0
738 35.2 0
748 35.2 0
754 35.2 1
756 35.2 0
770 35.2 0
771 35.2 0
780 35.2 0
789 35.2 0
792 35.2 2
804 35.2 1
806 35.2 1
814 35.2 0
822 35.2 0
833 35.2 0
835 35.2 0
838 35.2 0
873 35.2 0
898 35.2 0
903 35.2 0
906 35.2 1
908 35.2 0
911 35.2 0
912 35.2 0
916 35.2 0
919 35.2 0
921 35.2 0
923 35.2 0
927 35.2 0
944 35.2 1
946 35.2 1
950 35.2 1
960 35.2 0
971 35.2 1
973 35.2 0
975 35.2 1
977 35.2 0
983 35.2 1
986 35.2 0
996 35.2 0
1 35.3 0
3 35.3 0
15 35.3 1
20 35.3 0
27 35.3 0
39 35.3 0
40 35.3 0
43 35.3 1
51 35.3 1
59 35.3 0
60 35.3 0
63 35.3 0
70 35.3 0
76 35.3 0
78 35.3 0
79 35.3 0
85 35.3 1
95 35.3 2
105 35.3 0
116 35.3 1
121 35.3 0
124 35.3 0
148 35.3 0
150 35.3 1
164 35.3 1
185 35.3 2
186 35.3 1
187 35.3 1
189 35.3 2
192 35.3 2
195 35.3 1
200 35.3 0
201 35.3 0
206 35.3 0
208 35.3 1
209 35.3 1
213 35.3 0
215 35.3 2
218 35.3 2
229 35.3 2
238 35.3 2
240 35.3 0
260 35.3 0
267 35.3 1
270 35.3 1
273 35.3 1
276 35.3 0
279 35.3 0
280 35.3 0
290 35.3 0
302 35.3 0
309 35.3 1
314 35.3 0
318 35.3 1
326 35.3 0
332 35.3 1
346 35.3 0
348 35.3 0
349 35.3 0
351 35.3 1
371 35.3 0
382 35.3 2
388 35.3 0
396 35.3 2
397 35.3 0
406 35.3 1
409 35.3 0
411 35.3 0
412 35.3 1
414 35.3 0
418 35.3 0
421 35.3 0
426 35.3 2
434 35.3 0
439 35.3 0
441 35.3 2
446 35.3 0
457 35.3 1
467 35.3 2
477 35.3 0
479 35.3 0
485 35.3 1
491 35.3 2
492 35.3 0
496 35.3 0
498 35.3 1
506 35.3 0
508 35.3 0
516 35.3 1
529 35.3 2
535 35.3 0
536 35.3 0
554 35.3 0
575 35.3 2
577 35.3 1
585 35.3 1
605 35.3 0
621 35.3 2
624 35.3 0
632 35.3 1
645 35.3 0
649 35.3 0
650 35.3 0
657 35.3 2
659 35.3 0
666 35.3 1
678 35.3 1
682 35.3 0
688 35.3 0
691 35.3 0
699 35.3 1
700 35.3 0
701 35.3 0
704 35.3 1
708 35.3 0
717 35.3 1
719 35.3 1
720 35.3 1
722 35.3 2
731 35.3 0
739 35.3 1
746 35.3 1
747 35.3 0
762 35.3 0
768 35.3 1
772 35.3 0
777 35.3 0
781 35.3 2
784 35.3 0
801 35.3 1
805 35.3 1
808 35.3 2
809 35.3 1
810 35.3 0
818 35.3 0
819 35.3 1
826 35.3 1
829 35.3 0
841 35.3 0
846 35.3 1
850 35.3 0
857 35.3 1
860 35.3 1
861 35.3 1
863 35.3 0
877 35.3 0
880 35.3 1
885 35.3 1
892 35.3 0
894 35.3 0
899 35.3 0
900 35.3 0
902 35.3 1
909 35.3 0
910 35.3 0
917 35.3 0
929 35.3 0
930 35.3 1
931 35.3 1
945 35.3 0
948 35.3 2
954 35.3 0
961 35.3 1
962 35.3 0
963 35.3 1
965 35.3 0
966 35.3 1
968 35.3 1
972 35.3 0
982 35.3 1
987 35.3 0
988 35.3 1
991 35.3 1
993 35.3 1
994 35.3 0
998 35.3 2
1000 35.3 0
8 35.4 2
9 35.4 0
25 35.4 0
33 35.4 0
42 35.4 1
72 35.4 0
77 35.4 0
80 35.4 0
83 35.4 2
84 35.4 1
87 35.4 0
114 35.4 1
122 35.4 0
126 35.4 0
132 35.4 0
133 35.4 0
134 35.4 2
143 35.4 0
157 35.4 0
160 35.4 0
175 35.4 1
178 35.4 1
205 35.4 1
210 35.4 1
212 35.4 0
214 35.4 0
217 35.4 0
224 35.4 0
231 35.4 0
246 35.4 0
250 35.4 1
257 35.4 0
265 35.4 0
271 35.4 0
294 35.4 2
308 35.4 1
315 35.4 0
317 35.4 0
319 35.4 1
320 35.4 1
322 35.4 0
323 35.4 2
325 35.4 2
327 35.4 1
330 35.4 0
331 35.4 1
340 35.4 0
350 35.4 1
367 35.4 2
370 35.4 1
372 35.4 0
381 35.4 0
391 35.4 0
392 35.4 1
393 35.4 0
398 35.4 1
401 35.4 0
403 35.4 1
408 35.4 0
424 35.4 0
427 35.4 0
431 35.4 1
433 35.4 1
440 35.4 0
442 35.4 0
453 35.4 0
456 35.4 0
469 35.4 1
472 35.4 1
473 35.4 1
478 35.4 2
480 35.4 1
483 35.4 0
489 35.4 0
490 35.4 0
503 35.4 0
504 35.4 0
513 35.4 0
517 35.4 1
520 35.4 0
523 35.4 1
534 35.4 2
540 35.4 1
542 35.4 0
544 35.4 0
545 35.4 2
553 35.4 1
560 35.4 1
562 35.4 0
567 35.4 0
570 35.4 0
574 35.4 1
581 35.4 2
583 35.4 0
584 35.4 2
600 35.4 1
601 35.4 1
606 35.4 0
612 35.4 1
615 35.4 0
620 35.4 0
626 35.4 0
627 35.4 0
631 35.4 1
639 35.4 1
640 35.4 0
641 35.4 1
643 35.4 0
646 35.4 0
662 35.4 0
664 35.4 0
683 35.4 0
690 35.4 0
692 35.4 1
707 35.4 0
713 35.4 0
726 35.4 0
736 35.4 0
752 35.4 1
753 35.4 2
755 35.4 0
758 35.4 1
782 35.4 1
783 35.4 0
785 35.4 0
788 35.4 0
790 35.4 0
791 35.4 0
797 35.4 1
811 35.4 2
813 35.4 0
816 35.4 0
820 35.4 0
824 35.4 0
825 35.4 2
827 35.4 0
831 35.4 0
836 35.4 1
843 35.4 0
851 35.4 0
854 35.4 0
858 35.4 0
866 35.4 1
869 35.4 1
872 35.4 0
879 35.4 0
888 35.4 0
890 35.4 0
895 35.4 0
897 35.4 0
901 35.4 0
904 35.4 0
905 35.4 1
918 35.4 0
932 35.4 1
934 35.4 0
935 35.4 0
939 35.4 0
940 35.4 0
949 35.4 2
951 35.4 1
970 35.4 2
978 35.4 1
979 35.4 0
985 35.4 1
995 35.4 2
999 35.4 1
2 35.5 0
7 35.5 0
26 35.5 1
30 35.5 1
31 35.5 1
37 35.5 0
38 35.5 2
48 35.5 0
55 35.5 1
61 35.5 0
89 35.5 2
94 35.5 1
99 35.5 0
107 35.5 0
108 35.5 0
110 35.5 1
117 35.5 0
120 35.5 2
125 35.5 2
138 35.5 1
139 35.5 1
144 35.5 0
146 35.5 1
147 35.5 1
156 35.5 1
162 35.5 1
167 35.5 1
169 35.5 0
180 35.5 0
182 35.5 0
183 35.5 0
190 35.5 0
191 35.5 1
193 35.5 1
197 35.5 1
199 35.5 0
221 35.5 0
222 35.5 1
235 35.5 2
248 35.5 0
253 35.5 0
255 35.5 1
258 35.5 0
263 35.5 0
272 35.5 1
274 35.5 2
278 35.5 0
284 35.5 0
286 35.5 1
289 35.5 0
297 35.5 0
300 35.5 0
303 35.5 1
305 35.5 2
312 35.5 0
316 35.5 2
333 35.5 0
334 35.5 1
336 35.5 0
337 35.5 0
342 35.5 0
343 35.5 0
345 35.5 1
355 35.5 0
362 35.5 0
373 35.5 0
383 35.5 0
386 35.5 0
389 35.5 1
395 35.5 0
404 35.5 1
419 35.5 0
422 35.5 2
429 35.5 0
436 35.5 0
437 35.5 0
438 35.5 0
445 35.5 0
459 35.5 0
460 35.5 2
461 35.5 0
476 35.5 0
486 35.5 0
488 35.5 1
499 35.5 0
501 35.5 1
505 35.5 1
510 35.5 2
515 35.5 1
524 35.5 0
528 35.5 0
533 35.5 0
546 35.5 0
548 35.5 0
551 35.5 0
555 35.5 0
559 35.5 0
565 35.5 0
566 35.5 0
568 35.5 0
572 35.5 0
573 35.5 2
576 35.5 1
588 35.5 1
593 35.5 0
596 35.5 0
616 35.5 1
628 35.5 0
634 35.5 0
644 35.5 0
647 35.5 0
652 35.5 2
655 35.5 1
661 35.5 0
667 35.5 0
671 35.5 1
674 35.5 0
679 35.5 1
680 35.5 0
681 35.5 0
686 35.5 0
687 35.5 0
693 35.5 1
696 35.5 0
705 35.5 1
709 35.5 0
716 35.5 0
723 35.5 0
728 35.5 0
732 35.5 1
734 35.5 0
743 35.5 1
744 35.5 0
750 35.5 0
757 35.5 0
764 35.5 2
767 35.5 1
773 35.5 0
774 35.5 0
775 35.5 0
779 35.5 1
786 35.5 0
796 35.5 0
798 35.5 1
800 35.5 0
802 35.5 0
803 35.5 0
807 35.5 0
812 35.5 1
815 35.5 0
823 35.5 0
828 35.5 0
837 35.5 2
847 35.5 2
849 35.5 1
855 35.5 1
859 35.5 0
870 35.5 1
871 35.5 0
874 35.5 0
875 35.5 1
878 35.5 0
881 35.5 0
882 35.5 1
887 35.5 0
913 35.5 1
914 35.5 0
924 35.5 2
925 35.5 2
933 35.5 1
938 35.5 0
947 35.5 1
964 35.5 2
990 35.5 1
997 35.5 0
5 35.6 2
6 35.6 2
14 35.6 1
18 35.6 0
19 35.6 0
21 35.6 2
23 35.6 0
28 35.6 1
35 35.6 1
45 35.6 0
46 35.6 1
50 35.6 0
52 35.6 2
65 35.6 1
71 35.6 0
74 35.6 0
75 35.6 0
81 35.6 0
82 35.6 0
86 35.6 0
96 35.6 1
101 35.6 0
103 35.6 0
115 35.6 2
119 35.6 1
128 35.6 0
131 35.6 1
137 35.6 0
142 35.6 2
151 35.6 0
152 35.6 1
154 35.6 1
158 35.6 0
159 35.6 1
163 35.6 0
168 35.6 0
171 35.6 0
173 35.6 2
176 35.6 0
177 35.6 0
179 35.6 1
181 35.6 0
204 35.6 2
223 35.6 1
233 35.6 1
245 35.6 0
247 35.6 1
249 35.6 1
262 35.6 0
264 35.6 0
275 35.6 1
281 35.6 1
282 35.6 0
287 35.6 1
288 35.6 0
292 35.6 0
293 35.6 0
295 35.6 0
306 35.6 2
313 35.6 0
324 35.6 1
328 35.6 0
335 35.6 0
341 35.6 0
344 35.6 1
359 35.6 1
361 35.6 0
364 35.6 1
375 35.6 1
379 35.6 0
384 35.6 1
385 35.6 0
399 35.6 1
410 35.6 2
415 35.6 0
417 35.6 0
420 35.6 0
423 35.6 1
428 35.6 0
449 35.6 1
450 35.6 2
452 35.6 0
455 35.6 0
463 35.6 0
465 35.6 0
500 35.6 2
507 35.6 2
514 35.6 1
521 35.6 0
522 35.6 0
525 35.6 0
532 35.6 1
539 35.6 0
541 35.6 0
549 35.6 1
550 35.6 0
582 35.6 1
587 35.6 0
591 35.6 0
592 35.6 0
594 35.6 0
595 35.6 0
597 35.6 0
603 35.6 1
614 35.6 0
618 35.6 1
619 35.6 0
630 35.6 0
635 35.6 0
636 35.6 0
651 35.6 1
653 35.6 1
656 35.6 2
673 35.6 1
677 35.6 0
710 35.6 2
711 35.6 0
714 35.6 1
718 35.6 0
721 35.6 1
730 35.6 0
735 35.6 2
737 35.6 0
740 35.6 0
761 35.6 1
763 35.6 0
766 35.6 1
769 35.6 0
778 35.6 0
787 35.6 0
794 35.6 1
799 35.6 0
821 35.6 0
830 35.6 1
834 35.6 1
839 35.6 0
844 35.6 0
845 35.6 0
853 35.6 1
856 35.6 2
867 35.6 2
876 35.6 0
886 35.6 0
907 35.6 0
920 35.6 1
922 35.6 1
956 35.6 0
957 35.6 2
959 35.6 1
4 35.7 0
11 35.7 0
17 35.7 0
22 35.7 2
24 35.7 0
29 35.7 1
44 35.7 0
47 35.7 1
56 35.7 1
62 35.7 0
64 35.7 0
66 35.7 0
91 35.7 2
100 35.7 0
102 35.7 1
104 35.7 1
106 35.7 1
109 35.7 1
111 35.7 1
127 35.7 0
129 35.7 0
135 35.7 0
149 35.7 1
153 35.7 2
155 35.7 1
161 35.7 0
170 35.7 0
196 35.7 0
216 35.7 0
225 35.7 0
227 35.7 0
230 35.7 0
236 35.7 0
239 35.7 2
241 35.7 1
244 35.7 0
252 35.7 0
259 35.7 0
261 35.7 1
269 35.7 1
283 35.7 1
285 35.7 2
296 35.7 0
298 35.7 0
299 35.7 0
301 35.7 1
304 35.7 0
307 35.7 0
321 35.7 1
347 35.7 0
353 35.7 0
354 35.7 1
356 35.7 0
360 35.7 0
363 35.7 0
368 35.7 0
374 35.7 0
378 35.7 1
394 35.7 1
400 35.7 1
407 35.7 0
430 35.7 0
432 35.7 0
444 35.7 1
447 35.7 2
458 35.7 1
462 35.7 1
466 35.7 0
470 35.7 1
474 35.7 0
475 35.7 0
479 35.7 0
481 35.7 1
494 35.7 1
509 35.7 0
526 35.7 0
527 35.7 0
530 35.7 0
537 35.7 0
538 35.7 1
557 35.7 1
558 35.7 0
561 35.7 1
563 35.7 1
569 35.7 0
571 35.7 0
578 35.7 0
579 35.7 2
580 35.7 0
586 35.7 0
589 35.7 0
590 35.7 1
602 35.7 2
604 35.7 1
609 35.7 1
613 35.7 1
617 35.7 0
623 35.7 0
633 35.7 0
638 35.7 0
648 35.7 1
654 35.7 0
663 35.7 1
675 35.7 1
676 35.7 0
695 35.7 0
699 35.7 0
712 35.7 0
727 35.7 0
733 35.7 1
741 35.7 1
749 35.7 2
754 35.7 1
756 35.7 0
759 35.7 2
760 35.7 0
765 35.7 0
776 35.7 1
789 35.7 0
793 35.7 0
795 35.7 1
804 35.7 1
806 35.7 1
817 35.7 0
832 35.7 1
833 35.7 0
840 35.7 0
842 35.7 0
860 35.7 1
862 35.7 1
864 35.7 0
884 35.7 0
889 35.7 2
891 35.7 2
893 35.7 0
896 35.7 0
898 35.7 0
921 35.7 0
926 35.7 0
936 35.7 0
937 35.7 0
941 35.7 0
942 35.7 1
943 35.7 1
944 35.7 1
952 35.7 0
953 35.7 0
955 35.7 2
958 35.7 1
960 35.7 0
967 35.7 0
973 35.7 0
975 35.7 1
977 35.7 0
981 35.7 0
983 35.7 1
989 35.7 1
3 35.8 0
9 35.8 0
13 35.8 2
16 35.8 0
32 35.8 0
34 35.8 1
36 35.8 1
39 35.8 0
40 35.8 0
41 35.8 2
49 35.8 0
51 35.8 1
54 35.8 0
58 35.8 0
59 35.8 0
60 35.8 0
67 35.8 0
73 35.8 0
76 35.8 0
78 35.8 0
79 35.8 0
88 35.8 1
90 35.8 0
92 35.8 0
97 35.8 0
98 35.8 1
112 35.8 2
118 35.8 2
136 35.8 1
140 35.8 1
141 35.8 1
145 35.8 0
165 35.8 0
166 35.8 2
172 35.8 0
184 35.8 1
186 35.8 1
188 35.8 1
194 35.8 1
198 35.8 0
201 35.8 0
202 35.8 0
203 35.8 0
207 35.8 1
211 35.8 1
215 35.8 2
218 35.8 2
219 35.8 2
220 35.8 2
226 35.8 0
228 35.8 0
232 35.8 1
234 35.8 0
237 35.8 0
242 35.8 0
243 35.8 0
251 35.8 0
256 35.8 0
268 35.8 0
277 35.8 0
279 35.8 0
291 35.8 1
302 35.8 0
309 35.8 1
310 35.8 1
329 35.8 0
332 35.8 1
340 35.8 0
346 35.8 0
349 35.8 0
351 35.8 1
352 35.8 1
357 35.8 1
365 35.8 1
366 35.8 0
376 35.8 1
377 35.8 1
380 35.8 0
382 35.8 2
405 35.8 0
406 35.8 1
409 35.8 0
416 35.8 1
439 35.8 0
451 35.8 0
454 35.8 1
468 35.8 0
471 35.8 0
477 35.8 0
482 35.8 2
484 35.8 0
495 35.8 1
506 35.8 0
518 35.8 2
519 35.8 1
529 35.8 2
543 35.8 1
547 35.8 0
552 35.8 0
554 35.8 0
556 35.8 0
564 35.8 0
575 35.8 2
599 35.8 2
605 35.8 0
608 35.8 1
610 35.8 0
611 35.8 1
621 35.8 2
622 35.8 0
624 35.8 0
625 35.8 0
629 35.8 0
637 35.8 0
642 35.8 0
660 35.8 0
665 35.8 0
669 35.8 0
670 35.8 0
672 35.8 0
678 35.8 1
682 35.8 0
685 35.8 1
697 35.8 2
700 35.8 0
701 35.8 0
702 35.8 0
706 35.8 1
715 35.8 0
719 35.8 1
720 35.8 1
724 35.8 2
729 35.8 0
738 35.8 0
739 35.8 1
742 35.8 0
745 35.8 0
746 35.8 1
747 35.8 0
748 35.8 0
777 35.8 0
780 35.8 0
781 35.8 2
784 35.8 0
785 35.8 0
792 35.8 2
808 35.8 2
814 35.8 0
818 35.8 0
822 35.8 0
829 35.8 0
838 35.8 0
841 35.8 0
846 35.8 1
852 35.8 0
865 35.8 0
868 35.8 0
873 35.8 0
877 35.8 0
883 35.8 0
885 35.8 1
894 35.8 0
900 35.8 0
903 35.8 0
906 35.8 1
908 35.8 0
909 35.8 0
912 35.8 0
915 35.8 0
916 35.8 0
923 35.8 0
928 35.8 0
945 35.8 0
950 35.8 1
954 35.8 0
961 35.8 1
962 35.8 0
966 35.8 1
969 35.8 2
971 35.8 1
972 35.8 0
974 35.8 0
976 35.8 0
980 35.8 0
982 35.8 1
984 35.8 1
986 35.8 0
987 35.8 0
988 35.8 1
991 35.8 1
992 35.8 1
994 35.8 0
996 35.8 0
1 35.9 0
10 35.9 0
27 35.9 0
43 35.9 1
53 35.9 0
63 35.9 0
68 35.9 0
69 35.9 0
70 35.9 0
72 35.9 0
84 35.9 1
93 35.9 1
105 35.9 0
113 35.9 0
114 35.9 1
116 35.9 1
121 35.9 0
122 35.9 0
123 35.9 0
132 35.9 0
150 35.9 1
164 35.9 1
174 35.9 0
178 35.9 1
180 35.9 0
185 35.9 2
187 35.9 1
189 35.9 2
192 35.9 2
200 35.9 0
206 35.9 0
208 35.9 1
213 35.9 0
238 35.9 2
240 35.9 0
254 35.9 1
257 35.9 0
266 35.9 0
270 35.9 1
273 35.9 1
274 35.9 2
276 35.9 0
280 35.9 0
308 35.9 1
311 35.9 0
318 35.9 1
322 35.9 0
326 35.9 0
330 35.9 0
338 35.9 0
339 35.9 0
348 35.9 0
350 35.9 1
358 35.9 2
369 35.9 0
370 35.9 1
371 35.9 0
387 35.9 0
388 35.9 0
390 35.9 1
391 35.9 0
392 35.9 1
396 35.9 2
397 35.9 0
402 35.9 2
408 35.9 0
412 35.9 1
413 35.9 0
414 35.9 0
418 35.9 0
424 35.9 0
425 35.9 0
426 35.9 2
434 35.9 0
435 35.9 0
440 35.9 0
441 35.9 2
443 35.9 1
446 35.9 0
456 35.9 0
457 35.9 1
460 35.9 2
464 35.9 0
472 35.9 1
485 35.9 1
493 35.9 0
496 35.9 0
498 35.9 1
503 35.9 0
504 35.9 0
508 35.9 0
511 35.9 0
523 35.9 1
531 35.9 0
535 35.9 0
536 35.9 0
545 35.9 2
560 35.9 1
562 35.9 0
570 35.9 0
574 35.9 0
577 35.9 1
585 35.9 1
598 35.9 0
601 35.9 1
607 35.9 0
615 35.9 0
620 35.9 0
626 35.9 0
631 35.9 1
632 35.9 1
641 35.9 1
647 35.9 0
650 35.9 0
657 35.9 2
658 35.9 0
659 35.9 0
666 35.9 1
668 35.9 0
684 35.9 0
688 35.9 0
689 35.9 2
690 35.9 0
691 35.9 0
692 35.9 1
694 35.9 1
698 35.9 1
703 35.9 1
704 35.9 1
713 35.9 0
717 35.9 1
722 35.9 2
731 35.9 0
751 35.9 1
755 35.9 0
758 35.9 1
768 35.9 1
770 35.9 0
771 35.9 0
772 35.9 0
788 35.9 0
791 35.9 0
801 35.9 1
805 35.9 1
810 35.9 0
813 35.9 0
819 35.9 1
825 35.9 2
826 35.9 1
827 35.9 0
835 35.9 2
843 35.9 0
848 35.9 0
850 35.9 0
857 35.9 1
858 35.9 0
861 35.9 1
866 35.9 1
869 35.9 1
880 35.9 1
888 35.9 0
892 35.9 0
897 35.9 0
902 35.9 1
904 35.9 0
905 35.9 1
910 35.9 0
911 35.9 0
917 35.9 0
918 35.9 0
919 35.9 0
927 35.9 0
929 35.9 0
931 35.9 1
932 35.9 1
939 35.9 0
940 35.9 0
946 35.9 1
963 35.9 1
968 35.9 1
979 35.9 0
985 35.9 1
993 35.9 1
998 35.9 2
1000 35.9 0
5 36.0 2
8 36.0 2
12 36.0 1
20 36.0 0
33 36.0 0
37 36.0 0
38 36.0 2
42 36.0 1
57 36.0 1
85 36.0 1
87 36.0 0
94 36.0 0
95 36.0 2
107 36.0 0
120 36.0 2
124 36.0 0
125 36.0 2
126 36.0 0
130 36.0 2
133 36.0 0
143 36.0 0
148 36.0 0
151 36.0 0
157 36.0 0
160 36.0 0
175 36.0 1
190 36.0 0
193 36.0 1
195 36.0 1
199 36.0 0
210 36.0 1
212 36.0 0
214 36.0 0
221 36.0 0
224 36.0 0
229 36.0 2
231 36.0 0
235 36.0 2
246 36.0 0
248 36.0 0
250 36.0 1
253 36.0 0
258 36.0 0
263 36.0 0
265 36.0 0
267 36.0 1
271 36.0 0
286 36.0 1
290 36.0 0
300 36.0 0
315 36.0 0
319 36.0 1
323 36.0 2
325 36.0 2
333 36.0 0
343 36.0 0
362 36.0 0
367 36.0 2
372 36.0 0
373 36.0 0
383 36.0 2
393 36.0 0
395 36.0 0
398 36.0 1
411 36.0 0
421 36.0 0
427 36.0 0
431 36.0 1
448 36.0 1
453 36.0 0
467 36.0 2
469 36.0 1
487 36.0 0
489 36.0 0
490 36.0 0
491 36.0 2
492 36.0 0
497 36.0 1
499 36.0 0
502 36.0 2
512 36.0 0
513 36.0 0
515 36.0 1
516 36.0 1
517 36.0 1
520 36.0 0
524 36.0 0
528 36.0 0
533 36.0 0
534 36.0 2
542 36.0 0
544 36.0 0
548 36.0 0
551 36.0 0
553 36.0 1
555 36.0 0
568 36.0 0
572 36.0 0
573 36.0 2
583 36.0 0
584 36.0 2
593 36.0 0
596 36.0 0
600 36.0 1
612 36.0 1
627 36.0 0
628 36.0 0
630 36.0 0
634 36.0 0
639 36.0 1
640 36.0 0
644 36.0 0
645 36.0 0
646 36.0 0
649 36.0 0
661 36.0 0
662 36.0 0
671 36.0 1
681 36.0 0
683 36.0 0
696 36.0 0
708 36.0 0
714 36.0 1
716 36.0 0
726 36.0 0
743 36.0 1
744 36.0 0
750 36.0 0
752 36.0 1
753 36.0 2
757 36.0 0
762 36.0 0
774 36.0 2
783 36.0 0
790 36.0 0
797 36.0 1
809 36.0 1
811 36.0 2
812 36.0 1
815 36.0 0
816 36.0 0
824 36.0 0
828 36.0 0
831 36.0 0
836 36.0 1
849 36.0 1
851 36.0 0
854 36.0 0
863 36.0 0
871 36.0 0
872 36.0 0
878 36.0 0
882 36.0 1
890 36.0 0
895 36.0 0
901 36.0 0
925 36.0 2
930 36.0 1
935 36.0 0
948 36.0 2
965 36.0 0
970 36.0 2
978 36.0 1
990 36.0 1
995 36.0 2
997 36.0 0
999 36.0 1
7 36.1 0
15 36.1 1
19 36.1 0
23 36.1 0
25 36.1 0
26 36.1 1
28 36.1 1
30 36.1 1
48 36.1 0
55 36.1 1
65 36.1 1
71 36.1 0
80 36.1 0
81 36.1 0
82 36.1 0
83 36.1 2
86 36.1 0
89 36.1 2
108 36.1 0
110 36.1 1
115 36.1 2
117 36.1 0
134 36.1 2
138 36.1 1
144 36.1 0
146 36.1 1
147 36.1 1
156 36.1 1
159 36.1 1
162 36.1 0
167 36.1 1
169 36.1 0
183 36.1 0
191 36.1 1
204 36.1 2
209 36.1 1
217 36.1 0
222 36.1 1
245 36.1 0
260 36.1 0
262 36.1 0
264 36.1 0
272 36.1 1
278 36.1 0
282 36.1 0
284 36.1 0
293 36.1 0
294 36.1 2
295 36.1 0
297 36.1 0
303 36.1 1
306 36.1 2
312 36.1 0
313 36.1 0
314 36.1 0
316 36.1 2
317 36.1 0
331 36.1 1
335 36.1 0
336 36.1 0
337 36.1 0
341 36.1 0
342 36.1 0
355 36.1 0
361 36.1 0
364 36.1 1
381 36.1 0
386 36.1 0
389 36.1 1
399 36.1 1
403 36.1 0
404 36.1 1
410 36.1 2
417 36.1 0
419 36.1 0
422 36.1 2
428 36.1 0
429 36.1 0
433 36.1 1
436 36.1 0
437 36.1 0
438 36.1 0
442 36.1 0
445 36.1 0
449 36.1 1
452 36.1 0
455 36.1 0
459 36.1 0
461 36.1 0
465 36.1 0
476 36.1 0
478 36.1 2
480 36.1 1
488 36.1 1
500 36.1 2
501 36.1 1
505 36.1 1
507 36.1 2
514 36.1 1
525 36.1 0
540 36.1 1
541 36.1 0
546 36.1 0
559 36.1 0
566 36.1 0
576 36.1 1
588 36.1 1
589 36.1 0
591 36.1 0
592 36.1 0
606 36.1 0
618 36.1 1
619 36.1 0
635 36.1 0
652 36.1 2
655 36.1 1
664 36.1 0
667 36.1 0
673 36.1 1
674 36.1 0
680 36.1 0
686 36.1 0
687 36.1 0
693 36.1 1
705 36.1 1
707 36.1 0
709 36.1 0
710 36.1 2
721 36.1 1
725 36.1 2
728 36.1 0
732 36.1 1
734 36.1 0
736 36.1 0
740 36.1 0
761 36.1 1
763 36.1 0
767 36.1 1
773 36.1 0
775 36.1 0
778 36.1 0
779 36.1 1
786 36.1 0
796 36.1 0
799 36.1 0
800 36.1 0
802 36.1 0
803 36.1 0
807 36.1 0
820 36.1 0
837 36.1 2
844 36.1 0
845 36.1 0
847 36.1 2
855 36.1 1
859 36.1 0
870 36.1 1
875 36.1 1
886 36.1 0
899 36.1 0
913 36.1 1
933 36.1 1
934 36.1 2
938 36.1 0
949 36.1 2
951 36.1 1
957 36.1 2
964 36.1 2
983 36.1 1
2 36.2 0
6 36.2 2
11 36.2 0
14 36.2 1
18 36.2 0
21 36.2 2
24 36.2 0
31 36.2 1
35 36.2 1
44 36.2 0
45 36.2 0
46 36.2 1
52 36.2 2
61 36.2 0
66 36.2 0
74 36.2 0
75 36.2 0
77 36.2 0
91 36.2 2
96 36.2 1
99 36.2 0
103 36.2 0
106 36.2 1
111 36.2 1
128 36.2 0
135 36.2 0
137 36.2 0
142 36.2 2
152 36.2 0
154 36.2 1
158 36.2 0
161 36.2 0
163 36.2 0
171 36.2 0
173 36.2 2
176 36.2 0
177 36.2 0
182 36.2 0
186 36.2 1
196 36.2 0
197 36.2 1
205 36.2 1
223 36.2 1
225 36.2 0
227 36.2 0
230 36.2 0
239 36.2 2
247 36.2 1
249 36.2 1
255 36.2 1
261 36.2 1
269 36.2 1
275 36.2 1
281 36.2 1
283 36.2 1
288 36.2 0
289 36.2 0
305 36.2 2
320 36.2 1
324 36.2 0
327 36.2 1
328 36.2 0
334 36.2 1
344 36.2 1
345 36.2 1
353 36.2 0
354 36.2 1
356 36.2 0
359 36.2 1
360 36.2 0
375 36.2 1
378 36.2 1
384 36.2 1
385 36.2 0
400 36.2 1
401 36.2 0
415 36.2 0
420 36.2 0
423 36.2 1
447 36.2 2
450 36.2 2
470 36.2 1
479 36.2 0
483 36.2 0
486 36.2 0
494 36.2 1
509 36.2 0
510 36.2 2
521 36.2 0
522 36.2 0
526 36.2 0
537 36.2 0
538 36.2 1
539 36.2 0
549 36.2 1
550 36.2 0
561 36.2 1
563 36.2 1
565 36.2 0
567 36.2 0
578 36.2 0
580 36.2 0
581 36.2 2
586 36.2 0
587 36.2 0
590 36.2 1
594 36.2 0
595 36.2 0
602 36.2 2
609 36.2 1
614 36.2 0
643 36.2 2
653 36.2 1
656 36.2 2
676 36.2 0
