pedestrianId simTime groupId-PID5
54 69.8 1
57 69.8 0
58 69.8 0
65 69.8 2
67 69.8 0
69 69.8 0
73 69.8 0
75 69.8 0
87 69.8 0
89 69.8 0
98 69.8 2
110 69.8 2
119 69.8 0
126 69.8 0
130 69.8 2
144 69.8 2
146 69.8 2
148 69.8 2
150 69.8 0
151 69.8 0
153 69.8 0
160 69.8 0
162 69.8 0
166 69.8 0
176 69.8 2
180 69.8 2
184 69.8 0
192 69.8 0
197 69.8 0
200 69.8 0
204 69.8 0
205 69.8 1
207 69.8 0
218 69.8 2
219 69.8 0
221 69.8 0
225 69.8 0
236 69.8 0
254 69.8 0
269 69.8 0
282 69.8 1
283 69.8 0
284 69.8 0
287 69.8 1
299 69.8 1
301 69.8 0
308 69.8 1
315 69.8 1
317 69.8 1
9 69.9 1
14 69.9 0
19 69.9 0
23 69.9 0
32 69.9 0
36 69.9 2
44 69.9 1
46 69.9 2
55 69.9 0
59 69.9 0
62 69.9 2
68 69.9 0
76 69.9 0
77 69.9 1
82 69.9 2
83 69.9 2
94 69.9 0
97 69.9 0
103 69.9 2
108 69.9 2
111 69.9 2
114 69.9 2
115 69.9 0
116 69.9 0
118 69.9 0
125 69.9 0
129 69.9 1
132 69.9 2
143 69.9 0
145 69.9 0
154 69.9 0
155 69.9 2
161 69.9 1
171 69.9 0
174 69.9 0
177 69.9 0
189 69.9 0
190 69.9 0
209 69.9 0
211 69.9 2
215 69.9 0
217 69.9 0
238 69.9 0
239 69.9 0
240 69.9 0
244 69.9 0
251 69.9 0
262 69.9 2
268 69.9 0
273 69.9 0
279 69.9 0
293 69.9 1
294 69.9 0
298 69.9 1
303 69.9 1
310 69.9 1
316 69.9 1
324 69.9 1
326 69.9 1
329 69.9 1
330 69.9 1
4 70.0 2
6 70.0 0
7 70.0 0
12 70.0 2
34 70.0 0
39 70.0 0
48 70.0 0
51 70.0 2
79 70.0 0
80 70.0 0
81 70.0 0
88 70.0 1
93 70.0 0
95 70.0 0
96 70.0 0
101 70.0 0
113 70.0 0
131 70.0 0
135 70.0 0
140 70.0 0
141 70.0 0
147 70.0 0
152 70.0 0
156 70.0 2
164 70.0 0
175 70.0 0
181 70.0 0
182 70.0 1
183 70.0 2
186 70.0 2
193 70.0 0
194 70.0 0
198 70.0 2
202 70.0 0
216 70.0 0
220 70.0 0
228 70.0 0
245 70.0 2
256 70.0 0
257 70.0 1
259 70.0 0
263 70.0 0
265 70.0 0
270 70.0 0
276 70.0 0
281 70.0 0
286 70.0 1
289 70.0 0
295 70.0 0
306 70.0 1
307 70.0 1
313 70.0 1
322 70.0 1
328 70.0 1
5 70.1 2
10 70.1 0
15 70.1 0
20 70.1 0
21 70.1 0
26 70.1 0
28 70.1 2
29 70.1 0
35 70.1 0
37 70.1 0
38 70.1 0
42 70.1 0
49 70.1 0
50 70.1 0
63 70.1 1
71 70.1 2
74 70.1 0
84 70.1 0
90 70.1 2
99 70.1 2
100 70.1 2
112 70.1 0
120 70.1 0
121 70.1 0
133 70.1 2
137 70.1 0
142 70.1 1
149 70.1 0
157 70.1 0
169 70.1 0
170 70.1 0
173 70.1 0
178 70.1 0
185 70.1 0
187 70.1 0
195 70.1 0
196 70.1 0
201 70.1 0
203 70.1 2
210 70.1 0
213 70.1 0
214 70.1 2
224 70.1 0
226 70.1 0
229 70.1 0
235 70.1 0
248 70.1 0
249 70.1 0
252 70.1 0
253 70.1 0
258 70.1 0
267 70.1 0
278 70.1 2
297 70.1 1
302 70.1 1
309 70.1 1
311 70.1 1
314 70.1 1
318 70.1 1
319 70.1 1
321 70.1 1
323 70.1 1
2 70.2 0
17 70.2 2
27 70.2 0
45 70.2 0
47 70.2 0
52 70.2 0
53 70.2 0
56 70.2 0
60 70.2 0
66 70.2 2
70 70.2 2
72 70.2 0
85 70.2 0
86 70.2 0
91 70.2 0
92 70.2 0
107 70.2 0
123 70.2 0
124 70.2 2
127 70.2 0
128 70.2 0
138 70.2 2
165 70.2 0
167 70.2 0
168 70.2 0
172 70.2 0
191 70.2 2
199 70.2 0
208 70.2 0
212 70.2 0
222 70.2 0
227 70.2 0
231 70.2 0
232 70.2 2
234 70.2 0
237 70.2 1
246 70.2 2
247 70.2 0
250 70.2 0
261 70.2 1
264 70.2 0
266 70.2 0
280 70.2 0
285 70.2 2
288 70.2 0
290 70.2 0
300 70.2 0
320 70.2 1
11 70.3 0
13 70.3 0
16 70.3 0
24 70.3 0
25 70.3 0
30 70.3 2
33 70.3 1
40 70.3 0
43 70.3 2
54 70.3 1
55 70.3 0
58 70.3 0
64 70.3 2
69 70.3 0
78 70.3 0
87 70.3 0
102 70.3 0
104 70.3 0
106 70.3 0
109 70.3 0
117 70.3 0
122 70.3 0
130 70.3 2
134 70.3 0
139 70.3 2
153 70.3 0
159 70.3 1
162 70.3 0
166 70.3 0
179 70.3 0
184 70.3 0
188 70.3 0
192 70.3 0
206 70.3 0
218 70.3 2
233 70.3 0
241 70.3 0
242 70.3 0
254 70.3 0
255 70.3 2
260 70.3 0
269 70.3 0
271 70.3 0
272 70.3 0
275 70.3 0
282 70.3 1
283 70.3 0
287 70.3 1
291 70.3 1
292 70.3 1
296 70.3 1
301 70.3 0
304 70.3 1
305 70.3 1
315 70.3 1
317 70.3 1
325 70.3 1
327 70.3 1
8 70.4 2
18 70.4 2
22 70.4 0
31 70.4 1
32 70.4 0
41 70.4 2
46 70.4 2
57 70.4 0
59 70.4 0
61 70.4 0
65 70.4 2
68 70.4 0
73 70.4 0
75 70.4 0
77 70.4 1
83 70.4 2
89 70.4 0
97 70.4 0
98 70.4 2
105 70.4 0
111 70.4 2
114 70.4 2
115 70.4 0
119 70.4 0
125 70.4 0
126 70.4 2
129 70.4 1
132 70.4 2
136 70.4 0
143 70.4 0
144 70.4 2
146 70.4 2
148 70.4 2
150 70.4 0
151 70.4 0
154 70.4 0
158 70.4 2
160 70.4 0
161 70.4 0
163 70.4 0
176 70.4 2
180 70.4 2
197 70.4 0
200 70.4 0
204 70.4 0
205 70.4 1
209 70.4 0
215 70.4 0
221 70.4 0
230 70.4 0
236 70.4 0
238 70.4 0
239 70.4 0
243 70.4 0
251 70.4 0
273 70.4 0
274 70.4 1
277 70.4 0
284 70.4 0
299 70.4 0
308 70.4 1
312 70.4 1
316 70.4 1
330 70.4 1
1 70.5 2
6 70.5 0
7 70.5 0
14 70.5 0
23 70.5 0
39 70.5 0
44 70.5 1
50 70.5 0
51 70.5 2
62 70.5 2
67 70.5 0
76 70.5 0
79 70.5 0
81 70.5 0
94 70.5 0
95 70.5 0
101 70.5 0
103 70.5 2
113 70.5 0
116 70.5 0
131 70.5 0
142 70.5 1
145 70.5 0
164 70.5 0
177 70.5 0
181 70.5 0
183 70.5 2
190 70.5 0
194 70.5 0
207 70.5 0
211 70.5 2
216 70.5 0
219 70.5 0
223 70.5 0
225 70.5 0
240 70.5 0
244 70.5 0
245 70.5 2
256 70.5 0
263 70.5 0
268 70.5 0
270 70.5 0
279 70.5 0
281 70.5 0
289 70.5 0
293 70.5 1
295 70.5 0
298 70.5 0
310 70.5 1
324 70.5 1
326 70.5 1
328 70.5 1
329 70.5 1
3 70.6 0
9 70.6 1
12 70.6 2
19 70.6 0
34 70.6 0
36 70.6 2
37 70.6 0
48 70.6 0
74 70.6 0
80 70.6 0
82 70.6 2
84 70.6 0
86 70.6 0
88 70.6 1
90 70.6 2
93 70.6 0
100 70.6 2
110 70.6 2
118 70.6 0
120 70.6 0
121 70.6 0
135 70.6 0
140 70.6 0
147 70.6 0
152 70.6 0
155 70.6 2
156 70.6 2
174 70.6 0
175 70.6 0
178 70.6 0
182 70.6 1
185 70.6 0
186 70.6 2
189 70.6 0
193 70.6 0
195 70.6 0
202 70.6 0
210 70.6 0
213 70.6 0
217 70.6 0
220 70.6 0
224 70.6 0
226 70.6 0
228 70.6 0
248 70.6 0
253 70.6 0
257 70.6 1
259 70.6 0
267 70.6 0
276 70.6 0
286 70.6 1
294 70.6 0
303 70.6 1
307 70.6 1
309 70.6 1
311 70.6 1
318 70.6 1
322 70.6 1
2 70.7 0
4 70.7 2
5 70.7 2
10 70.7 0
15 70.7 0
17 70.7 2
26 70.7 0
28 70.7 2
29 70.7 0
35 70.7 0
38 70.7 0
47 70.7 0
49 70.7 0
58 70.7 0
63 70.7 1
70 70.7 2
91 70.7 0
99 70.7 2
112 70.7 0
123 70.7 0
127 70.7 0
133 70.7 2
138 70.7 2
141 70.7 0
170 70.7 0
171 70.7 0
173 70.7 0
187 70.7 0
196 70.7 0
198 70.7 2
201 70.7 0
203 70.7 2
214 70.7 2
227 70.7 0
229 70.7 0
231 70.7 0
235 70.7 0
246 70.7 2
250 70.7 0
252 70.7 0
258 70.7 0
261 70.7 1
262 70.7 2
264 70.7 0
265 70.7 0
266 70.7 0
278 70.7 2
280 70.7 0
290 70.7 0
297 70.7 1
302 70.7 1
306 70.7 1
313 70.7 1
314 70.7 1
319 70.7 1
323 70.7 1
11 70.8 0
20 70.8 0
25 70.8 0
27 70.8 0
42 70.8 0
53 70.8 0
55 70.8 0
60 70.8 0
69 70.8 0
71 70.8 2
78 70.8 0
85 70.8 0
92 70.8 0
96 70.8 0
108 70.8 2
124 70.8 2
130 70.8 2
153 70.8 0
157 70.8 0
165 70.8 0
166 70.8 0
167 70.8 0
169 70.8 0
172 70.8 0
179 70.8 0
192 70.8 0
199 70.8 0
206 70.8 0
208 70.8 0
212 70.8 0
222 70.8 0
232 70.8 2
233 70.8 0
234 70.8 0
247 70.8 0
269 70.8 0
283 70.8 0
285 70.8 2
291 70.8 1
300 70.8 0
301 70.8 0
315 70.8 1
320 70.8 1
321 70.8 1
8 70.9 2
16 70.9 0
22 70.9 0
24 70.9 0
33 70.9 1
40 70.9 0
43 70.9 2
52 70.9 0
54 70.9 1
57 70.9 0
59 70.9 0
66 70.9 2
68 70.9 0
75 70.9 0
77 70.9 1
79 70.9 0
81 70.9 0
83 70.9 2
87 70.9 0
98 70.9 2
102 70.9 0
106 70.9 0
107 70.9 0
109 70.9 0
125 70.9 0
126 70.9 2
128 70.9 0
134 70.9 0
139 70.9 2
143 70.9 0
146 70.9 2
148 70.9 2
149 70.9 0
151 70.9 0
154 70.9 0
159 70.9 1
162 70.9 0
168 70.9 0
184 70.9 0
188 70.9 0
204 70.9 0
215 70.9 0
218 70.9 2
237 70.9 1
238 70.9 0
239 70.9 0
241 70.9 0
242 70.9 0
249 70.9 0
254 70.9 0
255 70.9 2
271 70.9 0
272 70.9 0
273 70.9 0
282 70.9 1
287 70.9 1
292 70.9 1
304 70.9 1
305 70.9 1
316 70.9 1
317 70.9 1
330 70.9 1
331 70.9 1
332 70.9 1
6 71.0 0
13 71.0 0
14 71.0 2
30 71.0 2
31 71.0 1
32 71.0 0
39 71.0 0
45 71.0 0
46 71.0 2
50 71.0 0
51 71.0 2
62 71.0 2
64 71.0 2
73 71.0 2
76 71.0 0
89 71.0 0
94 71.0 0
95 71.0 0
97 71.0 0
104 71.0 0
105 71.0 0
111 71.0 2
113 71.0 0
114 71.0 2
115 71.0 0
116 71.0 0
117 71.0 0
119 71.0 0
122 71.0 0
129 71.0 1
131 71.0 0
132 71.0 2
136 71.0 0
137 71.0 0
142 71.0 1
144 71.0 2
150 71.0 0
160 71.0 0
161 71.0 0
164 71.0 0
176 71.0 2
181 71.0 0
183 71.0 2
191 71.0 2
194 71.0 0
197 71.0 0
200 71.0 0
205 71.0 1
209 71.0 0
211 71.0 2
216 71.0 0
221 71.0 0
236 71.0 0
251 71.0 0
256 71.0 0
260 71.0 0
263 71.0 0
270 71.0 0
275 71.0 0
277 71.0 0
288 71.0 0
296 71.0 1
299 71.0 0
308 71.0 1
312 71.0 1
325 71.0 1
327 71.0 1
1 71.1 2
7 71.1 0
12 71.1 2
18 71.1 2
21 71.1 0
23 71.1 0
37 71.1 0
41 71.1 2
44 71.1 1
56 71.1 0
61 71.1 0
65 71.1 2
67 71.1 0
72 71.1 0
74 71.1 0
84 71.1 0
86 71.1 0
88 71.1 1
90 71.1 2
100 71.1 2
101 71.1 0
103 71.1 2
121 71.1 0
135 71.1 0
145 71.1 0
152 71.1 0
178 71.1 0
180 71.1 2
185 71.1 0
190 71.1 0
195 71.1 0
207 71.1 0
210 71.1 0
228 71.1 0
230 71.1 0
240 71.1 0
243 71.1 0
245 71.1 2
253 71.1 0
257 71.1 1
259 71.1 0
281 71.1 0
284 71.1 0
286 71.1 1
289 71.1 0
290 71.1 0
293 71.1 1
295 71.1 0
298 71.1 0
309 71.1 1
310 71.1 1
318 71.1 1
324 71.1 1
328 71.1 1
329 71.1 1
2 71.2 0
15 71.2 0
28 71.2 2
34 71.2 0
36 71.2 2
38 71.2 0
48 71.2 0
49 71.2 0
58 71.2 0
80 71.2 0
118 71.2 0
120 71.2 0
140 71.2 0
147 71.2 0
155 71.2 2
156 71.2 2
166 71.2 0
175 71.2 0
177 71.2 0
186 71.2 2
187 71.2 0
189 71.2 0
192 71.2 0
196 71.2 0
202 71.2 0
203 71.2 2
213 71.2 0
219 71.2 0
220 71.2 0
224 71.2 0
225 71.2 0
226 71.2 0
227 71.2 0
244 71.2 0
248 71.2 0
250 71.2 0
261 71.2 1
264 71.2 0
267 71.2 0
268 71.2 0
274 71.2 1
276 71.2 0
279 71.2 0
302 71.2 1
307 71.2 1
311 71.2 1
322 71.2 1
326 71.2 1
5 71.3 2
9 71.3 1
11 71.3 0
17 71.3 2
25 71.3 0
26 71.3 0
29 71.3 0
35 71.3 0
47 71.3 0
55 71.3 2
60 71.3 0
63 71.3 1
70 71.3 2
78 71.3 0
82 71.3 2
91 71.3 0
93 71.3 0
99 71.3 2
110 71.3 2
123 71.3 0
124 71.3 2
127 71.3 0
133 71.3 2
138 71.3 2
153 71.3 0
158 71.3 2
163 71.3 0
170 71.3 0
173 71.3 0
179 71.3 0
182 71.3 1
193 71.3 2
198 71.3 2
201 71.3 0
214 71.3 2
217 71.3 0
222 71.3 0
223 71.3 0
229 71.3 0
231 71.3 0
246 71.3 2
247 71.3 0
252 71.3 0
258 71.3 0
266 71.3 0
269 71.3 0
278 71.3 2
280 71.3 0
283 71.3 0
294 71.3 0
297 71.3 1
300 71.3 0
301 71.3 0
303 71.3 1
314 71.3 1
315 71.3 1
319 71.3 1
323 71.3 1
4 71.4 2
10 71.4 0
16 71.4 0
19 71.4 0
20 71.4 0
27 71.4 0
33 71.4 1
43 71.4 2
53 71.4 0
54 71.4 1
59 71.4 0
68 71.4 0
69 71.4 0
79 71.4 0
81 71.4 0
83 71.4 2
87 71.4 0
92 71.4 0
98 71.4 2
112 71.4 0
125 71.4 0
130 71.4 2
131 71.4 0
141 71.4 0
167 71.4 0
169 71.4 0
172 71.4 0
174 71.4 0
184 71.4 0
199 71.4 0
204 71.4 0
206 71.4 0
208 71.4 0
218 71.4 2
232 71.4 2
233 71.4 0
235 71.4 0
238 71.4 0
254 71.4 0
262 71.4 2
265 71.4 0
272 71.4 0
285 71.4 2
291 71.4 1
305 71.4 1
306 71.4 1
316 71.4 1
317 71.4 1
320 71.4 1
330 71.4 1
6 71.5 0
8 71.5 2
14 71.5 2
22 71.5 0
24 71.5 0
32 71.5 0
39 71.5 0
40 71.5 0
42 71.5 0
50 71.5 0
52 71.5 0
57 71.5 0
66 71.5 2
71 71.5 2
73 71.5 2
75 71.5 0
77 71.5 1
85 71.5 0
94 71.5 0
96 71.5 0
97 71.5 0
102 71.5 0
107 71.5 0
109 71.5 0
111 71.5 2
113 71.5 0
114 71.5 2
115 71.5 0
126 71.5 2
129 71.5 1
139 71.5 2
142 71.5 1
143 71.5 0
146 71.5 2
148 71.5 2
151 71.5 0
154 71.5 0
157 71.5 0
160 71.5 0
161 71.5 0
162 71.5 0
164 71.5 0
165 71.5 0
171 71.5 0
181 71.5 0
183 71.5 2
194 71.5 0
209 71.5 0
211 71.5 2
212 71.5 0
215 71.5 0
234 71.5 0
237 71.5 1
239 71.5 0
241 71.5 0
242 71.5 0
255 71.5 2
256 71.5 0
263 71.5 0
270 71.5 0
271 71.5 0
273 71.5 0
282 71.5 1
287 71.5 1
299 71.5 0
304 71.5 1
308 71.5 1
313 71.5 1
321 71.5 1
332 71.5 1
3 71.6 0
7 71.6 0
12 71.6 2
30 71.6 2
31 71.6 1
37 71.6 0
46 71.6 2
51 71.6 2
62 71.6 2
64 71.6 2
74 71.6 0
76 71.6 0
84 71.6 0
86 71.6 0
89 71.6 0
90 71.6 2
95 71.6 0
101 71.6 0
104 71.6 0
105 71.6 0
106 71.6 0
116 71.6 0
119 71.6 0
122 71.6 0
128 71.6 0
132 71.6 2
134 71.6 0
135 71.6 0
136 71.6 0
144 71.6 2
145 71.6 0
159 71.6 1
168 71.6 0
176 71.6 2
178 71.6 0
188 71.6 0
195 71.6 0
197 71.6 0
200 71.6 0
205 71.6 1
216 71.6 0
221 71.6 0
245 71.6 2
251 71.6 0
253 71.6 0
275 71.6 0
281 71.6 0
289 71.6 0
290 71.6 0
292 71.6 1
295 71.6 0
309 71.6 1
312 71.6 1
318 71.6 1
325 71.6 1
327 71.6 1
328 71.6 1
331 71.6 1
1 71.7 2
2 71.7 0
23 71.7 0
41 71.7 2
44 71.7 1
45 71.7 0
48 71.7 0
58 71.7 0
65 71.7 2
67 71.7 0
80 71.7 0
88 71.7 1
100 71.7 2
108 71.7 2
117 71.7 0
120 71.7 0
121 71.7 0
140 71.7 0
150 71.7 0
152 71.7 0
166 71.7 0
180 71.7 2
185 71.7 0
186 71.7 2
190 71.7 0
192 71.7 0
203 71.7 2
207 71.7 0
210 71.7 0
213 71.7 0
224 71.7 0
226 71.7 0
227 71.7 0
228 71.7 0
236 71.7 0
240 71.7 0
248 71.7 0
249 71.7 0
257 71.7 1
259 71.7 0
260 71.7 0
261 71.7 1
264 71.7 0
267 71.7 0
277 71.7 0
284 71.7 0
286 71.7 1
288 71.7 0
293 71.7 1
296 71.7 1
298 71.7 0
311 71.7 1
324 71.7 1
329 71.7 1
11 71.8 0
13 71.8 0
15 71.8 0
17 71.8 2
18 71.8 2
25 71.8 0
28 71.8 2
35 71.8 0
38 71.8 0
47 71.8 0
49 71.8 0
55 71.8 2
61 71.8 0
70 71.8 2
91 71.8 0
103 71.8 2
124 71.8 2
127 71.8 0
137 71.8 0
138 71.8 2
147 71.8 0
149 71.8 0
153 71.8 0
155 71.8 2
175 71.8 0
177 71.8 0
179 71.8 0
187 71.8 0
189 71.8 0
191 71.8 2
196 71.8 0
202 71.8 0
220 71.8 0
222 71.8 0
230 71.8 0
231 71.8 0
244 71.8 0
246 71.8 2
250 71.8 0
252 71.8 0
268 71.8 0
276 71.8 0
279 71.8 0
280 71.8 0
283 71.8 0
302 71.8 1
307 71.8 1
310 71.8 1
322 71.8 1
326 71.8 1
5 71.9 2
26 71.9 0
34 71.9 0
36 71.9 2
59 71.9 0
60 71.9 0
63 71.9 1
68 71.9 0
69 71.9 0
72 71.9 0
78 71.9 0
79 71.9 0
81 71.9 0
83 71.9 2
87 71.9 0
93 71.9 0
98 71.9 2
99 71.9 2
118 71.9 0
123 71.9 0
125 71.9 0
130 71.9 2
131 71.9 0
133 71.9 2
156 71.9 2
170 71.9 0
173 71.9 0
184 71.9 0
193 71.9 2
198 71.9 2
201 71.9 0
206 71.9 0
218 71.9 2
219 71.9 0
225 71.9 0
229 71.9 0
238 71.9 0
243 71.9 0
247 71.9 0
258 71.9 0
266 71.9 0
269 71.9 0
274 71.9 1
278 71.9 2
294 71.9 0
297 71.9 1
300 71.9 0
301 71.9 0
314 71.9 1
315 71.9 1
316 71.9 1
317 71.9 1
320 71.9 1
323 71.9 1
330 71.9 1
333 71.9 1
334 71.9 1
8 72.0 2
9 72.0 1
10 72.0 0
14 72.0 2
16 72.0 0
27 72.0 0
29 72.0 0
32 72.0 0
33 72.0 1
37 72.0 0
39 72.0 0
43 72.0 2
50 72.0 0
53 72.0 0
54 72.0 1
56 72.0 0
57 72.0 0
75 72.0 0
77 72.0 1
82 72.0 2
92 72.0 0
110 72.0 2
112 72.0 0
113 72.0 0
115 72.0 0
126 72.0 2
129 72.0 1
142 72.0 1
143 72.0 0
146 72.0 2
154 72.0 0
161 72.0 0
164 72.0 0
167 72.0 0
169 72.0 0
172 72.0 0
181 72.0 0
182 72.0 1
183 72.0 2
194 72.0 0
199 72.0 0
204 72.0 0
208 72.0 0
209 72.0 0
211 72.0 2
214 72.0 2
215 72.0 0
217 72.0 0
232 72.0 2
233 72.0 0
235 72.0 0
239 72.0 0
254 72.0 0
256 72.0 0
265 72.0 0
270 72.0 0
272 72.0 0
273 72.0 0
285 72.0 2
287 72.0 1
291 72.0 1
303 72.0 1
304 72.0 1
305 72.0 1
318 72.0 1
319 72.0 1
4 72.1 2
6 72.1 0
7 72.1 0
19 72.1 0
20 72.1 0
21 72.1 0
22 72.1 0
24 72.1 0
40 72.1 0
46 72.1 2
51 72.1 2
52 72.1 0
66 72.1 2
73 72.1 2
74 72.1 0
76 72.1 0
84 72.1 0
85 72.1 0
86 72.1 0
90 72.1 2
94 72.1 0
95 72.1 0
97 72.1 0
102 72.1 0
109 72.1 0
111 72.1 2
114 72.1 2
116 72.1 0
132 72.1 2
141 72.1 0
148 72.1 2
151 72.1 0
160 72.1 0
162 72.1 0
166 72.1 0
174 72.1 0
178 72.1 0
195 72.1 0
212 72.1 0
216 72.1 0
223 72.1 0
234 72.1 0
242 72.1 0
251 72.1 0
253 72.1 0
255 72.1 2
263 72.1 0
281 72.1 0
282 72.1 1
290 72.1 0
299 72.1 0
308 72.1 1
309 72.1 0
2 72.2 0
12 72.2 2
23 72.2 0
31 72.2 1
42 72.2 0
58 72.2 0
62 72.2 2
71 72.2 2
89 72.2 0
96 72.2 0
100 72.2 2
101 72.2 0
107 72.2 0
119 72.2 0
120 72.2 0
121 72.2 0
134 72.2 0
135 72.2 0
136 72.2 0
139 72.2 2
144 72.2 2
145 72.2 0
157 72.2 0
158 72.2 2
159 72.2 1
163 72.2 0
165 72.2 0
176 72.2 2
185 72.2 0
188 72.2 0
190 72.2 0
192 72.2 0
197 72.2 0
200 72.2 0
203 72.2 2
205 72.2 1
210 72.2 0
213 72.2 0
221 72.2 0
227 72.2 0
228 72.2 0
237 72.2 1
241 72.2 0
245 72.2 2
248 72.2 0
257 72.2 1
261 72.2 1
262 72.2 2
264 72.2 0
271 72.2 0
275 72.2 0
286 72.2 1
289 72.2 0
292 72.2 1
295 72.2 0
298 72.2 0
306 72.2 1
311 72.2 1
312 72.2 1
313 72.2 1
321 72.2 1
325 72.2 1
328 72.2 1
332 72.2 1
11 72.3 0
15 72.3 0
25 72.3 0
28 72.3 2
30 72.3 2
41 72.3 2
44 72.3 1
47 72.3 0
48 72.3 0
55 72.3 2
64 72.3 2
65 72.3 2
67 72.3 0
70 72.3 2
80 72.3 0
88 72.3 1
91 72.3 0
104 72.3 0
105 72.3 0
106 72.3 0
117 72.3 0
122 72.3 0
124 72.3 2
128 72.3 0
131 72.3 0
140 72.3 0
150 72.3 0
152 72.3 0
153 72.3 0
168 72.3 0
179 72.3 0
180 72.3 2
186 72.3 2
207 72.3 0
220 72.3 0
224 72.3 0
226 72.3 0
236 72.3 0
240 72.3 0
250 72.3 0
259 72.3 0
267 72.3 0
293 72.3 1
296 72.3 1
302 72.3 1
324 72.3 1
327 72.3 1
329 72.3 1
331 72.3 1
1 72.4 2
5 72.4 2
17 72.4 2
35 72.4 0
38 72.4 0
49 72.4 0
59 72.4 0
60 72.4 0
68 72.4 0
69 72.4 0
78 72.4 0
79 72.4 0
81 72.4 2
98 72.4 2
103 72.4 2
125 72.4 0
127 72.4 0
130 72.4 2
138 72.4 2
147 72.4 0
155 72.4 2
170 72.4 0
171 72.4 0
175 72.4 0
187 72.4 0
189 72.4 0
196 72.4 0
202 72.4 0
218 72.4 2
222 72.4 0
231 72.4 0
238 72.4 0
244 72.4 0
246 72.4 2
252 72.4 0
260 72.4 0
268 72.4 0
269 72.4 0
276 72.4 0
277 72.4 0
280 72.4 0
283 72.4 0
284 72.4 0
301 72.4 0
307 72.4 1
310 72.4 1
315 72.4 1
316 72.4 1
322 72.4 1
330 72.4 1
14 72.5 2
16 72.5 0
18 72.5 2
26 72.5 0
33 72.5 1
34 72.5 0
36 72.5 2
37 72.5 0
39 72.5 0
45 72.5 0
50 72.5 0
54 72.5 1
61 72.5 0
77 72.5 1
83 72.5 2
87 72.5 0
90 72.5 2
99 72.5 2
113 72.5 0
115 72.5 0
118 72.5 0
123 72.5 0
129 72.5 1
133 72.5 2
142 72.5 1
143 72.5 0
154 72.5 0
156 72.5 2
164 72.5 0
173 72.5 0
177 72.5 0
181 72.5 0
183 72.5 2
184 72.5 0
193 72.5 2
194 72.5 0
201 72.5 0
204 72.5 0
206 72.5 0
209 72.5 0
215 72.5 0
229 72.5 0
230 72.5 0
239 72.5 0
247 72.5 0
249 72.5 0
253 72.5 0
256 72.5 0
258 72.5 0
266 72.5 0
270 72.5 0
273 72.5 0
278 72.5 2
279 72.5 0
288 72.5 0
291 72.5 1
300 72.5 0
314 72.5 1
317 72.5 1
318 72.5 1
320 72.5 1
326 72.5 1
3 72.6 0
6 72.6 0
7 72.6 0
8 72.6 2
10 72.6 0
13 72.6 0
22 72.6 0
27 72.6 0
29 72.6 0
32 72.6 0
43 72.6 2
51 72.6 2
53 72.6 0
57 72.6 0
58 72.6 0
63 72.6 1
74 72.6 0
75 72.6 0
84 72.6 0
86 72.6 0
92 72.6 0
93 72.6 0
94 72.6 0
97 72.6 0
108 72.6 2
111 72.6 2
112 72.6 0
114 72.6 2
126 72.6 2
137 72.6 0
146 72.6 2
148 72.6 2
149 72.6 0
161 72.6 0
162 72.6 0
166 72.6 0
167 72.6 0
169 72.6 0
178 72.6 0
182 72.6 1
191 72.6 2
192 72.6 0
195 72.6 0
198 72.6 2
208 72.6 0
211 72.6 2
214 72.6 2
216 72.6 0
219 72.6 0
225 72.6 0
232 72.6 2
233 72.6 0
243 72.6 0
254 72.6 0
263 72.6 0
272 72.6 0
274 72.6 1
281 72.6 0
285 72.6 2
287 72.6 1
290 72.6 0
294 72.6 0
297 72.6 1
299 72.6 0
304 72.6 1
305 72.6 1
319 72.6 1
323 72.6 1
333 72.6 1
334 72.6 1
2 72.7 0
9 72.7 1
12 72.7 2
24 72.7 0
40 72.7 0
46 72.7 2
62 72.7 2
66 72.7 2
73 72.7 2
76 72.7 0
82 72.7 2
85 72.7 0
95 72.7 0
100 72.7 2
101 72.7 0
102 72.7 0
109 72.7 0
110 72.7 2
116 72.7 0
120 72.7 0
121 72.7 0
132 72.7 2
135 72.7 0
141 72.7 0
144 72.7 2
151 72.7 0
153 72.7 0
160 72.7 0
172 72.7 0
185 72.7 0
199 72.7 0
203 72.7 2
217 72.7 0
235 72.7 0
242 72.7 0
245 72.7 2
251 72.7 0
261 72.7 1
264 72.7 0
265 72.7 0
282 72.7 1
286 72.7 1
303 72.7 1
308 72.7 1
309 72.7 0
328 72.7 1
4 72.8 2
11 72.8 0
19 72.8 0
20 72.8 0
23 72.8 0
25 72.8 0
28 72.8 2
31 72.8 1
47 72.8 0
48 72.8 0
52 72.8 0
55 72.8 2
70 72.8 2
72 72.8 0
80 72.8 0
81 72.8 2
89 72.8 0
107 72.8 0
119 72.8 0
125 72.8 0
131 72.8 0
136 72.8 0
139 72.8 2
140 72.8 0
145 72.8 0
157 72.8 0
165 72.8 0
176 72.8 2
179 72.8 0
188 72.8 0
190 72.8 0
197 72.8 0
200 72.8 0
205 72.8 1
210 72.8 0
212 72.8 0
213 72.8 0
221 72.8 0
224 72.8 0
226 72.8 0
227 72.8 0
228 72.8 0
234 72.8 0
241 72.8 0
248 72.8 0
250 72.8 0
255 72.8 2
257 72.8 1
259 72.8 0
